sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,this,1328,712,1419,713,1419,750,1328,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,wook.,1434,715,1547,716,1547,751,1434,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,prevlous,1642,712,1819,715,1818,755,1641,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,wook.,1836,715,1947,717,1946,755,1835,753
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,inches.,1000,932,1199,929,1200,982,1001,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,weather,1998,1072,2237,1073,2237,1128,1998,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,cloudy.,2260,1071,2465,1072,2465,1138,2260,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,prospects,2542,1073,2809,1075,2809,1145,2542,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,of,2858,1071,2911,1071,2911,1120,2858,1120
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,standing,2946,1069,3195,1070,3195,1146,2946,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,crops,3212,1071,3373,1072,3373,1148,3212,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,in,3416,1083,3463,1083,3463,1128,3416,1128
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,low,2062,1148,2155,1148,2155,1196,2062,1196
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,lands,2216,1145,2364,1145,2364,1195,2216,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,are,2411,1160,2496,1160,2496,1193,2411,1193
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,not,2554,1150,2646,1150,2646,1193,2554,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,satisfactory.,2693,1143,3044,1143,3044,1203,2693,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,fodder,3114,1140,3324,1140,3324,1195,3114,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,and,3361,1147,3461,1147,3461,1198,3361,1198
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,water,2060,1221,2218,1222,2218,1268,2060,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,are,2248,1233,2333,1233,2333,1266,2248,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,sufficient.,2369,1214,2640,1215,2640,1266,2369,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,cattle-disease,2712,1214,3101,1216,3101,1267,2712,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,is,3157,1218,3195,1218,3195,1266,3157,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,reported,3232,1216,3463,1217,3463,1281,3232,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,from,2058,1290,2187,1289,2187,1338,2058,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,sundarganj.,2228,1285,2571,1284,2571,1352,2228,1353
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,test,2642,1287,2765,1287,2765,1337,2642,1337
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,relief,2798,1287,2939,1286,2939,1335,2798,1336
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,works,2966,1286,3127,1285,3127,1335,2966,1336
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,have,3166,1277,3297,1276,3297,1338,3166,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,bnen,3342,1291,3463,1291,3463,1344,3342,1344
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,closed,2056,1356,2227,1357,2227,1411,2056,1410
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,since,2256,1361,2393,1362,2393,1410,2256,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,1st,2428,1361,2501,1361,2501,1408,2428,1408
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,july.,2524,1357,2667,1358,2667,1423,2524,1422
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,3.59,1064,1074,1195,1072,1196,1119,1065,1121
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,11,1412,1072,1465,1072,1465,1119,1412,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,13,1755,1070,1813,1070,1813,1119,1755,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,16,278,1082,365,1082,365,1161,278,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,rangpur,426,1088,677,1088,677,1153,426,1153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,nilphamari,424,1220,747,1221,747,1296,424,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,4,1060,1218,1091,1218,1092,1265,1061,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,.92,1112,1217,1189,1216,1190,1263,1113,1264
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,12},1409,1210,1501,1209,1502,1277,1410,1278
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,12,1757,1210,1813,1211,1812,1262,1756,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,kurigram,424,1373,697,1371,697,1433,424,1435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,4.98,1056,1359,1185,1356,1186,1406,1057,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,13,1406,1356,1467,1356,1467,1405,1406,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,13,1752,1358,1809,1358,1809,1405,1752,1405
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,..,825,1401,869,1401,869,1415,825,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,gaibandha,420,1509,725,1502,726,1558,421,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,3.61,1054,1498,1177,1495,1178,1546,1055,1549
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,11,1404,1496,1461,1497,1460,1547,1403,1546
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,11,1750,1496,1805,1497,1804,1547,1749,1546
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,..,823,1540,868,1540,868,1554,823,1554
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,3.17,1056,1714,1183,1713,1183,1762,1056,1763
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,14,1406,1712,1461,1712,1461,1761,1406,1761
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,134,1748,1712,1835,1712,1835,1775,1748,1775
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,1986,1716,2095,1716,2095,1767,1986,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,sky,2118,1716,2215,1716,2215,1781,2118,1781
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,is,2238,1718,2279,1718,2279,1765,2238,1765
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,cloudy,2312,1716,2501,1716,2501,1779,2312,1779
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,and,2528,1714,2629,1714,2629,1763,2528,1763
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,it,2652,1716,2689,1716,2689,1765,2652,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,is,2726,1716,2765,1716,2765,1763,2726,1763
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,raining,2812,1714,3013,1714,3013,1777,2812,1777
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,heavily.,3060,1714,3281,1714,3281,1781,3060,1781
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,au:,3354,1718,3453,1718,3453,1765,3354,1765
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,paddy,2058,1778,2231,1778,2231,1847,2058,1847
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,in,2280,1788,2331,1788,2331,1833,2280,1833
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,low,2378,1778,2475,1778,2475,1833,2378,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,lands,2522,1786,2671,1786,2671,1833,2522,1833
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,has,2720,1786,2811,1786,2811,1833,2720,1833
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,been,2860,1786,2985,1786,2985,1831,2860,1831
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,submerged,3028,1778,3331,1778,3331,1845,3028,1845
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,and,3358,1790,3461,1790,3461,1835,3358,1835
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,those,2052,1848,2205,1849,2205,1907,2052,1906
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,in,2230,1859,2277,1859,2277,1906,2230,1906
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,ot,2302,1863,2347,1863,2347,1904,2302,1904
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,her,2366,1855,2451,1855,2451,1905,2366,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,lands,2474,1855,2623,1856,2623,1906,2474,1905
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,and,2644,1852,2745,1852,2745,1902,2644,1902
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,jute,2768,1857,2881,1857,2881,1916,2768,1916
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,arr,2908,1872,2991,1872,2991,1903,2908,1903
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,being,3022,1856,3173,1857,3173,1918,3022,1917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,threaten-,3198,1856,3457,1857,3457,1907,3198,1906
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,ed,2053,1925,2115,1925,2115,1974,2053,1974
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,by,2148,1927,2213,1927,2213,1985,2148,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,2240,1926,2327,1926,2327,1974,2240,1974
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,rising,2356,1927,2517,1928,2517,1987,2356,1986
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,flood,2543,1922,2676,1923,2676,1976,2543,1975
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,in,2712,1927,2760,1927,2760,1972,2712,1972
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,2798,1926,2887,1926,2887,1975,2798,1975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,eastern,2923,1930,3124,1931,3124,1974,2923,1973
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,portion,3164,1927,3370,1928,3370,1991,3164,1990
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,of,3413,1929,3464,1929,3464,1976,3413,1976
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,2052,2000,2141,2000,2141,2049,2052,2049
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,district.,2164,1998,2387,1998,2387,2049,2164,2049
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,harvesting,2462,1998,2777,1998,2777,2063,2462,2063
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,is,2802,1998,2843,1998,2843,2049,2802,2049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,going,2876,2000,3029,2000,3029,2061,2876,2061
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,on,3062,2014,3127,2014,3127,2045,3062,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,before,3168,1996,3337,1996,3337,2049,3168,2049
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,full,3368,2000,3461,2000,3461,2049,3368,2049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,maturity,2050,2075,2309,2073,2309,2137,2050,2139
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,of,2344,2072,2397,2072,2397,2121,2344,2121
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,2432,2071,2519,2070,2519,2119,2432,2120
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,crops,2554,2088,2701,2087,2701,2135,2554,2136
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,and,2724,2071,2827,2070,2827,2120,2724,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,thus,2856,2070,2977,2069,2977,2119,2856,2120
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,3002,2071,3091,2070,3091,2119,3002,2120
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,outturn,3114,2076,3327,2075,3327,2121,3114,2122
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,will,3364,2072,3459,2071,3459,2121,3364,2122
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,be,2057,2148,2115,2148,2115,2192,2057,2192
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,very,2159,2161,2284,2160,2284,2208,2159,2209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,poor.,2332,2160,2471,2159,2471,2206,2332,2207
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,(attle-disase,2543,2144,2937,2141,2937,2192,2543,2195
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,is,2975,2143,3016,2143,3016,2190,2975,2190
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,reported,3053,2145,3288,2143,3288,2203,3053,2205
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,from,3327,2142,3457,2141,3457,2190,3327,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,udaipur,2054,2215,2290,2214,2290,2277,2054,2278
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,union,2317,2215,2468,2214,2468,2261,2317,2262
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,board,2513,2213,2668,2212,2668,2261,2513,2262
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,in,2706,2214,2756,2214,2756,2261,2706,2261
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,police-station,2794,2214,3181,2213,3181,2275,2794,2276
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,khetlal.,3219,2213,3454,2212,3454,2263,3219,2264
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,2050,2286,2159,2286,2159,2333,2050,2333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,test,2186,2277,2287,2277,2287,2336,2186,2336
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,relicf,2316,2285,2461,2286,2461,2333,2316,2332
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,works,2492,2284,2653,2285,2653,2334,2492,2333
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,have,2676,2284,2807,2284,2807,2334,2676,2334
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,been,2836,2285,2959,2285,2959,2330,2836,2330
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,stopped.,2986,2281,3225,2282,3225,2348,2986,2347
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,17,276,1720,357,1720,357,1795,276,1795
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,bogra,376,1720,587,1720,587,1795,376,1795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,12,1406,2417,1495,2422,1492,2486,1403,2482
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,12,1730,2412,1805,2412,1805,2493,1730,2493
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,weather,1988,2428,2231,2428,2231,2479,1988,2479
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,cloudy,2284,2424,2475,2424,2475,2491,2284,2491
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,and,2524,2420,2623,2420,2623,2475,2524,2475
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,rainy.,2700,2428,2859,2428,2859,2491,2700,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,weeding,2932,2420,3179,2420,3179,2487,2932,2487
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,in,3208,2428,3255,2428,3255,2479,3208,2479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,paddy,3284,2424,3459,2424,3459,2491,3284,2491
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,and,2051,2496,2152,2497,2152,2547,2051,2546
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,jute,2222,2500,2332,2501,2332,2562,2222,2561
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,ficlds,2403,2496,2542,2497,2542,2547,2403,2546
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,is,2589,2499,2629,2499,2629,2544,2589,2544
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,in,2676,2498,2727,2498,2727,2545,2676,2545
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,rapid,2777,2497,2923,2498,2923,2560,2777,2559
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,progress.,2972,2513,3219,2515,3219,2568,2972,2566
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,slight,3292,2500,3457,2501,3457,2569,3292,2568
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,damage,2050,2570,2267,2569,2267,2630,2050,2631
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,has,2294,2571,2381,2571,2381,2618,2294,2618
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,been,2408,2566,2531,2565,2531,2618,2408,2619
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,done,2556,2565,2687,2564,2687,2618,2556,2619
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,to,2716,2575,2769,2575,2769,2616,2716,2616
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,aus,2788,2560,2883,2560,2883,2616,2788,2616
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,paddy,2910,2560,3087,2559,3087,2630,2910,2631
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,in,3108,2569,3159,2569,3159,2618,3108,2618
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,low,3178,2569,3273,2569,3273,2618,3178,2618
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,lands.,3292,2558,3455,2557,3455,2621,3292,2622
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,rivers,2058,2642,2237,2642,2237,2689,2058,2689
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,are,2258,2658,2343,2658,2343,2689,2258,2689
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,rising,2368,2640,2527,2640,2527,2703,2368,2703
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,rapidly.,2554,2636,2771,2636,2771,2703,2554,2703
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,fodder,2833,2632,3057,2632,3057,2703,2833,2703
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,and,3073,2632,3177,2632,3177,2703,3073,2703
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,water,3194,2642,3351,2642,3351,2687,3194,2687
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,are,3374,2656,3457,2656,3457,2689,3374,2689
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,sufficient.,2050,2714,2319,2713,2319,2762,2050,2763
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,732,2392,2714,2487,2714,2487,2761,2392,2761
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,persons,2532,2727,2743,2726,2743,2772,2532,2773
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,attended,2768,2710,3013,2709,3013,2759,2768,2760
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,3052,2709,3141,2709,3141,2760,3052,2760
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,test,3186,2714,3289,2714,3289,2760,3186,2760
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,relief,3322,2710,3459,2709,3459,2760,3322,2761
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,works,2055,2782,2216,2782,2216,2831,2055,2831
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,on,2239,2799,2310,2799,2310,2831,2239,2831
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,the,2333,2780,2422,2780,2422,2830,2333,2830
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_268.png,2nd,2448,2778,2550,2778,2550,2831,2448,2831
