sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,1932.,3076,346,3233,347,3233,405,3076,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,prloe,1464,552,1573,554,1572,594,1463,592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,1582,554,1621,555,1620,595,1581,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,conomon,1632,555,1825,558,1824,597,1631,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,sloo,1828,558,1915,559,1914,599,1827,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,in,1918,560,1971,561,1970,600,1917,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,eon,1547,598,1663,599,1663,637,1547,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,per,1664,603,1733,604,1733,638,1664,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,rupoe.,1746,604,1875,605,1875,638,1746,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,diatrict,528,635,685,634,685,674,528,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,700,639,777,639,777,676,700,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,abdivi-,792,636,963,635,963,671,792,672
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,aion.,692,675,789,674,789,710,692,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,serial,327,639,445,639,445,678,327,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,no.,350,674,421,674,421,713,350,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,raintall.,1106,634,1285,634,1285,671,1106,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,ubaraoter,2322,640,2525,642,2525,679,2322,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,2540,640,2581,640,2581,677,2540,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,the,2598,642,2665,643,2665,679,2598,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2680,639,2859,640,2859,681,2680,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,oondition,2874,642,3071,644,3071,680,2874,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,3088,642,3129,642,3129,678,3088,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,oropa,3142,648,3269,649,3269,687,3142,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,etc.,3284,646,3359,647,3359,683,3284,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,this,1416,714,1509,715,1509,753,1416,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,wook.,1526,715,1643,716,1643,751,1526,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,provious,1713,716,1901,719,1900,761,1712,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,week.,1915,719,2034,721,2033,757,1914,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,inches.,1092,916,1291,917,1291,968,1092,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,burdwan,514,1048,775,1054,774,1106,513,1100
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1156,1050,1241,1050,1241,1097,1156,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2102,1056,2351,1056,2351,1107,2102,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,seanonable.,2422,1054,2741,1054,2741,1105,2422,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,sufficient.,2168,1123,2441,1120,2441,1170,2168,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fodder,2846,1052,3057,1056,3056,1110,2845,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,3114,1055,3221,1057,3220,1110,3113,1108
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,water,3294,1062,3455,1065,3454,1111,3293,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,3518,1074,3597,1075,3596,1112,3517,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1508,1056,1561,1056,1561,1101,1508,1101
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1858,1056,1909,1056,1909,1103,1858,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,asansol,505,1186,724,1184,724,1234,505,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,lx,1158,1180,1245,1183,1243,1233,1156,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1506,1190,1561,1190,1561,1237,1506,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1860,1190,1913,1190,1913,1239,1860,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,katwa,506,1320,703,1320,703,1367,506,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1158,1316,1243,1316,1243,1365,1158,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,134,1510,1318,1597,1318,1597,1379,1510,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,13,1857,1322,1946,1324,1945,1383,1856,1382
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,kalua,504,1451,678,1450,678,1498,504,1499
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1152,1446,1239,1446,1239,1495,1152,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1506,1452,1559,1452,1559,1499,1506,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1856,1454,1909,1454,1909,1499,1856,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,birbhum,500,1650,755,1650,755,1699,500,1699
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1150,1648,1239,1649,1239,1696,1150,1695
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2112,1652,2363,1651,2363,1700,2112,1701
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,scasona,2406,1666,2617,1665,2617,1699,2406,1700
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,ble.,2628,1650,2725,1650,2725,1699,2628,1699
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,doing,2174,1718,2333,1718,2333,1775,2174,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,well.,2356,1718,2487,1718,2487,1767,2356,1767
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fodder,2560,1718,2767,1718,2767,1767,2560,1767
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,2790,1718,2893,1718,2893,1765,2790,1765
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,water,2916,1726,3079,1726,3079,1767,2916,1767
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,3100,1732,3187,1732,3187,1767,3100,1767
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,suflicient.,3208,1714,3483,1714,3483,1771,3208,1771
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,the,2850,1652,2963,1654,2962,1703,2849,1701
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,standing,2998,1648,3243,1653,3242,1717,2997,1712
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,,3286,1668,3457,1671,3456,1724,3285,1721
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,,3514,1669,3597,1671,3596,1708,3513,1706
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,13,1506,1654,1565,1654,1565,1699,1506,1699
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,13,1856,1656,1915,1656,1915,1701,1856,1701
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,rampurhat,505,1782,842,1782,842,1843,505,1843
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1152,1780,1237,1780,1237,1827,1152,1827
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,134,1506,1784,1595,1784,1595,1845,1506,1845
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14,1852,1786,1911,1787,1911,1834,1852,1833
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,..,911,1816,955,1816,955,1827,911,1827
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2098,1982,2343,1984,2343,2033,2098,2031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,seasonable.,2388,1979,2707,1981,2707,2033,2388,2031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,sowing,2778,1980,2985,1981,2985,2045,2778,2044
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,3032,1982,3089,1982,3089,2031,3032,2031
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,rabi,3138,1984,3245,1985,3245,2035,3138,2034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,crope,3292,1999,3443,2000,3443,2050,3292,2049
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,3488,1983,3597,1984,3597,2038,3488,2037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,harvesting,2164,2052,2465,2051,2465,2106,2164,2107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,2508,2054,2565,2054,2565,2098,2508,2098
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,paddy,2616,2046,2793,2045,2793,2110,2616,2111
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,continue.,2852,2043,3113,2042,3113,2098,2852,2099
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,crops,2166,2130,2313,2126,2314,2179,2167,2183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,2356,2132,2441,2130,2442,2162,2357,2164
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,favourable.,2486,2116,2805,2107,2806,2159,2487,2168
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,2160,2178,2241,2178,2241,2239,2160,2239
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,crop,2244,2195,2369,2194,2369,2238,2244,2239
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,failure,2392,2180,2577,2179,2577,2229,2392,2230
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,or,2608,2176,2675,2176,2675,2237,2608,2237
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,distress,2692,2177,2907,2176,2907,2230,2692,2231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,in,2944,2182,2999,2182,2999,2231,2944,2231
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,the,3034,2180,3127,2180,3127,2231,3034,2231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,district.,3148,2181,3373,2180,3373,2232,3148,2233
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,bankura,498,1983,748,1983,748,2035,498,2035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1154,1982,1239,1980,1240,2029,1155,2031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,124,1508,1985,1595,1986,1595,2053,1508,2052
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,114,1852,1988,1943,1988,1943,2051,1852,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,prospects,3230,2051,3507,2050,3507,2121,3230,2122
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,3541,2051,3598,2051,3598,2101,3541,2101
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,there,2902,2116,3068,2116,3068,2163,2902,2163
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,is,3102,2117,3147,2117,3147,2162,3102,2162
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,no,3195,2133,3263,2133,3263,2165,3195,2165
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,indication,3307,2114,3599,2114,3599,2167,3307,2167
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,vishnupur,494,2116,799,2118,799,2178,494,2176
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1146,2114,1229,2114,1229,2161,1146,2161
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,12,1502,2120,1563,2120,1563,2165,1502,2165
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,..,910,2149,954,2149,954,2161,910,2161
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,9,376,2442,449,2443,449,2498,376,2497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,|,478,2443,525,2443,524,2518,477,2518
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,midnapore,527,2443,803,2445,802,2521,526,2519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,prospects,2856,2448,3131,2450,3130,2519,2855,2517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,of,3209,2447,3265,2447,3264,2519,3208,2519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,standing,3346,2450,3597,2452,3596,2522,3345,2520
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,rinderpest,2643,2513,2954,2516,2953,2584,2642,2581
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,epidemic,2984,2512,3240,2514,3239,2579,2983,2577
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,is,3272,2519,3327,2520,3326,2587,3271,2586
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,reported,3347,2516,3592,2518,3591,2589,3346,2587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,foxlder,3222,2576,3425,2576,3425,2635,3222,2635
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,3486,2582,3591,2582,3591,2635,3486,2635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,().02,1140,2448,1273,2448,1273,2493,1140,2493
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,15,1497,2452,1553,2453,1553,2496,1497,2495
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14,1850,2446,1910,2458,1900,2507,1840,2495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,1e,1925,2461,1968,2470,1958,2519,1915,2510
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2080,2448,2329,2447,2329,2494,2080,2495
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,geasonable.,2412,2457,2733,2444,2735,2495,2414,2508
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,..,904,2484,946,2484,946,2494,904,2494
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,cr,2156,2532,2305,2526,2307,2576,2158,2582
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,,2338,2530,2425,2526,2426,2559,2339,2563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,cropu,2162,2510,2345,2510,2345,2583,2162,2583
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,2338,2530,2427,2530,2427,2583,2338,2583
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fair.,2452,2516,2567,2516,2567,2563,2452,2563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,from,2156,2574,2289,2575,2289,2631,2156,2630
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,khargram,2350,2579,2645,2581,2645,2647,2350,2645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,police-station.,2718,2579,3123,2582,3123,2650,2718,2647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,water,2156,2656,2315,2655,2315,2698,2156,2699
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,2344,2666,2431,2665,2431,2699,2344,2700
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,sufficient.,2460,2651,2735,2649,2735,2699,2460,2701
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,contai,490,2583,675,2581,676,2631,491,2633
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1144,2576,1229,2576,1229,2625,1144,2625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14,1495,2585,1552,2585,1552,2630,1495,2630
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,13,1844,2584,1901,2584,1901,2631,1844,2631
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,tamluk,488,2716,711,2717,711,2768,488,2767
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nl,1142,2716,1223,2716,1223,2761,1142,2761
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,12,1491,2722,1549,2721,1550,2766,1492,2767
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,12,1838,2720,1899,2720,1899,2767,1838,2767
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,ghatai,490,2852,681,2852,681,2901,490,2901
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1136,2847,1225,2847,1225,2895,1136,2895
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14],1490,2854,1581,2851,1583,2911,1492,2915
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,144,1840,2852,1927,2852,1927,2915,1840,2915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,jhargram,486,2984,764,2987,763,3050,485,3047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,ni,1136,2980,1219,2979,1219,3026,1136,3027
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14,1494,2986,1550,2986,1550,3031,1494,3031
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,15,1842,2988,1899,2988,1899,3035,1842,3035
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,10,342,3192,403,3192,403,3239,342,3239
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,|,442,3179,475,3179,474,3254,441,3254
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,oghly,486,3185,729,3187,729,3251,486,3249
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1136,3183,1219,3180,1221,3228,1138,3231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1494,3186,1581,3188,1580,3247,1493,3245
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1840,3186,1931,3186,1931,3245,1840,3245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,weather,2096,3186,2339,3186,2339,3233,2096,3233
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,rasenable.,2410,3186,2727,3186,2727,3233,2410,3233
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nufli,2150,3252,2283,3253,2283,3300,2150,3299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,ie,2302,3251,2331,3251,2331,3299,2302,3299
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,ut.,2350,3255,2421,3256,2421,3300,2350,3299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,fodder,2838,3184,3039,3184,3039,3235,2838,3235
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,and,3128,3185,3229,3188,3227,3236,3126,3233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,water,3306,3192,3465,3198,3463,3242,3304,3236
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,are,3499,3204,3591,3207,3590,3242,3498,3239
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,serampore,481,3320,786,3327,785,3382,480,3375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1130,3316,1213,3315,1213,3364,1130,3365
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1484,3320,1537,3320,1537,3367,1484,3367
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,1834,3322,1885,3322,1885,3367,1834,3367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,arambagh,474,3450,771,3452,771,3516,474,3514
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,nil,1122,3448,1207,3448,1207,3497,1122,3497
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14,1480,3452,1539,3452,1539,3497,1480,3497
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,14,1831,3452,1890,3453,1889,3497,1830,3496
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,11,324,3652,381,3652,381,3701,324,3701
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,howrah,470,3652,699,3654,699,3703,470,3701
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,10,1480,3653,1538,3654,1538,3696,1480,3695
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_703.png,10,1827,3652,1887,3652,1887,3696,1827,3696
