sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,are,2868,4663,2985,4664,2985,4711,2868,4710
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sufficient.,3072,4644,3441,4647,3440,4717,3071,4714
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cattle-diseuse,2036,4724,2543,4728,2542,4795,2035,4791
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2646,4721,2727,4722,2726,4809,2645,4808
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,reported.,2756,4729,3095,4732,3094,4812,2755,4809
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,agriculturai,3180,4733,3663,4737,3662,4817,3179,4813
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,loans,2032,4812,2235,4814,2234,4881,2031,4879
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,given,2304,4815,2515,4817,2514,4895,2303,4893
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,2580,4817,2651,4818,2650,4881,2579,4880
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,serampore,2708,4809,3111,4812,3110,4900,2707,4897
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,during,3168,4813,3431,4815,3430,4903,3167,4901
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,3544,4820,3663,4821,3662,4889,3543,4888
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,week,2034,4896,2229,4897,2229,4962,2034,4961
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,umoumted,2262,4897,2643,4899,2643,4965,2262,4963
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,to,2674,4906,2745,4906,2745,4963,2674,4963
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,rs.,2776,4900,2893,4901,2893,4967,2776,4966
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,900.,2922,4899,3063,4900,3063,4968,2922,4967
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,012,955,4476,1100,4473,1102,4541,957,4544
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,71,1364,4472,1437,4473,1436,4549,1363,4548
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,74,1782,4472,1853,4473,1852,4548,1781,4547
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,serainpore,300,4648,707,4652,706,4735,299,4731
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,...,736,4692,811,4693,811,4717,736,4716
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,012,956,4648,1099,4648,1099,4715,956,4715
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,7,1360,4642,1395,4642,1395,4709,1360,4709
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,7,1780,4642,1815,4642,1814,4707,1779,4707
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,a,300,4816,355,4817,354,4884,299,4883
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,rambagh,368,4812,699,4816,698,4900,367,4896
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,018,954,4820,1097,4817,1098,4884,955,4887
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,84,1354,4812,1433,4812,1433,4891,1354,4891
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,weather,1990,5152,2323,5156,2322,5223,1989,5219
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,seasonable.,2342,5154,2767,5159,2766,5227,2341,5222
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sowing,2838,5156,3127,5160,3126,5244,2837,5240
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,3144,5160,3219,5161,3218,5228,3143,5227
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,boro,3248,5163,3411,5165,3410,5249,3247,5247
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,paddy,3434,5162,3669,5165,3668,5252,3433,5249
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2023,5244,2135,5244,2135,5323,2023,5323
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,2128,5244,2207,5244,2207,5307,2128,5307
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,progresg.,2239,5244,2639,5244,2639,5323,2239,5323
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,2640,5244,2815,5244,2815,5311,2640,5311
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,harvesting,2852,5244,3259,5244,3259,5327,2852,5327
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,3280,5248,3355,5248,3355,5315,3280,5315
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,winter,3412,5244,3671,5244,3671,5319,3412,5319
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,rice,2038,5328,2179,5329,2179,5393,2038,5392
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,has,2236,5321,2373,5322,2373,5393,2236,5392
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,commenced.,2398,5322,2885,5325,2885,5399,2398,5396
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,2968,5329,3115,5330,3115,5398,2968,5397
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,condition,3174,5326,3541,5328,3541,5404,3174,5402
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,3594,5335,3669,5335,3669,5402,3594,5402
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,2036,5411,2156,5412,2156,5477,2036,5476
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,crop,2199,5431,2366,5432,2366,5492,2199,5491
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,2407,5415,2486,5416,2486,5480,2407,5479
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,2524,5415,2645,5416,2645,5482,2524,5481
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,north-western,2688,5415,3238,5419,3238,5487,2688,5483
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,portion,3281,5419,3565,5421,3564,5501,3280,5499
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,3591,5422,3666,5423,3666,5488,3591,5487
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,singti,2032,5496,2260,5496,2260,5583,2032,5583
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2320,5492,2403,5492,2403,5567,2320,5567
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,very,2468,5520,2643,5520,2643,5587,2468,5587
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,bad,2704,5504,2855,5504,2855,5579,2704,5579
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,but,2932,5504,3055,5504,3055,5571,2932,5571
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,good,3124,5492,3307,5492,3307,5587,3124,5587
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,3380,5508,3455,5508,3455,5575,3380,5575
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,3544,5508,3663,5508,3663,5575,3544,5575
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,reaining,2032,5580,2431,5580,2431,5671,2032,5671
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,portion.,2488,5580,2795,5580,2795,5671,2488,5671
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,2873,5580,2991,5580,2991,5671,2873,5671
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,3028,5580,3167,5580,3167,5655,3028,5655
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sadar,3220,5592,3435,5592,3435,5659,3220,5659
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,sub-,3504,5596,3663,5596,3663,5659,3504,5659
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,division,2026,5668,2345,5670,2345,5737,2026,5735
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,2388,5664,2551,5665,2551,5738,2388,5737
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,condition,2032,5756,2395,5756,2395,5823,2032,5823
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2448,5760,2511,5760,2511,5823,2448,5823
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,reported,2556,5752,2883,5752,2883,5839,2556,5839
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,to,2936,5768,3007,5768,3007,5827,2936,5827
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,be,3056,5760,3139,5760,3139,5827,3056,5827
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,excellent,3188,5752,3535,5752,3535,5827,3188,5827
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,3580,5764,3659,5764,3659,5827,3580,5827
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,police-stations,2026,5840,2593,5840,2593,5925,2026,5925
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,shyampur,2632,5836,3079,5836,3079,5925,2632,5925
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,and,3158,5844,3301,5844,3301,5911,3158,5911
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,bowria,3378,5844,3657,5844,3657,5911,3378,5911
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,2038,5920,2147,5920,2147,6007,2038,6007
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,the,2140,5928,2259,5928,2259,5995,2140,5995
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,ulubaria,2328,5924,2659,5924,2659,5995,2328,5995
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,subdivision.,2710,5920,3203,5920,3203,6007,2710,6007
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,no,3264,5932,3375,5932,3375,5995,3264,5995
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,cattle-,3416,5932,3655,5932,3655,5995,3416,5995
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,disease,2028,6008,2299,6008,2299,6079,2028,6079
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,2340,6016,2403,6016,2403,6083,2340,6083
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,reported.,2452,6016,2795,6016,2795,6091,2452,6091
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fodder,2880,6016,3155,6016,3155,6083,2880,6083
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,is,3208,6020,3275,6020,3275,6083,3208,6083
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,reported,3328,6012,3655,6012,3655,6091,3328,6091
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,to,2028,6104,2103,6104,2103,6163,2028,6163
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,be,2158,6097,2247,6097,2247,6162,2158,6162
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,insufficient,2306,6087,2735,6089,2735,6165,2306,6163
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,in,2818,6100,2897,6100,2897,6163,2818,6163
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,parts,2968,6102,3159,6103,3159,6179,2968,6178
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,of,3244,6098,3315,6098,3315,6163,3244,6163
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,singti.,3398,6092,3651,6093,3651,6179,3398,6178
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,agricultural,2026,6182,2515,6182,2515,6265,2026,6265
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,loans,2550,6184,2743,6184,2743,6251,2550,6251
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,are,2772,6202,2887,6202,2887,6247,2772,6247
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,being,2918,6174,3129,6174,3129,6263,2918,6263
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,given.,3154,6184,3391,6184,3391,6263,3154,6263
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,11,140,5160,207,5160,207,5227,140,5227
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,howrah,252,5152,635,5152,635,5231,252,5231
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,019,950,5164,1095,5163,1096,5228,951,5229
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,it,1356,5156,1435,5157,1434,5232,1355,5231
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,ulnbaria,300,5326,635,5326,635,5397,300,5397
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,0-04,952,5332,1093,5331,1093,5398,952,5399
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,,2664,5695,2832,5690,2834,5754,2666,5759
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,,2904,5680,3079,5677,3080,5756,2905,5759
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,very,3088,5697,3259,5694,3260,5753,3089,5756
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,fair,3316,5677,3455,5675,3456,5747,3317,5749
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2275.png,its,3556,5677,3659,5675,3660,5746,3557,5748
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,1678,168,163,327,159,329,231,170,235
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,supplement,714,149,1337,147,1337,235,714,237
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,to,1382,157,1499,157,1499,226,1382,226
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,the,1551,146,1743,145,1743,233,1551,234
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,caloutta,1782,153,2273,151,2273,223,1782,225
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,gazette,2318,149,2795,147,2795,231,2318,233
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,dica7,2812,141,3193,140,3193,230,2812,231
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,1918.,3202,140,3401,139,3401,229,3202,230
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,-,1275,347,1330,348,1330,358,1275,357
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,prick,1313,406,1477,406,1477,451,1313,451
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,of,1479,406,1545,406,1545,451,1479,451
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,ooxmon,1549,406,1745,406,1745,451,1549,451
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,rioi,1763,406,1897,406,1897,451,1763,451
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,ik,1909,406,1967,406,1967,451,1909,451
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,snbri,1412,457,1565,456,1565,500,1412,501
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,per,1586,458,1675,457,1675,491,1586,492
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,rophe.,1698,456,1863,455,1863,492,1698,493
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,dhokrieta,511,474,685,474,685,525,511,525
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,and,689,474,763,474,763,525,689,525
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,undi,515,522,620,521,620,569,515,570
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,vialona,622,522,772,521,772,568,622,569
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,ohurnotor,2420,495,2629,493,2629,537,2420,539
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,of,2642,496,2683,496,2683,535,2642,535
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,the,2696,499,2769,498,2769,534,2696,535
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,wnabor,2778,496,2967,494,2967,538,2778,540
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,oondiblan,2976,482,3181,480,3181,534,2976,536
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,of,3192,493,3235,493,3235,538,3192,538
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,dropa,3246,482,3377,481,3378,541,3247,542
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,oni.,3388,483,3467,482,3467,534,3388,535
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,serial,186,488,311,488,311,533,186,533
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,rainfall,990,502,1175,504,1175,543,990,541
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,this,1322,592,1415,591,1415,629,1322,630
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,weok,1431,590,1542,589,1542,628,1431,629
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,prevlone,1654,587,1841,587,1841,627,1654,627
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,woek.,1863,588,1980,588,1980,628,1863,628
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,inchon.,968,936,1235,939,1234,1003,967,1000
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,1,337,1001,343,1001,343,1039,337,1039
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,weather,2068,1096,2415,1094,2415,1165,2068,1167
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,clondy.,2444,1098,2731,1097,2731,1173,2444,1174
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,the,2812,1096,2963,1095,2963,1167,2812,1168
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,recent,2996,1100,3239,1099,3239,1162,2996,1163
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,rainfall,3292,1094,3583,1093,3583,1161,3292,1162
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,has,3632,1093,3759,1092,3759,1163,3632,1164
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,somewhat,2124,1182,2519,1182,2519,1271,2124,1271
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,damaged,2572,1176,2915,1176,2915,1271,2572,1271
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,the,2970,1180,3095,1180,3095,1271,2970,1271
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2276.png,standing,3150,1180,3503,1180,3503,1271,3150,1271
