sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,dec,2801,275,3031,274,3031,350,2801,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,11,3042,278,3135,278,3135,349,3042,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,1918.,3186,277,3359,276,3359,342,3186,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,price,1413,518,1550,519,1550,552,1413,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,1573,522,1628,522,1628,550,1573,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,qom,1640,517,1753,518,1753,558,1640,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,mon,1746,522,1834,523,1834,551,1746,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,ri:k,1859,519,1999,520,1999,560,1859,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,in,2002,522,2050,522,2050,551,2002,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,okerh,1519,562,1671,562,1671,599,1519,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,pmr,1675,567,1760,567,1760,595,1675,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,rupek.,1787,566,1946,566,1946,596,1787,596
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,herinl,326,580,446,582,445,617,325,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,no.,350,626,419,626,419,661,350,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,diutricts,608,580,785,580,785,617,608,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,and,800,580,877,580,877,615,800,615
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,subdivisions.,602,626,867,626,867,661,602,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,obaracter,2402,596,2607,597,2607,636,2402,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,2622,596,2661,596,2661,633,2622,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,the,2686,598,2751,598,2751,631,2686,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,wenther,2768,596,2943,597,2943,635,2768,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,oonditlon,2962,597,3157,598,3157,634,2962,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,3172,597,3211,597,3211,634,3172,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,orops,3232,605,3357,606,3357,642,3232,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,utc.,3374,601,3451,602,3451,637,3374,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,rainfall.,1104,602,1287,603,1287,641,1104,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,this,1414,688,1527,689,1527,729,1414,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,week.,1532,693,1647,694,1647,730,1532,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,pruvious,1748,694,1923,694,1923,728,1748,728
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,werk.,1941,694,2053,694,2053,726,1941,726
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,3,1190,838,1209,838,1209,869,1190,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,inches,1096,1053,1341,1052,1341,1116,1096,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,weather,2136,1170,2455,1173,2454,1237,2135,1234
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,clear.,2510,1171,2704,1173,2703,1233,2509,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,all,2790,1168,2907,1169,2906,1230,2789,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,standing,2932,1168,3289,1171,3288,1250,2931,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,crops,3362,1188,3557,1190,3556,1253,3361,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,suffering,2180,1255,2515,1253,2515,1325,2180,1327
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,for,2564,1253,2663,1252,2663,1312,2564,1313
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,want,2700,1256,2879,1255,2879,1311,2700,1312
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,2908,1243,2975,1243,2975,1310,2908,1310
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,moisture.,3020,1242,3367,1240,3367,1311,3020,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,harve,3456,1239,3663,1238,3664,1317,3457,1318
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,ting,2188,1336,2335,1337,2335,1404,2188,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,2399,1321,2491,1321,2491,1400,2399,1400
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,winter,2548,1333,2791,1334,2791,1394,2548,1393
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,paddy,2864,1331,3087,1332,3087,1408,2864,1407
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,and,3156,1333,3291,1334,3291,1393,3156,1392
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,sowing,3352,1334,3619,1335,3619,1410,3352,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,potatoes,2186,1422,2489,1418,2490,1482,2187,1486
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,continue.,2557,1409,2901,1404,2902,1472,2558,1477
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,crops,2188,1510,2383,1511,2383,1566,2188,1565
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,is,2420,1501,2475,1501,2475,1555,2420,1555
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,poor.,2506,1510,2689,1511,2689,1570,2506,1569
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,6,388,1176,423,1176,423,1235,388,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,|,494,1164,539,1164,539,1239,494,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,burdwan,541,1164,871,1164,871,1239,541,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1164,1176,1275,1175,1275,1234,1164,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,7,1860,1172,1919,1172,1919,1243,1860,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,asansol,506,1337,797,1334,798,1396,507,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,kat,511,1416,642,1422,639,1481,508,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,wa,654,1434,755,1439,753,1479,652,1474
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,kalna,510,1499,729,1498,729,1556,510,1557
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1160,1336,1273,1335,1274,1394,1161,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1166,1416,1279,1415,1280,1476,1167,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1160,1496,1275,1496,1275,1553,1160,1553
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,64,1496,1336,1563,1335,1564,1402,1497,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,it,1496,1414,1561,1416,1559,1479,1494,1477
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,64,1856,1336,1927,1337,1927,1400,1856,1399
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,7,1862,1412,1895,1412,1895,1473,1862,1473
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,64,1856,1496,1927,1497,1926,1564,1855,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,,2900,1415,2903,1415,2903,1474,2900,1474
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,condition,2988,1406,3351,1403,3351,1470,2988,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,3440,1414,3511,1413,3511,1473,3440,1474
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,a,3576,1402,3663,1401,3664,1476,3577,1477
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,7,398,1820,427,1820,427,1877,398,1877
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,birbhum,474,1812,851,1812,851,1885,474,1885
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1144,1816,1259,1815,1260,1874,1145,1875
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,7,1860,1816,1891,1816,1891,1875,1860,1875
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,rampurhat,514,1975,931,1973,931,2047,514,2049
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1144,1972,1257,1970,1258,2032,1145,2034
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,7,1862,1974,1893,1974,1893,2033,1862,2033
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,8,394,2224,429,2224,429,2279,394,2279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,bankura,472,2214,863,2214,863,2289,472,2289
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1162,2216,1275,2213,1276,2274,1163,2277
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,harvesting,2138,2216,2561,2216,2561,2295,2138,2295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,2622,2220,2691,2220,2691,2279,2622,2279
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,aman,2760,2236,2979,2236,2979,2279,2760,2279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,paddy,3070,2218,3289,2218,3289,2295,3070,2295
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,continu,3374,2222,3651,2222,3651,2283,3374,2283
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,standing,2188,2300,2523,2300,2523,2375,2188,2375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,crops,2568,2320,2759,2320,2759,2375,2568,2375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,are,2788,2320,2899,2320,2899,2359,2788,2359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,suffering,2932,2300,3263,2300,3263,2375,2932,2375
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,for,3296,2300,3399,2300,3399,2359,3296,2359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,want,3452,2312,3631,2312,3631,2359,3452,2359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,rain.,2192,2378,2361,2380,2360,2437,2191,2435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,8,1856,2220,1895,2220,1895,2279,1856,2279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,::,306,2294,341,2294,341,2321,306,2321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,vishnupur...,512,2380,1003,2384,1002,2456,511,2452
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1146,2374,1257,2376,1256,2435,1145,2433
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,7,1496,2380,1523,2380,1522,2435,1495,2435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,outturn,2138,2700,2435,2703,2434,2761,2137,2758
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,2510,2702,2577,2703,2576,2760,2509,2759
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,jute,2644,2700,2787,2701,2786,2773,2643,2772
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,is,2858,2705,2913,2706,2913,2759,2858,2758
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,good.,2972,2699,3169,2701,3168,2775,2971,2773
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,prospects,3252,2700,3605,2703,3604,2776,3251,2773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,sugarcane,2188,2799,2553,2796,2553,2853,2188,2856
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,are,2589,2801,2698,2800,2698,2840,2589,2841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,fair.,2728,2783,2870,2782,2870,2840,2729,2841
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,iharveting,2960,2781,3379,2777,3380,2852,2961,2856
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,3409,2781,3476,2780,3477,2839,3410,2840
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,win,3512,2787,3639,2786,3639,2843,3512,2844
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,rice,2196,2862,2329,2865,2328,2921,2195,2919
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,is,2363,2860,2420,2861,2419,2919,2362,2918
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,going,2448,2861,2657,2865,2656,2939,2447,2935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,on.,2690,2879,2797,2881,2796,2921,2689,2919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,9,400,2698,485,2699,485,2766,400,2765
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,|,496,2699,537,2699,537,2766,496,2766
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,midnapore,520,2703,949,2706,949,2763,520,2760
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1148,2700,1263,2698,1264,2757,1149,2759
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,ghatal,520,2859,763,2858,763,2922,520,2923
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,tamluk,520,2943,807,2938,808,3014,521,3019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,contai,520,3008,759,3008,759,3083,520,3083
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,0,1148,2860,1199,2861,1198,2920,1147,2919
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,10,1213,2860,1285,2861,1284,2920,1212,2919
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,000,1147,2938,1285,2939,1285,3000,1147,2999
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1151,3020,1268,3022,1267,3079,1150,3077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,71,1500,2860,1569,2861,1568,2928,1499,2927
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,62,1500,2940,1567,2942,1565,3009,1498,3007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,6%,1862,2862,1933,2862,1933,2929,1862,2929
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,64,1864,2942,1935,2943,1934,3012,1863,3011
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,...,968,2908,1005,2908,1005,2921,968,2921
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,...,968,2987,1004,2986,1004,2999,968,3000
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,10,360,3260,431,3260,431,3319,360,3319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,|,476,3250,513,3250,513,3329,476,3329
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,ooghly,516,3262,865,3262,865,3323,516,3323
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,effects,2150,3262,2393,3264,2393,3324,2150,3322
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,2450,3256,2523,3256,2523,3331,2450,3331
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,weather,2576,3260,2871,3262,2871,3324,2576,3322
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,on,2930,3281,3011,3282,3011,3321,2930,3320
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,the,3064,3262,3175,3263,3175,3320,3064,3319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,growth,3206,3260,3471,3262,3471,3338,3206,3336
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,3508,3263,3575,3263,3575,3320,3508,3320
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,t,3630,3276,3637,3276,3637,3319,3630,3319
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,crops,2192,3362,2387,3361,2387,3420,2192,3421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,are,2416,3362,2525,3361,2525,3401,2416,3402
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,un,2556,3361,2643,3360,2643,3401,2556,3402
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,fa,2660,3344,2719,3344,2719,3401,2660,3401
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,vourable.,2732,3347,3063,3344,3063,3402,2732,3405
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,cattle-disease,3152,3344,3633,3340,3633,3404,3152,3408
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,reported,2192,3427,2499,3422,2500,3498,2193,3503
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,from,2552,3426,2723,3423,2724,3483,2553,3486
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,thana,2780,3427,2983,3424,2984,3483,2781,3486
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,polba.,3024,3423,3251,3420,3252,3484,3025,3487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1156,3262,1269,3260,1270,3321,1157,3323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,64,1496,3264,1567,3264,1567,3335,1496,3335
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,serampore,516,3424,903,3433,901,3513,514,3504
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,...,935,3469,1002,3470,1002,3486,935,3485
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,arambagh,516,3504,895,3507,894,3582,515,3579
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,...,936,3552,1003,3553,1003,3568,936,3567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,0:09,1148,3424,1283,3425,1283,3485,1148,3484
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,nil,1148,3502,1265,3502,1265,3563,1148,3563
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,6.,1862,3426,1898,3426,1897,3484,1861,3484
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,..,965,3470,1003,3469,1003,3483,965,3484
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,weather,2138,3827,2465,3829,2465,3889,2138,3887
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,cloudy,2518,3826,2771,3828,2770,3900,2517,3898
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,in,2808,3831,2873,3831,2873,3886,2808,3886
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,the,2932,3828,3043,3829,3043,3888,2932,3887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,beginning,3100,3828,3475,3831,3474,3905,3099,3902
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,3520,3828,3583,3828,3583,3887,3520,3887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,week.,2192,3912,2395,3913,2395,3976,2192,3975
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,harvesting,2488,3909,2907,3911,2907,3987,2488,3985
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,2952,3912,3019,3912,3019,3975,2952,3975
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,aman,3060,3928,3279,3929,3279,3977,3060,3976
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,paddy,3348,3910,3567,3911,3567,3990,3348,3989
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,:,3612,3932,3623,3932,3623,3967,3612,3967
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,sowing,2188,3996,2455,3996,2455,4067,2188,4067
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,of,2512,3996,2583,3996,2583,4055,2512,4055
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,rabi,2632,3996,2791,3996,2791,4055,2632,4055
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_12\cg1918p4_page_1679.png,crops,2856,4012,3051,4012,3051,4071,2856,4071
