sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_324.png,:,976,5610,976,5626,908,5627,908,5611
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,376,402,294,519,294,519,353,402,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,supplement,842,286,1459,286,1459,359,842,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,to,1504,290,1617,290,1617,353,1504,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,the,1660,290,1849,290,1849,355,1660,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,calcutta,1894,292,2367,292,2367,361,1894,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,gazette,2464,280,2855,280,2855,361,2464,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,april,2898,286,3177,286,3177,349,2898,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,2,3220,286,3277,286,3277,355,3220,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,1919.,3324,288,3499,288,3499,347,3324,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,a,1740,466,1760,466,1760,474,1740,474
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,pit,1766,465,1796,465,1796,474,1766,474
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,te,1806,465,1831,465,1831,474,1806,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,prioe,1550,516,1697,516,1697,558,1550,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,1694,522,1748,522,1748,551,1694,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,comnon,1770,521,1954,521,1954,552,1770,552
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,hicl,1982,521,2096,521,2096,554,1982,554
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,in,2121,521,2166,521,2166,552,2121,552
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,,1634,562,1687,562,1687,597,1634,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,,1689,562,1751,562,1751,601,1689,601
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,,1776,583,1789,583,1789,602,1776,602
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,,1810,567,1845,567,1845,598,1810,598
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,,1847,560,1877,560,1877,599,1847,599
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,r,1879,560,1913,560,1913,599,1879,599
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,bupe,1930,560,2059,559,2059,598,1930,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,,2061,559,2095,559,2095,598,2061,598
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,serial,424,582,547,578,548,611,425,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,no.,450,622,517,621,517,656,450,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,district,730,576,894,578,894,616,730,614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,aud,906,576,985,577,985,614,906,613
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,kubdiviviou.,720,618,993,622,992,660,719,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,obruotor,2542,594,2751,593,2751,640,2542,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,2762,599,2805,599,2805,632,2762,632
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,the,2818,596,2881,596,2881,629,2818,629
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,weather,2900,594,3077,593,3077,635,2900,636
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,nondition,3096,595,3291,594,3291,630,3096,631
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,3306,592,3349,592,3349,627,3306,627
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,crops,3360,601,3481,600,3481,634,3360,635
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,eto.,3498,597,3571,597,3571,628,3498,628
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,rainfall,1220,602,1403,602,1403,637,1220,637
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,this,1540,684,1641,686,1640,726,1539,724
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,wrek.,1646,689,1763,691,1763,723,1646,721
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,piori,1865,687,1976,689,1975,724,1864,722
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,un,2006,697,2049,698,2049,722,2006,721
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,wenx.,2064,695,2184,697,2184,724,2064,722
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,---,3094,763,3139,763,3139,774,3094,774
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,*,3189,763,3211,763,3211,774,3189,774
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,-,1082,769,1093,769,1093,779,1082,779
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,1-.,1095,769,1125,769,1125,779,1095,779
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,-,1146,910,1149,910,1149,917,1146,917
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,--,1165,910,1170,910,1170,917,1165,917
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,inches,1212,1032,1451,1035,1450,1099,1211,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,weather,2272,1146,2593,1147,2593,1202,2272,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,warm.,2656,1131,2889,1132,2889,1220,2656,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,ploughing,2322,1222,2709,1222,2709,1297,2322,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,2748,1212,2863,1212,2863,1291,2748,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,lands,2950,1220,3147,1220,3147,1277,2950,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,and,3195,1212,3347,1212,3347,1297,3195,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,threshing,3395,1212,3763,1212,3763,1297,3395,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,3828,1224,3899,1224,3899,1297,3828,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,paddy,2320,1296,2547,1296,2547,1371,2320,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,are,2620,1316,2735,1316,2735,1355,2620,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,going,2820,1300,3035,1300,3035,1375,2820,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,on.,3116,1312,3227,1312,3227,1355,3116,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,rubi,2318,1378,2475,1377,2475,1432,2318,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,crops,2534,1392,2731,1391,2731,1449,2534,1450
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,and,2788,1375,2923,1374,2923,1431,2788,1432
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,potatoes,2968,1378,3277,1376,3277,1446,2968,1448
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,also,3334,1371,3477,1370,3477,1430,3334,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,continues.,3510,1369,3901,1367,3901,1432,3510,1434
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,scarcity,2350,1449,2627,1446,2628,1522,2351,1525
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,2722,1452,2789,1451,2790,1506,2723,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,water,2864,1444,3077,1442,3078,1508,2865,1510
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,is,3148,1452,3209,1451,3210,1506,3149,1507
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,mungalkot.,2320,1516,2735,1520,2734,1603,2319,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,affecting,2316,1606,2646,1606,2646,1676,2316,1676
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,labourers.,2678,1607,3058,1607,3058,1661,2678,1661
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,6,490,1154,525,1154,524,1207,489,1207
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,burdwan,570,1147,995,1153,994,1225,569,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,nil,1286,1149,1391,1152,1389,1208,1284,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,7,1616,1150,1645,1150,1645,1207,1616,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,7,2032,1148,2059,1148,2059,1207,2032,1207
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,pressing,3002,1144,3329,1148,3328,1215,3001,1211
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,3372,1145,3441,1146,3440,1201,3371,1200
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,sugarcane,3502,1158,3898,1163,3897,1227,3501,1222
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,harvesting,3344,1286,3769,1290,3768,1369,3343,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,3828,1296,3899,1297,3898,1357,3827,1356
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,a,614,1306,659,1306,659,1359,614,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,sansol,676,1304,905,1304,905,1361,676,1361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,katwa,614,1378,855,1381,854,1440,613,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,kalna,616,1455,839,1461,837,1522,614,1516
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,(1),1280,1316,1397,1312,1399,1375,1282,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,nil,1280,1378,1391,1378,1391,1437,1280,1437
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,nil,1284,1458,1389,1457,1390,1514,1285,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,7.,1616,1382,1705,1381,1706,1434,1617,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,reported,3312,1457,3627,1451,3628,1517,3313,1523
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,from,3720,1452,3891,1449,3892,1511,3721,1514
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,high,2884,1526,3079,1526,3079,1599,2884,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,prices,3100,1528,3389,1528,3389,1603,3100,1603
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,3450,1530,3519,1530,3519,1585,3450,1585
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,rice,3582,1536,3721,1536,3721,1587,3582,1587
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,are,3784,1548,3897,1548,3897,1589,3784,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,pressing,2264,1915,2585,1912,2586,1980,2265,1983
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,2642,1913,2711,1912,2711,1965,2642,1966
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,sug.trcane,2750,1912,3165,1909,3166,1980,2751,1983
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,continues.,3242,1914,3641,1911,3641,1966,3242,1969
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,standing,2316,1987,2643,1986,2643,2056,2316,2057
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,crops,2672,2002,2867,2001,2867,2055,2672,2056
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,are,2910,2005,3023,2005,3023,2043,2910,2043
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,doing,3078,1987,3291,1986,3291,2055,3078,2056
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,well.,3358,1988,3537,1987,3537,2042,3358,2043
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,fodder,3626,1987,3895,1986,3895,2045,3626,2046
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,ilnd,2314,2065,2446,2065,2446,2119,2314,2119
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,water,2498,2076,2709,2076,2709,2119,2498,2119
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,are,2746,2082,2857,2082,2857,2118,2746,2118
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,sufficient.,2905,2065,3267,2065,3267,2121,2905,2121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,is,2318,2142,2373,2141,2374,2194,2319,2195
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,reported,2404,2145,2715,2142,2716,2209,2405,2212
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,from,2750,2139,2923,2137,2924,2196,2751,2198
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,thana,2960,2141,3165,2139,3166,2198,2961,2200
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,nalhiati.,3200,2138,3501,2135,3502,2197,3201,2200
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,7,498,1910,583,1911,582,1982,497,1981
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,|,603,1911,647,1912,646,1983,602,1982
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,birbhum,649,1912,959,1916,958,1987,648,1983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,():28,1256,1918,1393,1918,1393,1971,1256,1971
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,6,1610,1918,1644,1918,1644,1970,1610,1970
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,6,2021,1919,2055,1919,2055,1971,2021,1971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,the,3750,1911,3894,1912,3894,1970,3750,1969
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,rumpurhat,616,2068,1043,2066,1043,2141,616,2143
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,nil,1280,2068,1391,2067,1391,2122,1280,2123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,7,1612,2068,1641,2067,1642,2122,1613,2123
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,cattle-disease,3368,2058,3897,2069,3896,2132,3367,2121
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,gebi,2482,2372,2639,2372,2639,2427,2482,2427
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,crops,2670,2364,2917,2364,2917,2441,2670,2441
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,are,2974,2388,3087,2388,3087,2427,2974,2427
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,in,3146,2372,3217,2372,3217,2427,3146,2427
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,gool,3278,2372,3445,2372,3445,2441,3278,2441
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,condition.,3510,2372,3895,2372,3895,2429,3510,2429
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,cutting,2320,2448,2607,2446,2607,2521,2320,2523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,df,2656,2446,2727,2446,2727,2501,2656,2501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,sugarcane,2766,2465,3135,2463,3135,2515,2766,2517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,is,3188,2451,3241,2451,3241,2502,3188,2502
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,almost,3280,2448,3529,2447,3529,2503,3280,2504
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,finished.,3568,2448,3887,2446,3887,2506,3568,2508
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,stock,2322,2522,2521,2523,2521,2579,2322,2578
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,of,2556,2515,2625,2515,2625,2578,2556,2578
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,rice,2665,2515,2805,2516,2805,2588,2665,2587
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,is,2854,2522,2909,2522,2909,2578,2854,2578
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,suflicient.,2970,2520,3329,2522,3329,2582,2970,2580
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,there,3418,2522,3633,2523,3633,2583,3418,2582
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,is,3688,2526,3741,2526,3741,2579,3688,2579
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,no,3804,2543,3893,2543,3893,2582,3804,2582
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,abnorinal,2318,2602,2669,2602,2669,2657,2318,2657
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,export,2728,2604,2971,2604,2971,2671,2728,2671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,or,3028,2618,3103,2618,3103,2657,3028,2657
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,import.,3150,2602,3423,2602,3423,2671,3150,2671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,fodder,3508,2600,3773,2600,3773,2659,3508,2659
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,is,3834,2606,3893,2606,3893,2659,3834,2659
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,su,2325,2672,2427,2673,2427,2740,2325,2739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,fficient,2429,2672,2665,2674,2664,2742,2429,2740
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,but,2696,2681,2812,2682,2812,2733,2696,2732
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,dear.,2868,2678,3049,2679,3049,2732,2868,2731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,land,3137,2678,3320,2679,3320,2733,3137,2732
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,improvement,3390,2681,3891,2685,3891,2751,3390,2747
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,and,2318,2754,2445,2754,2445,2809,2318,2809
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,agricultural,2510,2752,2959,2752,2959,2823,2510,2823
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,loans,3006,2754,3197,2754,3197,2809,3006,2809
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,are,3228,2772,3339,2772,3339,2811,3228,2811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,being,3404,2746,3607,2746,3607,2825,3404,2825
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,distri-,3652,2756,3887,2756,3887,2813,3652,2813
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,buted.,2322,2818,2561,2820,2561,2886,2322,2884
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,gratuitous,2632,2830,3031,2833,3031,2889,2632,2886
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,relief,3096,2829,3289,2830,3289,2886,3096,2885
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,is,3350,2831,3407,2831,3407,2884,3350,2884
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,being,3444,2831,3647,2832,3647,2900,3444,2899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,given,3678,2831,3887,2832,3887,2902,3678,2901
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,to,2316,2908,2387,2908,2387,2959,2316,2959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,3449,2404,2908,2579,2908,2579,2971,2404,2971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,persons,2612,2924,2891,2924,2891,2979,2612,2979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,:,2916,2932,2927,2932,2927,2963,2916,2963
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,2.636,2952,2908,3127,2908,3127,2963,2952,2963
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,males,3156,2908,3379,2908,3379,2971,3156,2971
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,1468,3412,2908,3583,2908,3583,2971,3412,2971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_325.png,females,3604,2896,3891,2896,3891,2975,3604,2975
