sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,are,2607,4684,2686,4685,2686,4714,2607,4713
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,sufficient.,2727,4673,2964,4675,2964,4717,2727,4715
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,cattle-diseane,3025,4674,3370,4678,3370,4723,3025,4719
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,is,3403,4683,3444,4683,3444,4723,3403,4723
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,roported,2094,4723,2297,4720,2298,4772,2095,4775
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,from,2325,4722,2440,4720,2441,4762,2326,4764
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,tala.,2466,4723,2587,4721,2588,4767,2467,4769
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,its,2668,4618,2739,4620,2738,4661,2667,4659
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,effects,2756,4620,2913,4624,2912,4663,2755,4659
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,on,2938,4622,3015,4624,3014,4672,2937,4670
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,orops,3022,4634,3151,4637,3150,4675,3021,4672
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,aro,3186,4636,3265,4638,3264,4669,3185,4667
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,good.,3302,4630,3439,4633,3438,4681,3301,4678
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,..,856,4634,895,4633,895,4644,856,4645
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,batkhira,452,4711,663,4709,664,4767,453,4769
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,0.27,1117,4717,1225,4716,1225,4755,1117,4756
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,12,1476,4719,1525,4718,1526,4758,1477,4759
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,12,1838,4722,1881,4722,1881,4759,1838,4759
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,bagorhat,450,4818,679,4820,679,4875,450,4873
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,nil,1118,4824,1189,4823,1189,4862,1118,4863
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,15,1478,4824,1537,4824,1537,4871,1478,4871
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,16,1836,4832,1881,4832,1881,4869,1836,4869
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,..,855,4849,895,4849,895,4862,855,4862
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,burdwan,448,5303,674,5303,674,5345,448,5345
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,nil,1129,5307,1200,5306,1200,5348,1129,5349
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,w,2090,5307,2124,5308,2123,5360,2089,5359
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,eather,2126,5308,2257,5311,2256,5364,2125,5361
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,seasonable.,2301,5314,2574,5320,2573,5365,2300,5359
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,orops.,2096,5377,2243,5379,2242,5420,2095,5418
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,fodder,2302,5371,2483,5373,2482,5416,2301,5414
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,and,2501,5373,2594,5374,2593,5416,2500,5415
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,water,2618,5382,2757,5384,2757,5419,2618,5417
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,are,2777,5391,2851,5392,2851,5421,2777,5420
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,sufficient.,2867,5380,3104,5383,3103,5427,2866,5424
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,11,1476,5312,1521,5311,1522,5350,1477,5351
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,11,1831,5312,1876,5313,1875,5351,1830,5350
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,rain,2651,5322,2771,5324,2770,5366,2650,5364
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,is,2814,5325,2850,5326,2849,5366,2813,5365
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,wanted,2892,5326,3072,5329,3071,5371,2891,5368
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,for,3118,5330,3187,5331,3186,5374,3117,5373
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,standing,3222,5330,3440,5334,3439,5386,3221,5382
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,asansol,448,5409,636,5409,636,5454,448,5454
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,nil,1130,5415,1204,5414,1204,5455,1130,5456
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,11,1476,5416,1519,5415,1519,5456,1476,5457
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,11,1829,5418,1872,5418,1872,5457,1829,5457
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,katwa,448,5515,616,5518,615,5563,447,5560
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,nit,1131,5523,1205,5524,1204,5566,1130,5565
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,14,1476,5526,1525,5526,1525,5565,1476,5565
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,14,1830,5525,1877,5526,1876,5564,1829,5563
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,kalna,446,5624,600,5626,599,5671,445,5669
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,(n),1116,5633,1181,5634,1181,5684,1116,5683
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,(n),1486,5632,1553,5631,1554,5680,1487,5681
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,11,1830,5633,1876,5633,1876,5672,1830,5672
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,(m),1676,5788,1735,5789,1734,5832,1675,5831
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,not,1762,5790,1839,5792,1838,5829,1761,5827
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,reported.,1854,5788,2037,5792,2036,5837,1853,5833
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,:,900,4342,899,4471,845,4470,846,4341
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,:,895,4472,895,4483,857,4483,857,4472
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,:,900,4695,900,4841,844,4841,844,4695
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_76.png,:,895,4849,895,4862,856,4862,856,4849
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,1370,274,278,405,278,405,331,274,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,supplement,696,270,1205,270,1205,331,696,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,to,1246,270,1337,270,1337,325,1246,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,the,1382,268,1535,268,1535,325,1382,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,calcutta,1576,266,1973,266,1973,323,1576,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,gazette,2012,266,2375,266,2375,331,2012,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,october,2428,264,2771,264,2771,321,2428,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,13,2820,264,2905,264,2905,331,2820,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,1932.,2960,262,3115,262,3115,319,2960,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,price,1395,508,1526,509,1526,554,1395,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,of,1545,510,1595,510,1595,550,1545,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,common,1614,519,1825,520,1825,551,1614,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,rice,1846,509,1953,510,1953,556,1846,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,in,1971,510,2020,510,2020,548,1971,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,seers,1527,570,1665,571,1665,617,1527,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,per,1668,575,1751,576,1751,615,1668,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,rupee.,1768,573,1923,574,1923,618,1768,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,serial,274,626,419,626,419,669,274,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,district,494,626,691,626,691,669,494,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,and,708,626,803,626,803,669,708,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,sub-,820,624,927,624,927,667,820,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,no.,304,678,394,688,390,733,299,724
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,character,2192,646,2445,646,2445,689,2192,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,of,2462,646,2513,646,2513,689,2462,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,the,2530,644,2613,644,2613,687,2530,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,weather,2632,642,2851,642,2851,689,2632,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,oondition,2874,640,3111,640,3111,685,2874,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,of,3134,640,3183,640,3183,683,3134,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,crope,3202,650,3353,650,3353,695,3202,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,eto.,3370,642,3461,642,3461,683,3370,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,rainfall.,1070,649,1289,646,1290,690,1071,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,division.,595,682,809,682,809,725,595,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,previous,1781,729,2003,729,2003,772,1781,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,week.,1819,785,1962,785,1962,829,1819,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,this,1395,760,1507,760,1507,802,1395,802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,week.,1526,760,1667,760,1667,801,1526,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,2,700,908,725,908,725,947,700,947
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,3,1180,905,1206,905,1205,944,1179,944
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,4,1515,903,1540,903,1540,941,1515,941
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,inches.,1118,1024,1299,1022,1299,1064,1118,1066
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,prospects,2132,1135,2386,1133,2387,1190,2133,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,of,2391,1133,2440,1133,2441,1190,2392,1190
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,standing,2459,1133,2679,1131,2680,1186,2460,1188
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,orops,2708,1143,2841,1142,2841,1186,2708,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,are,2864,1127,2948,1126,2949,1185,2865,1186
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fair.,2955,1128,3053,1127,3053,1171,2955,1172
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fodder,3116,1126,3300,1124,3300,1170,3116,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,and,3316,1129,3410,1128,3410,1171,3316,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,we,3428,1141,3493,1140,3493,1170,3428,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,are,2200,1192,2289,1190,2290,1238,2201,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,sufficient.,2287,1190,2534,1184,2535,1230,2288,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,birbhum,495,1144,722,1143,722,1185,495,1186
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,nil,1176,1135,1254,1134,1254,1178,1176,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1551,1139,1601,1139,1601,1180,1551,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1922,1136,1971,1139,1968,1179,1920,1176
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,rampurhat,496,1253,793,1251,793,1307,496,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,nil,1190,1248,1267,1246,1268,1289,1191,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1554,1248,1605,1251,1603,1292,1552,1290
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1918,1247,1969,1248,1968,1288,1917,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,..,912,1278,950,1277,950,1287,912,1288
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,weather,2136,1467,2356,1467,2356,1511,2136,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,seasonablo.,2387,1465,2680,1465,2680,1521,2387,1521
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,irospecte,2731,1465,2975,1465,2975,1519,2731,1519
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,of,3007,1463,3053,1463,3053,1521,3007,1521
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,standing,3076,1463,3289,1463,3289,1521,3076,1521
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,crops,3321,1475,3455,1475,3455,1519,3321,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,good.,2197,1523,2328,1523,2328,1569,2197,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fodder,2391,1521,2572,1521,2572,1565,2391,1565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,and,2597,1521,2694,1521,2694,1564,2597,1564
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,water,2717,1517,2862,1517,2862,1562,2717,1562
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,aro,2887,1532,2965,1532,2965,1563,2887,1563
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,suffioient.,2992,1521,3233,1521,3233,1564,2992,1564
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,ankura,497,1478,718,1477,718,1519,497,1520
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,nil,1182,1469,1258,1470,1257,1512,1181,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,134,1556,1470,1639,1474,1637,1527,1554,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,134,1922,1470,2003,1471,2002,1526,1921,1525
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,..,915,1500,954,1499,954,1509,915,1510
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,vishnupur,496,1588,763,1588,763,1641,496,1641
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,nil,1181,1582,1257,1580,1258,1623,1182,1625
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,134,1556,1585,1633,1584,1633,1637,1556,1638
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,13,1926,1584,1973,1583,1973,1622,1926,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,midnapore,493,1755,761,1752,762,1804,494,1807
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,1.04,1186,1748,1295,1748,1295,1789,1186,1789
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,144,1554,1751,1638,1752,1637,1805,1553,1804
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1924,1747,1975,1754,1969,1794,1919,1788
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,a,1993,1751,2028,1756,2021,1808,1986,1804
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fodder,2138,1747,2317,1746,2317,1786,2138,1787
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,and,2338,1747,2431,1747,2431,1786,2338,1786
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,water,2462,1746,2605,1745,2605,1785,2462,1786
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,are,2632,1754,2711,1754,2711,1785,2632,1785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,sufficient.,2730,1743,2973,1742,2973,1786,2730,1787
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,contai,491,1864,654,1862,655,1907,492,1909
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,nil,1178,1860,1253,1859,1254,1900,1179,1901
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,16,1556,1863,1605,1862,1606,1902,1557,1903
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,16,1922,1862,1971,1862,1971,1901,1922,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,tamluk,489,1976,686,1975,686,2017,489,2018
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,0,1214,1971,1243,1971,1244,2018,1215,2018
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,.72,1245,1971,1299,1970,1300,2017,1246,2018
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,10,1551,1977,1603,1976,1604,2015,1552,2016
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,103,1922,1974,2001,1976,2000,2028,1921,2026
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,..,908,1997,946,1997,946,2009,908,2009
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,ghatal,490,2087,659,2085,660,2128,491,2130
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,o,1194,2080,1225,2080,1226,2127,1195,2127
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,09,1224,2083,1293,2082,1293,2123,1224,2124
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1551,2087,1634,2087,1634,2139,1551,2139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,14,1920,2084,2000,2088,1998,2141,1918,2137
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,jhargram,490,2202,737,2200,737,2253,490,2255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,nil,1178,2194,1255,2194,1255,2237,1178,2237
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,16,1552,2200,1605,2200,1605,2241,1552,2241
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,15,1922,2196,1971,2196,1971,2237,1922,2237
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,10,370,2364,421,2366,420,2404,369,2402
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,|,453,2356,483,2357,481,2422,451,2421
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,oghly,494,2359,709,2367,707,2425,492,2417
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,nil,1182,2365,1256,2364,1256,2405,1182,2406
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,12,1556,2370,1603,2370,1603,2409,1556,2409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,12,1922,2365,1970,2366,1969,2406,1921,2405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,weather,2138,2363,2349,2363,2349,2405,2138,2405
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,scasonable,2369,2359,2643,2359,2643,2405,2369,2405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,fodder,2708,2360,2891,2360,2891,2403,2708,2403
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,and,2908,2360,3001,2360,3001,2403,2908,2403
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,water,3022,2364,3167,2364,3167,2401,3022,2401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,are,3182,2372,3261,2372,3261,2403,3182,2403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,aufficier,3290,2358,3481,2358,3481,2403,3290,2403
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,serampore,494,2480,765,2480,765,2531,494,2531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_77.png,0,1212,2474,1240,2474,1240,2523,1212,2523
