sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,at,2254,5237,2301,5237,2301,5280,2254,5280
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,sitamurhi,2316,5229,2571,5227,2571,5278,2316,5280
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,per,2588,5244,2667,5243,2667,5293,2588,5294
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,ruper.,2690,5243,2847,5242,2847,5292,2690,5293
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,gratui:-,2906,5227,3117,5225,3117,5277,2906,5279
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,ous,1672,5292,1775,5292,1775,5361,1672,5361
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,relief,1782,5292,1917,5292,1917,5361,1782,5361
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,for,1936,5308,2011,5308,2011,5355,1936,5355
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,week,2038,5298,2163,5298,2163,5351,2038,5351
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,endng,2188,5298,2367,5298,2367,5365,2188,5365
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,8rd,2390,5298,2477,5298,2477,5347,2390,5347
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,ocetober-daily,2504,5292,2899,5292,2899,5363,2504,5363
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,averag:,2916,5312,3109,5312,3109,5365,2916,5365
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,5425.,1671,5378,1827,5376,1828,5441,1672,5443
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,,1115,5548,1147,5548,1147,5593,1115,5593
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,the,1149,5547,1217,5546,1218,5592,1150,5593
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,agures,1214,5548,1341,5547,1341,5591,1214,5592
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,indioale,1358,5548,1511,5546,1511,5582,1358,5584
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,prioe,1524,5547,1617,5546,1617,5588,1524,5589
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,of,1630,5546,1667,5546,1667,5581,1630,5581
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,maine,1678,5543,1787,5542,1787,5578,1678,5579
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,in,1808,5544,1841,5544,1841,5577,1808,5577
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,sreus,1856,5547,1949,5546,1949,5576,1856,5577
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,por,1964,5546,2023,5545,2023,5581,1964,5582
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_146.png,rupro.,2034,5547,2149,5546,2149,5578,2034,5579
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,1444,244,334,369,332,370,389,245,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,supplement,656,324,1119,324,1119,391,656,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,,1152,320,1239,320,1239,379,1152,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,he,1272,320,1415,320,1415,379,1272,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,caloutta,1452,312,1831,312,1831,391,1452,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,gatt,1852,316,2187,316,2187,387,1852,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,,2220,316,2531,316,2531,379,2220,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,10,2568,320,2643,320,2643,391,2568,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,1908.,2680,316,2823,316,2823,379,2680,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,daar,1707,483,1756,482,1756,492,1707,493
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,***,2016,477,2042,476,2042,486,2016,487
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,-**,2064,476,2110,475,2110,485,2064,486
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,prioe,1150,540,1247,539,1247,579,1150,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,of,1260,540,1295,540,1295,575,1260,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,common,1306,538,1486,537,1486,582,1306,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rioo,1490,537,1571,537,1571,582,1490,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,in,1577,538,1615,538,1615,575,1577,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,seere,1234,582,1349,582,1349,621,1234,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,por,1346,586,1409,586,1409,621,1346,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rupe.,1420,586,1537,586,1537,623,1420,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rainiall,856,602,1005,603,1005,640,856,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,at,1034,605,1071,605,1071,638,1034,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,sadar,826,642,935,643,935,684,826,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,stalion.,950,644,1087,645,1087,681,950,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,character,1786,614,1967,615,1967,654,1786,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,of,1978,616,2011,616,2011,651,1978,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,tho,2026,612,2087,612,2087,651,2026,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,woather,2104,612,2253,613,2253,653,2104,652
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,and,2264,616,2333,617,2333,652,2264,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,stato,2344,616,2433,617,2433,651,2344,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,and,2444,613,2515,614,2515,652,2444,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,prospoctu,2534,618,2703,619,2703,661,2534,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,of,2718,616,2751,616,2751,653,2718,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,the,2764,618,2823,618,2823,655,2764,655
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,oropa,2836,624,2947,625,2947,663,2836,662
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,uta.,2960,619,3029,620,3029,658,2960,657
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,name,452,626,561,625,561,664,452,665
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,of,574,629,607,629,607,662,574,662
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,distilot.,620,625,765,624,765,664,620,665
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,this,1128,704,1205,703,1205,741,1128,742
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,week.,1217,704,1321,703,1321,741,1217,742
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,previous,1375,698,1532,697,1532,738,1375,739
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,week.,1544,703,1646,702,1646,739,1544,740
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,indhes.,866,1002,1049,1002,1049,1063,866,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,{,1041,1104,1093,1106,1087,1259,1035,1257
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,8,1220,1112,1315,1113,1314,1177,1219,1176
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,11*,1192,1176,1275,1175,1276,1234,1193,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,weather,1712,1140,1933,1142,1933,1199,1712,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,hot,1952,1139,2039,1140,2039,1196,1952,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,and,2060,1138,2157,1139,2157,1195,2060,1194
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,attimes,2178,1139,2367,1140,2367,1196,2178,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,oloudy.,2404,1139,2593,1140,2592,1210,2403,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,sone,2658,1137,2797,1138,2796,1212,2657,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rain,2818,1142,2923,1143,2923,1199,2818,1198
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,received,2944,1143,3171,1145,3170,1213,2943,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,but,1748,1210,1836,1215,1833,1269,1745,1264
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,18,282,1155,337,1156,336,1208,281,1207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,|,366,1142,407,1143,406,1210,365,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,darbhan...,404,1150,797,1157,796,1212,403,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,029,916,1148,1021,1148,1021,1199,916,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,81,1550,1144,1611,1144,1611,1205,1550,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,more,1908,1228,2037,1228,2037,1263,1908,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,urgently,2112,1213,2337,1212,2337,1278,2112,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,needed,2412,1210,2593,1209,2593,1262,2412,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,for,2670,1211,2745,1211,2745,1264,2670,1264
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,winter,2816,1214,2989,1213,2989,1267,2816,1268
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rioe.,3060,1207,3167,1207,3167,1271,3060,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,preparation,1748,1278,2053,1281,2052,1347,1747,1344
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,of,2096,1282,2147,1282,2146,1334,2095,1334
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,lands,2170,1274,2325,1275,2324,1337,2169,1336
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,for,2360,1280,2435,1281,2434,1334,2359,1333
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rabi,2468,1279,2575,1280,2574,1351,2467,1350
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,eowings,2610,1278,2817,1280,2816,1354,2609,1352
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,in,2838,1281,2903,1282,2902,1355,2837,1354
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,progreos4.,2934,1299,3172,1301,3171,1357,2933,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,fodder,1748,1344,1935,1344,1935,1405,1748,1405
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,suffioient,1978,1348,2209,1348,2209,1403,1978,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,exoept,2262,1354,2429,1354,2429,1417,2262,1417
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,in,2484,1350,2535,1350,2535,1403,2484,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rosera,2610,1344,2789,1344,2789,1403,2610,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,thana.,2868,1344,3051,1344,3051,1407,2868,1407
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,no,3096,1356,3175,1356,3175,1409,3096,1409
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,cattle-disease.,1747,1422,2102,1422,2102,1476,1747,1476
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,number,1750,1490,1965,1490,1965,1545,1750,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,of,2000,1490,2051,1490,2051,1545,2000,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,persons,2074,1488,2266,1488,2266,1557,2074,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,relieved,2308,1492,2507,1492,2507,1545,2308,1545
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,at,2554,1494,2605,1494,2605,1543,2554,1543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,kitohens,2630,1488,2839,1488,2839,1545,2630,1545
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,on,2878,1488,2939,1488,2939,1547,2878,1547
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,the,2976,1488,3057,1488,3057,1547,2976,1547
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,last,3080,1496,3173,1496,3173,1549,3080,1549
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,day,1748,1564,1843,1564,1843,1633,1748,1633
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,of,1860,1562,1911,1562,1911,1615,1860,1615
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,the,1930,1560,2013,1560,2013,1633,1930,1633
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,week-darbhanga,2024,1554,2515,1554,2515,1633,2024,1633
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,3805,2544,1554,2727,1554,2727,1633,2544,1633
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,bahera,2756,1560,2959,1560,2959,1633,2756,1633
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,11031,2984,1564,3173,1564,3173,1629,2984,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rosera,1747,1625,1924,1625,1924,1700,1747,1700
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,15077,1948,1630,2135,1630,2135,1700,1948,1700
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,samastipur,2178,1625,2479,1625,2479,1700,2178,1700
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,5225,2517,1630,2673,1630,2673,1695,2517,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,madhubani,2707,1625,3017,1625,3017,1687,2707,1687
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,437.,3048,1625,3168,1625,3168,1689,3048,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,number,1748,1700,1963,1700,1963,1755,1748,1755
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,of,1988,1700,2039,1700,2039,1755,1988,1755
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,persons,2067,1700,2309,1700,2309,1769,2067,1769
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,on,2316,1700,2401,1700,2401,1753,2316,1753
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,test-works,2420,1702,2687,1702,2687,1757,2420,1757
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,for,2722,1702,2797,1702,2797,1757,2722,1757
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,the,2820,1702,2901,1702,2901,1757,2820,1757
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,last,2944,1702,3035,1702,3035,1759,2944,1759
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,day,3080,1708,3173,1708,3173,1769,3080,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,arailable,1748,1770,1977,1771,1977,1829,1748,1828
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,--manibas,1986,1765,2267,1766,2267,1827,1986,1826
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,188,2298,1771,2397,1771,2397,1836,2298,1836
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,ojhaul,2434,1769,2613,1770,2613,1840,2434,1839
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,58,2654,1774,2733,1774,2733,1841,2654,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,anar,2780,1770,2915,1771,2915,1827,2780,1826
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,36,2924,1776,3029,1776,3029,1842,2924,1842
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,bas-,3050,1770,3169,1771,3169,1830,3050,1829
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,aitha,1748,1844,1877,1844,1877,1897,1748,1897
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,428,1902,1842,2009,1842,2009,1899,1902,1899
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,ratwara,2034,1842,2257,1842,2257,1895,2034,1895
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,262,2278,1832,2405,1832,2405,1907,2278,1907
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,chakmehsi,2434,1832,2729,1832,2729,1895,2434,1895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,198,2758,1844,2863,1844,2863,1905,2758,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,hathouri-,2910,1832,3171,1832,3171,1899,2910,1899
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,ghat,1748,1914,1863,1915,1863,1981,1748,1980
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,70,1886,1915,1961,1915,1961,1974,1886,1974
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,shakarlora,1998,1909,2279,1911,2279,1983,1998,1981
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,19,2291,1905,2377,1906,2377,1982,2291,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,gangdah,2407,1906,2651,1908,2651,1983,2407,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,255,2692,1914,2809,1915,2809,1986,2692,1985
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,salepur,2834,1910,3043,1911,3043,1987,2834,1986
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,412,3062,1920,3171,1921,3171,1989,3062,1988
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,dunanth,1748,1968,1963,1970,1962,2041,1747,2039
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,63,2016,1983,2095,1984,2094,2050,2015,2049
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,bhutha,2128,1979,2327,1981,2326,2037,2127,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,18,2344,1973,2447,1974,2446,2054,2343,2053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,tolaparsa,2468,1974,2723,1976,2722,2056,2467,2054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,131,2764,1981,2867,1982,2866,2049,2763,2048
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,larjaghat,2908,1978,3171,1980,3170,2060,2907,2058
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,4.,1724,2046,1819,2046,1819,2127,1724,2127
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,slight,1812,2052,1973,2052,1973,2127,1812,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,improvement,1994,2046,2341,2046,2341,2127,1994,2127
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,exoept,2362,2056,2537,2056,2537,2127,2362,2127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,iu,2548,2046,2603,2046,2603,2127,2548,2127
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rosera,2624,2052,2799,2052,2799,2107,2624,2107
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,and,2832,2046,2927,2046,2927,2127,2832,2127
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,binghia.,2950,2046,3169,2046,3169,2127,2950,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,cases,1754,2117,1898,2118,1897,2186,1753,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,of,1902,2118,1966,2119,1965,2187,1901,2186
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,emaciation,1976,2119,2255,2121,2254,2180,1975,2178
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,rarer.,2271,2141,2412,2142,2412,2180,2271,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,little,2480,2123,2657,2125,2656,2193,2479,2191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_147.png,or,2656,2141,2707,2141,2707,2177,2656,2177
