sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,prospects,2065,4144,2351,4152,2349,4221,2063,4213
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,weeding,2106,4212,2371,4214,2371,4281,2106,4279
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,2398,4220,2457,4220,2457,4271,2398,4271
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,jute,2484,4219,2601,4220,2601,4287,2484,4286
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,2646,4218,2751,4219,2751,4272,2646,4271
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,aus,2800,4235,2905,4236,2905,4273,2800,4272
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,paddy,2948,4220,3127,4221,3126,4291,2947,4290
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,is,3156,4224,3199,4224,3199,4275,3156,4275
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,going,3248,4224,3415,4225,3415,4290,3248,4289
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,on.,3464,4240,3557,4241,3557,4278,3464,4277
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,fodder,2108,4294,2321,4295,2321,4350,2108,4349
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,2346,4296,2453,4297,2453,4347,2346,4346
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,water,2482,4303,2649,4304,2649,4347,2482,4346
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,2674,4309,2761,4309,2761,4347,2674,4347
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,sutticient.,2788,4293,3079,4295,3079,4353,2788,4351
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,4.28,1118,4146,1233,4145,1233,4200,1118,4201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,2456,4145,2513,4144,2514,4196,2457,4197
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,,2966,4162,3125,4161,3125,4224,2966,4225
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,3228,4164,3321,4164,3321,4201,3228,4201
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,good.,3398,4150,3557,4150,3557,4217,3398,4217
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,naogacn,418,4450,677,4450,677,4515,418,4515
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,.,1097,4447,1137,4440,1148,4507,1108,4513
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,4:52,1140,4441,1239,4425,1249,4491,1151,4507
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1456,4444,1485,4444,1485,4497,1456,4497
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1816,4428,1889,4429,1888,4500,1815,4499
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,nator,416,4596,589,4597,589,4654,416,4653
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,3:49,1117,4591,1237,4591,1237,4646,1117,4646
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,51,1464,4591,1522,4594,1519,4653,1461,4650
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,51.,1818,4592,1895,4594,1894,4655,1817,4653
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,effects,2064,4740,2265,4741,2265,4793,2064,4792
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,2309,4742,2365,4742,2365,4793,2309,4793
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,weather,2416,4741,2657,4743,2657,4795,2416,4793
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,on,2706,4757,2773,4757,2773,4794,2706,4794
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,agricultural,2825,4740,3187,4742,3187,4809,2825,4807
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,operations,3237,4746,3556,4748,3556,4812,3237,4810
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,2115,4808,2211,4809,2211,4881,2115,4880
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,favourable,2228,4814,2553,4816,2553,4872,2228,4870
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,to,2580,4823,2633,4823,2633,4870,2580,4870
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,the,2664,4817,2753,4818,2753,4869,2664,4868
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,standing,2778,4816,3039,4817,3039,4884,2778,4883
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,jute,3058,4818,3177,4819,3177,4886,3058,4885
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,3216,4821,3323,4822,3323,4873,3216,4872
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,bhadoi,3352,4821,3551,4822,3551,4876,3352,4875
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,crops.,2107,4904,2282,4904,2282,4959,2107,4959
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,lands,2354,4891,2536,4891,2536,4944,2354,4944
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,2561,4906,2653,4906,2653,4942,2561,4942
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,being,2707,4892,2864,4892,2864,4958,2707,4958
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,prepared,2908,4892,3170,4892,3170,4960,2908,4960
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,for,3216,4892,3305,4892,3305,4948,3216,4948
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,winter,3351,4896,3552,4896,3552,4950,3351,4950
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,paddy.,2103,4959,2305,4959,2305,5032,2103,5032
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,fodder,2377,4964,2591,4964,2591,5017,2377,5017
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,2665,4966,2771,4966,2771,5018,2665,5018
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,water,2847,4959,3016,4959,3016,5019,2847,5019
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,except,2101,5046,2291,5046,2291,5106,2101,5106
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,in,2329,5041,2388,5041,2388,5092,2329,5092
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,balurghat,2429,5040,2727,5040,2727,5106,2429,5106
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,where,2773,5041,2956,5041,2956,5095,2773,5095
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,fodder,2998,5040,3192,5040,3192,5095,2998,5095
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,is,3264,5042,3309,5042,3309,5093,3264,5093
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,insuf-,3337,5044,3551,5044,3551,5098,3337,5098
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,cient.,2102,5116,2265,5115,2265,5167,2102,5168
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,test-relief,2098,5190,2385,5191,2385,5249,2098,5248
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,works,2412,5192,2591,5193,2591,5245,2412,5244
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,on,2616,5206,2687,5206,2687,5243,2616,5243
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,the,2712,5193,2805,5193,2805,5246,2712,5246
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,19th,2836,5189,2957,5189,2957,5246,2836,5246
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,was,2988,5208,3099,5208,3099,5247,2988,5247
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,1691.,3130,5188,3295,5189,3295,5256,3130,5255
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,13,280,4744,341,4745,340,4802,279,4801
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,|,388,4741,453,4742,452,4809,387,4808
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,dinajpur,455,4741,737,4744,736,4812,454,4809
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,2-61,1113,4742,1231,4739,1232,4795,1114,4798
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1462,4740,1493,4740,1493,4795,1462,4795
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,..,880,4780,916,4780,916,4796,880,4796
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,thakurgaon,414,4896,789,4894,789,4961,414,4963
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,1.46,1114,4890,1233,4887,1234,4944,1115,4947
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,3096,4981,3186,4981,3186,5018,3096,5018
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,suficient,3259,4969,3545,4969,3545,5033,3259,5033
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,balurghat,416,5044,715,5044,715,5111,416,5111
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,2:73,1114,5040,1233,5040,1233,5097,1114,5097
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,57%,1456,5039,1551,5038,1551,5110,1456,5111
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,number,2360,5104,2611,5107,2610,5172,2359,5169
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,2656,5118,2713,5119,2712,5170,2655,5169
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,labourers,2782,5114,3065,5117,3064,5173,2781,5170
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,einployed,3112,5114,3401,5117,3400,5187,3111,5184
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,on,3476,5137,3547,5138,3547,5173,3476,5172
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,weather,2058,5338,2315,5340,2314,5395,2057,5393
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,favourable.,2352,5335,2691,5338,2690,5395,2351,5392
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,condition,2764,5336,3061,5339,3060,5397,2763,5394
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,3112,5336,3221,5337,3220,5391,3111,5390
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,prospects,3268,5343,3557,5346,3556,5412,3267,5409
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,of,2103,5412,2181,5412,2181,5483,2103,5483
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,standing,2224,5412,2483,5413,2483,5482,2224,5481
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,orops,2520,5428,2675,5429,2675,5486,2520,5485
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,2734,5429,2827,5429,2827,5468,2734,5468
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,fair.,2874,5415,3001,5416,3001,5472,2874,5471
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,reported.,2101,5488,2367,5486,2368,5555,2102,5557
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,14,278,5344,339,5344,339,5397,278,5397
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,jalpaiguri,380,5338,793,5341,793,5409,380,5406
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,(n),1136,5339,1231,5338,1231,5410,1136,5411
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1456,5340,1485,5340,1485,5395,1456,5395
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1814,5338,1841,5338,1841,5391,1814,5391
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,no,3098,5410,3183,5411,3182,5468,3097,5467
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,damage,3218,5407,3451,5410,3450,5486,3217,5483
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,is,3496,5412,3561,5413,3560,5470,3495,5469
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,alipur,416,5494,615,5494,615,5561,416,5561
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,2:48,1114,5489,1229,5486,1231,5544,1116,5547
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1456,5488,1485,5488,1485,5543,1456,5543
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1816,5488,1843,5488,1843,5541,1816,5541
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,15,284,5636,347,5637,346,5692,283,5691
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,|,397,5634,437,5635,436,5700,396,5699
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,darjeeling,426,5641,815,5648,814,5699,425,5692
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,kurseong,422,5716,703,5722,702,5785,421,5779
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,siliguri,432,5786,655,5788,654,5851,431,5849
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,kalimpong,428,5860,759,5864,758,5932,427,5928
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,potatoes,2057,5639,2306,5639,2306,5691,2057,5691
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,2372,5636,2479,5636,2479,5691,2372,5691
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,maize,2531,5638,2704,5638,2704,5690,2531,5690
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,2759,5651,2851,5651,2851,5687,2759,5687
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,progressing.,2892,5640,3251,5640,3251,5705,2892,5705
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,fodder,3323,5636,3541,5636,3541,5691,3323,5691
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,and,2126,5712,2231,5711,2231,5766,2126,5767
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,water,2264,5717,2431,5716,2431,5767,2264,5768
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,are,2456,5724,2547,5724,2547,5765,2456,5765
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,sufficient.,2572,5713,2863,5711,2863,5765,2572,5767
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,10:73,1081,5637,1234,5637,1234,5693,1081,5693
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,11:19,1068,5715,1234,5709,1237,5783,1071,5789
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,7.79,1118,5786,1235,5787,1235,5842,1118,5841
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,9.05,1118,5862,1235,5862,1235,5919,1118,5919
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,4,1457,5640,1489,5640,1489,5692,1457,5692
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1456,5712,1487,5712,1487,5769,1456,5769
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,41,1458,5788,1519,5789,1518,5851,1457,5850
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1458,5864,1489,5864,1489,5923,1458,5923
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,4,1816,5642,1843,5642,1843,5691,1816,5691
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,5,1816,5714,1843,5714,1843,5767,1816,5767
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,41,1816,5786,1875,5788,1873,5851,1814,5849
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,(),1665,6071,1722,6071,1722,6113,1665,6113
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,ot,1744,6067,1820,6067,1820,6106,1744,6106
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2166.png,reported.,1831,6071,2006,6072,2006,6114,1831,6113
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,supplement,832,268,1331,275,1330,343,831,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,to,1368,284,1463,285,1462,344,1367,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,the,1500,285,1659,287,1658,347,1499,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,oaloutta,1688,280,2099,286,2098,354,1687,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,gazette,2120,287,2491,292,2490,363,2119,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,jue,2528,296,2723,299,2722,367,2527,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,28.,2756,299,2859,300,2858,368,2755,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,1928.,2880,293,3035,295,3034,363,2879,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,679..,3534,312,3670,308,3672,367,3536,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,prioe,1476,528,1583,528,1583,567,1476,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,of,1596,530,1637,530,1637,567,1596,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,common,1650,536,1818,536,1818,567,1650,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,rion,1832,530,1923,530,1923,573,1832,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,in,1932,526,1985,526,1985,573,1932,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,s,1560,582,1669,583,1669,616,1560,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,per,1688,583,1753,583,1753,618,1688,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,rupee.,1766,581,1887,582,1887,619,1766,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,serial,273,580,385,581,385,617,273,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,no.,303,622,372,623,371,662,302,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,datriot,444,600,604,602,604,640,444,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,and,620,601,693,602,693,637,620,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,subdivision.,708,602,954,604,954,644,708,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,rainfall.,1096,612,1271,612,1271,653,1096,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,obarsoter,2372,620,2569,624,2568,664,2371,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,of,2582,626,2621,627,2620,662,2581,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,the,2638,627,2701,628,2700,665,2637,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,wenther,2716,628,2885,631,2884,673,2715,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,oondition,2900,631,3089,634,3088,670,2899,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,of,3102,631,3145,632,3144,667,3101,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,orops,3161,632,3303,635,3302,681,3160,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,ato.,3296,636,3371,637,3370,671,3295,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,this,1424,706,1516,706,1516,745,1424,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,weak,1530,705,1645,705,1645,745,1530,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,previoun,1752,704,1931,704,1931,745,1752,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,week.,1946,706,2063,706,2063,745,1946,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,1,315,846,333,846,333,881,315,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,inches.,1050,1034,1271,1038,1270,1091,1049,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,16,290,1174,357,1175,356,1232,289,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,rangpur,396,1172,745,1178,744,1249,395,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,2:55,1143,1183,1267,1183,1267,1238,1143,1238
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_15\cg1928p6_page_2167.png,41,1536,1186,1601,1187,1600,1250,1535,1249
