sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,being,3488,2369,3691,2374,3689,2443,3486,2438
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,aus,2780,2462,2909,2462,2909,2505,2780,2505
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,paddy,2998,2446,3219,2446,3219,2523,2998,2523
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,3306,2448,3431,2448,3431,2509,3306,2509
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,jute.,3524,2446,3685,2446,3685,2523,3524,2523
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,(),1153,2365,1253,2365,1253,2437,1153,2437
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,(),1492,2368,1599,2369,1598,2440,1491,2439
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,6}},1848,2366,1953,2367,1952,2446,1847,2445
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,burrackpore,508,2612,955,2607,956,2682,509,2687
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,1:44,1148,2604,1275,2605,1275,2666,1148,2665
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,barasat,512,2776,783,2776,783,2835,512,2835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,093,1142,2766,1277,2767,1277,2828,1142,2827
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,64,1848,2768,1923,2769,1923,2836,1848,2835
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,...,955,2815,992,2815,992,2830,955,2830
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,basirbat,512,2928,827,2934,826,3002,511,2996
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1166,2926,1279,2924,1280,2989,1167,2991
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,weather,2124,3168,2447,3168,2447,3239,2124,3239
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,hot.,2528,3164,2663,3164,2663,3227,2528,3227
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,ploughing,2744,3168,3123,3168,3123,3239,2744,3239
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,3188,3160,3263,3160,3263,3239,3188,3239
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,fields,3324,3168,3515,3168,3515,3227,3324,3227
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,for,3596,3168,3703,3168,3703,3231,3596,3231
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,bhadoi,2174,3240,2419,3242,2418,3312,2173,3310
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,crops,2450,3264,2641,3265,2641,3320,2450,3319
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,continues.,2672,3250,3043,3253,3043,3310,2672,3307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,2,428,3170,479,3170,478,3243,427,3243
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nadia,556,3171,737,3173,736,3247,555,3245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,014,1141,3169,1277,3170,1277,3232,1141,3231
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,6s,1491,3171,1603,3171,1603,3249,1491,3249
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,-,1628,3219,1642,3219,1642,3231,1628,3231
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,6a,1860,3162,1972,3185,1957,3258,1845,3234
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,kushtia,512,3336,807,3339,806,3403,511,3400
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,0-40,1144,3328,1279,3327,1279,3386,1144,3387
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,54,1532,3332,1603,3333,1602,3405,1531,3404
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,6.,1856,3328,1889,3328,1889,3391,1856,3391
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,meherpur,516,3496,871,3501,870,3573,515,3568
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,0:12,1140,3492,1278,3490,1279,3551,1141,3553
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,62,1856,3492,1923,3493,1921,3564,1854,3563
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,chuadange.,508,3652,1007,3658,1006,3738,507,3732
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,003,1134,3654,1272,3650,1274,3711,1136,3715
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,6%,1858,3654,1927,3655,1926,3722,1857,3721
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,ranaghat,512,3820,867,3820,867,3895,512,3895
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1150,3812,1276,3814,1275,3875,1149,3873
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,64,1532,3816,1607,3817,1606,3888,1531,3887
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,harvesting,2132,3972,2539,3967,2540,4042,2133,4047
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,2620,3970,2683,3969,2684,4028,2621,4029
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rabi,2764,3968,2915,3966,2916,4025,2765,4027
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,foddor,2180,4052,2439,4052,2439,4111,2180,4111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,2466,4050,2597,4050,2597,4109,2466,4109
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,water,2632,4056,2831,4056,2831,4109,2632,4109
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,are,2888,4066,2995,4066,2995,4107,2888,4107
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,sufficient.,3028,4046,3377,4046,3377,4105,3028,4105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,murshidabad,506,3978,1043,3984,1042,4056,505,4050
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1170,3974,1283,3971,1284,4031,1172,4034
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,74,1860,3972,1927,3974,1925,4045,1858,4043
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,crops,3024,3984,3215,3985,3215,4038,3024,4037
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,continues.,3323,3971,3696,3971,3696,4028,3323,4028
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,lalbagh,488,4128,815,4134,813,4225,486,4219
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1166,4136,1285,4133,1286,4192,1167,4195
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,7,1537,4135,1565,4135,1565,4196,1537,4196
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,7,1860,4132,1891,4132,1891,4195,1860,4195
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,jangipur,516,4304,851,4304,851,4383,516,4383
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1172,4300,1283,4298,1284,4357,1173,4359
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,74,1540,4296,1607,4296,1607,4367,1540,4367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,kandi,522,4466,747,4467,747,4528,522,4527
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1172,4456,1287,4455,1287,4518,1172,4519
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,71,1540,4460,1603,4460,1603,4527,1540,4527
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,cultivation,2128,4690,2541,4690,2541,4753,2128,4753
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,2600,4686,2669,4686,2669,4747,2600,4747
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,lands,2748,4686,2935,4686,2935,4745,2748,4745
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,for,2992,4686,3095,4686,3095,4745,2992,4745
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,jute,3164,4688,3305,4688,3305,4759,3164,4759
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,3368,4688,3495,4688,3495,4745,3368,4745
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,aus,3564,4702,3699,4702,3699,4747,3564,4747
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,paddy,2180,4776,2396,4773,2397,4845,2181,4848
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,is,2472,4772,2527,4771,2528,4827,2473,4828
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,going,2594,4772,2799,4770,2800,4840,2595,4843
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,on.,2869,4786,2973,4785,2973,4825,2869,4826
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,recont,3058,4767,3305,4764,3306,4823,3059,4826
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rain,3362,4769,3507,4767,3508,4824,3363,4826
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,has,3580,4766,3698,4765,3699,4825,3581,4826
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,helpod,2182,4843,2421,4842,2421,4924,2182,4925
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,agricultural,2478,4848,2909,4846,2909,4928,2478,4930
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,operations.,2970,4848,3377,4846,3377,4926,2970,4928
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,export,3416,4845,3711,4844,3711,4926,3416,4927
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,2184,4932,2247,4932,2247,4991,2184,4991
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,rice,2300,4923,2439,4922,2439,4989,2300,4990
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,is,2500,4930,2551,4930,2551,4985,2500,4985
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,reported,2608,4929,2907,4927,2907,4999,2608,5001
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,from,2964,4919,3127,4918,3127,4986,2964,4987
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,jhenidah,3188,4926,3527,4924,3527,4983,3188,4985
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,3556,4916,3703,4915,3703,4982,3556,4983
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,bongaon,2184,5012,2499,5012,2499,5087,2184,5087
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,water,2188,5100,2389,5098,2390,5151,2189,5153
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,are,2416,5109,2525,5108,2525,5150,2416,5151
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,sufficient.,2556,5090,2895,5087,2896,5148,2557,5151
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,4,404,4702,443,4703,442,4766,403,4765
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,|,496,4704,543,4705,541,4778,494,4777
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,jessore,545,4705,825,4711,823,4785,543,4779
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,0:59,1150,4704,1287,4705,1286,4766,1149,4765
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,7,1540,4700,1571,4699,1572,4762,1541,4763
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,7,1862,4694,1893,4694,1893,4753,1862,4753
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,jhenidah,524,4866,867,4868,867,4934,524,4932
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,0:86,1157,4866,1291,4868,1290,4927,1156,4925
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,64,1862,4854,1932,4854,1932,4923,1862,4923
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,magura,528,5032,803,5032,803,5111,528,5111
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,(25,1160,5029,1294,5028,1294,5090,1160,5091
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,71,1544,5020,1611,5020,1611,5091,1544,5091
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,7,1868,5016,1907,5016,1908,5087,1869,5087
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,subdivisions.,2616,5001,3089,4998,3089,5067,2616,5070
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,fodder,3212,5004,3471,5006,3470,5069,3211,5067
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,3580,5006,3709,5006,3709,5066,3580,5066
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,narail,526,5190,761,5189,761,5258,526,5259
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,028,1160,5188,1291,5186,1292,5249,1161,5251
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,8,1544,5184,1579,5184,1579,5247,1544,5247
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,8,1864,5178,1899,5178,1899,5237,1864,5237
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,bongaon,534,5356,859,5363,857,5439,532,5432
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,0:19,1164,5351,1295,5349,1296,5409,1165,5411
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,6}%,1550,5342,1659,5342,1659,5419,1550,5419
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,618,1868,5335,1979,5334,1979,5414,1868,5415
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,ploughing,2144,5494,2523,5491,2524,5568,2145,5571
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,of,2580,5490,2645,5489,2646,5548,2581,5549
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,lands,2704,5487,2893,5485,2894,5546,2705,5548
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,for,2964,5484,3067,5483,3068,5545,2965,5546
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,us,3120,5475,3249,5474,3250,5545,3121,5546
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,paddy,3308,5485,3529,5483,3530,5559,3309,5561
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,and,3554,5485,3719,5484,3720,5557,3555,5558
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,jute,2196,5564,2347,5564,2347,5643,2196,5643
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,is,2380,5576,2435,5576,2435,5631,2380,5631
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,going,2476,5572,2679,5572,2679,5643,2476,5643
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,on.,2724,5584,2831,5584,2831,5627,2724,5627
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,cattle-disease,2194,5644,2693,5642,2693,5713,2194,5715
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,is,2750,5650,2803,5650,2803,5705,2750,5705
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,reported,2864,5647,3167,5646,3167,5720,2864,5721
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,from,3222,5644,3393,5643,3393,5704,3222,5705
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,pratab-,3452,5645,3725,5644,3725,5713,3452,5714
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nagar,2198,5753,2402,5745,2404,5806,2201,5814
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,beat,2428,5734,2581,5728,2583,5787,2430,5793
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,house.,2610,5728,2837,5719,2840,5785,2613,5794
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,5,422,5512,457,5513,456,5572,421,5571
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,|,511,5508,547,5509,545,5584,509,5583
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,khulna,538,5516,845,5522,844,5586,537,5580
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1184,5508,1301,5510,1300,5573,1183,5571
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,7,1552,5504,1595,5504,1595,5575,1552,5575
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,water,2938,5566,3163,5568,3162,5625,2937,5623
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,is,3233,5557,3299,5558,3298,5639,3232,5638
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,sufficient.,3370,5558,3723,5561,3722,5638,3369,5635
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,satkhira,537,5679,850,5679,850,5744,537,5744
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1184,5672,1299,5670,1300,5731,1185,5733
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,7,1878,5656,1907,5656,1906,5717,1877,5717
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,bagerhat,540,5840,872,5838,873,5927,541,5929
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,nil,1188,5831,1300,5831,1300,5893,1188,5893
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,(n),1828,6012,1901,6011,1902,6066,1829,6067
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,not,1930,6011,2017,6010,2018,6053,1931,6054
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1608.png,reported.,2036,6007,2243,6004,2244,6060,2037,6063
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,334,384,344,519,341,520,408,385,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,supplemen,789,308,1499,308,1499,399,789,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,,1501,308,1607,308,1607,399,1501,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,he,1588,324,1775,324,1775,399,1588,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,oaloutta,1812,324,2275,324,2275,391,1812,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,gaz,2320,324,2740,324,2740,399,2320,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,ro,2784,328,3099,328,3099,399,2784,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,80,3173,308,3263,308,3263,399,3173,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,1921.,3284,336,3463,336,3463,395,3284,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,peioe,1468,558,1601,558,1601,594,1468,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,1634,556,1691,556,1691,599,1634,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,conmon,1697,560,1879,560,1879,594,1697,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,aior,1903,559,2015,559,2015,597,1903,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,in,2044,562,2091,562,2091,592,2044,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,brird,1576,606,1723,605,1723,642,1576,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,pen,1744,602,1829,601,1829,639,1744,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,hupee.,1850,605,2009,604,2009,636,1850,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,borlal,415,637,531,640,530,687,414,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,no.,436,683,509,684,509,721,436,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,disbrtot,710,633,865,632,865,670,710,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nud,878,632,951,631,951,667,878,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,subdirisiou.,710,677,949,674,949,710,710,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,baintal.,1182,644,1377,641,1378,682,1183,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,oburaater,2446,644,2641,646,2641,683,2446,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2664,649,2703,649,2703,684,2664,684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,the,2724,649,2787,650,2787,684,2724,683
