sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rupre.,1837,808,2003,808,2003,854,1837,854
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,ouaruoter,2480,836,2689,837,2689,874,2480,873
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,2706,839,2745,839,2745,872,2706,872
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,the,2760,840,2829,840,2829,875,2760,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,wstbor,2844,840,3027,841,3027,880,2844,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,oondition,3044,839,3247,840,3247,873,3044,872
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,3262,840,3301,840,3301,871,3262,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,oropa,3318,848,3445,849,3445,881,3318,880
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,oto.,3460,843,3539,843,3539,873,3460,873
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,berial,336,849,455,848,455,882,336,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,no.,351,893,426,894,426,927,351,926
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,dintrict,644,844,807,843,807,879,644,880
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,und,824,845,898,844,898,876,824,877
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,subdivision.,638,888,891,890,891,923,638,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,itainfall.,1138,857,1319,856,1319,894,1138,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,thin,1455,937,1572,936,1572,978,1455,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,week.,1570,941,1687,940,1687,973,1570,974
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,previous,1792,932,1981,930,1981,967,1792,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,week.,1998,932,2119,931,2119,964,1998,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,inches.,1094,1256,1367,1256,1367,1315,1094,1315
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,weather,2210,1398,2437,1398,2437,1443,2210,1443
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,very,2488,1408,2607,1408,2607,1451,2488,1451
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,hot.,2652,1394,2755,1394,2755,1439,2652,1439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rain,2826,1394,2949,1394,2949,1439,2826,1439
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,2985,1390,3079,1390,3079,1453,2985,1453
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,urgently,3090,1396,3321,1396,3321,1453,3090,1453
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,wanted.,3376,1400,3591,1400,3591,1443,3376,1443
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,mango,2250,1474,2433,1472,2433,1515,2250,1517
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,crop,2484,1469,2597,1468,2597,1512,2484,1513
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,2646,1460,2723,1459,2724,1518,2647,1519
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,cxpected,2730,1458,2969,1455,2970,1515,2731,1518
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,but,3020,1460,3109,1459,3109,1500,3020,1501
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rain,3158,1454,3261,1453,3262,1504,3159,1505
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,would,3296,1452,3473,1450,3474,1504,3297,1506
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,improvement.,2255,1525,2635,1525,2635,1578,2255,1578
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,fields,2691,1520,2874,1520,2874,1563,2691,1563
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,are,2900,1530,2982,1530,2982,1562,2900,1562
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,being,3011,1520,3158,1520,3158,1578,3011,1578
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,manurod.,3184,1524,3440,1524,3440,1567,3184,1567
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,$,404,1422,443,1422,443,1475,404,1475
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,burdwan,486,1414,899,1414,899,1483,486,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,..,956,1456,1025,1456,1025,1471,956,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1174,1408,1297,1407,1298,1466,1175,1467
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,64,1578,1406,1653,1406,1653,1471,1578,1471
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,cuusi,3564,1470,3675,1470,3675,1511,3564,1511
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,a,524,1570,575,1570,575,1627,524,1627
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,sansol,590,1567,817,1565,817,1625,590,1627
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1178,1560,1299,1559,1299,1616,1178,1617
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,6.,1571,1551,1638,1550,1639,1623,1572,1624
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,6.,1972,1562,2007,1562,2007,1619,1972,1619
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,...,986,1610,1025,1609,1025,1622,986,1623
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,katwa,526,1726,769,1727,769,1782,526,1781
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1178,1718,1299,1714,1301,1775,1180,1779
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,6.,1584,1714,1621,1714,1621,1773,1584,1773
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,kalna,522,1880,748,1877,749,1933,523,1936
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1181,1872,1301,1872,1301,1929,1181,1929
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,51,1572,1868,1646,1870,1644,1937,1570,1935
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,51,1968,1866,2045,1867,2044,1936,1967,1935
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,7,373,2102,483,2101,483,2172,373,2173
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,|,499,2101,567,2101,567,2172,499,2172
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,birbhum,569,2101,879,2099,879,2171,569,2173
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,54,1972,2102,2045,2103,2044,2166,1971,2165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,vegetables,2212,2094,2509,2094,2509,2151,2212,2151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,are,2544,2112,2623,2112,2623,2143,2544,2143
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,withering,2672,2096,2941,2096,2941,2153,2672,2153
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,for,2987,2090,3081,2090,3081,2155,2987,2155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,want,3118,2104,3255,2104,3255,2145,3118,2145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,3300,2096,3359,2096,3359,2143,3300,2143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,raiu,3404,2102,3529,2102,3529,2147,3404,2147
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,fo,3606,2100,3665,2100,3665,2145,3606,2145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,dear.,2255,2159,2384,2161,2383,2205,2254,2203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1202,2104,1321,2105,1320,2162,1201,2161
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,54,1588,2104,1659,2105,1658,2169,1587,2168
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,water,2486,2161,2652,2161,2652,2205,2486,2205
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,2679,2163,2718,2163,2718,2206,2679,2206
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,suticient.,2744,2163,3000,2163,3000,2205,2744,2205
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,|,506,2252,567,2252,567,2339,506,2339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rampurhat...,569,2251,1039,2249,1039,2337,569,2339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1182,2259,1308,2258,1308,2315,1182,2316
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,64,1589,2257,1664,2257,1664,2322,1589,2322
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,6%.,1977,2249,2067,2262,2057,2334,1967,2321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,64,1974,2486,2053,2487,2053,2546,1974,2545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,:,2098,2481,2185,2482,2184,2547,2098,2546
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,in,3300,2490,3371,2491,3370,2557,3299,2556
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,progress,3422,2505,3665,2507,3665,2551,3422,2549
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,lloughing,2214,2487,2503,2487,2503,2545,2214,2545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,and,2533,2487,2624,2487,2624,2532,2533,2532
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,manuring,2653,2491,2918,2491,2918,2544,2653,2544
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,2942,2490,2999,2490,2999,2532,2942,2532
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,lands,3024,2488,3165,2488,3165,2534,3024,2534
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,are,3189,2505,3269,2505,3269,2535,3189,2535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,cultural,2254,2550,2467,2550,2467,2597,2254,2597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,operations,2518,2550,2801,2550,2801,2607,2518,2607
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,are,2850,2566,2929,2566,2929,2597,2850,2597
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,bing,2980,2552,3127,2552,3127,2607,2980,2607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,retarded,3150,2552,3373,2552,3373,2597,3150,2597
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,on,3420,2548,3481,2548,3481,2597,3420,2597
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,drought.,2255,2612,2492,2612,2492,2677,2255,2677
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,disense,2254,2676,2443,2677,2443,2722,2254,2721
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,2470,2676,2513,2676,2513,2721,2470,2721
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,reported,2538,2674,2769,2676,2769,2734,2538,2732
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,from,2800,2676,2929,2677,2929,2723,2800,2722
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,onda.,2956,2677,3113,2678,3113,2726,2956,2725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,export,3180,2681,3367,2682,3367,2737,3180,2736
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,3394,2679,3449,2679,3449,2724,3394,2724
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rice,3476,2681,3571,2682,3571,2728,3476,2727
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,an,3596,2694,3659,2694,3659,2725,3596,2725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,continues.,2254,2742,2528,2742,2528,2785,2254,2785
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,8,426,2488,493,2488,493,2561,426,2561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,bankura,492,2488,893,2488,893,2561,492,2561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1186,2492,1303,2490,1304,2547,1187,2549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,..,998,2531,1036,2531,1036,2544,998,2544
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,acco,3552,2568,3665,2568,3665,2599,3552,2599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,general,2566,2615,2777,2612,2778,2656,2567,2659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,water,2845,2620,2994,2621,2994,2658,2845,2657
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,hcarcity,3055,2616,3269,2618,3269,2673,3055,2671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,prevails.,3346,2616,3574,2618,3574,2674,3346,2672
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,vishoupur,532,2684,951,2684,951,2751,532,2751
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,...,976,2724,1043,2724,1043,2735,976,2735
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1182,2680,1299,2678,1300,2737,1183,2739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,6,1970,2682,2005,2682,2005,2738,1970,2738
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,prospects,2211,2867,2473,2867,2473,2924,2211,2924
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,2532,2867,2590,2867,2590,2911,2532,2911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,tobacco,2649,2869,2850,2869,2850,2911,2649,2911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,and,2909,2868,3002,2868,3002,2912,2909,2912
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,late,3066,2869,3163,2869,3163,2914,3066,2914
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,cotton,3218,2874,3387,2874,3387,2915,3218,2915
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,are,3440,2883,3520,2883,3520,2916,3440,2916
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,fav,3569,2870,3659,2870,3659,2915,3569,2915
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,pressing,2254,2928,2487,2928,2487,2987,2254,2987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,2514,2928,2571,2928,2571,2971,2514,2971
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,sugarcane,2594,2942,2869,2942,2869,2987,2594,2987
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,continues,2894,2934,3157,2934,3157,2977,2894,2977
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,and,3204,2934,3297,2934,3297,2977,3204,2977
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,its,3340,2934,3409,2934,3409,2977,3340,2977
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,outturn,3434,2938,3635,2938,3635,2979,3434,2979
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rain,2262,2992,2380,2992,2380,3037,2262,3037
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,2412,2993,2451,2993,2451,3035,2412,3035
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,wanted,2478,2992,2668,2992,2668,3037,2478,3037
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,for,2699,2995,2779,2995,2779,3037,2699,3037
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,ploughing.,2805,2993,3096,2993,3096,3052,2805,3052
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,fodder,3172,2994,3360,2994,3360,3040,3172,3040
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,is,3386,2997,3428,2997,3428,3040,3386,3040
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,sufticier,3453,2997,3657,2997,3657,3042,3453,3042
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,idna,565,2868,799,2868,799,2939,565,2939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,oer,794,2884,975,2884,975,2929,794,2929
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1188,2871,1307,2873,1306,2931,1187,2929
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,7,1592,2870,1623,2870,1623,2929,1592,2929
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,jhargram,528,3031,899,3028,900,3100,529,3103
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1188,3026,1306,3027,1306,3084,1188,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,5,1592,3024,1627,3024,1628,3083,1593,3083
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,ghatal,534,3186,785,3183,786,3242,535,3245
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1195,3182,1308,3182,1308,3239,1195,3239
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,6%,1593,3182,1670,3183,1669,3256,1592,3255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,tamluk,532,3342,828,3335,829,3391,533,3398
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,0:01,1188,3334,1319,3334,1319,3393,1188,3393
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,64,1980,3336,2051,3335,2051,3402,1980,3403
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,contai,530,3497,779,3491,780,3549,531,3555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,0:27,1190,3488,1331,3488,1331,3549,1190,3549
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,6.,1594,3490,1629,3490,1629,3549,1594,3549
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,64,1978,3492,2053,3492,2053,3559,1978,3559
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,10,384,3724,453,3724,453,3781,384,3781
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,hoogily,498,3714,901,3714,901,3787,498,3787
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,nil,1196,3720,1317,3720,1317,3777,1196,3777
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,5,1597,3722,1633,3722,1633,3774,1597,3774
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,,1932,3724,2006,3724,2006,3781,1932,3781
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,5,2020,3716,2031,3716,2031,3791,2020,3791
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,rain,3253,3726,3370,3730,3368,3776,3252,3772
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,urgently,3417,3724,3648,3731,3646,3792,3415,3785
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,effects,2228,3726,2409,3726,2409,3773,2228,3773
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,of,2434,3728,2493,3728,2493,3771,2434,3771
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,wenther,2520,3728,2737,3728,2737,3771,2520,3771
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,are,2762,3742,2841,3742,2841,3769,2762,3769
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,favourable.,2870,3728,3170,3728,3170,3773,2870,3773
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,atlle-diseaa,2266,3788,2643,3789,2643,3837,2266,3836
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,i,2690,3792,2729,3792,2729,3833,2690,3833
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,reported,2764,3790,2991,3791,2991,3845,2764,3844
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,from,3044,3791,3173,3792,3173,3838,3044,3837
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,thaue,3204,3793,3383,3794,3383,3838,3204,3837
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,alba,3414,3787,3555,3788,3555,3839,3414,3838
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1029.png,am,3586,3787,3659,3787,3659,3838,3586,3838
