sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,,308,1106,387,1106,387,1177,308,1177
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,|,391,1106,435,1106,435,1177,391,1177
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,urdwan,422,1114,695,1114,695,1171,422,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,asansol,420,1183,647,1181,648,1243,421,1245
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,katwa,422,1258,621,1258,621,1311,422,1311
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,kalna,424,1327,603,1327,603,1380,424,1380
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,inches.,1004,1038,1215,1040,1215,1093,1004,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0,1107,1103,1145,1102,1146,1167,1108,1168
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,-54,1147,1102,1211,1101,1212,1166,1148,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0,1116,1175,1156,1174,1157,1239,1117,1240
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,91,1158,1174,1211,1173,1212,1239,1159,1240
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0-78,1076,1250,1214,1251,1214,1306,1076,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0.93,1076,1323,1215,1323,1215,1377,1076,1377
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,weather,2022,1110,2277,1109,2277,1172,2022,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,seasonable,2326,1108,2667,1107,2667,1175,2326,1176
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,stook,2746,1109,2915,1108,2915,1170,2746,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,of,2954,1106,3011,1106,3011,1161,2954,1161
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,rice,3054,1106,3180,1106,3180,1171,3054,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,fodder,3222,1105,3415,1104,3415,1170,3222,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,end,3456,1108,3565,1108,3565,1172,3456,1172
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,water,2108,1188,2275,1188,2275,1241,2108,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,are,2322,1196,2411,1196,2411,1239,2322,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,sufficient,2432,1174,2719,1174,2719,1241,2432,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,juto,2784,1178,2917,1178,2917,1235,2784,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,planta,2960,1180,3147,1180,3147,1249,2960,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,are,3188,1196,3279,1196,3279,1239,3188,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,healthy.,3324,1180,3567,1180,3567,1249,3324,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,damage,2106,1253,2346,1253,2346,1326,2106,1326
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,to,2388,1257,2449,1257,2449,1306,2388,1306
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,som,2504,1267,2651,1267,2651,1326,2504,1326
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,extent,2693,1250,2869,1250,2869,1326,2693,1326
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,2873,1250,2946,1250,2946,1326,2873,1326
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,reported.,2974,1250,3298,1250,3298,1326,2974,1326
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,steeping,3316,1250,3581,1250,3581,1326,3316,1326
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,water,2108,1332,2277,1332,2277,1379,2108,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,2289,1316,2375,1316,2375,1391,2289,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,ample,2406,1324,2605,1324,2605,1391,2406,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,rainfall,2670,1322,2909,1322,2909,1379,2670,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,normal,2946,1316,3171,1316,3171,1383,2946,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,harveting,3244,1316,3581,1316,3581,1391,3244,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,2093,1394,2197,1395,2197,1464,2093,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,going,2192,1396,2351,1397,2351,1465,2192,1464
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,on.,2372,1409,2461,1409,2461,1447,2372,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,8.,1820,1112,1895,1112,1895,1163,1820,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,8,1820,1182,1855,1182,1855,1235,1820,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,8.,1466,1256,1499,1255,1500,1306,1467,1307
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,7|,293,1672,443,1672,443,1741,293,1741
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,birbhum,447,1672,677,1672,677,1741,447,1741
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,weather,2048,1676,2299,1676,2299,1731,2048,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,hot,2348,1676,2447,1676,2447,1731,2348,1731
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,and,2500,1672,2607,1672,2607,1747,2500,1747
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,cloudy.,2628,1672,2863,1672,2863,1747,2628,1747
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,prospects,2936,1672,3215,1672,3215,1747,2936,1747
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,of,3236,1672,3299,1672,3299,1727,3236,1727
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,standing,3316,1672,3583,1672,3583,1747,3316,1747
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,,2112,1761,2269,1760,2269,1814,2112,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,,2286,1762,2375,1761,2375,1797,2286,1798
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,good.,2396,1746,2555,1745,2555,1812,2396,1813
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,fodder,2626,1744,2837,1742,2837,1796,2626,1798
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,and,2858,1744,2965,1743,2965,1797,2858,1798
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,water,2986,1741,3153,1740,3153,1798,2986,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,are,3176,1762,3263,1761,3263,1796,3176,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,safioient.,3288,1739,3571,1737,3571,1799,3288,1801
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,1.56,1088,1675,1219,1670,1221,1723,1090,1728
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,rampurhat,430,1818,775,1818,775,1885,430,1885
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,1.44,1088,1814,1221,1812,1222,1862,1089,1864
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,weather,2048,2022,2305,2024,2305,2079,2048,2077
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,cloudy.,2350,2020,2567,2022,2566,2090,2349,2088
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,prospeots,2670,2019,2955,2022,2954,2096,2669,2093
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,of,3000,2021,3055,2021,3055,2076,3000,2076
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,standing,3108,2021,3363,2023,3362,2099,3107,2097
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,cropr,3422,2036,3587,2037,3587,2092,3422,2091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,are,2085,2110,2176,2110,2176,2147,2085,2147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,good.,2198,2092,2356,2091,2356,2159,2198,2160
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,fodder,2425,2091,2636,2090,2636,2145,2425,2146
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,and,2656,2090,2767,2090,2767,2147,2656,2147
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,water,2793,2095,2957,2094,2957,2142,2793,2143
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,are,2978,2106,3071,2106,3071,2145,2978,2145
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,sufficient,3091,2088,3374,2087,3374,2150,3091,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,8,318,2032,349,2032,349,2081,318,2081
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,bankura,386,2022,687,2022,687,2091,386,2091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0,1119,2015,1159,2014,1161,2083,1121,2084
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,92,1161,2013,1229,2011,1231,2081,1163,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,84,1836,2024,1901,2025,1900,2093,1835,2092
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,vishnupur,436,2168,745,2167,745,2240,436,2241
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0,1125,2155,1165,2154,1166,2223,1126,2224
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,12,1167,2154,1235,2153,1236,2223,1168,2224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,81,1839,2164,1900,2164,1900,2219,1839,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,9,336,2300,391,2301,390,2379,335,2378
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,midnapore,393,2300,751,2303,750,2382,392,2379
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,contai,438,2369,639,2370,639,2429,438,2428
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,tamluk,436,2444,669,2444,669,2497,436,2497
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,ghatal,440,2513,639,2512,639,2566,440,2567
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,jhargram,436,2583,719,2574,721,2650,438,2659
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0,1129,2293,1169,2292,1170,2361,1130,2362
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,92,1171,2292,1239,2291,1240,2360,1172,2361
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,2.53,1096,2374,1233,2370,1234,2423,1098,2427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0.95,1094,2443,1231,2439,1233,2493,1096,2497
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0,1128,2503,1167,2502,1168,2569,1129,2570
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,.95,1169,2503,1235,2502,1236,2569,1170,2570
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,0.57,1096,2580,1233,2580,1233,2633,1096,2633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,71,1486,2302,1555,2302,1555,2369,1486,2369
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,8,1486,2376,1519,2376,1519,2425,1486,2425
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,7,1486,2442,1515,2442,1515,2495,1486,2495
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,7,1802,2292,1879,2293,1878,2368,1801,2367
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,7,1836,2376,1867,2376,1867,2423,1836,2423
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,7,1836,2444,1867,2444,1867,2491,1836,2491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,weather,2057,2302,2311,2302,2311,2355,2057,2355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,oloudy.,2370,2301,2585,2301,2585,2365,2370,2365
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,fodder,2678,2298,2890,2298,2890,2352,2678,2352
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,and,2938,2300,3046,2300,3046,2353,2938,2353
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,water,3091,2306,3259,2306,3259,2355,3091,2355
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,are,3326,2318,3417,2318,3417,2353,3326,2353
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,suffi-,3435,2299,3589,2299,3589,2353,3435,2353
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,oient.,2124,2376,2285,2376,2285,2443,2124,2443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,damage,2366,2366,2611,2366,2611,2443,2366,2443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,to,2634,2378,2693,2378,2693,2423,2634,2423
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,jute,2716,2370,2835,2370,2835,2435,2716,2435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,by,2882,2370,2955,2370,2955,2439,2882,2439
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,insr,2977,2366,3115,2366,3115,2441,2977,2441
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,cts,3117,2366,3207,2366,3207,2441,3117,2441
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,3236,2374,3285,2374,3285,2423,3236,2423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,reported,3332,2370,3583,2370,3583,2441,3332,2441
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,frum,2124,2442,2265,2444,2264,2498,2123,2496
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,gopiballavpur.,2288,2434,2733,2440,2732,2512,2287,2506
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,81,1840,2508,1905,2509,1904,2576,1839,2575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,10,290,2724,357,2725,356,2780,289,2779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,hooghly,398,2714,695,2719,693,2801,396,2796
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,7},1842,2718,1911,2720,1909,2787,1840,2785
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,weather,2060,2720,2315,2720,2315,2777,2060,2777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,seasonable.,2360,2718,2685,2718,2685,2773,2360,2773
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,transplantation,2754,2718,3227,2718,3227,2785,2754,2785
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,of,3282,2718,3339,2718,3339,2775,3282,2775
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,winter,3402,2720,3591,2720,3591,2773,3402,2773
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,rice,2132,2790,2241,2790,2241,2841,2132,2841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,2286,2792,2331,2792,2331,2839,2286,2839
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,nearing,2382,2788,2603,2788,2603,2853,2382,2853
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,completion.,2648,2782,2989,2782,2989,2853,2648,2853
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,jute,3058,2786,3189,2786,3189,2841,3058,2841
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,plants,3230,2788,3427,2788,3427,2855,3230,2855
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,are,3498,2802,3593,2802,3593,2841,3498,2841
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,healthy.,2138,2858,2379,2858,2379,2925,2138,2925
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,no,2424,2856,2511,2856,2511,2929,2424,2929
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,damage,2530,2850,2767,2850,2767,2929,2530,2929
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,2770,2850,2833,2850,2833,2929,2770,2929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,reported.,2846,2856,3115,2856,3115,2929,2846,2929
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,harvesting,3186,2850,3517,2850,3517,2929,3186,2929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,3542,2858,3591,2858,3591,2929,3542,2929
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,going,2136,2932,2295,2931,2295,2996,2136,2997
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,on.,2320,2944,2405,2943,2405,2981,2320,2982
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,steeping,2460,2925,2717,2923,2717,2995,2461,2997
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,water,2736,2931,2903,2930,2903,2980,2736,2981
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,2916,2922,2969,2922,2969,2977,2916,2977
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,ample.,3004,2927,3197,2926,3197,2992,3004,2993
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,river,3268,2926,3435,2925,3435,2980,3268,2981
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,level,3452,2918,3591,2917,3591,2979,3452,2980
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,2134,3005,2219,3004,2219,3064,2134,3065
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,same,2206,3015,2351,3014,2351,3052,2206,3053
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,as,2380,3014,2437,3014,2437,3051,2380,3051
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,last,2492,3003,2599,3002,2599,3052,2492,3053
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,year.,2666,3012,2811,3011,2811,3061,2666,3062
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,1.20,1104,2720,1237,2720,1237,2773,1104,2773
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,serampore,446,2862,757,2862,757,2929,446,2929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,1.08,1106,2858,1239,2858,1239,2911,1106,2911
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,7,1488,2860,1519,2860,1519,2911,1488,2911
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,7,1848,2858,1879,2858,1879,2913,1848,2913
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,arambagh,444,3004,755,3004,755,3075,444,3075
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,2.51,1106,2998,1237,2999,1236,3054,1105,3053
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,84,1848,2996,1911,2996,1911,3063,1848,3063
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,fodder,2898,2990,3116,2990,3116,3050,2898,3050
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,is,3137,2996,3181,2996,3181,3049,3137,3049
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,suffioient.,3201,2996,3486,2996,3486,3051,3201,3051
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,11,296,3208,359,3208,359,3265,296,3265
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,howrah,400,3202,681,3202,681,3271,400,3271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,weather,2068,3208,2319,3208,2319,3261,2068,3261
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,seasonable.,2340,3208,2669,3208,2669,3259,2340,3259
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,its,2740,3208,2823,3208,2823,3257,2740,3257
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,effeots,2844,3206,3031,3206,3031,3257,2844,3257
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,are,3052,3224,3139,3224,3139,3257,3052,3257
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1553.png,favourable,3180,3208,3493,3208,3493,3259,3180,3259
