sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,rupco,1864,5877,1997,5878,1997,5926,1864,5925
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,aro,2016,5890,2091,5891,2091,5927,2016,5926
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,:-manikganj,2106,5879,2435,5881,2435,5929,2106,5927
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,9,2458,5882,2481,5882,2481,5919,2458,5919
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,seors,2516,5894,2633,5895,2633,5921,2516,5920
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,13,2672,5885,2723,5885,2723,5921,2672,5921
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,chitaks,2760,5884,2945,5885,2945,5931,2760,5930
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,mnnshirhat,2972,5885,3255,5887,3255,5923,2972,5921
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,10,3276,5888,3329,5888,3329,5923,3276,5923
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,seers,3346,5896,3473,5897,3473,5933,3346,5932
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,mirka,3504,5889,3653,5890,3653,5928,3504,5927
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,lim,3662,5891,3743,5892,3743,5931,3662,5930
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,10,3764,5894,3823,5894,3823,5937,3764,5937
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,cors.,3866,5906,4005,5907,4005,5940,3866,5939
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,in,642,5912,717,5913,717,5960,642,5959
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,the,712,5921,791,5922,791,5957,712,5956
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,goalundo,812,5919,1045,5921,1045,5959,812,5957
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,and,1072,5920,1161,5921,1161,5959,1072,5958
798,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,madaripur,1184,5917,1451,5920,1450,5968,1184,5965
799,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,subdivisions,1462,5920,1753,5923,1752,5971,1462,5968
800,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,the,1766,5923,1851,5924,1851,5964,1766,5963
801,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,retail,1870,5924,2001,5925,2001,5965,1870,5964
802,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,price,2022,5926,2143,5927,2143,5975,2022,5974
803,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,of,2156,5928,2209,5929,2209,5976,2156,5975
804,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,salt,2224,5930,2311,5931,2311,5967,2224,5966
805,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,is,2328,5929,2373,5929,2373,5977,2328,5977
806,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,10,2390,5930,2439,5930,2439,5967,2390,5967
807,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,seers,2458,5940,2577,5941,2577,5969,2458,5968
808,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,per,2612,5942,2693,5943,2693,5976,2612,5975
809,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,rupee.,2712,5941,2861,5943,2861,5983,2712,5981
810,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,p,530,5922,569,5922,569,5961,530,5961
811,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,in,645,5960,711,5961,711,6011,645,6010
812,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,the,712,5967,791,5968,791,6003,712,6002
813,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,subdivisions,810,5965,1103,5967,1103,6005,810,6003
814,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,tho,1120,5968,1201,5969,1201,6007,1120,6006
815,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,retail,1215,5964,1353,5965,1353,6015,1215,6014
816,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,prices,1365,5966,1519,5967,1519,6016,1365,6015
817,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,of,1532,5970,1579,5970,1579,6005,1532,6005
818,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,salt,1592,5968,1683,5969,1683,6018,1592,6017
819,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,per,1700,5981,1780,5982,1780,6019,1700,6018
820,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,rupee,1798,5982,1935,5983,1935,6020,1798,6019
821,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,are,1956,5983,2029,5984,2029,6011,1956,6010
822,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,:-pirojpur,2048,5971,2317,5973,2317,6023,2048,6021
823,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,104,2340,5974,2417,5975,2417,6023,2340,6022
824,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,scers,2438,5987,2569,5988,2569,6025,2438,6024
825,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,patiaktali,2596,5976,2859,5978,2859,6028,2596,6026
826,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,9,2878,5979,2903,5979,2903,6014,2878,6014
827,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,seers,2924,5989,3057,5990,3057,6026,2924,6025
828,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,and,3080,5980,3171,5981,3171,6017,3080,6016
829,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,bhola,3194,5981,3333,5982,3333,6018,3194,6017
830,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,9,3354,5983,3387,5983,3387,6030,3354,6030
831,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,soers,3436,5991,3571,5992,3571,6024,3436,6023
832,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,r.,526,6014,571,6014,571,6057,526,6057
833,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,in,641,6008,719,6009,719,6058,641,6057
834,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,the,710,6012,789,6013,789,6051,710,6050
835,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,notrakona,810,6011,1083,6013,1083,6061,810,6059
836,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,kishorganj,1106,6012,1389,6014,1389,6064,1106,6062
837,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,kagmari,1414,6014,1641,6016,1641,6066,1414,6064
838,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,and,1664,6017,1753,6018,1753,6057,1664,6056
839,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,janmalpur,1774,6018,2007,6020,2007,6069,1774,6067
840,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,marta,2022,6022,2157,6023,2157,6070,2022,6069
841,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,the,2178,6022,2255,6023,2255,6064,2178,6063
842,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,retail,2276,6024,2401,6025,2401,6063,2276,6062
843,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,price,2423,6023,2569,6024,2569,6074,2423,6073
844,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,of,2558,6025,2615,6025,2615,6074,2558,6074
845,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,salt,2628,6027,2717,6028,2717,6064,2628,6063
846,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,is,2740,6028,2775,6028,2775,6061,2740,6061
847,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,10,2796,6027,2847,6027,2847,6062,2796,6062
848,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,seers,2866,6037,3003,6038,3003,6078,2866,6077
849,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,per,3005,6028,3087,6029,3087,6079,3005,6078
850,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,rupee.,3108,6040,3259,6041,3259,6080,3108,6079
851,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,in,641,6052,717,6053,716,6101,640,6100
852,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,the,711,6061,790,6062,789,6098,710,6097
853,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,subdivisions,806,6054,1101,6059,1100,6103,805,6098
854,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,tbe,1119,6061,1199,6062,1198,6101,1118,6100
855,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,retail,1215,6061,1346,6063,1345,6102,1214,6100
856,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,prices,1366,6063,1509,6065,1508,6114,1365,6112
857,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,of,1526,6065,1573,6066,1572,6115,1525,6114
858,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,salt,1586,6066,1683,6067,1682,6116,1585,6115
859,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,per,1699,6076,1780,6077,1779,6115,1698,6114
860,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,rupeo,1797,6078,1934,6080,1933,6118,1796,6116
861,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,are,1952,6079,2028,6080,2028,6106,1952,6105
862,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,:-,2043,6082,2068,6082,2068,6106,2043,6106
863,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,in,637,6104,713,6105,713,6156,637,6155
864,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,the,708,6108,785,6109,785,6149,708,6148
865,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,subdivisions,798,6107,1091,6110,1091,6154,798,6151
866,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,the,1110,6110,1189,6111,1189,6151,1110,6150
867,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,retail,1208,6111,1333,6112,1333,6154,1208,6153
868,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,prices,1354,6110,1497,6111,1497,6163,1354,6162
869,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,of,1514,6114,1563,6114,1563,6156,1514,6156
870,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,salt,1588,6115,1675,6116,1675,6155,1588,6154
871,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,per,1696,6114,1777,6115,1777,6166,1696,6165
872,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,rupee,1796,6114,1933,6115,1933,6167,1796,6166
873,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,are,1952,6128,2025,6129,2025,6157,1952,6156
874,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,:-jaibanda,2048,6117,2351,6120,2351,6162,2048,6159
875,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,10,2382,6120,2435,6120,2435,6162,2382,6162
876,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,seors,2462,6133,2593,6134,2593,6172,2462,6171
877,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,kiurigram8,2620,6122,2903,6125,2903,6175,2620,6172
878,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,seura,2927,6125,3071,6126,3071,6178,2927,6177
879,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,and,3080,6127,3169,6128,3169,6165,3080,6164
880,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,nilphamari,3192,6128,3469,6131,3469,6179,3192,6176
881,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,10,3490,6131,3541,6131,3541,6170,3490,6170
882,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,seors.,3560,6141,3693,6142,3693,6172,3560,6171
883,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,-nator,2068,6067,2267,6069,2267,6117,2068,6115
884,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,9,2276,6077,2301,6077,2301,6110,2276,6110
885,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,soers,2326,6069,2467,6070,2467,6118,2326,6117
886,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,and,2462,6075,2549,6076,2549,6113,2462,6112
887,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,naugaon,2574,6073,2791,6075,2791,6121,2574,6119
888,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,9,2806,6080,2831,6080,2831,6113,2806,6113
889,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,scors,2844,6086,2965,6087,2965,6114,2844,6113
890,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,9,2986,6075,3023,6075,3023,6112,2986,6112
891,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,chitaks.,3030,6075,3219,6077,3219,6117,3030,6115
892,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,present,488,1779,490,1615,531,1615,529,1779
893,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,return.,494,1600,496,1449,529,1449,527,1600
894,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,of,3151,1734,3155,1683,3201,1686,3198,1737
895,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,last,3155,1680,3161,1599,3202,1602,3196,1683
896,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,year.,3165,1585,3173,1471,3216,1474,3208,1588
897,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,number.,3788,1765,3793,1584,3837,1585,3832,1766
898,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,presidency,3852,3666,3853,3399,3901,3399,3900,3666
899,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,ditision,3852,3371,3853,3161,3902,3161,3901,3371
900,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,burdwan,3858,2712,3859,2498,3901,2498,3900,2712
901,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,divisicn,3858,2470,3859,2263,3911,2263,3910,2470
902,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,chittagong,3857,4418,3851,4145,3897,4144,3903,4417
903,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,divi-,3851,4119,3848,3997,3895,3996,3898,4118
904,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,rai,3858,5524,3859,5443,3906,5444,3905,5525
905,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,bhahi,3866,5455,3868,5320,3907,5320,3905,5455
906,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,noisiaii,3903,4622,3905,4838,3851,4838,3849,4622
907,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,voov,3902,4866,3903,5017,3851,5017,3850,4866
908,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,nois,3952,4133,3953,4242,3918,4242,3917,4133
909,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1105.png,kaisiaii,3961,5341,3959,5550,3914,5549,3916,5340
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,1094,510,516,659,522,655,614,506,608
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,supplement,1006,542,1571,542,1571,607,1006,607
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,to,1610,546,1715,546,1715,599,1610,599
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,the,1758,544,1937,544,1937,599,1758,599
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,calcutta,1978,542,2429,542,2429,597,1978,597
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,gazette,2470,542,2879,542,2879,609,2470,609
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,june,2920,540,3145,540,3145,599,2920,599
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,7,3184,542,3237,542,3237,609,3184,609
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,1893.,3280,541,3451,538,3452,596,3281,599
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,prices-current,512,819,1367,808,1368,867,513,878
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,(retail),1430,814,1671,814,1671,881,1430,881
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,of,1768,812,1843,812,1843,867,1768,867
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,food-grains,1920,808,2343,810,2343,882,1920,880
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,firewood,2420,808,2751,811,2750,878,2419,875
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,and,2808,812,2943,813,2942,868,2807,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,salt,3020,814,3171,815,3170,870,3019,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,in.,3232,820,3310,821,3310,872,3232,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,the,3352,817,3447,818,3446,873,3351,872
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,head-quarters,3536,814,4035,819,4034,895,3535,890
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,quantities,3209,979,3546,980,3546,1029,3209,1028
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,per,3576,984,3688,984,3688,1021,3576,1021
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,rupee,3726,985,3920,986,3920,1024,3726,1023
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,in,3952,988,4011,988,4011,1024,3952,1024
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,warat.,1450,1158,1640,1162,1639,1198,1449,1194
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,arley.,2045,1156,2246,1157,2246,1196,2045,1195
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,rioe,2493,1158,2616,1159,2616,1202,2493,1201
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,best,2637,1165,2747,1166,2747,1195,2637,1194
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,sort.,2767,1166,2891,1167,2891,1196,2767,1195
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,rice,3081,1157,3203,1160,3202,1201,3080,1198
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,cmmo.,3237,1165,3444,1171,3443,1209,3236,1203
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,jowar,3543,1139,3711,1142,3710,1178,3542,1175
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,or,3729,1150,3790,1151,3789,1180,3728,1179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,cholum.,3810,1143,4026,1147,4025,1184,3809,1180
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,(sorghum,3562,1190,3787,1192,3787,1239,3562,1237
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,vulgare.),3810,1192,4037,1194,4037,1244,3810,1242
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,districts.,839,1332,1159,1332,1159,1371,839,1371
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,bengal-continued.,516,1817,1033,1821,1033,1861,516,1857
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,s,1384,1894,1407,1894,1407,1933,1384,1933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,c.,1410,1895,1441,1895,1441,1934,1410,1934
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,s.,1528,1890,1631,1890,1631,1937,1528,1937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,ch.,1634,1890,1695,1890,1695,1937,1634,1937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,s.,1730,1890,1799,1890,1799,1937,1730,1937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,ch.,1801,1890,1919,1890,1919,1937,1801,1937
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,is,1930,1890,1983,1890,1983,1937,1930,1937
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,ch.,2014,1892,2089,1892,2089,1929,2014,1929
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,s.,2138,1890,2223,1890,2223,1937,2138,1937
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,ch,2226,1890,2279,1890,2279,1937,2226,1937
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,s.,2290,1890,2375,1890,2375,1937,2290,1937
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,c.,2366,1894,2427,1894,2427,1931,2366,1931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_29\cg1893p2_page_1106.png,:s.,2466,1890,2567,1890,2567,1937,2466,1937
