sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,bengalb,1630,5323,2255,5329,2254,5387,1629,5381
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,.,2294,5343,2477,5345,2477,5385,2294,5383
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,rangoon,1106,5414,1367,5416,1367,5480,1106,5478
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,river-altcrations,1392,5411,1937,5414,1937,5472,1392,5469
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,in,1968,5420,2025,5420,2025,5471,1968,5471
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,depths,2052,5418,2239,5419,2239,5483,2052,5482
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,and,2262,5418,2371,5419,2371,5468,2262,5467
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,buoyage.,2392,5414,2641,5416,2641,5482,2392,5480
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,tar,539,5498,727,5498,727,5573,539,5573
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,british,724,5508,945,5508,945,5565,724,5565
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,admiralty,972,5504,1291,5504,1291,5575,972,5575
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,has,1320,5506,1419,5506,1419,5557,1320,5557
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,given,1460,5506,1621,5506,1621,5567,1460,5567
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,notioe,1648,5508,1843,5508,1843,5575,1648,5575
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,(no.,1890,5508,2025,5508,2025,5573,1890,5573
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,898,2057,5498,2169,5498,2169,5573,2057,5573
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,of,2204,5504,2267,5504,2267,5557,2204,5557
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,1895),2306,5504,2473,5504,2473,5569,2306,5569
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,that,2508,5502,2651,5502,2651,5567,2508,5567
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,in,2680,5502,2739,5502,2739,5575,2680,5575
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,consequence,2764,5518,3146,5518,3146,5575,2764,5575
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,of,3172,5502,3233,5502,3233,5559,3172,5559
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,the,3246,5502,3359,5502,3359,5575,3246,5575
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,depth,396,5583,573,5582,573,5648,396,5649
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,on,600,5601,673,5601,673,5636,600,5636
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,middle,700,5580,917,5579,917,5632,700,5633
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,ground,956,5575,1201,5574,1201,5645,956,5646
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,entrance,1246,5581,1511,5580,1511,5644,1246,5645
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,to,1546,5578,1607,5578,1607,5627,1546,5627
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,kangoon,1644,5571,1923,5570,1923,5640,1644,5641
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,river,1958,5575,2121,5574,2121,5640,1958,5641
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,having,2166,5573,2375,5572,2375,5639,2166,5640
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,increased,2422,5567,2711,5565,2711,5627,2422,5629
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,to,2754,5572,2819,5572,2819,5625,2754,5625
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,24,2853,5565,2945,5565,2945,5636,2853,5636
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,feet,2986,5570,3097,5569,3097,5627,2986,5628
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,at,3140,5581,3201,5581,3201,5625,3140,5625
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,low,3244,5571,3349,5570,3349,5621,3244,5622
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,water,398,5638,589,5638,589,5715,398,5715
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,the,630,5652,727,5652,727,5703,630,5703
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,two,772,5658,885,5658,885,5701,772,5701
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,buoys,932,5638,1111,5638,1111,5719,932,5719
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,previously,1140,5638,1475,5638,1475,5719,1140,5719
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,marking,1504,5644,1759,5644,1759,5719,1504,5719
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,that,1782,5638,1921,5638,1921,5697,1782,5697
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,shoal,1962,5638,2137,5638,2137,5711,1962,5711
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,lower,2178,5638,2355,5638,2355,5699,2178,5699
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,opit,2386,5642,2501,5642,2501,5713,2386,5713
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,middle,2542,5642,2751,5642,2751,5699,2542,5699
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,ground,2796,5642,3013,5642,3013,5713,2796,5713
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,and,3038,5640,3151,5640,3151,5695,3038,5695
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,upper,3178,5656,3351,5656,3351,5711,3178,5711
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,spit,400,5724,511,5723,512,5788,401,5789
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,middle,538,5714,747,5712,748,5774,539,5776
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,ground,772,5721,993,5719,994,5783,773,5785
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,buoys,1014,5710,1233,5708,1234,5781,1015,5783
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,have,1248,5715,1387,5714,1388,5768,1249,5769
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,been,1416,5706,1553,5705,1554,5764,1417,5765
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,withdrawn.,1580,5704,1921,5701,1922,5767,1581,5770
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,:,2426,837,2426,937,2344,937,2344,837
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,:,2415,943,2415,961,2351,961,2351,943
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1143.png,:::,2039,1256,2037,1495,1968,1494,1970,1255
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,appendix,676,532,1111,534,1111,593,676,591
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,to,1148,535,1251,536,1251,597,1148,596
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,1292,535,1469,536,1469,596,1292,595
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,oaloutta,1508,532,1955,535,1955,599,1508,596
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,gazette,1986,535,2379,537,2379,611,1986,609
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,august,2418,538,2759,540,2759,601,2418,599
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,28,2794,542,2893,543,2893,613,2794,612
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,1895.,2920,540,3085,541,3085,599,2920,598
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,209,3268,544,3377,548,3375,602,3266,599
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,a,645,758,691,758,691,833,645,833
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,conical,672,770,873,771,873,821,672,820
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,buoy,912,769,1083,770,1083,838,912,837
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,painted,1128,771,1357,772,1357,840,1128,839
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,red,1400,768,1519,769,1519,833,1400,832
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,has,1568,772,1665,773,1665,822,1568,821
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,been,1712,768,1867,769,1867,842,1712,841
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,moored,1902,767,2125,768,2125,844,1902,843
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,in,2166,771,2231,771,2231,844,2166,844
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,2252,775,2371,776,2371,845,2252,844
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,position,2398,774,2631,775,2631,847,2398,846
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,previoualy,2658,773,2981,775,2981,849,2658,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,orcupied,2992,775,3273,777,3273,851,2992,849
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,by,3290,777,3381,778,3381,850,3290,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,lower,424,832,591,833,591,887,424,886
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,spit,616,835,727,835,727,902,616,902
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,middle,756,837,961,838,961,892,756,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,ground,990,830,1209,831,1209,907,990,906
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,buoy,1236,839,1403,840,1403,908,1236,907
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,or,1432,832,1503,832,1503,908,1432,908
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,approximately,1526,834,1971,836,1971,910,1526,908
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,in,1996,837,2061,837,2061,890,1996,890
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,lat.,2098,835,2199,835,2199,893,2098,893
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,16,2246,840,2351,840,2351,911,2246,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,26,2368,837,2461,837,2461,896,2368,896
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,35,2486,845,2591,845,2591,898,2486,898
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,n.,2618,838,2713,838,2713,913,2618,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,long.,2758,846,2911,847,2911,915,2758,914
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,96,2942,839,3047,839,3047,898,2942,898
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,22,3070,840,3167,840,3167,899,3070,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,0*,3192,840,3289,840,3289,915,3192,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,e,3288,841,3381,841,3381,910,3288,910
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,to,424,906,485,906,485,953,424,953
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,mark,512,899,669,900,669,975,512,974
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,700,909,795,909,795,974,700,974
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,position,824,899,1067,900,1067,974,824,973
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,1094,909,1157,909,1157,960,1094,960
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,spit,1178,909,1307,909,1307,976,1178,976
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,light-vessel.,1336,901,1699,902,1699,976,1336,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,572,972,699,972,699,1049,572,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,uppar,718,966,913,966,913,1049,718,1049
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,spit,954,978,1079,978,1079,1049,954,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,buoy,1126,966,1275,966,1275,1049,1126,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,is,1314,978,1361,978,1361,1031,1314,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,now,1378,966,1537,966,1537,1031,1378,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,moored,1580,974,1801,974,1801,1029,1580,1029
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,in,1846,972,1907,972,1907,1025,1846,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,a,1946,988,1979,988,1979,1025,1946,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,depth,2024,972,2193,972,2193,1043,2024,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,2220,978,2281,978,2281,1029,2220,1029
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,29,2318,978,2393,978,2393,1031,2318,1031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,feet,2420,980,2547,980,2547,1047,2420,1047
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,and,2588,982,2699,982,2699,1037,2588,1037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,2730,986,2825,986,2825,1039,2730,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,spit,2850,982,2979,982,2979,1049,2850,1049
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,chanvel,3008,982,3249,982,3249,1039,3008,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,bas,3278,982,3381,982,3381,1035,3278,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,increased,420,1038,705,1043,704,1099,419,1094
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,in,732,1036,793,1037,792,1096,731,1095
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,depth,818,1037,1015,1040,1014,1110,817,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,since,1022,1044,1173,1047,1172,1099,1021,1096
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,last,1200,1046,1309,1048,1308,1099,1199,1097
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,year.,1334,1061,1489,1064,1488,1118,1333,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,middle,564,1110,783,1111,783,1164,564,1163
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,bank,824,1102,975,1103,975,1164,824,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,is,1014,1111,1061,1111,1061,1162,1014,1162
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,shifting,1100,1103,1351,1105,1351,1177,1100,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,to,1372,1122,1433,1122,1433,1167,1372,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,1476,1116,1571,1117,1571,1168,1476,1167
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,southward,1608,1109,1955,1111,1955,1173,1608,1171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,and,1992,1112,2097,1113,2097,1182,1992,1181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,the,2126,1115,2221,1116,2221,1165,2126,1164
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,buoys,2250,1115,2421,1116,2421,1181,2250,1180
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,will,2448,1119,2559,1120,2559,1171,2448,1170
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,be,2586,1122,2651,1122,2651,1171,2586,1171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,moved,2682,1120,2877,1121,2877,1175,2682,1174
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,accordingly;,2908,1120,3311,1123,3311,1190,2908,1187
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,a,3342,1139,3375,1139,3375,1174,3342,1174
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,depth,413,1175,587,1176,587,1241,413,1240
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,626,1178,689,1178,689,1231,626,1231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,not,726,1184,828,1184,828,1231,726,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,more,868,1192,1021,1193,1021,1231,868,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,than,1057,1178,1194,1178,1194,1230,1057,1230
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,10,1246,1178,1308,1178,1308,1243,1246,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,feet,1342,1183,1452,1183,1452,1235,1342,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,at,1497,1192,1555,1192,1555,1234,1497,1234
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,low,1600,1180,1700,1180,1700,1234,1600,1234
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,water,1750,1180,1921,1181,1921,1234,1750,1233
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,will,1948,1181,2058,1181,2058,1231,1948,1231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,be,2091,1182,2156,1182,2156,1231,2091,1231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,found,2185,1183,2351,1184,2351,1235,2185,1234
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,close,2380,1187,2521,1188,2521,1239,2380,1238
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,southward,2550,1189,2865,1190,2865,1242,2550,1241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,2893,1190,2956,1190,2956,1241,2893,1241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,middle,2985,1184,3207,1185,3207,1244,2985,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,bank,3224,1185,3372,1186,3372,1243,3224,1242
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,buoys.,410,1238,603,1242,601,1316,408,1312
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,.,2151,1315,2257,1317,2256,1381,2150,1379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,.,2260,1318,2332,1319,2331,1382,2259,1381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,stre,2335,1319,2598,1324,2597,1388,2334,1383
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,dr.,2614,1324,2848,1329,2847,1389,2613,1384
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,.i..,2876,1343,3038,1346,3037,1381,2875,1378
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,acting,2322,1394,2521,1394,2521,1457,2322,1457
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,port,2548,1396,2689,1396,2689,1449,2548,1449
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,officer,2722,1396,2913,1396,2913,1463,2722,1463
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,of,2940,1404,3003,1404,3003,1461,2940,1461
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,caloutta.,3028,1390,3289,1390,3289,1451,3028,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,publiahed,1342,1472,1645,1474,1645,1530,1342,1528
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,for,1676,1478,1765,1479,1765,1533,1676,1532
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,genera!,1792,1474,2021,1475,2021,1545,1792,1544
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,information.,2048,1476,2423,1478,2423,1534,2048,1532
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,g.,2444,1545,2579,1549,2577,1605,2442,1601
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1144.png,c.,2582,1549,2646,1551,2644,1607,2580,1605
