sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,to,2460,5008,2519,5008,2519,5063,2460,5063
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,jute,2588,5004,2719,5004,2719,5075,2588,5075
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,by,2788,5004,2863,5004,2863,5075,2788,5075
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,insects,2928,5004,3147,5004,3147,5063,2928,5063
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,is,3212,5004,3263,5004,3263,5063,3212,5063
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,reported,1888,5077,2165,5076,2165,5154,1888,5155
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,from,2204,5074,2353,5073,2353,5137,2204,5138
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,bangaon,2394,5074,2675,5073,2675,5156,2394,5157
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,subdivision.,2704,5072,3101,5070,3101,5140,2704,5142
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,|,292,4684,359,4685,358,4756,291,4755
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,|,374,4681,419,4682,418,4757,373,4756
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,jessore,421,4681,659,4684,658,4760,420,4757
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,nil,965,4680,1074,4682,1073,4745,964,4743
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,15,1234,4684,1297,4684,1297,4745,1234,4745
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,jhenidah,384,4839,693,4841,693,4903,384,4901
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,magura,386,4916,637,4917,637,4996,386,4995
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,narail,388,4985,593,4984,593,5056,388,5057
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,angaon,388,5072,673,5075,672,5152,387,5149
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,189,955,4840,1073,4841,1072,4904,954,4903
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,5.23,952,4916,1075,4914,1076,4981,953,4983
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,108,938,4994,1077,4994,1077,5057,938,5057
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,1.64,952,5076,1075,5075,1076,5138,953,5139
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,13,1230,4844,1298,4842,1300,4904,1232,4906
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,13,1228,4924,1327,4922,1328,4989,1229,4991
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,13,1206,4988,1299,4988,1299,5067,1206,5067
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,127,1234,5068,1367,5069,1367,5156,1234,5155
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,13,1596,4844,1661,4843,1662,4902,1597,4903
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,131,1596,4919,1695,4917,1696,4993,1597,4995
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,13,1596,4998,1661,4998,1661,5061,1596,5061
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,127a,1598,5075,1730,5075,1730,5156,1598,5156
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,}khulna,300,5300,659,5303,658,5379,299,5376
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,transplantation,1844,5312,2379,5314,2379,5389,1844,5387
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,2404,5302,2483,5302,2483,5373,2404,5373
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,aman,2492,5326,2683,5327,2683,5375,2492,5374
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,paddy,2732,5311,2931,5312,2931,5388,2732,5387
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,is,2972,5316,3035,5316,3035,5371,2972,5371
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,going,3076,5316,3259,5317,3259,5393,3076,5392
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,on.,1891,5382,2027,5383,2027,5458,1891,5457
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,oondition,2038,5382,2387,5384,2387,5452,2038,5450
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,and,2422,5389,2541,5390,2541,5451,2422,5450
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,prospect,2592,5394,2869,5396,2869,5466,2592,5464
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,2918,5390,2977,5390,2977,5447,2918,5447
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,jute,3000,5388,3127,5389,3127,5467,3000,5466
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,are,3166,5407,3265,5408,3265,5450,3166,5449
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,not,1896,5463,2011,5463,2011,5539,1896,5539
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,favourable.,2060,5465,2423,5463,2423,5531,2060,5533
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,cessation,2496,5461,2805,5460,2805,5530,2496,5531
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,of,2854,5468,2915,5468,2915,5527,2854,5527
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,rain,2976,5459,3107,5458,3107,5526,2976,5527
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,bas,3162,5469,3263,5469,3263,5526,3162,5526
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,done,1888,5548,2043,5548,2043,5607,1888,5607
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,good,2083,5546,2232,5546,2232,5624,2083,5624
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,though,2259,5546,2508,5546,2508,5624,2259,5624
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,previous,2539,5549,2819,5549,2819,5624,2539,5624
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,rain,2846,5550,2979,5550,2979,5605,2846,5605
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,slightly,3006,5546,3261,5546,3261,5624,3006,5624
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,damaged,1888,5624,2175,5622,2175,5697,1888,5699
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,the,2232,5626,2327,5625,2327,5684,2232,5685
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,crop.,2380,5621,2551,5620,2551,5699,2380,5700
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,harvesting,2612,5619,2983,5617,2983,5697,2612,5699
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,bas,3028,5617,3127,5616,3127,5683,3028,5684
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,not,3156,5616,3259,5615,3259,5682,3156,5683
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,commenced.,1890,5711,2287,5700,2289,5762,1892,5773
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,251,954,5306,1073,5307,1072,5370,953,5369
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,15,1233,5310,1299,5310,1299,5371,1233,5371
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,15,1600,5312,1663,5311,1664,5370,1601,5371
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,satkhira,380,5460,667,5464,666,5531,379,5527
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,bagerbat,386,5540,689,5542,688,5627,385,5625
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,9-77,940,5464,1075,5463,1075,5530,940,5531
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,9.55,956,5544,1079,5543,1080,5605,957,5607
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,14,1220,5462,1299,5461,1299,5530,1220,5531
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,144,1234,5544,1335,5545,1335,5616,1234,5615
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,14,1598,5468,1665,5468,1665,5529,1598,5529
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,144,1606,5544,1701,5547,1699,5619,1604,5616
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,i**,2808,5931,2847,5931,2847,5940,2808,5940
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,-,2975,5929,2984,5929,2984,5938,2975,5938
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,--,3048,5928,3072,5928,3072,5938,3048,5938
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,i,3115,5931,3116,5931,3116,5936,3115,5936
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,(*),1480,5970,1543,5970,1543,6021,1480,6021
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,not,1570,5968,1651,5968,1651,6013,1570,6013
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,reported.,1668,5968,1855,5968,1855,6019,1668,6019
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,::,828,3331,829,3423,766,3424,765,3332
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_884.png,::,827,4031,828,4120,765,4121,764,4032
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,922,346,514,441,515,441,576,346,575
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,supplement,772,516,1263,516,1263,575,772,575
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,to,1296,516,1391,516,1391,571,1296,571
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,the,1420,516,1579,516,1579,571,1420,571
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,qalqutta,1612,516,2003,516,2003,583,1612,583
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,galdtt,2032,516,2395,516,2395,579,2032,579
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,just-4,2428,516,2739,516,2739,583,2428,583
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,ir,2752,516,2915,516,2915,571,2752,571
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,prion,1258,720,1369,720,1369,759,1258,759
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,of,1386,726,1435,726,1435,755,1386,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,connon,1450,724,1603,724,1603,755,1450,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,rio,1622,722,1721,722,1721,759,1622,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,1n,1740,722,1783,722,1783,755,1740,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,serial,366,786,465,786,465,821,366,821
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,no.,382,826,445,825,445,860,382,861
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,diutriota,597,783,743,782,743,824,597,825
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,aod,758,784,821,784,821,824,758,824
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,sabdivislot,582,820,817,821,817,862,582,861
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,pravibas,1528,880,1675,881,1675,919,1528,918
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,week.,1686,881,1783,881,1783,916,1686,916
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,inches.,970,1204,1187,1205,1187,1267,970,1266
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,weather,1848,1296,2113,1299,2112,1385,1847,1382
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,hot,2134,1309,2235,1310,2234,1371,2133,1370
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,and,2254,1310,2371,1311,2370,1387,2253,1386
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,clondy.,2394,1302,2621,1304,2620,1389,2393,1387
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,traspantatian,2674,1307,3173,1312,3172,1396,2673,1391
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,ddy,2264,1382,2389,1382,2389,1464,2264,1464
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,and,2426,1381,2532,1381,2532,1463,2426,1463
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,weeding,2551,1381,2809,1380,2809,1462,2551,1463
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,of,2836,1380,2904,1380,2904,1462,2836,1462
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,jute,2916,1379,3045,1379,3045,1460,2916,1461
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,and,3063,1379,3174,1379,3174,1453,3063,1453
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,pontinne.,2260,1452,2561,1455,2560,1538,2259,1535
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,agrionltural,2620,1455,3009,1458,3008,1541,2619,1538
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,ope-,3044,1470,3175,1471,3174,1543,3043,1542
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,11,1600,1532,1743,1532,1743,1607,1600,1607
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,,1872,1528,1907,1528,1907,1607,1872,1607
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,ations,1912,1528,2135,1528,2135,1607,1912,1607
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,are,2137,1528,2239,1528,2239,1607,2137,1607
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,being,2244,1528,2427,1528,2427,1607,2244,1607
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,retarded,2468,1528,2723,1528,2723,1607,2468,1607
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,in,2760,1528,2839,1528,2839,1591,2760,1591
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,places,2856,1528,3047,1528,3047,1607,2856,1607
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,lor,3084,1528,3179,1528,3179,1607,3084,1607
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,want,1886,1592,2049,1593,2049,1672,1886,1671
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,of,2072,1593,2147,1593,2147,1672,2072,1672
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,snficient,2142,1593,2427,1594,2427,1668,2142,1667
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,rain,2464,1603,2631,1604,2631,1675,2464,1674
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,jute,2658,1596,2815,1597,2815,1676,2658,1675
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,doing,2818,1597,3015,1598,3015,1677,2818,1676
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,well.,3026,1598,3177,1599,3177,1666,3026,1665
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,cattle-disensa,1884,1664,2307,1666,2307,1746,1884,1744
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,reported,2328,1673,2587,1674,2587,1750,2328,1749
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,trom,2600,1667,2755,1668,2755,1743,2600,1742
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,ondal.,2780,1667,2983,1668,2983,1744,2780,1743
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,burdwan,492,1306,811,1304,811,1383,492,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,4:68,1020,1311,1139,1310,1140,1378,1021,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,18,1612,1312,1679,1312,1679,1379,1612,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,of,1872,1375,1975,1376,1974,1456,1871,1455
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,wintad,1968,1376,2319,1378,2318,1458,1967,1456
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,aee,1884,1468,1999,1468,1999,1539,1884,1539
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,pnddy,2042,1452,2243,1452,2243,1539,2042,1539
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,18,1611,1450,1695,1450,1695,1525,1611,1525
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,asansol,500,1459,743,1456,744,1540,501,1543
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,katwa,504,1530,705,1534,704,1599,503,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,i,758,1561,765,1561,765,1585,758,1585
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,kalna,502,1602,683,1603,683,1662,502,1661
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,9-101,1028,1452,1159,1451,1160,1518,1029,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,(n),1022,1534,1123,1530,1126,1605,1025,1609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,9.70,1021,1599,1137,1599,1137,1662,1021,1662
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,11,1276,1460,1347,1459,1347,1522,1276,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,(n),1296,1524,1397,1528,1393,1606,1293,1602
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,104,1284,1599,1379,1598,1380,1670,1285,1671
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,10,1620,1596,1711,1597,1711,1672,1620,1671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,weather,1848,1892,2115,1891,2115,1966,1848,1967
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,very,2156,1910,2291,1909,2291,1965,2156,1966
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,hot.,2336,1886,2459,1885,2459,1952,2336,1953
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,transplantation,2552,1892,3051,1890,3051,1962,2552,1964
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,of,3108,1894,3167,1894,3167,1953,3108,1953
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,winter,1884,1964,2092,1964,2092,2024,1884,2024
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,paddy,2126,1958,2313,1958,2313,2037,2126,2037
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,continues.,2349,1965,2665,1965,2665,2029,2349,2029
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,more,2734,1958,2904,1958,2904,2025,2734,2025
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,rain,2950,1968,3072,1968,3072,2025,2950,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,is,3109,1958,3185,1958,3185,2037,3109,2037
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,urgently,1890,2033,2153,2030,2154,2108,1891,2111
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,wanted.,2196,2030,2433,2027,2434,2095,2197,2098
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,bibbhum,500,1894,785,1894,785,1955,500,1955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,155,1026,1896,1135,1894,1136,1951,1027,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,14,1284,1896,1341,1897,1341,1952,1284,1951
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,14,1618,1898,1681,1899,1680,1952,1617,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,rampurhat,502,2038,851,2038,851,2109,502,2109
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,0-70,1024,2036,1139,2036,1139,2095,1024,2095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,13,1286,2040,1345,2040,1345,2097,1286,2097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,13,1620,2040,1681,2040,1681,2097,1620,2097
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,standing,1844,2250,2124,2250,2124,2328,1844,2328
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,crops,2168,2269,2331,2269,2331,2328,2168,2328
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,are,2374,2250,2469,2250,2469,2312,2374,2312
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,suffering,2514,2254,2791,2254,2791,2328,2514,2328
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_8\cg1918p5_page_885.png,and,2835,2256,2963,2256,2963,2328,2835,2328
