sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,washing,1898,1584,2121,1584,2121,1649,1898,1649
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2162,1584,2217,1584,2217,1635,2162,1635
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,jute,2252,1584,2361,1584,2361,1653,2252,1653
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2398,1598,2479,1598,2479,1653,2398,1653
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,going,2520,1584,2667,1584,2667,1649,2520,1649
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,on.,2708,1596,2785,1596,2785,1635,2708,1635
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,prospecta,2848,1580,3099,1580,3099,1653,2848,1653
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,3132,1580,3187,1580,3187,1637,3132,1637
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,.,3204,1628,3207,1628,3207,1635,3204,1635
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,crops,1898,1666,2037,1665,2037,1715,1898,1716
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2058,1669,2141,1669,2141,1704,2058,1704
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fair.,2164,1656,2273,1655,2273,1705,2164,1706
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fodder,2326,1655,2513,1654,2513,1702,2326,1703
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2536,1654,2633,1653,2633,1705,2536,1706
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,water,2656,1654,2805,1653,2805,1704,2656,1705
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2824,1667,2907,1667,2907,1704,2824,1704
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,su,2924,1667,2983,1667,2983,1709,2924,1709
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fiolent.,2992,1652,3185,1651,3185,1709,2992,1710
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,export,1898,1722,2081,1721,2081,1784,1898,1785
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2102,1722,2197,1721,2197,1771,2102,1772
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,import,2224,1722,2403,1721,2403,1784,2224,1785
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2426,1721,2479,1721,2479,1770,2426,1770
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rice,2500,1724,2597,1723,2597,1771,2500,1772
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,as,2620,1734,2675,1734,2675,1773,2620,1773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,usual.,2690,1724,2849,1723,2849,1772,2690,1773
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,6,346,1258,373,1258,373,1311,346,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,burdwan,408,1249,711,1246,712,1313,409,1316
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0:18,1034,1250,1143,1246,1145,1301,1036,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,asansol,432,1395,634,1390,635,1440,433,1445
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0-61,1036,1386,1141,1386,1141,1437,1036,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,6.,1336,1384,1387,1384,1387,1439,1336,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,64,1648,1384,1707,1385,1706,1452,1647,1451
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy,2332,1370,2493,1370,2493,1439,2332,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,weetile,2540,1370,2737,1370,2737,1429,2540,1429
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2776,1370,2861,1370,2861,1429,2776,1429
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,in,2878,1370,2945,1370,2945,1431,2878,1431
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,evidenoe,2952,1370,3187,1370,3187,1435,2952,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,katwa,428,1528,603,1529,603,1582,428,1581
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0-66,1038,1521,1141,1519,1142,1575,1039,1577
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,...,837,1561,868,1561,868,1578,837,1578
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,kalna,426,1666,585,1666,585,1719,426,1719
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0-58,1036,1662,1141,1661,1141,1710,1036,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,weather,1858,1856,2081,1858,2081,1923,1858,1921
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,very,2114,1870,2235,1871,2235,1921,2114,1920
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,hot.,2278,1857,2385,1858,2385,1925,2278,1924
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,prospects,2440,1856,2693,1858,2693,1922,2440,1920
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2732,1858,2785,1858,2785,1907,2732,1907
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,the,2830,1857,2909,1858,2909,1909,2830,1908
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,standing,2950,1855,3185,1857,3184,1931,2949,1929
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,crops,1892,1922,2031,1922,2031,1991,1892,1991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2064,1942,2141,1942,2141,1977,2064,1977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,not,2166,1930,2249,1930,2249,1975,2166,1975
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,gocd.,2272,1924,2411,1924,2411,1989,2272,1989
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rain,2481,1922,2621,1922,2621,1993,2481,1993
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,2624,1926,2663,1926,2663,1975,2624,1975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,very,2688,1940,2805,1940,2805,1991,2688,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,urgently,2830,1928,3057,1928,3057,1991,2830,1991
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,3084,1922,3177,1922,3177,1981,3084,1981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,budly,1896,1988,2041,1988,2041,2061,1896,2061
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,wauted,2066,1996,2257,1996,2257,2045,2066,2045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,throughout,2280,1988,2581,1988,2581,2059,2280,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,the,2604,1994,2683,1994,2683,2047,2604,2047
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,distriet.,2728,1988,2929,1988,2929,2057,2728,2057
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fodder,2972,1988,3183,1988,3183,2059,2972,2059
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,1892,2068,1987,2068,1987,2117,1892,2117
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,water,2016,2060,2169,2060,2169,2117,2016,2117
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2206,2078,2287,2078,2287,2117,2206,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,not,2322,2072,2407,2072,2407,2115,2322,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,suffioient,2428,2064,2667,2064,2667,2115,2428,2115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,in,2690,2066,2743,2066,2743,2117,2690,2117
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,some,2764,2068,2897,2068,2897,2117,2764,2117
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,places,2918,2064,3077,2064,3077,2127,2918,2127
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,for,3096,2066,3179,2066,3179,2119,3096,2119
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,want,1893,2141,2024,2140,2024,2180,1893,2181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2047,2134,2097,2134,2097,2181,2047,2181
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rain,2120,2134,2244,2133,2244,2183,2120,2184
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,weather,1852,2196,2073,2197,2073,2252,1852,2251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,seasonable,2096,2197,2391,2199,2391,2253,2096,2251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,harvesting,2452,2199,2753,2201,2753,2263,2452,2261
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2786,2198,2839,2198,2839,2251,2786,2251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,aus,2878,2212,2973,2213,2973,2255,2878,2254
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy,3014,2199,3177,2200,3177,2266,3014,2265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,1874,2264,1949,2264,1949,2337,1874,2337
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,going,1950,2270,2097,2270,2097,2331,1950,2331
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,on.,2134,2284,2211,2284,2211,2321,2134,2321
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,export,2278,2268,2463,2268,2463,2333,2278,2333
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2504,2268,2557,2268,2557,2319,2504,2319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rice,2590,2272,2689,2272,2689,2321,2590,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2722,2270,2817,2270,2817,2321,2722,2321
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy,2860,2264,3031,2264,3031,2335,2860,2335
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,con-,3064,2264,3179,2264,3179,2323,3064,2323
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,tinues,1888,2340,2063,2340,2063,2391,1888,2391
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7,338,1872,363,1872,363,1925,338,1925
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,birbhum,398,1866,693,1866,693,1931,398,1931
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,119,1038,1865,1140,1864,1141,1916,1039,1917
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,8,1648,1866,1675,1867,1674,1918,1647,1917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rampurhat,428,2008,727,2006,728,2077,429,2079
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,1.20,1034,2004,1138,2002,1139,2052,1035,2054
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7,1332,2006,1355,2006,1355,2057,1332,2057
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7,1644,2002,1669,2002,1669,2053,1644,2053
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,8,345,2208,396,2209,395,2270,344,2269
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,bankura,451,2209,696,2212,695,2274,450,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,011,1028,2206,1133,2207,1132,2259,1027,2258
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,vishnupur,422,2351,708,2354,707,2418,421,2415
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0.08,1027,2343,1131,2344,1130,2397,1026,2396
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,...,825,2383,855,2383,855,2399,825,2399
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,9,341,2548,395,2549,394,2614,340,2613
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,midnapore,409,2549,757,2554,756,2619,408,2614
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,88,1632,2548,1687,2549,1685,2616,1630,2615
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,prospects,1846,2542,2095,2542,2095,2605,1846,2605
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2118,2544,2169,2544,2169,2593,2118,2593
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,winter,2202,2546,2377,2546,2377,2595,2202,2595
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rice,2402,2544,2501,2544,2501,2593,2402,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,and,2524,2544,2623,2544,2623,2595,2524,2595
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,til,2646,2542,2707,2542,2707,2595,2646,2595
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,are,2748,2556,2831,2556,2831,2595,2748,2595
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,favourable.,2874,2544,3177,2544,3177,2599,2874,2599
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fodder,1880,2604,2071,2605,2071,2662,1880,2661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,2088,2614,2129,2614,2129,2663,2088,2663
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,suttioient.,2150,2612,2409,2614,2409,2666,2150,2664
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,1:57,1024,2551,1125,2547,1127,2598,1026,2602
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,contai,414,2694,589,2692,590,2745,415,2747
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,(2),1022,2688,1107,2688,1107,2749,1022,2749
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,(n),1318,2691,1401,2690,1401,2754,1318,2755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,tamluk,412,2832,619,2831,619,2882,412,2883
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,(n),1020,2824,1103,2823,1103,2890,1020,2891
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,(1),1316,2828,1399,2829,1398,2896,1315,2895
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,71,1628,2823,1680,2826,1677,2885,1625,2882
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,ghatal,412,2967,587,2966,587,3018,412,3019
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,014,1007,2960,1117,2959,1117,3011,1007,3012
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,78,1624,2960,1679,2961,1678,3028,1623,3027
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,jbargram,408,3104,665,3107,664,3169,407,3166
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0:19,1014,3100,1121,3099,1122,3152,1015,3153
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,10,292,3242,349,3242,349,3295,292,3295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,hooghly,382,3236,677,3236,677,3301,382,3301
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0:38,1012,3236,1117,3234,1118,3287,1013,3289
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,61,1310,3242,1365,3243,1364,3296,1309,3295
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,61,1624,3242,1675,3243,1674,3294,1623,3293
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,weatber,1838,3230,2064,3231,2064,3281,1838,3280
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,favourable.,2230,3234,2531,3234,2531,3285,2230,3285
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,fodder,2628,3231,2813,3231,2813,3283,2628,3283
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,2890,3224,3031,3224,3031,3291,2890,3291
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,sufi-,3040,3234,3173,3234,3173,3287,3040,3287
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,...,790,3273,842,3273,842,3288,790,3288
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,vient.,1878,3303,2023,3305,2022,3350,1877,3348
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,serampore,413,3377,696,3383,695,3445,412,3439
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0:27,1010,3372,1113,3373,1113,3426,1010,3425
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,arambagh,412,3512,683,3514,682,3578,411,3576
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,049,1009,3512,1113,3511,1113,3563,1009,3564
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,8,1308,3518,1335,3518,1335,3567,1308,3567
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rain,1842,3644,1967,3645,1967,3694,1842,3693
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,1990,3647,2031,3647,2031,3694,1990,3694
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,badly,2052,3643,2197,3644,2197,3705,2052,3704
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,wunted,2224,3643,2413,3644,2413,3696,2224,3695
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,for,2458,3645,2537,3645,2537,3694,2458,3694
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,winter,2582,3645,2757,3646,2757,3697,2582,3696
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,paddy.,2796,3645,2975,3646,2975,3710,2796,3709
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,har-,3040,3645,3167,3646,3167,3699,3040,3698
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,vesting,1880,3714,2071,3714,2071,3775,1880,3775
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2112,3714,2165,3714,2165,3761,2112,3761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,jute,2208,3714,2311,3714,2311,3777,2208,3777
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,2344,3708,2441,3708,2441,3783,2344,3783
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,continuing.,2436,3714,2743,3714,2743,3777,2436,3777
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,sugaroane,2796,3708,3085,3708,3085,3779,2796,3779
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,3124,3716,3169,3716,3169,3769,3124,3769
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,progressing.,1872,3784,2191,3784,2191,3845,1872,3845
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,11,276,3646,383,3646,383,3713,276,3713
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,howrah,410,3646,655,3646,655,3713,410,3713
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,065,1010,3647,1115,3645,1116,3699,1011,3701
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,61,1310,3654,1361,3654,1361,3709,1310,3709
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,61,1622,3655,1675,3654,1676,3706,1623,3707
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,uluberia,408,3788,639,3787,639,3842,408,3843
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,0-07,1006,3784,1111,3783,1111,3838,1006,3839
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,7,1308,3790,1333,3790,1332,3841,1307,3841
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,weather,1841,3919,2063,3920,2063,3970,1841,3969
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,sultry.,2115,3922,2284,3923,2284,3984,2115,3983
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,rain,2348,3923,2475,3924,2475,3974,2348,3973
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,is,2538,3925,2578,3925,2578,3973,2538,3973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,urgently,2652,3923,2880,3924,2880,3986,2652,3985
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,wanted.,2957,3922,3166,3923,3166,3979,2957,3978
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,trausplantation,1882,3988,2309,3988,2309,4053,1882,4053
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_263.png,of,2354,3992,2407,3992,2407,4041,2354,4041
