sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,tho,512,2116,643,2115,643,2182,512,2183
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,daily,676,2115,883,2114,883,2202,676,2203
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,changes,920,2118,1235,2117,1235,2201,920,2202
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,1272,2117,1347,2117,1347,2180,1272,2180
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,1372,2112,1495,2112,1495,2180,1372,2180
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,various,1560,2112,1851,2111,1851,2198,1560,2199
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,meteorological,1916,2110,2503,2108,2503,2196,1916,2198
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,eloments,2568,2104,2919,2103,2919,2174,2568,2175
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,showing,2968,2102,3303,2101,3303,2193,2968,2194
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,3336,2105,3459,2105,3459,2172,3336,2172
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,irregu-,3516,2100,3795,2099,3795,2191,3516,2192
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,larity,516,2203,743,2202,743,2282,517,2283
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,which,780,2198,1023,2196,1023,2267,780,2269
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,accompanies,1056,2196,1551,2193,1552,2277,1057,2280
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,1584,2197,1711,2196,1711,2264,1584,2265
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,establishment,1748,2196,2291,2193,2291,2261,1748,2264
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,2316,2189,2403,2188,2403,2259,2316,2260
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,pre-monsoon,2452,2215,2959,2212,2959,2268,2452,2271
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,conditions,3008,2184,3444,2181,3444,2261,3009,2264
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,theso,3552,2180,3795,2178,3795,2254,3552,2256
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,pre-monsoon,514,2292,1031,2290,1031,2367,514,2369
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,conditions,1102,2291,1505,2289,1505,2353,1102,2355
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,had,1536,2287,1687,2286,1687,2349,1536,2350
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,probably,1754,2286,2105,2284,2105,2361,1754,2363
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,commenced,2138,2284,2609,2282,2609,2346,2138,2348
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,2642,2282,2723,2282,2723,2343,2642,2343
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,assam,2776,2281,3027,2280,3027,2344,2776,2345
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,as,3064,2300,3145,2300,3145,2341,3064,2341
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,early,3210,2281,3415,2280,3415,2356,3210,2357
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,as,3450,2302,3529,2302,3529,2343,3450,2343
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,some,3596,2301,3795,2300,3795,2342,3596,2343
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,timo,516,2371,699,2370,699,2438,516,2439
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,764,2375,843,2375,843,2438,764,2438
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,march,912,2373,1183,2372,1183,2452,912,2453
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,and,1224,2372,1363,2371,1363,2435,1224,2436
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,they,1396,2371,1575,2370,1575,2450,1396,2451
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,becamo,1612,2366,1903,2364,1903,2436,1612,2438
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,well,1944,2364,2095,2363,2095,2431,1944,2432
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,defined,2132,2363,2423,2361,2423,2429,2132,2431
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,2456,2365,2535,2365,2535,2429,2456,2429
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,april,2572,2365,2779,2364,2779,2443,2572,2444
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,both,2812,2364,2991,2363,2991,2426,2812,2427
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,3024,2362,3103,2362,3103,2425,3024,2425
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,assam,3136,2357,3395,2356,3395,2424,3136,2425
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,and,3432,2364,3575,2363,3575,2427,3432,2428
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,east,3612,2363,3795,2362,3795,2426,3612,2427
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,bengal.,520,2460,827,2458,828,2541,521,2543
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,further,928,2457,1263,2455,1264,2539,929,2541
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,thoy,1300,2455,1475,2454,1476,2537,1301,2538
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,extended,1524,2453,1907,2451,1907,2523,1524,2525
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,westward,1960,2451,2335,2449,2335,2521,1960,2523
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,more,2384,2472,2587,2471,2587,2515,2384,2516
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,over,2644,2447,2827,2446,2827,2513,2644,2514
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,2880,2445,3003,2444,3003,2512,2880,2513
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,province,3060,2448,3407,2446,3407,2526,3060,2528
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,than,3472,2445,3651,2444,3651,2512,3472,2513
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,3712,2448,3791,2448,3791,2511,3712,2511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,ordinary,520,2532,875,2541,873,2630,518,2621
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,years.,911,2561,1146,2567,1144,2635,909,2629
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,tho,720,2620,883,2619,883,2694,720,2695
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,chief,908,2619,1111,2618,1111,2694,908,2695
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,result,1144,2630,1367,2629,1367,2697,1144,2698
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,1400,2629,1483,2629,1483,2692,1400,2692
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,this,1528,2624,1679,2623,1679,2691,1528,2692
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,exceptional,1712,2624,2155,2622,2155,2701,1712,2703
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,development,2192,2622,2703,2620,2703,2700,2192,2702
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,was,2760,2639,2911,2638,2911,2686,2760,2687
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,noticeable,2976,2618,3383,2616,3383,2684,2976,2686
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,3444,2621,3523,2621,3523,2684,3444,2684
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,there,3592,2620,3795,2619,3795,2687,3592,2688
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,being,524,2716,749,2715,749,2796,524,2797
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,more,782,2739,977,2738,977,2779,782,2780
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,cloudy,1012,2713,1283,2712,1283,2794,1012,2795
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,rainy,1316,2718,1527,2717,1527,2793,1316,2794
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,weather,1555,2708,1881,2707,1881,2792,1555,2793
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,than,1915,2706,2095,2705,2095,2791,1915,2792
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,usual,2124,2707,2327,2706,2327,2772,2124,2773
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,2360,2707,2441,2707,2441,2770,2360,2770
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,all,2450,2704,2575,2703,2575,2768,2450,2769
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,parts,2606,2711,2805,2710,2805,2788,2606,2789
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,2840,2704,2919,2704,2919,2770,2840,2770
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,2964,2704,3093,2703,3093,2766,2964,2767
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,provinco,3128,2705,3495,2704,3495,2784,3128,2785
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,except,3536,2712,3795,2711,3795,2784,3536,2785
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,north,524,2792,762,2792,762,2863,524,2863
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,bengal,799,2799,1102,2799,1102,2878,799,2878
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,with,1143,2792,1321,2792,1321,2864,1143,2864
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,continued,1370,2792,1761,2792,1761,2863,1370,2863
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,low,1827,2795,1967,2795,1967,2861,1827,2861
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,tenperature.,2032,2800,2536,2800,2536,2878,2032,2878
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,advance,528,2884,857,2882,857,2949,528,2951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,892,2888,971,2888,971,2949,892,2949
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,monsoon,1032,2907,1379,2905,1379,2949,1032,2951
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,weather,1434,2883,1757,2881,1757,2948,1434,2950
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,1820,2881,1899,2881,1899,2946,1820,2946
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,1934,2880,2057,2879,2057,2944,1934,2945
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,cast,2122,2875,2275,2874,2275,2944,2122,2945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,2340,2878,2419,2878,2419,2941,2340,2941
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,2480,2877,2607,2876,2607,2939,2480,2940
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,bay,2658,2876,2821,2875,2821,2947,2658,2948
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,was,2874,2893,3019,2892,3019,2935,2874,2936
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,3054,2870,3177,2869,3177,2936,3054,2937
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,formation,3212,2875,3601,2873,3601,2937,3212,2939
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,3640,2875,3719,2875,3719,2936,3640,2936
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,a,3742,2866,3795,2866,3795,2935,3742,2935
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,small,528,2967,739,2966,739,3034,528,3035
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,cyclonic,776,2970,1107,2968,1107,3043,776,3045
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,storm,1144,2977,1367,2976,1367,3035,1144,3036
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,over,1400,2991,1571,2990,1571,3034,1400,3035
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,1604,2966,1731,2965,1731,3028,1604,3029
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,andaman,1796,2966,2175,2964,2175,3030,1796,3032
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,sea,2212,2983,2331,2982,2331,3025,2212,3026
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,towards,2396,2962,2715,2960,2715,3027,2396,3029
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,2768,2956,2903,2955,2903,3026,2768,3027
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,end,2936,2955,3083,2954,3083,3022,2936,3023
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,3116,2954,3199,2954,3199,3018,3116,3018
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,april,3228,2954,3459,2953,3459,3032,3228,3033
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,a,3500,2981,3543,2981,3543,3020,3500,3020
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,most,3608,2964,3795,2963,3795,3022,3608,3023
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,cxceptional,526,3054,987,3056,987,3131,526,3129
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,occurrence,1024,3073,1441,3074,1441,3120,1024,3119
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,so,1490,3057,1637,3058,1637,3134,1490,3133
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,carly,1639,3058,1789,3059,1789,3134,1639,3133
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,1832,3059,1909,3059,1909,3116,1832,3116
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,1942,3059,2065,3059,2065,3114,1942,3114
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,year.,2098,3071,2299,3072,2299,3136,2098,3135
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,usually,708,3136,1035,3135,1035,3218,708,3219
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,1072,3143,1143,3143,1143,3206,1072,3206
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,april,1208,3142,1415,3141,1415,3217,1208,3218
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,rainfalf,1464,3133,1767,3132,1767,3204,1464,3205
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,is,1828,3136,1891,3136,1891,3203,1828,3203
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,caused,1956,3131,2211,3130,2211,3202,1956,3203
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,by,2276,3134,2371,3134,2371,3213,2276,3213
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,2440,3134,2567,3134,2567,3201,2440,3201
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,passage,2632,3153,2935,3152,2935,3211,2632,3212
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,wostward,3000,3127,3383,3126,3383,3194,3000,3195
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,over,3432,3150,3603,3149,3603,3193,3432,3194
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,3668,3129,3795,3129,3795,3192,3668,3192
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,province,528,3227,871,3225,872,3309,529,3311
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,940,3221,1019,3221,1019,3288,940,3288
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,shallow,1076,3220,1367,3218,1367,3286,1076,3288
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,depressions,1420,3222,1895,3219,1896,3303,1421,3306
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,which,1948,3223,2211,3221,2211,3296,1948,3298
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,causing,2280,3212,2579,3210,2580,3298,2281,3300
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,quick,2636,3211,2879,3209,2880,3296,2637,3298
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,changes,2896,3213,3211,3211,3212,3295,2897,3297
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,3260,3211,3335,3211,3335,3274,3260,3274
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,3408,3214,3527,3213,3527,3272,3408,3273
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,wind,3596,3212,3799,3211,3799,3271,3596,3272
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,circulation,530,3314,979,3310,980,3389,531,3393
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,are,1050,3332,1173,3331,1173,3374,1050,3375
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,accompanied,1230,3308,1741,3304,1742,3390,1231,3394
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,by,1806,3305,1907,3304,1908,3387,1807,3388
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,thundorstorms.,1972,3302,2569,3297,2570,3370,1973,3375
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,it,2679,3296,2789,3295,2790,3380,2680,3381
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,is,2798,3299,2863,3298,2864,3359,2799,3360
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,not,2928,3308,3059,3307,3059,3360,2928,3361
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,diflicult,3096,3293,3419,3290,3420,3359,3097,3362
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,in,3478,3296,3555,3295,3556,3358,3479,3359
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,such,3622,3294,3801,3293,3802,3365,3623,3366
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,cascs,547,3399,763,3397,764,3477,548,3479
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,to,760,3402,835,3401,835,3460,760,3461
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,follow,896,3397,1147,3395,1147,3459,896,3461
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,1212,3395,1335,3394,1335,3458,1212,3459
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,clianges,1400,3393,1711,3391,1712,3475,1401,3477
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,1748,3391,1827,3390,1827,3457,1748,3458
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,prussuro,1860,3414,2183,3412,2183,3472,1860,3474
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,and,2216,3388,2363,3387,2363,3450,2216,3451
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,winde,2396,3386,2627,3384,2627,3452,2396,3454
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,and,2692,3385,2839,3384,2839,3451,2692,3452
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,2904,3383,3031,3382,3031,3446,2904,3447
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,resulting,3084,3386,3435,3384,3436,3463,3085,3465
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,rainfall,3504,3383,3795,3381,3795,3445,3504,3447
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,distribution,528,3480,1027,3480,1027,3559,528,3559
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,but,1064,3480,1199,3480,1199,3543,1064,3543
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,during,1232,3480,1495,3480,1495,3563,1232,3563
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,1528,3468,1651,3468,1651,3543,1528,3543
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,past,1684,3484,1847,3484,1847,3563,1684,3563
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,ycar,1864,3468,2059,3468,2059,3563,1864,3563
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,the,2092,3476,2215,3476,2215,3563,2092,3563
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,changos,2264,3472,2583,3472,2583,3563,2264,3563
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,of,2616,3472,2699,3472,2699,3535,2616,3535
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_21.png,pressure,2764,3492,3115,3492,3115,3563,2764,3563
