sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,87tb,3229,5120,3341,5120,3341,5173,3229,5173
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,beptember.,3351,5119,3633,5118,3633,5178,3351,5179
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,9.76,1487,5302,1605,5301,1605,5351,1487,5352
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,hesvy,1670,5303,1828,5302,1828,5350,1670,5351
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rain,1861,5292,1954,5291,1954,5348,1861,5349
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,with,1967,5292,2070,5291,2070,5347,1967,5348
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,bigh,2093,5293,2202,5292,2202,5348,2093,5349
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,wind,2222,5291,2337,5290,2337,5347,2222,5348
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,on,2358,5304,2415,5304,2415,5336,2358,5336
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,27th,2436,5289,2546,5288,2546,5336,2436,5337
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,and,2559,5290,2648,5289,2648,5333,2559,5334
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,28th,2666,5288,2778,5287,2778,5333,2666,5334
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,oltimo.,2799,5287,3037,5286,3037,5343,2799,5344
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,weather,3036,5286,3251,5285,3251,5335,3036,5336
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,now,3266,5300,3370,5299,3370,5335,3266,5336
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,bright,3385,5290,3544,5289,3544,5341,3385,5342
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,and,3581,5294,3674,5293,3674,5339,3581,5340
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,7-65,1483,5351,1608,5357,1605,5413,1480,5407
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,6-55,1503,5415,1610,5417,1609,5461,1502,5459
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,1491,1473,5474,1605,5474,1605,5522,1473,5522
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,90,1316,5307,1401,5305,1402,5363,1317,5365
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,88,549,5337,603,5334,605,5378,551,5381
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,maldah,630,5323,849,5311,852,5368,633,5380
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,chanchal,758,5378,983,5375,984,5424,759,5427
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,bhibguuge,760,5437,1021,5432,1022,5494,761,5499
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,gajole,762,5486,921,5483,922,5545,763,5548
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,bot.,1751,5344,1854,5344,1854,5405,1751,5405
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,amun,1916,5349,2067,5349,2067,5397,1916,5397
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,pddy,2097,5344,2238,5344,2238,5406,2097,5406
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,thriving,2261,5347,2461,5347,2461,5405,2261,5405
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,well.,2492,5347,2606,5347,2606,5390,2492,5390
768,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,kalai,2668,5346,2813,5346,2813,5390,2668,5390
769,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,sowings,2836,5346,3051,5346,3051,5406,2836,5406
770,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,going,3079,5344,3219,5344,3219,5406,3079,5406
771,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,on.,3249,5355,3323,5355,3323,5394,3249,5394
772,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,proparation,3386,5344,3674,5344,3674,5406,3386,5406
773,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,1761,5409,1839,5409,1839,5464,1761,5464
774,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,landa,1859,5411,1989,5411,1989,5456,1859,5456
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,for,2029,5415,2095,5415,2095,5453,2029,5453
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rubbi,2133,5409,2262,5409,2262,5464,2133,5464
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,crope,2299,5419,2422,5419,2422,5461,2299,5461
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,in,2459,5409,2530,5409,2530,5464,2459,5464
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,progress.,2526,5417,2756,5417,2756,5464,2526,5464
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,common,1768,5475,1980,5474,1980,5518,1768,5519
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rice,1999,5465,2089,5465,2089,5510,1999,5510
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,selling,2108,5464,2268,5463,2268,5521,2108,5522
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,at,2293,5466,2341,5466,2341,5510,2293,5510
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,from,2357,5466,2468,5466,2468,5509,2357,5509
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,124,2488,5463,2570,5463,2570,5514,2488,5514
786,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,to,2593,5465,2643,5465,2643,5506,2593,5506
787,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,18,2663,5463,2720,5463,2720,5508,2663,5508
788,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,seers,2737,5466,2856,5466,2856,5505,2737,5505
789,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,per,2873,5472,2952,5472,2952,5517,2873,5517
790,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,rupe.,2960,5469,3121,5468,3121,5518,2960,5519
791,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,state,2834,5396,2961,5398,2960,5450,2833,5448
792,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,2986,5395,3051,5396,3050,5449,2985,5448
793,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,mulberry,3078,5396,3323,5400,3322,5469,3077,5465
794,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,plante,3358,5400,3509,5402,3508,5468,3357,5466
795,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,good.,3542,5405,3673,5407,3672,5469,3541,5467
796,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,2:08|,1506,5575,1651,5574,1651,5640,1506,5641
797,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,weather-rery,1672,5581,2047,5579,2047,5639,1672,5641
798,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,seasonable,2064,5577,2325,5576,2325,5638,2064,5639
799,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,prospects,2386,5576,2619,5575,2619,5637,2386,5638
800,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,2645,5571,2697,5571,2697,5636,2645,5636
801,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,paddy,2723,5570,2873,5569,2873,5635,2723,5636
802,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,and,2902,5572,3003,5572,3003,5635,2902,5635
803,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,other,3031,5569,3181,5568,3181,5634,3031,5635
804,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,oold-weather,3195,5568,3511,5567,3511,5633,3195,5634
805,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,crope,3546,5585,3679,5584,3679,5632,3546,5633
806,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,8:53,1508,5645,1613,5642,1614,5692,1509,5695
807,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,8-48,1509,5704,1613,5705,1612,5749,1508,5748
808,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,1-85,1510,5761,1612,5761,1612,5805,1510,5805
809,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,6-38,1510,5818,1615,5819,1615,5864,1510,5863
810,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,7-64,1512,5872,1619,5874,1618,5919,1511,5917
811,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,4,1234,5594,1319,5592,1320,5651,1236,5653
812,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,90,1316,5594,1393,5592,1394,5641,1317,5643
813,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,87,554,5604,625,5603,626,5664,555,5665
814,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,santhal,660,5602,873,5599,874,5661,661,5664
815,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,perghe.,878,5599,1071,5596,1072,5658,879,5661
816,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,deugluar,770,5653,977,5651,978,5719,771,5721
817,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,godda,772,5712,924,5711,924,5759,772,5760
818,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,jamtara,770,5771,975,5765,977,5823,772,5829
819,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,pakour,760,5822,953,5818,954,5879,761,5883
820,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,bajmohal,758,5870,1011,5870,1011,5935,758,5935
821,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,ae,1770,5634,1875,5633,1875,5692,1770,5693
822,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,excellent.,1868,5633,2101,5632,2101,5690,1868,5691
823,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,outturn,2158,5636,2357,5635,2357,5685,2158,5686
824,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,of,2376,5631,2427,5631,2427,5680,2376,5680
825,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,makai,2438,5630,2635,5629,2635,5689,2438,5690
826,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,in,2638,5630,2705,5630,2705,5689,2638,5689
827,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,pakour,2704,5629,2881,5628,2881,5676,2704,5677
828,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,in,2898,5628,2965,5628,2965,5688,2898,5688
829,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,eatimated,2958,5628,3197,5627,3197,5679,2958,5680
830,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,at,3212,5637,3269,5637,3269,5678,3212,5678
831,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,4,3288,5631,3323,5631,3323,5678,3288,5678
832,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,anas,3338,5642,3477,5641,3477,5681,3338,5682
833,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,only.,3498,5625,3615,5624,3615,5684,3498,5685
834,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,nato,462,2236,460,2373,417,2372,419,2235
835,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,norvilie,461,2397,457,2709,413,2708,417,2396
836,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,kaig,454,3651,453,3798,412,3798,413,3651
837,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,vhiva,455,3828,454,3984,408,3984,409,3828
838,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,kaig,455,4845,456,4987,409,4987,408,4845
839,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,froitaves,454,5006,456,5327,410,5327,408,5006
840,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,dacoa,413,1746,416,1571,468,1572,465,1747
841,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_648.png,divn.,420,1559,423,1428,465,1429,462,1560
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,supplement,688,381,1279,381,1279,445,688,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,to,1321,382,1431,382,1431,442,1321,442
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,the,1471,385,1657,385,1657,444,1471,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,oaloutta,1698,382,2163,382,2163,445,1698,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,gazette,2204,382,2628,386,2627,456,2203,452
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,,2669,385,3064,389,3063,452,2668,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,8.,3100,391,3186,392,3185,461,3099,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,1890.,3210,390,3384,392,3383,464,3209,462
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,2039,3613,392,3770,392,3770,448,3613,448
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,-,371,539,433,538,433,547,371,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,inu,1062,553,1108,554,1108,565,1062,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,-,1151,555,1185,555,1185,563,1151,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,sinfal,1465,584,1654,585,1653,674,1464,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,rainfall,1431,620,1642,621,1642,664,1431,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,at,1396,672,1457,672,1457,725,1396,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,sudder,1482,672,1641,672,1641,725,1482,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,station,1396,732,1587,732,1587,781,1396,781
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,in,1598,732,1655,732,1655,781,1598,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,incbes.,1434,793,1611,794,1611,835,1434,834
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,charactor,2056,668,2309,672,2308,726,2055,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,of,2318,679,2371,680,2370,721,2317,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,the,2404,680,2489,681,2488,722,2403,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,weather,2518,675,2749,679,2748,732,2517,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,and,2754,679,2849,680,2848,723,2753,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,state,2874,685,3005,687,3004,728,2873,726
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,and,3028,683,3127,685,3126,728,3027,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,prospects,3162,687,3405,691,3404,743,3161,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,of,2514,736,2569,739,2567,782,2512,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,the,2596,737,2681,741,2679,782,2594,778
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,orop.,2701,744,2858,752,2856,795,2699,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,district,740,674,937,674,937,727,740,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,and,948,678,1045,678,1045,723,948,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,date,1066,680,1181,680,1181,723,1066,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,of,1200,676,1253,676,1253,721,1200,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,return.,886,739,1076,739,1076,780,886,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,no.,447,718,535,720,534,762,446,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,orissa.,355,979,602,979,602,1021,355,1021
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,oct.,1107,1074,1216,1074,1216,1128,1107,1128
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,4,1236,1080,1280,1080,1280,1127,1236,1127
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,90,1311,1074,1390,1074,1390,1128,1311,1128
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,weather--sensonable.,1720,1077,2268,1079,2268,1136,1720,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,sowing,2310,1081,2492,1082,2492,1138,2310,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,of,2533,1082,2586,1082,2586,1123,2533,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,rubbi,2607,1081,2738,1082,2738,1124,2607,1123
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,has,2780,1084,2863,1084,2863,1124,2780,1124
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,commepced.,2907,1084,3210,1085,3210,1126,2907,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,prospects,3276,1084,3515,1085,3515,1140,3276,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,generally,3537,1086,3769,1087,3769,1141,3537,1140
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,good.,1792,1138,1927,1138,1927,1195,1792,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,18,502,1088,561,1087,562,1130,503,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,cuttack,600,1086,833,1082,834,1131,601,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,013,1499,1081,1609,1082,1609,1122,1499,1121
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,2,1233,1410,1306,1408,1308,1460,1235,1462
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,90,1319,1407,1386,1405,1388,1457,1321,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,ooree,629,1421,801,1422,801,1462,629,1461
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,kuoorda,724,1472,945,1472,945,1517,724,1517
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,banpur,726,1530,915,1533,914,1585,725,1582
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,110,1511,1413,1617,1413,1617,1452,1511,1452
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,2:19,1508,1472,1617,1468,1618,1509,1509,1513
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,6.05,1507,1526,1614,1526,1614,1567,1507,1567
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,weather-sessonable.,1682,1412,2241,1412,2241,1460,1682,1460
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,almost,1782,1470,1951,1476,1949,1520,1781,1514
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,over.,1972,1480,2095,1484,2094,1518,1971,1514
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,doing,1778,1528,1921,1529,1921,1576,1778,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,well.,1944,1526,2061,1527,2061,1571,1944,1570
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,common,2124,1525,2345,1526,2345,1572,2124,1571
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,rice,2366,1527,2461,1527,2461,1568,2366,1568
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,selling,2480,1525,2649,1526,2649,1580,2480,1579
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,at,2666,1529,2719,1529,2719,1570,2666,1570
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,from,2738,1527,2863,1528,2863,1572,2738,1571
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,18,2884,1528,2945,1528,2945,1569,2884,1569
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,to,2964,1530,3015,1530,3015,1569,2964,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,26,3036,1529,3095,1529,3095,1570,3036,1570
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,seers,3114,1539,3239,1540,3239,1571,3114,1570
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,per,3256,1542,3341,1542,3341,1583,3256,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,rupee.,3360,1542,3513,1543,3513,1585,3360,1584
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,wecding,2310,1412,2537,1413,2537,1462,2310,1461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,of,2576,1413,2629,1413,2629,1456,2576,1456
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_10\cg1890p2_page_649.png,sarad,2648,1415,2797,1416,2797,1458,2648,1457
