sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,wontlier,2714,750,2897,751,2897,788,2714,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,dondilion,2899,752,3088,754,3088,790,2899,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,of,3090,754,3137,754,3137,790,3090,790
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,erops,3139,762,3249,763,3249,789,3139,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,etc.,3266,760,3332,761,3332,786,3266,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,:,1429,816,1433,816,1433,832,1429,832
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,this,1500,830,1582,830,1582,860,1500,860
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,wark.,1598,830,1704,830,1704,860,1598,860
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,previous,1801,829,1961,832,1960,864,1800,861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,week.,1978,833,2080,835,2079,864,1977,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,inches.,1164,1127,1367,1126,1367,1176,1164,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,recent,2148,1272,2345,1274,2345,1323,2148,1321
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,rains,2374,1274,2519,1275,2519,1321,2374,1320
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,did,2546,1274,2633,1275,2633,1323,2546,1322
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,immense,2676,1275,2927,1278,2927,1326,2676,1323
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,good,2970,1274,3101,1275,3100,1339,2969,1338
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,to,3152,1278,3205,1279,3205,1322,3152,1321
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,the,3250,1275,3339,1276,3339,1325,3250,1324
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,agricul-,3376,1282,3605,1284,3604,1342,3375,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,tural,2191,1342,2327,1343,2327,1391,2191,1390
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,operatious,2368,1343,2668,1345,2668,1404,2368,1402
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,and,2692,1345,2793,1346,2793,1392,2692,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,more,2825,1360,2963,1361,2963,1395,2825,1394
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,ar:,2991,1361,3077,1362,3077,1395,2991,1394
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,urgently,3106,1346,3356,1348,3356,1409,3106,1407
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,needed.,3385,1351,3602,1353,3602,1402,3385,1400
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,cattle-disease,2190,1400,2583,1405,2582,1464,2189,1459
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,is,2665,1406,2721,1407,2720,1476,2664,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,still,2768,1413,2873,1414,2872,1462,2767,1461
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,being,2938,1415,3093,1417,3092,1474,2937,1472
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,reported,3146,1416,3383,1419,3382,1480,3145,1477
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,from,3464,1424,3601,1426,3600,1471,3463,1469
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,guibandha,2190,1482,2517,1484,2517,1535,2190,1533
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,|,2163,1546,2211,1546,2211,1609,2163,1609
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,fodder,2213,1546,2403,1546,2403,1609,2213,1609
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,and,2418,1550,2523,1550,2523,1599,2418,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,water,2558,1556,2713,1556,2713,1599,2558,1599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,are,2754,1568,2841,1568,2841,1601,2754,1601
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,sufficieut.,2876,1556,3155,1556,3155,1603,2876,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,ngpur,666,1278,863,1277,863,1318,666,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,l68,1254,1266,1363,1268,1362,1318,1253,1316
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,nilphamari,576,1402,911,1399,912,1470,577,1473
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,:,1771,1403,1774,1403,1774,1415,1771,1415
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,1:33,1248,1404,1357,1402,1358,1455,1249,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,63,1572,1409,1629,1408,1630,1474,1573,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,6!,1912,1410,1969,1411,1968,1464,1911,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,palashbari,2618,1484,2911,1486,2911,1534,2618,1532
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,and,3010,1486,3109,1487,3109,1532,3010,1531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,gobindaganj.,3200,1472,3599,1481,3597,1557,3198,1548
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,kurigram,580,1549,860,1549,860,1607,580,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,0:41,1242,1544,1355,1543,1355,1592,1242,1593
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,6.,1911,1548,1940,1548,1940,1599,1911,1599
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,gaibandha,576,1686,887,1686,887,1735,576,1735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,(1:51,1244,1684,1351,1682,1352,1733,1245,1735
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,to,1570,1685,1597,1684,1598,1732,1571,1733
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,:,2111,1854,2115,1854,2115,1874,2111,1874
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,more,2154,1896,2291,1898,2290,1947,2153,1945
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,rain,2340,1894,2453,1896,2452,1944,2339,1942
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,is,2504,1895,2545,1896,2544,1945,2503,1944
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,neoded.,2621,1890,2847,1893,2846,1959,2620,1956
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,the,2898,1898,3005,1900,3004,1948,2897,1946
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,sowing,3054,1903,3255,1906,3254,1965,3053,1962
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,of,3302,1906,3355,1907,3354,1957,3301,1956
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,jute,3400,1909,3511,1911,3510,1969,3399,1967
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,is,3560,1908,3603,1909,3602,1957,3559,1956
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,i,2126,1891,2169,1891,2169,1953,2126,1953
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,nearly,2190,1964,2375,1966,2374,2028,2189,2026
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,complet,2415,1962,2657,1964,2656,2034,2414,2032
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,ed,2659,1965,2715,1966,2714,2035,2658,2034
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,and,2750,1967,2853,1968,2853,2016,2750,2015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,that,2908,1969,3021,1970,3021,2019,2908,2018
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,of,3062,1975,3119,1976,3119,2023,3062,2022
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,autumn,3166,1983,3389,1985,3389,2027,3166,2025
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,paddy,3430,1976,3603,1978,3602,2042,3429,2040
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,continues,2188,2034,2469,2038,2468,2085,2187,2081
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,in,2496,2037,2549,2038,2548,2085,2495,2084
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,the,2578,2036,2663,2037,2662,2082,2577,2081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,poli,2684,2037,2799,2039,2798,2099,2683,2097
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,scil.,2836,2038,2945,2040,2944,2088,2835,2086
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,in,3019,2037,3115,2038,3114,2103,3018,2102
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,the,3112,2042,3195,2043,3194,2091,3111,2090
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,khiar,3226,2044,3393,2047,3392,2096,3225,2093
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,tracts,3430,2053,3606,2056,3605,2105,3429,2102
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,cultivation,2188,2104,2501,2107,2500,2155,2187,2152
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,,2636,2118,2735,2119,2735,2153,2636,2152
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,ldy,2784,2108,2955,2110,2954,2170,2783,2168
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,has,3004,2110,3093,2111,3093,2155,3004,2154
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,begun,3134,2114,3299,2116,3298,2174,3133,2172
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,:after,3329,2108,3501,2110,3500,2176,3328,2174
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,tho,3505,2110,3601,2111,3600,2176,3504,2175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,rec:nt,2191,2183,2360,2185,2360,2223,2191,2221
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,rains,2416,2176,2557,2178,2556,2224,2415,2222
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,which,2606,2176,2778,2178,2777,2224,2605,2222
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,improved,2831,2178,3102,2181,3101,2241,2830,2238
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,the,3146,2182,3231,2183,3230,2232,3145,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,prospects,3258,2189,3522,2192,3521,2246,3257,2243
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,of,3547,2187,3603,2188,3602,2234,3546,2233
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,standing,2188,2244,2441,2246,2441,2301,2188,2299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,rabi,2504,2244,2621,2245,2621,2292,2504,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,crops.,2680,2259,2843,2260,2843,2308,2680,2307
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,water,2918,2246,3089,2247,3089,2295,2918,2294
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,is,3162,2252,3203,2252,3203,2300,3162,2300
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,insuflicient.,3266,2255,3607,2257,3607,2305,3266,2303
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,cattle-disease,2190,2310,2591,2315,2590,2364,2189,2359
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,is,2640,2308,2705,2309,2704,2376,2639,2375
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,repored,2724,2315,2965,2318,2964,2380,2723,2377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,from,3022,2317,3159,2319,3158,2369,3021,2367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,thana,3208,2322,3365,2324,3364,2371,3207,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,jaipur-,3394,2324,3603,2327,3602,2389,3393,2386
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,hat.,2194,2384,2299,2384,2299,2431,2194,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,7,478,1898,501,1898,501,1943,478,1943
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,gra,580,1899,774,1902,773,1947,579,1944
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,063,1240,1892,1355,1891,1355,1942,1240,1943
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,i,2113,2045,2117,2045,2117,2072,2113,2072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,(0:37,1244,2514,1355,2515,1355,2567,1244,2566
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,more,2157,2514,2307,2514,2307,2579,2157,2579
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,rain,2354,2524,2465,2524,2465,2571,2354,2571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,is,2520,2522,2559,2522,2559,2569,2520,2569
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,wanted.,2600,2522,2827,2522,2827,2573,2600,2573
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,adequate.,2196,2594,2465,2596,2465,2658,2196,2656
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,|,567,2515,608,2518,604,2573,563,2570
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,pabna,612,2518,775,2530,771,2586,608,2574
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,i,1770,2535,1775,2535,1777,2574,1772,2574
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,fo:lder,2910,2523,3111,2528,3110,2577,2909,2572
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,and,3146,2526,3252,2529,3251,2577,3145,2574
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,water,3293,2543,3452,2547,3451,2581,3292,2577
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,are,3510,2544,3598,2546,3597,2583,3509,2581
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,sirajganj,576,2662,841,2663,841,2723,576,2722
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,1:43,1248,2658,1359,2655,1360,2704,1249,2707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,6.,1912,2662,1943,2662,1943,2711,1912,2711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,:,1429,2742,1432,2742,1432,2772,1429,2772
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,9,512,3145,561,3146,560,3205,511,3204
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,malda,614,3145,791,3147,790,3207,613,3205
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,sowings,2154,3150,2393,3152,2392,3210,2153,3208
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,of,2418,3149,2473,3150,2473,3197,2418,3196
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,jute,2500,3147,2611,3148,2610,3212,2499,3211
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,and,2638,3150,2743,3151,2743,3199,2638,3198
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,other,2770,3151,2921,3152,2921,3200,2770,3199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,bhadui,2948,3153,3135,3155,3135,3204,2948,3202
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,crops,3158,3169,3309,3170,3309,3220,3158,3219
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,ar.,3334,3173,3419,3174,3419,3205,3334,3204
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,being,3446,3158,3603,3159,3602,3218,3445,3217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,retarded,2196,3222,2433,3219,2434,3266,2197,3269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,fo,2500,3217,2583,3216,2584,3266,2501,3267
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,standing,2194,3288,2447,3288,2447,3349,2194,3349
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,crops,2464,3302,2615,3302,2615,3349,2464,3349
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,are,2640,3304,2725,3304,2725,3337,2640,3337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,not,2752,3294,2841,3294,2841,3337,2752,3337
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,favourable.,2870,3292,3197,3292,3197,3343,2870,3343
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,fodder,3270,3286,3471,3286,3471,3345,3270,3345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,and,3496,3298,3599,3298,3599,3345,3496,3345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,water,2198,3365,2359,3364,2359,3406,2198,3407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,are,2384,3371,2471,3371,2471,3406,2384,3406
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,su,2490,3358,2569,3358,2569,3411,2490,3411
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,ficient.,2572,3358,2775,3357,2775,3411,2572,3412
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,nil,1230,3146,1313,3146,1313,3195,1230,3195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,7!,1916,3150,1971,3151,1970,3205,1915,3204
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,of,2848,3214,2943,3216,2942,3275,2847,3273
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,rain.,2974,3224,3107,3227,3106,3273,2973,3270
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,prospects,3217,3227,3486,3223,3487,3293,3218,3297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,of,3539,3230,3598,3229,3599,3276,3540,3277
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,want,2655,3234,2787,3231,2788,3266,2656,3269
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,weather,2148,3704,2397,3706,2397,3753,2148,3751
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,seasonable.,2444,3702,2763,3705,2763,3755,2444,3752
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,preparation,2826,3706,3169,3709,3168,3771,2825,3768
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,of,3218,3710,3273,3711,3273,3756,3218,3755
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,larnds,3322,3711,3473,3712,3473,3759,3322,3758
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,for,3520,3711,3603,3712,3603,3761,3520,3760
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,hitre,2192,3776,2319,3777,2319,3823,2192,3822
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,puldy,2364,3775,2537,3776,2537,3839,2364,3838
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,and,2588,3776,2689,3777,2689,3823,2588,3822
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,jute,2734,3777,2847,3778,2847,3838,2734,3837
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,and,2894,3780,2993,3781,2993,3827,2894,3826
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,the,3050,3781,3137,3782,3137,3826,3050,3826
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,sowing,3182,3781,3385,3782,3385,3840,3182,3839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,of,3410,3783,3463,3783,3463,3828,3410,3828
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,the,3514,3784,3599,3784,3599,3829,3514,3829
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,sa,2173,3844,2253,3844,2253,3913,2173,3913
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,me,2255,3844,2359,3844,2359,3913,2255,3913
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,are,2358,3860,2447,3860,2447,3891,2358,3891
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,going,2472,3846,2633,3846,2633,3905,2472,3905
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_440.png,on.,2653,3844,2767,3844,2767,3913,2653,3913
