sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,71,1808,956,1915,956,1915,1027,1808,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,bihar,1968,952,2167,952,2167,1015,1968,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,2,2220,956,2259,956,2259,1019,2220,1019
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,76,2284,956,2387,956,2387,1031,2284,1031
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,barh,2444,952,2627,952,2627,1019,2444,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1,2688,956,2723,956,2723,1015,2688,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,90,2756,960,2863,960,2863,1031,2756,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,dinapore,2924,952,3247,952,3247,1031,2924,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,l51,3276,956,3447,956,3447,1027,3276,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,hilss,3504,952,3703,952,3703,1023,3504,1023
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,010.,3760,956,3935,956,3935,1023,3760,1023
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,raip,580,1032,751,1032,751,1099,580,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,durug,780,1036,1019,1036,1019,1107,780,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,the,1052,1036,1159,1036,1159,1095,1052,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,week,1188,1036,1359,1036,1359,1095,1188,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,has,1388,1032,1507,1032,1507,1095,1388,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,improved,1532,1036,1859,1036,1859,1107,1532,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,the,1892,1032,2003,1032,2003,1095,1892,1095
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,prospects,2032,1040,2355,1040,2355,1107,2032,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,of,2376,1028,2455,1028,2455,1095,2376,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rab,2480,1028,2647,1028,2647,1107,2480,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,2648,1036,2775,1036,2775,1095,2648,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,other,2804,1028,2991,1028,2991,1095,2804,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,standng,3036,1028,3347,1028,3347,1107,3036,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,aropa.,3384,1028,3623,1028,3623,1107,3384,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,fodder,3680,1032,3935,1032,3935,1095,3680,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,580,1116,711,1116,711,1175,580,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,water,736,1120,935,1120,935,1175,736,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,for,960,1108,1063,1108,1063,1175,960,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,oattle,1096,1116,1283,1116,1283,1191,1096,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sutficient,1312,1116,1627,1116,1627,1191,1312,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,common,1736,1108,2047,1108,2047,1171,1736,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rioe,2072,1108,2199,1108,2199,1171,2072,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,in,2228,1132,2303,1132,2303,1175,2228,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,patna,2332,1112,2547,1112,2547,1175,2332,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sells,2572,1112,2723,1112,2723,1175,2572,1175
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,at,2752,1116,2819,1116,2819,1171,2752,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,15,2848,1116,2927,1116,2927,1171,2848,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,seers,2956,1132,3127,1132,3127,1175,2956,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,per,3156,1132,3271,1132,3271,1191,3156,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rupes.,3296,1108,3519,1108,3519,1191,3296,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,gaya,756,1257,953,1261,951,1350,754,1346
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,harvesting,586,1330,975,1330,975,1415,586,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,of,1008,1338,1077,1338,1077,1397,1008,1397
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,paddy,1106,1336,1319,1336,1319,1415,1106,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,nearly,1348,1336,1567,1336,1567,1415,1348,1415
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,over,1600,1352,1749,1352,1749,1393,1600,1393
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,common,586,1412,891,1415,890,1481,585,1478
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,ri00,919,1411,1103,1413,1102,1483,918,1481
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sells,1076,1413,1221,1415,1220,1479,1075,1477
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,at,1264,1417,1331,1418,1330,1474,1263,1473
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,12,1366,1417,1443,1418,1442,1473,1365,1472
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,seers,1476,1432,1639,1434,1639,1475,1476,1473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,per,1668,1432,1777,1433,1776,1490,1667,1489
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rapee,1808,1429,2005,1431,2004,1493,1807,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,-rainfall,978,1254,1355,1254,1355,1319,978,1319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,at,1402,1260,1469,1260,1469,1315,1402,1315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sadar,1530,1254,1731,1254,1731,1315,1530,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,2,1774,1256,1815,1256,1815,1313,1774,1313
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,90,1840,1258,1943,1258,1943,1329,1840,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,jahanabad,1988,1254,2369,1254,2369,1319,1988,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1,2424,1258,2457,1258,2457,1315,2424,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,96,2488,1258,2593,1258,2593,1329,2488,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,aprangabad,2626,1258,3065,1258,3065,1331,2626,1331
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,2,3110,1260,3151,1260,3151,1319,3110,1319
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,88.,3174,1260,3285,1260,3285,1323,3174,1323
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,nawadah,3368,1256,3703,1256,3703,1325,3368,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,283.,3756,1262,3937,1262,3937,1325,3756,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rab,1860,1336,2015,1337,2015,1397,1860,1396
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,doing,2048,1335,2245,1336,2245,1411,2048,1410
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,well,2272,1336,2413,1337,2413,1396,2272,1395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,poppy,2518,1335,2749,1336,2749,1414,2518,1413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,suffered,2776,1334,3067,1335,3067,1415,2776,1414
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,to,3080,1340,3147,1340,3147,1399,3080,1399
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,some,3174,1356,3347,1357,3347,1401,3174,1400
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,extent,3374,1343,3595,1344,3595,1404,3374,1403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,by,3606,1338,3715,1339,3715,1419,3606,1418
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,raan.,3772,1359,3933,1360,3933,1406,3772,1405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,shahabad.-rainfall,752,1552,1519,1555,1519,1627,752,1624
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,at,1552,1559,1615,1559,1615,1614,1552,1614
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sadar,1664,1555,1867,1556,1867,1616,1664,1615
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1,1920,1560,1951,1560,1951,1615,1920,1615
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,80,1984,1561,2083,1561,2083,1628,1984,1628
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,buxar,2116,1561,2335,1562,2335,1622,2116,1621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1,2368,1562,2399,1562,2399,1617,2368,1617
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,98,2428,1562,2535,1562,2535,1630,2428,1630
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,bhabhua,2584,1558,2907,1559,2907,1623,2584,1622
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,4,2948,1568,2991,1568,2991,1623,2948,1623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,09,3016,1565,3115,1565,3115,1632,3016,1632
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,8asaram,3164,1557,3455,1558,3455,1625,3164,1624
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,8-31,3504,1562,3675,1563,3675,1635,3504,1634
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,dehn,3724,1555,3935,1556,3935,1632,3724,1631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,weather,870,1630,1168,1633,1167,1697,869,1694
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,cold,1227,1635,1368,1636,1367,1696,1226,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,1427,1633,1556,1634,1555,1696,1426,1695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,oloudy,1607,1633,1834,1635,1833,1712,1606,1710
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,excessive,1960,1628,2293,1631,2292,1698,1959,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rainfall,2324,1633,2587,1636,2586,1704,2323,1701
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,damaged,2638,1639,2955,1642,2954,1719,2637,1716
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,prospects,3024,1638,3333,1641,3332,1723,3023,1720
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,of,3376,1642,3455,1643,3454,1725,3375,1724
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rabs,3536,1644,3676,1645,3675,1727,3535,1726
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,arops,3732,1662,3913,1664,3912,1727,3731,1725
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,3,644,1631,683,1632,682,1705,643,1704
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,62,685,1632,733,1633,732,1706,684,1705
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,dry,582,1716,723,1717,723,1793,582,1792
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,weather,774,1715,1047,1716,1047,1793,774,1792
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,urgently,1104,1714,1407,1715,1407,1795,1104,1794
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,required,1466,1714,1753,1715,1753,1792,1466,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,pressing,1852,1713,2165,1714,2165,1798,1852,1797
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,of,2212,1716,2283,1716,2283,1775,2212,1775
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sugaroane,2356,1734,2705,1736,2705,1801,2356,1799
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,going,2766,1718,2963,1719,2963,1800,2766,1799
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,on.,3027,1719,3149,1720,3149,1802,3027,1801
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,fodder,3218,1720,3472,1721,3472,1782,3218,1781
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,3530,1721,3659,1722,3659,1784,3530,1783
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,water,3734,1722,3929,1723,3929,1805,3734,1804
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sufioient,577,1791,895,1789,895,1856,577,1858
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rioe,1004,1796,1161,1796,1161,1853,1004,1853
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,12,1194,1796,1271,1796,1271,1855,1194,1855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rs,1316,1812,1481,1812,1481,1853,1316,1853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,,1512,1812,1551,1812,1551,1853,1512,1853
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rupee,1578,1812,1769,1812,1769,1865,1578,1865
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,at,1800,1796,1867,1796,1867,1853,1800,1853
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sadar,1898,1796,2099,1796,2099,1855,1898,1855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,saran,774,1928,979,1928,979,2015,774,2015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,-ranfall,982,1928,1391,1928,1391,2015,982,2015
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,at,1404,1944,1475,1944,1475,2003,1404,2003
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sadar,1508,1940,1711,1940,1711,2003,1508,2003
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1,1768,1940,1803,1940,1803,1999,1768,1999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,49,1832,1944,1939,1944,1939,2015,1832,2015
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,siwan,1992,1940,2203,1940,2203,2003,1992,2003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,122,2268,1940,2431,1940,2431,2011,2268,2011
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,gopalganj,2484,1936,2847,1936,2847,2015,2484,2015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1,2924,1948,2955,1948,2955,2007,2924,2007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,13,2988,1944,3071,1944,3071,2007,2988,2007
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rainy,578,2018,765,2016,766,2091,579,2093
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,with,798,2021,943,2020,944,2080,799,2081
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,oart,976,2023,1107,2022,1108,2078,977,2079
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,wind,1138,2022,1311,2020,1312,2080,1139,2082
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,fair,584,2096,719,2095,719,2169,584,2170
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,weather,726,2096,1002,2094,1002,2157,726,2159
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,need,1032,2102,1189,2101,1189,2160,1032,2161
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,standng,1442,2018,1763,2018,1763,2093,1442,2093
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,aops,1792,2036,1969,2036,1969,2093,1792,2093
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,much,2000,2020,2193,2020,2193,2081,2000,2081
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,benefited,2218,2016,2533,2016,2533,2081,2218,2081
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,by,2560,2016,2651,2016,2651,2091,2560,2091
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,recent,2698,2016,2911,2016,2911,2085,2698,2085
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rain,2936,2042,3073,2042,3073,2085,2936,2085
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,,1300,2096,1527,2099,1526,2179,1299,2176
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,omusng,1556,2112,1915,2117,1914,2180,1555,2175
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,weather,3184,1940,3495,1943,3494,2010,3183,2007
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,oloudy,3524,1943,3755,1945,3754,2021,3523,2019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,3800,1946,3931,1947,3930,2010,3799,2009
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,bright,3184,2020,3427,2019,3427,2098,3184,2099
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,sunahtne,3472,2014,3775,2012,3775,2092,3472,2094
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,3800,2024,3927,2023,3927,2087,3800,2088
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,comnon,2024,2096,2325,2099,2324,2162,2023,2159
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,ri0e,2388,2095,2581,2097,2580,2171,2387,2169
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,147,2572,2100,2697,2101,2696,2171,2571,2170
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,seers,2746,2121,2919,2123,2919,2164,2746,2162
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,and,2966,2101,3095,2102,3094,2163,2965,2162
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,makas,3150,2102,3348,2104,3347,2166,3149,2164
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,23,3412,2105,3495,2106,3494,2179,3411,2178
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,seers,3592,2119,3759,2121,3759,2167,3592,2165
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,per,3812,2119,3931,2120,3930,2183,3811,2182
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,rupoe,576,2196,770,2198,769,2258,575,2256
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,champaran,748,2330,1189,2326,1190,2403,749,2407
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,a-ramfall,1220,2323,1583,2320,1584,2386,1221,2389
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,at,1618,2330,1683,2329,1683,2382,1618,2383
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,motihar,1746,2323,2051,2320,2052,2383,1747,2386
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1,2084,2326,2113,2326,2113,2381,2084,2381
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,04,2148,2327,2249,2326,2250,2394,2149,2395
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,bettiah,2282,2324,2537,2322,2538,2384,2283,2386
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1,2572,2326,2605,2326,2606,2383,2573,2383
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,15,2638,2327,2717,2326,2718,2383,2639,2384
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,weoding,576,2406,899,2406,899,2485,576,2485
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,of,928,2400,1001,2400,1001,2465,928,2465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,1als,1030,2408,1157,2408,1157,2465,1030,2465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,in,1191,2400,1285,2400,1285,2485,1191,2485
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_0\cg1901p3_page_41.png,progress,1284,2424,1569,2424,1569,2485,1284,2485
