sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,midus,353,2097,475,2099,474,2134,352,2132
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,pore,478,2106,559,2108,558,2142,477,2140
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,.,592,2101,631,2102,630,2141,591,2140
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,rape,707,2097,800,2096,800,2137,707,2138
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,aud,814,2096,882,2096,882,2129,814,2129
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,mustard,895,2098,1052,2097,1052,2131,895,2132
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,31000,1190,2097,1303,2095,1304,2133,1191,2135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,16100,1448,2100,1559,2100,1559,2135,1448,2135
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,16.400,1706,2098,1817,2099,1817,2135,1706,2134
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,76,1990,2101,2029,2101,2029,2132,1990,2132
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,84,2202,2100,2241,2100,2241,2131,2202,2131
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,other,703,2222,810,2224,809,2258,702,2256
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,oflsends,823,2222,967,2224,966,2259,822,2257
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,(ex-,1000,2224,1073,2225,1072,2265,999,2264
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,cepting,721,2269,866,2266,867,2306,722,2309
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,til),881,2268,940,2267,941,2302,882,2303
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,14500,1192,2225,1305,2224,1305,2259,1192,2260
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,14400,1448,2228,1561,2228,1561,2263,1448,2263
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,14200,1706,2228,1815,2228,1815,2265,1706,2265
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,84,2202,2230,2241,2230,2241,2261,2202,2261
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,hunce,3124,2272,3239,2274,3238,2307,3123,2305
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,the,3275,2275,3334,2276,3333,2308,3274,2307
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,outturu,3388,2272,3537,2273,3537,2310,3388,2309
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,ls,3570,2277,3599,2277,3599,2310,3570,2310
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,total,844,2526,943,2527,943,2560,844,2559
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,60500,1187,2524,1304,2523,1304,2558,1187,2559
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,44000,1441,2530,1556,2530,1556,2561,1441,2561
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,42000,1696,2530,1813,2529,1813,2560,1696,2561
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,75,1988,2529,2026,2530,2025,2560,1987,2559
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,84,2199,2531,2239,2531,2239,2561,2199,2561
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,linseed,694,2696,839,2697,839,2730,694,2729
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,800,1240,2698,1303,2698,1303,2729,1240,2729
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,700,1496,2700,1573,2700,1573,2733,1496,2733
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,700,1750,2701,1831,2693,1834,2725,1753,2734
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,75,1985,2701,2023,2701,2023,2731,1985,2731
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,76,2188,2692,2281,2692,2281,2731,2188,2731
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,october.,2306,2699,2465,2700,2465,2733,2306,2732
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,normal.,2514,2697,2671,2698,2671,2734,2514,2733
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,i,2690,2694,2735,2694,2735,2733,2690,2733
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,the,2737,2695,2805,2695,2805,2734,2737,2734
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,weather,2808,2699,2959,2700,2959,2731,2808,2730
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,has,2976,2700,3037,2700,3037,2731,2976,2731
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,not,3054,2704,3113,2704,3113,2735,3054,2735
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,lenn,3130,2702,3213,2702,3213,2736,3130,2736
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,favournble,3232,2701,3453,2702,3453,2739,3232,2738
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,the,2722,2740,2792,2741,2792,2772,2722,2771
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,outt,2808,2745,2881,2746,2881,2773,2808,2772
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,uru,2892,2750,2957,2751,2957,2776,2892,2775
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,is,3003,2741,3049,2741,3049,2782,3003,2782
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,expected,3050,2745,3216,2746,3216,2784,3050,2783
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,to,3269,2744,3322,2744,3322,2784,3269,2784
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,b,3324,2748,3357,2748,3357,2778,3324,2778
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,below,3405,2747,3511,2748,3511,2780,3405,2779
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,the,3534,2747,3596,2748,3596,2782,3534,2781
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,normal,2748,2784,2881,2786,2881,2820,2748,2818
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,for,2896,2786,2949,2787,2949,2821,2896,2820
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,wunt,2968,2787,3063,2788,3063,2819,2968,2818
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,of,3076,2782,3113,2782,3113,2820,3076,2820
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,timely,3128,2787,3247,2789,3247,2826,3128,2824
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,rainfall.,3264,2788,3421,2790,3421,2826,3264,2824
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,oghly,348,2821,507,2823,506,2864,347,2862
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,rape,693,2823,790,2823,790,2862,693,2862
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,and,805,2825,875,2825,875,2856,805,2856
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,mustard,889,2825,1047,2825,1047,2858,889,2858
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,7900,1204,2823,1300,2821,1301,2859,1205,2861
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,4400,1459,2826,1555,2824,1556,2861,1460,2863
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,4.700,1718,2828,1811,2828,1811,2859,1718,2859
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,75,1984,2828,2023,2828,2023,2859,1984,2859
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,84,2198,2830,2237,2830,2237,2859,2198,2859
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,other,694,2950,802,2953,801,2986,693,2983
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,oileed,822,2948,968,2952,967,2988,821,2984
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,ex,997,2962,1069,2964,1068,2992,996,2990
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,!,1087,2970,1090,2970,1090,2990,1087,2990
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,epting,718,2996,863,2994,864,3035,719,3037
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,tu).,876,2995,951,2994,952,3030,877,3031
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,2.700,1204,2952,1300,2953,1300,2987,1204,2986
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,1400,1464,2956,1555,2956,1555,2989,1464,2989
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,1300,1720,2953,1811,2952,1812,2990,1721,2991
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,75,1986,2956,2023,2956,2023,2987,1986,2987
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,83,2197,2956,2237,2956,2237,2988,2197,2988
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,--!,2247,3125,2285,3125,2285,3148,2247,3148
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,total,846,3164,945,3164,945,3199,846,3199
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,11400,1192,3168,1301,3168,1301,3203,1192,3203
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,6600,1461,3170,1557,3171,1557,3202,1461,3201
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,6700,1715,3168,1811,3167,1811,3199,1715,3200
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,83,2197,3172,2237,3172,2237,3202,2197,3202
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,linseed,706,3420,850,3421,850,3456,706,3455
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,79,1977,3419,2055,3415,2057,3461,1979,3465
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,;,2066,3429,2071,3429,2073,3460,2068,3460
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,6i,2198,3424,2285,3425,2284,3460,2197,3459
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,,2298,3420,2316,3420,2315,3460,2297,3460
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,knd,2318,3420,2386,3421,2385,3461,2317,3460
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,of,2394,3427,2429,3428,2429,3457,2394,3456
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,february,2448,3425,2623,3428,2622,3464,2447,3461
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,the,2718,3421,2790,3422,2790,3456,2718,3455
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,wouther,2819,3425,2968,3426,2968,3458,2819,3457
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,has,2998,3426,3059,3427,3059,3457,2998,3456
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,not,3088,3428,3148,3429,3148,3458,3088,3457
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,boon,3174,3425,3290,3426,3290,3466,3174,3465
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,very,3290,3436,3371,3437,3371,3468,3290,3467
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,favoturable,3384,3427,3605,3429,3605,3469,3384,3467
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,owing,2742,3466,2855,3467,2855,3503,2742,3502
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,to,2872,3471,2907,3471,2907,3498,2872,3498
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,heav,2938,3467,3041,3468,3041,3504,2938,3503
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,raiufull,3078,3467,3219,3468,3219,3503,3078,3502
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,in,3258,3466,3309,3466,3309,3506,3258,3506
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,the,3318,3471,3375,3471,3375,3504,3318,3504
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,midde,3406,3473,3531,3474,3531,3508,3406,3507
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,of,3560,3473,3595,3473,3595,3506,3560,3506
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,novomber,2746,3508,2949,3511,2949,3547,2746,3544
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,which,2984,3511,3093,3512,3093,3548,2984,3547
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,afect-d,3124,3511,3269,3513,3269,3548,3124,3546
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,he,3304,3513,3363,3514,3363,3550,3304,3549
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,growth,3390,3516,3527,3518,3527,3556,3390,3554
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,of,3558,3517,3593,3517,3593,3550,3558,3550
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,thu,2745,3552,2802,3553,2802,3584,2745,3583
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,crops,2817,3560,2924,3561,2924,3593,2817,3592
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,aud,2942,3553,3010,3554,3010,3586,2942,3585
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,henco,3027,3556,3132,3557,3132,3587,3027,3586
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,the,3148,3556,3206,3557,3206,3588,3148,3587
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,nutturn,3220,3560,3367,3561,3367,3590,3220,3589
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,is,3378,3557,3424,3557,3424,3597,3378,3597
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,antlelpa.,3424,3559,3594,3561,3594,3600,3424,3598
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,!,2725,3592,2747,3592,2746,3628,2724,3628
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,teud,2744,3593,2800,3594,2799,3626,2743,3625
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,to,2818,3598,2852,3599,2852,3626,2818,3625
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,fall,2867,3596,2929,3597,2928,3627,2866,3626
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,below,2944,3595,3052,3597,3051,3629,2943,3627
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,thu,3069,3598,3128,3599,3127,3629,3068,3628
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,uormu,3145,3606,3268,3608,3268,3632,3145,3630
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,.,3283,3624,3290,3624,3290,3632,3283,3632
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,:,1090,3428,1095,3428,1096,3451,1091,3451
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,2000,1210,3424,1303,3424,1303,3457,1210,3457
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,900,1498,3426,1557,3426,1557,3459,1498,3459
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,1000,1725,3424,1811,3421,1812,3458,1726,3461
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,...,2642,3446,2675,3445,2675,3454,2642,3455
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,owrab,352,3552,501,3554,500,3589,351,3587
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,rape,704,3552,799,3551,799,3594,704,3595
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,and,813,3555,881,3554,881,3586,813,3587
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,mustard,898,3556,1053,3554,1053,3586,898,3588
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,i,1089,3565,1093,3565,1093,3584,1089,3584
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,1.100f,1210,3548,1323,3549,1323,3586,1210,3585
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,1100,1466,3548,1561,3548,1561,3587,1466,3587
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,1,1716,3550,1761,3548,1762,3591,1717,3593
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,100*,1763,3549,1840,3546,1841,3588,1764,3591
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,71,1988,3554,2017,3554,2017,3583,1988,3583
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,other,703,3682,810,3682,810,3716,703,3716
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,ofiseeds,826,3682,968,3682,968,3716,826,3716
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,(ex-,993,3681,1066,3681,1066,3716,993,3716
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,oepting,722,3728,865,3726,865,3764,722,3766
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,til).,880,3728,949,3727,949,3766,880,3767
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,100,1246,3682,1301,3682,1301,3713,1246,3713
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,100,1500,3684,1555,3684,1555,3717,1500,3717
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,100,1752,3682,1811,3683,1810,3714,1751,3713
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,67,1982,3681,2021,3681,2021,3710,1982,3710
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,1,2066,3715,2068,3715,2068,3726,2066,3726
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,total,846,3854,947,3855,947,3888,846,3887
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,3,1204,3848,1251,3848,1251,3887,1204,3887
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,200,1242,3854,1301,3854,1301,3887,1242,3887
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,2,1449,3854,1504,3853,1505,3893,1450,3894
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,100,1506,3852,1560,3851,1561,3892,1507,3893
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,2200,1711,3854,1809,3853,1809,3886,1711,3887
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,74,1982,3854,2019,3854,2019,3885,1982,3885
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,67,2196,3856,2234,3856,2234,3886,2196,3886
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,...,1030,3876,1064,3876,1064,3886,1030,3886
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,lioerd,706,4070,849,4069,849,4104,706,4105
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,28000,1184,4065,1299,4064,1299,4104,1184,4105
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,10600,1442,4068,1555,4069,1555,4108,1442,4107
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,10500,1696,4066,1811,4066,1811,4099,1696,4099
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,60,1980,4070,2021,4069,2022,4100,1981,4101
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,70,2196,4068,2233,4067,2234,4100,2197,4101
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,nut,2300,4062,2373,4063,2372,4098,2299,4097
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,yet,2384,4066,2443,4067,2442,4104,2383,4103
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,boguu,2458,4063,2573,4065,2572,4105,2457,4103
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,the,2714,4062,2787,4063,2787,4097,2714,4096
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,weathor,2802,4063,2951,4065,2951,4099,2802,4097
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,h+n,2966,4061,3043,4062,3043,4101,2966,4100
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,1not,3046,4067,3107,4068,3107,4100,3046,4099
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,been,3122,4067,3207,4068,3207,4101,3122,4100
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,very,3224,4075,3307,4076,3307,4104,3224,4103
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1673.png,favouruble.,3326,4066,3541,4068,3541,4104,3326,4102
