sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
616,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,hot.,324,5184,447,5185,447,5238,324,5237
617,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,rain,536,5174,701,5174,701,5235,536,5235
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,urgently,734,5174,1023,5174,1023,5251,734,5251
619,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,needed,1078,5178,1311,5178,1311,5233,1078,5233
620,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,at,1366,5182,1429,5182,1429,5233,1366,5233
621,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,onoe,1484,5194,1635,5194,1635,5233,1484,5233
622,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,in,1689,5174,1763,5174,1763,5249,1689,5249
623,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,sadar,1807,5174,2011,5174,2011,5249,1807,5249
624,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,and,2052,5178,2179,5178,2179,5251,2052,5251
625,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,banka.,2234,5174,2475,5174,2475,5251,2234,5251
626,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,damago,2562,5176,2845,5176,2845,5251,2562,5251
627,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,from,2890,5174,3059,5174,3059,5241,2890,5241
628,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,want,3114,5174,3287,5174,3287,5247,3114,5247
629,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,of,3315,5174,3389,5174,3389,5249,3315,5249
630,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,roin,3419,5174,3545,5174,3545,5249,3419,5249
631,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,repoited,322,5256,603,5257,603,5320,322,5319
632,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,to,630,5257,695,5257,695,5306,630,5306
633,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,makai,724,5241,919,5242,919,5308,724,5307
634,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,and,946,5242,1069,5242,1069,5306,946,5306
635,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,paddy,1096,5251,1305,5252,1305,5324,1096,5323
636,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,seodlingsin,1332,5249,1721,5251,1721,5325,1332,5323
637,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,sadar.,1760,5249,1973,5250,1973,5308,1760,5307
638,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,transplantation,2052,5246,2609,5248,2609,5328,2052,5326
639,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,of,2626,5249,2701,5249,2701,5328,2626,5328
640,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,paddy,2724,5249,2931,5250,2931,5326,2724,5325
641,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,stopped,2958,5262,3211,5263,3211,5331,2958,5330
642,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,in,3238,5265,3305,5265,3305,5322,3238,5322
643,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,banka,3334,5251,3553,5252,3553,5328,3334,5327
644,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,and,320,5308,447,5309,447,5381,320,5380
645,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,seedlings,472,5324,771,5326,771,5390,472,5388
646,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,withering.,796,5310,1139,5312,1139,5392,796,5390
647,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,prospeots,1228,5312,1543,5314,1543,5394,1228,5392
648,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,of,1568,5315,1635,5315,1635,5382,1568,5382
649,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,bhadoi,1680,5323,1883,5324,1883,5396,1680,5395
650,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,paddy,1920,5320,2143,5321,2143,5397,1920,5396
651,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,not,2188,5318,2299,5319,2299,5378,2188,5377
652,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,hopeful,2352,5318,2627,5319,2627,5399,2352,5398
653,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,but,2672,5320,2783,5321,2783,5381,2672,5380
654,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,makai,2812,5321,3007,5322,3007,5385,2812,5384
655,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,and,3052,5322,3175,5323,3175,5395,3052,5394
656,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,sugarcane,3220,5323,3555,5325,3555,5405,3220,5403
657,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,doing,320,5396,511,5396,511,5465,320,5465
658,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,well.,540,5388,748,5388,748,5467,540,5467
659,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,standing,761,5388,1122,5388,1122,5467,761,5467
660,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,crops,1141,5411,1311,5411,1311,5465,1141,5465
661,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,doing,1363,5388,1557,5388,1557,5467,1363,5467
662,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,well,1612,5393,1750,5393,1750,5448,1612,5448
663,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,in,1798,5388,1888,5388,1888,5467,1798,5467
664,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,madhipura,1918,5388,2308,5388,2308,5467,1918,5467
665,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,and,2361,5388,2485,5388,2485,5445,2361,5445
666,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,supaul.,2539,5388,2790,5388,2790,5465,2539,5465
667,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,suffioient.,319,5464,635,5461,636,5522,320,5525
668,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,.,2790,5386,2791,5386,2791,5465,2790,5465
669,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,fodder,2878,5386,3133,5386,3133,5463,2878,5463
670,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,and,3197,5386,3343,5386,3343,5473,3197,5473
671,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,water,3363,5386,3553,5386,3553,5473,3363,5473
672,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,no,726,5464,829,5464,829,5519,726,5519
673,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,cattle-disease.,852,5458,1311,5458,1311,5521,852,5521
674,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,sadar,647,5628,845,5628,845,5685,647,5685
675,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,banka,645,5701,870,5698,871,5755,646,5758
676,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,madbipura,642,5770,1018,5774,1017,5853,641,5849
677,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,supaul,636,5836,879,5836,879,5923,636,5923
678,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,common,1400,5460,1701,5460,1701,5523,1400,5523
679,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,rioe,1758,5466,1885,5466,1885,5521,1758,5521
680,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,sells,1910,5462,2055,5462,2055,5521,1910,5521
681,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,as,2078,5460,2153,5460,2153,5527,2078,5527
682,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,follows,2180,5460,2425,5460,2425,5527,2180,5527
683,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,:-,2434,5482,2537,5482,2537,5519,2434,5519
684,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,brr.,2442,5556,2574,5557,2573,5620,2441,5619
685,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,oh.,2596,5557,2695,5558,2694,5620,2595,5619
686,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,12,2444,5628,2523,5631,2520,5689,2441,5686
687,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,10,2566,5636,2644,5639,2642,5692,2564,5689
688,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,11,2442,5704,2517,5707,2515,5762,2440,5759
689,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,14,2564,5707,2645,5710,2643,5767,2562,5764
690,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,17,2436,5778,2514,5779,2514,5833,2436,5832
691,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,0,2598,5780,2637,5780,2637,5834,2598,5834
692,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,18,2430,5852,2511,5852,2511,5909,2430,5909
693,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,0,2596,5854,2635,5854,2635,5907,2596,5907
694,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,per,2804,5756,2919,5759,2917,5833,2802,5830
695,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_709.png,rupee.,2926,5765,3133,5770,3131,5832,2925,5827
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,supplement,662,272,1269,272,1269,333,662,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,to,1310,272,1423,272,1423,329,1310,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,the,1464,270,1659,270,1659,327,1464,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,calcutta,1702,268,2181,268,2181,329,1702,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,gazette,2222,272,2656,272,2656,341,2222,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,july,2698,270,2943,270,2943,331,2698,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,29,2986,272,3091,272,3091,339,2986,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,1903.,3140,272,3319,272,3319,329,3140,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,1015,3452,274,3613,275,3613,333,3452,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,purnea.--rainfall,514,551,1169,543,1170,603,515,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,at,1226,547,1291,546,1292,599,1227,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sadar,1364,541,1561,539,1562,599,1365,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,but,338,619,454,618,454,673,338,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,not,483,625,593,625,593,676,483,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,well,621,623,761,622,761,677,621,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,distributod.,794,620,1182,618,1182,676,794,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,344,693,469,692,469,746,344,747
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sultry.,550,694,769,693,769,763,550,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,no,860,695,965,694,965,749,860,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,cattlo-disoase.,1054,689,1523,686,1523,744,1054,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,as,344,784,409,782,411,841,346,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,follows,438,768,681,759,683,823,440,832
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,:,706,759,727,758,729,823,708,824
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,5:47,1660,544,1827,545,1827,607,1660,606
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,kishamganj,1906,541,2301,543,2301,617,1906,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,1:19,2386,549,2543,550,2543,616,2386,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,araria,2630,549,2855,550,2855,608,2630,607
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,2-33.,2926,550,3097,551,3097,611,2926,610
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,fall,3142,549,3287,550,3287,608,3142,607
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,goueral,3346,549,3603,550,3603,623,3346,622
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,more,1268,618,1446,619,1446,671,1268,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rain,1473,615,1613,616,1613,673,1473,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,wantod,1642,617,1888,619,1888,674,1642,672
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,for,1916,617,2015,618,2015,674,1916,673
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,cultivation,2073,615,2435,617,2435,673,2073,671
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,2483,624,2547,624,2547,675,2483,675
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,aghani,2592,628,2805,629,2805,690,2592,689
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,crops.,2853,620,3121,622,3121,693,2853,691
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,woathor,3144,622,3448,624,3448,684,3144,682
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,hot,3505,625,3616,626,3616,678,3505,677
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rice,3272,697,3397,696,3397,752,3272,753
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sells,3474,698,3615,697,3615,751,3474,752
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,fodder,1656,692,1901,692,1901,749,1656,749
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,1958,690,2087,690,2087,745,1958,745
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,water,2172,696,2361,696,2361,745,2172,745
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sufficient.,2444,684,2759,684,2759,751,2444,751
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,common,2862,692,3169,692,3169,755,2862,755
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,srs.,2475,850,2609,852,2608,922,2474,920
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,oh.,2620,859,2711,861,2710,916,2619,914
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sadar,679,953,871,952,871,1007,679,1008
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,kishanganj,678,1016,1081,1022,1080,1094,677,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,araria,676,1097,901,1094,902,1148,677,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,12,2498,949,2573,950,2572,1003,2497,1002
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,13,2492,1014,2606,1014,2606,1082,2492,1082
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,0,2655,1023,2691,1023,2691,1072,2655,1072
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,14,2492,1094,2569,1094,2569,1147,2492,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,0,2654,1095,2689,1095,2689,1148,2654,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,..,1478,993,1519,993,1519,1005,1478,1005
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,per,2816,1042,2921,1043,2920,1096,2816,1095
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rupe.,2948,1043,3153,1045,3152,1099,2947,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,malda.-ruinfall,504,1204,1139,1207,1139,1274,504,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,at,1168,1211,1235,1211,1235,1262,1168,1262
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sadar,1268,1203,1459,1204,1459,1264,1268,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,l35,1488,1208,1647,1209,1647,1273,1488,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,chanohal,1672,1205,1987,1207,1987,1279,1672,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,92,2020,1208,2143,1209,2143,1275,2020,1274
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,cajol,2216,1204,2403,1205,2403,1277,2216,1276
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,1:25,2440,1205,2599,1206,2599,1273,2440,1272
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sibganj,2632,1206,2891,1207,2891,1283,2632,1282
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,1:57.,2932,1216,3083,1217,3083,1268,2932,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,fall,3160,1217,3295,1218,3295,1273,3160,1272
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,general.,3328,1218,3599,1219,3599,1286,3328,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,weather,340,1286,637,1286,637,1341,340,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,hot,682,1282,791,1282,791,1337,682,1337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,850,1284,975,1284,975,1335,850,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,oloudy,1034,1284,1261,1284,1261,1349,1034,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,bhadoi,334,1360,571,1360,571,1415,334,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,598,1356,723,1356,723,1411,598,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,jute,780,1354,915,1354,915,1423,780,1423
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,suffering,972,1350,1273,1350,1273,1425,972,1425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,from,1302,1356,1469,1356,1469,1409,1302,1409
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,the,1498,1354,1603,1354,1603,1409,1498,1409
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,samo,1634,1350,1807,1350,1807,1409,1634,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,roason.,1846,1350,2079,1350,2079,1411,1846,1411
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,thana.,334,1434,549,1433,549,1488,334,1489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,fodder,638,1428,879,1427,879,1485,638,1486
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,and,908,1431,1033,1430,1033,1482,908,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,wator,1064,1423,1261,1422,1261,1481,1064,1482
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sufficiout.,1278,1428,1599,1427,1599,1481,1278,1482
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rain,1368,1280,1537,1281,1537,1336,1368,1335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,is,1592,1271,1643,1271,1643,1334,1592,1334
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,urgty,1700,1271,1999,1273,1999,1351,1700,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,needod,2053,1273,2283,1274,2283,1350,2053,1349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,for,2365,1275,2453,1275,2453,1351,2365,1351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,transplantation,2502,1276,3019,1279,3019,1354,2502,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,of,3078,1289,3143,1289,3143,1340,3078,1340
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,winter,3176,1279,3391,1280,3391,1346,3176,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rico.,3450,1295,3591,1296,3591,1347,3450,1346
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,cattle-disoase,2170,1350,2637,1354,2636,1413,2169,1409
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,roported,2680,1351,2965,1353,2964,1425,2679,1423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,from,3022,1359,3181,1360,3181,1414,3022,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,tulsihutta,3236,1361,3597,1364,3596,1420,3236,1417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,oommon,1716,1430,2011,1434,2010,1486,1715,1482
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,rioe,2042,1429,2169,1431,2168,1486,2041,1484
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_7\cg1903p2_page_710.png,sells,2200,1426,2343,1428,2342,1482,2199,1480
