sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,chuadanga.,3278,3183,3639,3185,3639,3257,3278,3255
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,cattle-disease,2170,3248,2589,3251,2589,3312,2170,3309
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,2618,3251,2663,3251,2663,3310,2618,3310
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,reported,2690,3259,2943,3261,2943,3325,2690,3323
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,from,2974,3259,3119,3260,3119,3312,2974,3311
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,krishnagar,3148,3260,3501,3262,3501,3323,3148,3321
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,and,3526,3261,3639,3262,3639,3315,3526,3314
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jibannagar,2170,3329,2523,3325,2524,3395,2171,3399
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,thanas.,2586,3322,2797,3319,2798,3383,2587,3386
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,crops,2184,3418,2349,3410,2351,3468,2187,3476
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,are,2377,3415,2470,3411,2472,3452,2379,3456
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,fair.,2496,3403,2624,3397,2627,3456,2499,3462
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,nadia,434,3050,643,3053,642,3104,433,3101
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,0:30,1149,3040,1273,3042,1272,3095,1148,3093
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,54,1912,3044,1979,3045,1978,3108,1911,3107
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,kushtia,436,3194,675,3194,675,3245,436,3245
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,4:35,1152,3184,1273,3184,1273,3239,1152,3239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,51,1540,3188,1601,3189,1600,3248,1539,3247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,meherpur,432,3340,739,3340,739,3403,432,3403
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,2:04,1152,3330,1273,3330,1273,3383,1152,3383
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,prospects,2910,3332,3197,3333,3197,3400,2910,3399
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,3254,3334,3313,3334,3313,3385,3254,3385
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,standing,3374,3334,3635,3335,3635,3400,3374,3399
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,chuadanga,430,3480,777,3481,777,3546,430,3545
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,2:38,1152,3476,1271,3475,1271,3528,1152,3529
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,53,1540,3476,1607,3476,1607,3539,1540,3539
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,51,1912,3475,1974,3477,1971,3541,1909,3539
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,ranaghat,436,3626,729,3626,729,3687,436,3687
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,0:59,1148,3618,1273,3618,1273,3671,1148,3671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,5,1540,3620,1571,3620,1571,3671,1540,3671
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,5,1908,3620,1941,3620,1941,3671,1908,3671
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,weather,2122,3906,2379,3908,2379,3959,2122,3957
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,occasionally,2404,3905,2783,3907,2783,3971,2404,3969
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,hot.,2814,3908,2925,3909,2925,3962,2814,3961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,prospects,2980,3909,3263,3911,3263,3976,2980,3974
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,3288,3911,3347,3911,3347,3960,3288,3960
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,standing,3370,3910,3631,3912,3631,3973,3370,3971
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,crops,2166,3994,2325,3993,2325,4044,2166,4045
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,appear,2350,3994,2555,3992,2555,4042,2350,4044
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,to,2580,3985,2637,3985,2637,4028,2580,4028
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,be,2664,3980,2729,3980,2729,4031,2664,4031
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,favourable.,2758,3981,3107,3978,3107,4032,2758,4035
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,export,3186,3980,3399,3978,3399,4042,3186,4044
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,3440,3982,3497,3982,3497,4031,3440,4031
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,rice,3524,3983,3633,3982,3633,4032,3524,4033
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,2157,4050,2243,4049,2243,4118,2157,4119
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,going,2260,4053,2431,4052,2431,4116,2260,4117
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,on,2482,4068,2553,4068,2553,4099,2482,4099
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,in,2594,4051,2653,4051,2653,4100,2594,4100
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jangipur,2692,4051,2969,4049,2969,4114,2692,4116
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,and,3004,4054,3113,4053,3113,4103,3004,4104
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,kandi.,3154,4044,3361,4043,3361,4104,3154,4105
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,fodder,3414,4050,3629,4049,3629,4102,3414,4103
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,and,2166,4124,2275,4124,2275,4171,2166,4171
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,water,2342,4136,2513,4136,2513,4175,2342,4175
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,are,2554,4136,2649,4136,2649,4173,2554,4173
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,sufficient.,2708,4126,3007,4126,3007,4177,2708,4177
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,reported,2166,4196,2419,4196,2419,4261,2166,4261
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,from,2450,4196,2597,4196,2597,4247,2450,4247
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,thana,2630,4194,2799,4194,2799,4249,2630,4249
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,bharatpur,2830,4198,3149,4198,3149,4263,2830,4263
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,in,3174,4200,3233,4200,3233,4247,3174,4247
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,kandi.,3264,4198,3463,4198,3463,4249,3264,4249
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,$|,325,3908,453,3909,452,3978,324,3977
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,murshidabad,455,3909,909,3914,908,3984,454,3979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,1:34,1151,3912,1270,3911,1270,3964,1151,3965
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,lalbagh,430,4058,685,4059,685,4122,430,4121
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,1.60,1151,4055,1272,4057,1271,4109,1150,4107
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,51,1536,4052,1599,4052,1599,4115,1536,4115
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,51,1905,4052,1966,4052,1966,4110,1905,4110
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,cattle-disease,3107,4123,3520,4125,3520,4179,3107,4177
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,3602,4121,3642,4121,3642,4186,3602,4186
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jangipar,432,4204,715,4207,714,4278,431,4275
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,d-01,1148,4200,1265,4200,1265,4253,1148,4253
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,!,396,4329,407,4330,403,4387,392,4386
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,ndi,431,4338,618,4350,614,4408,427,4396
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,110,1148,4344,1267,4344,1267,4397,1148,4397
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,6!,1536,4340,1595,4340,1595,4399,1536,4399
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,...,880,4382,941,4382,941,4398,880,4398
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,weather,2118,4628,2375,4632,2374,4682,2117,4678
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,cloudy.,2426,4626,2649,4629,2648,4693,2425,4690
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,places,2163,4701,2348,4700,2348,4764,2163,4765
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,for,2374,4700,2461,4700,2461,4748,2374,4748
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,the,2492,4701,2583,4701,2583,4748,2492,4748
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,growth,2608,4702,2823,4701,2823,4762,2608,4763
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,of,2874,4700,2932,4700,2932,4747,2874,4747
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jute.,2982,4699,3121,4698,3121,4760,2982,4761
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,werding,3195,4698,3463,4697,3463,4760,3195,4761
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,still,3507,4698,3622,4697,3622,4746,3507,4747
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,continues.,2162,4764,2475,4764,2475,4823,2162,4823
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,fodder,2550,4770,2769,4770,2769,4821,2550,4821
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,and,2806,4770,2913,4770,2913,4821,2806,4821
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,water,2944,4778,3113,4778,3113,4821,2944,4821
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,are,3150,4782,3239,4782,3239,4819,3150,4819
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,safliciont.,3268,4768,3563,4768,3563,4821,3268,4821
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,$,326,4624,401,4626,399,4687,324,4685
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jesnore,429,4635,702,4641,701,4694,428,4688
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,1:55,1146,4634,1265,4632,1266,4685,1147,4687
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,raiu,2762,4628,2899,4628,2899,4679,2762,4679
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,2954,4630,2995,4630,2995,4677,2954,4677
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,badly,3072,4628,3239,4628,3239,4689,3072,4689
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,wanted,3294,4626,3509,4626,3509,4677,3294,4677
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,in,3562,4628,3623,4628,3623,4677,3562,4677
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,jhenidah,430,4779,715,4783,714,4835,429,4831
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,2.12,1146,4776,1267,4775,1267,4828,1146,4829
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,5,1534,4776,1563,4776,1563,4827,1534,4827
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,magura,436,4924,663,4925,663,4995,436,4994
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,0:55,1144,4921,1265,4920,1265,4976,1144,4977
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,narail,432,5068,623,5070,622,5123,431,5121
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,144,1145,5068,1265,5066,1266,5120,1146,5122
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,5,1532,5064,1563,5064,1563,5117,1532,5117
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,bougaun,436,5212,699,5219,697,5283,434,5276
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,1-76,1146,5210,1265,5211,1265,5265,1146,5264
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,5,1529,5208,1560,5208,1560,5260,1529,5260
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,5,1900,5204,1931,5204,1931,5255,1900,5255
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,weather,2111,5486,2370,5486,2370,5536,2111,5536
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,dry.,2423,5482,2541,5482,2541,5544,2423,5544
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,cattle-disease,2618,5478,3035,5478,3035,5530,2618,5530
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,is,3089,5482,3133,5482,3133,5530,3089,5530
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,reported,3182,5484,3434,5484,3434,5547,3182,5547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,from,3481,5485,3634,5485,3634,5537,3481,5537
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,salar,2158,5556,2328,5557,2328,5606,2158,5605
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,aud,2359,5554,2466,5555,2466,5605,2359,5604
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,bagerhat.,2500,5550,2791,5552,2791,5618,2500,5616
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,5,344,5482,403,5485,400,5552,341,5549
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,|khclna,406,5485,709,5500,705,5567,403,5552
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,1:36,1142,5482,1263,5483,1262,5554,1141,5553
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,51,1898,5486,1957,5488,1955,5548,1896,5546
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,satkhira,430,5636,693,5646,691,5700,428,5690
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,0-84,1142,5642,1265,5644,1264,5699,1141,5697
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,5,1528,5640,1557,5640,1558,5691,1529,5691
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,54,1896,5632,1959,5633,1957,5700,1894,5699
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,bager,428,5778,599,5782,597,5851,426,5847
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,hat,606,5788,705,5790,704,5844,605,5842
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_392.png,2-06,1141,5785,1262,5785,1262,5842,1141,5842
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,812,412,286,515,284,516,335,413,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,supplement,1002,274,1497,274,1497,327,1002,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,to,1538,276,1629,276,1629,327,1538,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,the,1668,276,1833,276,1833,329,1668,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,calcutta,1872,274,2273,274,2273,331,1872,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,gazette,2306,276,2675,276,2675,339,2306,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,july,2714,276,2903,276,2903,329,2714,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,8,2948,266,3019,266,3019,341,2948,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,1926.,3030,276,3189,276,3189,331,3030,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,price,1624,498,1730,499,1730,534,1624,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,1742,499,1783,499,1783,532,1742,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,oonmmon,1798,497,1975,498,1975,538,1798,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,rico,1978,498,2075,499,2075,539,1978,538
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,in,2078,500,2117,500,2117,533,2078,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,eern,1694,548,1801,548,1801,583,1694,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,per,1816,548,1879,548,1879,581,1816,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,ra.,1892,548,2013,548,2013,583,1892,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,berial,424,562,537,563,537,598,424,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,no.,442,606,505,605,505,636,442,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,chorncter,2514,584,2713,586,2713,617,2514,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,2730,585,2765,585,2765,616,2730,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,the,2780,583,2843,584,2843,617,2780,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,weather,2860,584,3035,586,3035,621,2860,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,conditipu,3050,582,3239,584,3239,624,3050,622
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,3254,587,3291,587,3291,619,3254,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,cro:,3306,593,3425,594,3425,625,3306,624
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,obz.,3440,588,3515,589,3515,621,3440,620
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,district,598,585,751,586,751,620,598,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,nud,770,586,839,586,839,618,770,618
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,sabdivisiou.,864,583,1105,584,1105,629,864,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,rainfall.,1224,580,1403,580,1403,615,1224,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,thie,1578,658,1687,660,1686,700,1577,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,wcek.,1680,664,1791,667,1790,703,1679,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,previous,1890,664,2067,664,2067,699,1890,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,week.,2088,666,2199,666,2199,699,2088,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,3,1304,805,1322,805,1322,835,1304,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,6,2998,808,3013,808,3013,839,2998,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,inches.,1216,970,1439,974,1438,1025,1215,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,6,478,1106,555,1106,555,1169,478,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,|,569,1106,609,1106,609,1169,569,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,burdwan,611,1106,907,1106,907,1169,611,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,0:24,1294,1108,1415,1108,1415,1159,1294,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,(1),2014,1106,2111,1106,2111,1169,2014,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,weather,2268,1110,2533,1110,2533,1163,2268,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,hot.,2562,1110,2675,1110,2675,1159,2562,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,ploughing,2752,1110,3079,1110,3079,1171,2752,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,3106,1110,3165,1110,3165,1159,3106,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fields,3204,1110,3365,1110,3365,1159,3204,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,3408,1112,3523,1112,3523,1163,3408,1163
