sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,1931.,2902,294,3055,294,3055,347,2902,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,prico,1456,508,1562,509,1562,546,1456,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,of,1580,510,1620,510,1620,546,1580,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,common,1636,515,1811,516,1811,546,1636,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,rioe,1829,509,1918,510,1918,551,1829,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,in,1937,511,1975,511,1975,545,1937,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,seers,1538,556,1650,556,1650,590,1538,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,per,1672,551,1743,551,1743,590,1672,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,rupoe.,1752,554,1881,555,1881,591,1752,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,serlal,323,593,440,592,440,634,323,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,no.,338,626,424,627,423,670,337,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,district,529,591,686,590,686,628,529,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,and,702,592,777,591,777,624,702,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,subdivi.,793,589,961,588,961,625,793,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,slon.,696,632,789,633,789,669,696,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,ralntall.,1106,580,1285,582,1284,623,1106,621
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,(aracter,2323,582,2533,583,2533,629,2323,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,of,2538,587,2579,587,2579,622,2538,622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,the,2596,587,2661,587,2661,625,2596,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,weather,2678,587,2857,588,2857,628,2678,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,oondition,2874,586,3069,587,3069,625,2874,624
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,of,3084,590,3125,590,3125,625,3084,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,aropa,3141,586,3275,587,3275,633,3141,632
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,oto.,3282,595,3357,595,3357,626,3282,626
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,this,1418,667,1509,666,1509,704,1418,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,week.,1524,667,1639,666,1639,703,1524,704
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,prevlous,1736,666,1917,666,1917,705,1736,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,week.,1932,666,2047,666,2047,703,1932,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,1,374,755,391,755,391,787,374,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,2,745,753,766,753,766,785,745,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,inches.,1088,869,1291,867,1291,918,1088,920
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,3,1172,932,1209,931,1210,992,1173,993
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,-66,1208,935,1287,934,1288,982,1209,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,110,1160,1004,1289,1004,1289,1051,1160,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,097,1156,1068,1287,1069,1287,1116,1156,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,1,1203,1128,1235,1128,1235,1193,1203,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,17,1237,1128,1291,1128,1291,1193,1237,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,weather,2084,926,2345,927,2345,988,2084,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,seasonable.,2388,933,2709,935,2709,989,2388,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,fodder,2778,931,2987,932,2987,986,2778,985
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,and,3008,933,3115,934,3115,987,3008,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,water,3138,941,3303,942,3303,988,3138,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,are,3324,952,3411,952,3411,990,3324,990
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,suffi.,3454,943,3593,944,3593,991,3454,990
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,oient.,2164,1006,2321,1006,2321,1055,2164,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,6,396,946,429,946,429,995,396,995
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,|,476,936,523,936,523,997,476,997
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,burdwan,514,941,775,940,775,990,514,991
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,asansol,508,1006,725,1006,725,1057,508,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,katwa,510,1075,705,1075,705,1125,510,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,kalna,510,1139,685,1138,685,1192,510,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,11,1504,938,1565,938,1565,985,1504,985
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,11,1857,939,1913,940,1912,986,1856,985
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,12,1506,1070,1569,1070,1569,1119,1506,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,12,1856,1069,1917,1068,1918,1118,1857,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,..,917,1104,962,1104,962,1115,917,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,11,1508,1132,1603,1133,1603,1200,1508,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,11},1856,1134,1949,1135,1949,1198,1856,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,o,1179,1390,1215,1390,1215,1455,1179,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,94,1212,1400,1291,1400,1291,1446,1212,1446
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,weather,2088,1400,2337,1400,2337,1453,2088,1453
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,hot,2400,1400,2497,1400,2497,1449,2400,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,and,2522,1398,2629,1398,2629,1449,2522,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,cloudy.,2654,1396,2861,1396,2861,1461,2654,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,cattle-disease,2930,1398,3325,1398,3325,1453,2930,1453
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,is,3404,1404,3443,1404,3443,1453,3404,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,re-,3512,1422,3585,1422,3585,1455,3512,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,ported,2168,1466,2355,1466,2355,1532,2168,1532
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,from,2377,1466,2515,1466,2515,1518,2377,1518
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,bolpur,2564,1466,2761,1466,2761,1529,2564,1529
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,thana.,2785,1466,2967,1466,2967,1515,2785,1515
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,fodder,3037,1466,3245,1466,3245,1518,3037,1518
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,and,3300,1470,3406,1470,3406,1519,3300,1519
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,water,3432,1479,3592,1479,3592,1521,3432,1521
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,are,2167,1554,2256,1552,2257,1585,2168,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,sufficient.,2278,1537,2556,1530,2557,1585,2279,1592
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,7|,370,1398,533,1397,533,1458,370,1459
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,birbhum,538,1397,761,1396,761,1458,538,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,124,1512,1401,1603,1402,1603,1469,1512,1468
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,124,1860,1400,1951,1398,1952,1465,1861,1467
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,rampurhat,510,1538,851,1536,851,1601,510,1603
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,3.97,1162,1532,1291,1530,1292,1579,1163,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,12},1512,1536,1605,1535,1605,1600,1512,1601
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,12},1860,1534,1953,1535,1953,1600,1860,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,104,1514,1864,1605,1864,1605,1929,1514,1929
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,weather,2106,1868,2351,1870,2351,1921,2106,1919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,hot.,2396,1869,2507,1870,2507,1919,2396,1918
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,prospects,2578,1866,2849,1868,2848,1932,2577,1930
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,of,2898,1865,2953,1866,2953,1918,2898,1917
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,standing,3014,1866,3263,1868,3262,1936,3013,1934
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,orops,3304,1883,3453,1884,3453,1934,3304,1933
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,are,3502,1887,3591,1888,3591,1921,3502,1920
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,fair.,2168,1936,2287,1936,2287,1987,2168,1987
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,fodder,2352,1934,2561,1934,2561,1985,2352,1985
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,and,2582,1934,2689,1934,2689,1985,2582,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,water,2714,1938,2877,1938,2877,1985,2714,1985
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,are,2898,1946,2987,1946,2987,1985,2898,1985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,sufficient.,3010,1930,3287,1930,3287,1985,3010,1985
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,8,398,1868,467,1867,468,1932,399,1933
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,bankura,512,1874,761,1870,762,1919,513,1923
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,1-33,1165,1866,1290,1865,1291,1914,1166,1915
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,10,1858,1866,1953,1867,1953,1930,1858,1929
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,..,925,1900,971,1899,971,1911,925,1912
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,vishnupur,510,2006,815,2006,815,2064,510,2064
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,2,1177,1996,1210,1996,1210,2051,1177,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,08,1213,2000,1291,2000,1291,2045,1213,2045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,12,1512,2000,1573,2001,1572,2051,1511,2050
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,12,1856,2001,1919,2002,1918,2051,1855,2050
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,1,1179,2258,1225,2258,1225,2321,1179,2321
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,46,1227,2258,1299,2258,1299,2321,1227,2321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,2,1178,2329,1213,2329,1213,2382,1178,2382
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,-02,1210,2331,1290,2331,1290,2378,1210,2378
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,0,1184,2390,1221,2390,1221,2451,1184,2451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,-20,1226,2390,1305,2390,1305,2451,1226,2451
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,1:75,1164,2462,1291,2463,1291,2510,1164,2509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,2,1160,2530,1189,2530,1190,2579,1161,2579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,:57,1212,2532,1289,2531,1289,2576,1212,2577
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,fodder,2831,2263,3037,2266,3036,2318,2830,2315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,and,3105,2264,3211,2266,3210,2319,3104,2317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,water,3279,2271,3441,2273,3440,2322,3278,2320
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,are,3514,2283,3600,2284,3599,2319,3513,2318
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,9,396,2262,465,2262,464,2337,395,2337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,midnaporo,510,2270,815,2272,815,2340,510,2338
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,contai,508,2330,705,2331,705,2388,508,2387
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,tamluk,508,2404,733,2401,734,2452,509,2455
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,ghatal,510,2469,703,2467,703,2518,510,2520
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,jhargram,508,2536,787,2536,787,2599,508,2599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,12,1858,2263,1984,2265,1983,2338,1857,2336
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,13,1858,2336,1919,2336,1919,2383,1858,2383
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,10,1858,2403,1919,2402,1920,2448,1859,2449
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,13,1510,2266,1573,2267,1572,2317,1509,2316
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,11,1512,2336,1569,2336,1569,2383,1512,2383
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,10,1514,2403,1570,2403,1570,2446,1514,2446
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,weather,2104,2269,2351,2267,2351,2319,2104,2321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,seasonable.,2420,2269,2741,2266,2741,2316,2420,2319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,sufficient.,2166,2336,2443,2336,2443,2385,2166,2385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,121,1511,2463,1607,2466,1605,2534,1509,2531
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,11,1510,2528,1601,2531,1599,2595,1508,2592
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,121,1858,2465,1951,2466,1950,2536,1857,2535
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,(n),1852,2526,1943,2525,1943,2590,1852,2591
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,10,366,2738,427,2739,426,2788,365,2787
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,|,472,2727,507,2728,505,2803,470,2802
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,hooghly,508,2731,755,2736,753,2802,507,2797
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,3,1158,2734,1189,2734,1190,2779,1159,2779
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,47,1210,2731,1287,2730,1288,2777,1211,2778
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,woather,2105,2735,2346,2735,2346,2785,2105,2785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,seasonable.,2380,2734,2701,2734,2701,2784,2380,2784
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,weding,2773,2732,3026,2732,3026,2792,2773,2792
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,of,3063,2732,3117,2732,3117,2781,3063,2781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,jute,3167,2735,3279,2735,3279,2794,3167,2794
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,has,3332,2734,3426,2734,3426,2784,3332,2784
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,com-,3463,2750,3598,2750,3598,2783,3463,2783
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,menced.,2168,2800,2401,2800,2401,2851,2168,2851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,fodder,2472,2800,2677,2800,2677,2849,2472,2849
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,is,2698,2800,2741,2800,2741,2847,2698,2847
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,sufficicnt.,2760,2798,3041,2798,3041,2849,2760,2849
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,10,1858,2734,1919,2734,1919,2781,1858,2781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,serampore,508,2869,813,2867,813,2931,508,2933
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,4,1158,2866,1191,2866,1191,2911,1158,2911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,-00,1208,2862,1291,2862,1291,2911,1208,2911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,arambagh,504,2999,811,2997,811,3065,504,3067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,2.92,1158,2998,1291,2997,1291,3046,1158,3047
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,121,1512,2996,1603,2998,1602,3065,1511,3063
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,12,1850,2992,1923,2992,1924,3067,1851,3067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,recent,2106,3202,2307,3203,2307,3253,2106,3252
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,rain,2332,3201,2443,3201,2443,3248,2332,3248
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,is,2470,3201,2509,3201,2509,3246,2470,3246
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,beneficial,2536,3190,2807,3191,2807,3248,2536,3247
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,to,2832,3203,2889,3203,2889,3246,2832,3246
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,agricultural,2914,3197,3253,3198,3253,3263,2914,3262
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,operations.,3278,3200,3597,3201,3597,3261,3278,3260
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,no,2168,3268,2255,3267,2255,3318,2168,3319
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,large,2278,3267,2417,3266,2417,3332,2278,3333
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,import,2452,3268,2649,3267,2649,3328,2452,3329
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,or,2694,3280,2753,3280,2753,3315,2694,3315
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,export.,2774,3271,2981,3270,2981,3328,2774,3329
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,fodder,3052,3263,3259,3262,3259,3316,3052,3317
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,and,3296,3258,3401,3257,3401,3315,3296,3316
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,water,3436,3271,3599,3270,3599,3316,3436,3317
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,are,2184,3341,2273,3339,2274,3392,2185,3394
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,sufficient.,2278,3338,2553,3331,2554,3383,2279,3390
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,11,355,3198,463,3197,464,3262,356,3263
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1957.png,|,479,3196,507,3196,508,3261,480,3261
