sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2932,4859,3027,4858,3027,4901,2932,4902
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,water,3066,4860,3212,4859,3212,4898,3066,4899
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,are,3262,4868,3341,4867,3341,4897,3262,4898
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,sufficiont.,3370,4855,3619,4853,3619,4895,3370,4897
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,cattle-disease,2222,4919,2577,4919,2577,4961,2222,4961
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,is,2600,4920,2637,4920,2637,4961,2600,4961
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,roported,2659,4916,2878,4916,2878,4969,2659,4969
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,from,2900,4914,3020,4914,3020,4956,2900,4956
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,thana,3043,4914,3192,4914,3192,4955,3043,4955
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,shyamnagar.,3215,4913,3556,4913,3556,4964,3215,4964
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,khulna,492,4829,690,4829,690,4871,492,4871
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,5.60,1194,4816,1311,4815,1311,4856,1194,4857
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1570,4816,1617,4815,1618,4858,1571,4859
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,12,1942,4812,1995,4812,1995,4855,1942,4855
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,satkhira,494,4939,715,4936,716,4984,495,4987
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,3.74,1195,4927,1311,4927,1311,4967,1195,4967
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,103,1570,4929,1650,4926,1652,4979,1572,4982
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,104,1942,4924,2027,4924,2027,4977,1942,4977
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,bagerhat,494,5052,735,5051,735,5104,494,5105
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,2.,1177,5035,1261,5035,1261,5083,1177,5083
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,f0,1263,5034,1318,5034,1318,5083,1263,5083
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1572,5038,1621,5037,1622,5080,1573,5081
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1947,5035,1996,5035,1996,5075,1947,5075
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,6,392,5220,421,5220,421,5263,392,5263
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,|,465,5212,521,5212,521,5267,465,5267
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,burdwan,523,5212,733,5212,733,5267,523,5267
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,2.65,1199,5205,1315,5205,1315,5246,1199,5246
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,15,1576,5204,1625,5203,1626,5244,1577,5245
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,15,1950,5201,2002,5201,2002,5243,1950,5243
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,weather,2197,5194,2396,5192,2396,5245,2197,5247
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,seasonable.,2406,5194,2692,5191,2692,5237,2406,5240
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,fodder,2755,5191,2942,5189,2942,5234,2755,5236
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,and,2957,5189,3053,5188,3053,5234,2957,5235
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,water,3087,5192,3234,5191,3234,5232,3087,5233
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,are,3273,5200,3352,5199,3352,5230,3273,5231
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,suffioient.,3381,5185,3633,5183,3633,5229,3381,5231
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,asansol,496,5328,699,5328,699,5375,496,5375
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,032,1197,5319,1317,5316,1318,5359,1198,5362
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1574,5316,1625,5317,1624,5359,1573,5358
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1952,5314,2002,5315,2001,5356,1951,5355
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,..,926,5355,967,5355,967,5367,926,5367
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,katwa.,498,5442,701,5443,701,5491,498,5490
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,0.55,1200,5430,1320,5429,1320,5470,1200,5471
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,13,1581,5426,1635,5427,1635,5467,1581,5466
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,13,1954,5422,2005,5421,2006,5464,1955,5465
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,kalna,496,5552,663,5552,663,5599,496,5599
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,0.36,1203,5541,1321,5543,1320,5585,1202,5583
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1583,5537,1633,5536,1634,5579,1584,5580
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,11,1957,5534,2007,5534,2007,5576,1957,5576
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,(n),1798,5704,1861,5704,1861,5749,1798,5749
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,not,1876,5702,1959,5702,1959,5741,1876,5741
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,roperted.,1970,5700,2173,5700,2173,5745,1970,5745
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,:,966,2694,966,2705,925,2706,925,2695
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2028.png,:,963,4191,963,4202,923,4203,923,4192
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,1260,320,396,475,396,475,445,320,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,supplement,742,394,1253,394,1253,447,742,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,to,1290,396,1383,396,1383,447,1290,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,the,1424,394,1577,394,1577,447,1424,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,calcutta,1616,394,2011,394,2011,447,1616,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,gazette,2066,392,2421,392,2421,453,2066,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,september,2468,392,2927,392,2927,463,2468,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,28;,2946,392,3057,392,3057,455,2946,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,1933.,3108,392,3259,392,3259,445,3108,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,price,1446,624,1575,624,1575,669,1446,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,of,1594,626,1643,626,1643,669,1594,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,common,1662,636,1873,636,1873,669,1662,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,rioe,1884,624,1997,624,1997,675,1884,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,in,2010,624,2071,624,2071,667,2010,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,neers,1565,687,1708,687,1708,741,1565,741
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,por,1720,687,1809,687,1809,741,1720,741
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,rupeo.,1811,691,1968,691,1968,735,1811,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,serial,340,746,487,745,487,792,340,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,district,562,746,757,744,757,788,562,790
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,and,774,744,867,743,867,797,774,798
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,sub-,884,741,989,740,989,784,884,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,no.,379,805,465,807,464,849,378,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,rainfall.,1130,765,1347,762,1348,808,1131,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,charaoter,2226,763,2475,763,2475,807,2226,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,of,2492,765,2541,765,2541,806,2492,806
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,the,2559,765,2639,765,2639,806,2559,806
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weat,2657,768,2765,768,2765,805,2657,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,division.,640,796,875,795,875,842,640,843
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,provious,1827,845,2046,843,2046,888,1827,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,week.,1864,900,2006,900,2006,943,1864,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,this,1451,875,1561,875,1561,919,1451,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,week.,1579,876,1718,876,1718,918,1579,918
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,2,771,1023,795,1023,794,1063,770,1063
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,3,1240,1016,1265,1016,1265,1059,1240,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,4,1567,1018,1594,1018,1594,1057,1567,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,6,2858,1013,2885,1013,2884,1053,2857,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,inches.,1179,1138,1358,1137,1358,1181,1179,1182
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weather,2162,1244,2377,1245,2377,1290,2162,1289
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,cloudy.,2394,1243,2575,1244,2575,1300,2394,1299
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,prospects,2636,1244,2885,1245,2885,1301,2636,1300
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,of,2892,1246,2951,1246,2951,1301,2892,1301
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,standing,2960,1244,3185,1245,3185,1298,2960,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,crops,3212,1257,3343,1258,3343,1300,3212,1299
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,3370,1260,3447,1260,3447,1290,3370,1290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,fair.,3468,1247,3563,1248,3563,1293,3468,1292
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,fodder,2224,1300,2401,1300,2401,1344,2224,1344
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,and,2421,1298,2512,1298,2512,1342,2421,1342
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,water,2529,1300,2669,1300,2669,1341,2529,1341
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,2707,1311,2783,1311,2783,1341,2707,1341
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,sufficient.,2807,1299,3048,1299,3048,1342,2807,1342
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,7,474,1260,499,1260,499,1299,474,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,birbhum,572,1256,791,1255,791,1297,572,1298
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,2.44,1240,1250,1351,1250,1351,1289,1240,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,13,1600,1250,1649,1250,1649,1291,1600,1291
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,13,1957,1245,2006,1246,2005,1287,1956,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,rampurhat,574,1367,861,1365,861,1419,574,1421
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,1.21,1248,1358,1349,1358,1349,1399,1248,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,14,1602,1360,1654,1361,1653,1402,1601,1401
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,14,1957,1354,2007,1355,2006,1397,1956,1396
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weather,2166,1518,2377,1519,2377,1562,2166,1561
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,hot,2402,1516,2481,1517,2481,1560,2402,1559
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,and,2502,1519,2591,1520,2591,1559,2502,1558
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,cloudy.,2614,1515,2795,1516,2795,1570,2614,1569
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weeding,2856,1517,3073,1519,3073,1570,2856,1568
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,is,3092,1521,3129,1521,3129,1560,3092,1560
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,going,3148,1521,3281,1522,3281,1571,3148,1570
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,on.,3306,1534,3379,1535,3379,1576,3306,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,pects,2226,1576,2352,1575,2352,1628,2226,1629
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,of,2376,1576,2430,1576,2430,1629,2376,1629
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,standing,2451,1576,2667,1575,2667,1628,2451,1629
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,crops,2687,1585,2818,1584,2818,1627,2687,1628
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,are,2847,1585,2921,1585,2921,1614,2847,1614
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,good.,2961,1574,3091,1573,3091,1623,2961,1624
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,cattle-disoake,3153,1574,3493,1573,3493,1615,3153,1616
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,is,3535,1576,3565,1576,3565,1615,3535,1615
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,roported,2225,1626,2435,1626,2435,1682,2225,1682
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,from,2452,1628,2568,1628,2568,1671,2452,1671
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,kotalpur,2591,1626,2822,1626,2822,1682,2591,1682
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,and,2840,1629,2930,1629,2930,1670,2840,1670
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,vishnupur,2951,1628,3214,1628,3214,1682,2951,1682
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,thanas.,3242,1630,3420,1630,3420,1673,3242,1673
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,bankura,574,1532,789,1529,790,1570,575,1573
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,0.87,1242,1522,1353,1521,1353,1562,1242,1563
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,134,1604,1522,1683,1522,1683,1575,1604,1575
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,13,1959,1519,2038,1519,2038,1572,1959,1572
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,ros.,3440,1522,3567,1525,3566,1564,3439,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,vishnupur,574,1640,835,1639,835,1690,574,1691
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,0.17,1242,1632,1355,1631,1356,1674,1243,1675
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,13,1606,1632,1653,1631,1653,1672,1606,1673
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,13,1960,1628,2011,1628,2011,1669,1960,1669
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,14,1591,1948,1667,1949,1666,2014,1590,2013
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,14,1966,1953,2015,1955,2013,1996,1964,1994
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,&,2024,1954,2069,1956,2066,2007,2021,2005
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,weather,2174,1954,2381,1954,2381,1995,2174,1995
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,cloudy,2410,1952,2573,1952,2573,2005,2410,2005
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,with,2612,1952,2725,1952,2725,2007,2612,2007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,heavy,2762,1952,2911,1952,2911,2005,2762,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,showers.,2958,1954,3165,1954,3165,1995,2958,1995
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,cattle-discase,3226,1956,3567,1956,3567,1999,3226,1999
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,is,2231,2010,2267,2010,2267,2050,2231,2050
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,roported,2288,2010,2494,2010,2494,2062,2288,2062
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,from,2517,2008,2632,2008,2632,2049,2517,2049
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,kharagpur,2653,2007,2928,2007,2928,2061,2653,2061
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,police-station.,2945,2010,3294,2010,3294,2062,2945,2062
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,9,487,1956,533,1956,533,2021,487,2021
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,midnapore,578,1962,841,1963,841,2015,578,2014
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,451,1246,1955,1357,1953,1358,1995,1247,1997
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,contai,580,2072,741,2070,742,2113,581,2115
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,2.33,1248,2066,1361,2064,1362,2105,1249,2107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,14,1610,2068,1657,2068,1657,2105,1610,2105
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,12,1965,2062,2014,2062,2014,2100,1965,2100
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,..,987,2092,1026,2091,1026,2102,987,2103
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,tamluk,580,2179,775,2177,775,2220,580,2222
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,3.47,1250,2173,1358,2172,1358,2212,1250,2213
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,10,1610,2176,1659,2176,1659,2215,1610,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,10,1964,2171,2014,2171,2014,2210,1964,2210
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,ghatal,581,2285,746,2284,746,2327,581,2328
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,():59,1248,2279,1359,2276,1360,2316,1249,2319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,14},1610,2281,1683,2279,1684,2330,1611,2332
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,134,1962,2276,2045,2276,2045,2327,1962,2327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,jhargram,578,2396,819,2396,819,2445,578,2445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,2.,1229,2384,1325,2384,1325,2429,1229,2429
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,93,1327,2384,1363,2384,1363,2429,1327,2429
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,134,1608,2386,1685,2386,1685,2439,1608,2439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,134,1964,2384,2043,2385,2042,2436,1963,2435
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,10,457,2609,509,2610,509,2648,457,2647
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,|,554,2600,583,2600,582,2665,553,2665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2029.png,hooghly,581,2603,791,2605,790,2660,580,2658
