sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,2825,4416,2872,4416,2872,4456,2825,4456
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,stunding,2912,4415,3136,4415,3136,4471,2912,4471
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,crops,3170,4414,3350,4414,3350,4470,3170,4470
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,aro,3360,4427,3437,4427,3437,4455,3360,4455
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,fair.,3478,4416,3582,4416,3582,4455,3478,4455
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,no,2198,4476,2267,4476,2267,4515,2198,4515
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,largo,2290,4475,2411,4474,2411,4523,2290,4524
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,oxport,2432,4478,2601,4477,2601,4525,2432,4526
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,or,2624,4483,2675,4483,2675,4510,2624,4510
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,import.,2724,4475,2913,4474,2913,4522,2724,4523
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,fodder,2980,4471,3165,4470,3165,4514,2980,4515
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,and,3196,4472,3291,4471,3291,4512,3196,4513
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,water,3342,4475,3487,4474,3487,4514,3342,4515
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,are,3504,4482,3583,4482,3583,4511,3504,4511
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,sufficient.,2190,4529,2439,4527,2439,4571,2190,4573
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,unna,2196,4601,2321,4599,2321,4627,2196,4629
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,jute,2340,4590,2443,4589,2444,4638,2341,4639
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,crops,2460,4600,2595,4598,2595,4636,2460,4638
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,have,2628,4586,2747,4584,2748,4626,2629,4628
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,been,2770,4586,2883,4585,2884,4627,2771,4628
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,harvested.,2920,4583,3183,4580,3184,4627,2921,4630
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,4,376,4368,402,4368,401,4408,375,4408
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,jensoro,476,4371,663,4371,663,4414,476,4414
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,4.,1150,4366,1255,4362,1257,4410,1152,4414
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,18,1257,4362,1295,4361,1297,4408,1259,4410
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,12,1551,4367,1601,4367,1601,4406,1551,4406
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,12,1922,4368,1972,4369,1972,4406,1922,4405
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,jhenidah,475,4481,717,4481,717,4526,475,4526
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,2.45,1180,4480,1291,4480,1291,4519,1180,4519
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1552,4478,1597,4478,1597,4519,1552,4519
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1920,4477,1969,4476,1970,4518,1921,4519
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,streping,2519,4532,2739,4531,2739,4580,2519,4581
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,water,2779,4534,2926,4533,2926,4570,2779,4571
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,amplo.,2974,4529,3146,4528,3146,4581,2974,4582
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,six,3239,4529,3321,4531,3320,4570,3238,4568
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,to,3341,4533,3393,4534,3392,4567,3340,4566
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,eight-,3438,4527,3590,4531,3589,4583,3437,4579
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,magura,476,4596,676,4596,676,4651,476,4651
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,2,1198,4588,1227,4588,1227,4635,1198,4635
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,50,1230,4587,1291,4587,1291,4635,1230,4635
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,12,1550,4591,1601,4590,1602,4630,1551,4631
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,12,1920,4591,1971,4590,1972,4632,1921,4633
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,narail,478,4708,643,4707,643,4753,478,4754
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,0,1174,4702,1257,4702,1257,4749,1174,4749
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,55,1259,4702,1297,4702,1297,4749,1259,4749
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1550,4706,1597,4706,1597,4745,1550,4745
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1922,4705,1969,4704,1970,4744,1923,4745
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,bongaon,478,4820,707,4822,706,4877,477,4875
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,2,1179,4822,1204,4822,1205,4860,1180,4860
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,49,1224,4818,1294,4817,1295,4858,1225,4859
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1552,4816,1601,4815,1602,4856,1553,4857
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1920,4817,1971,4816,1972,4855,1921,4856
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,weather,2135,5038,2350,5038,2350,5079,2135,5079
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,soasonable,2372,5036,2641,5036,2641,5077,2372,5077
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,and,2672,5036,2767,5036,2767,5077,2672,5077
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,its,2803,5036,2865,5036,2865,5077,2803,5077
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,effects,2913,5037,3077,5037,3077,5078,2913,5078
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,on,3118,5034,3207,5034,3207,5078,3118,5078
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,crops,3221,5049,3360,5049,3360,5086,3221,5086
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,are,3392,5049,3470,5049,3470,5077,3392,5077
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,fuir.,3491,5036,3597,5036,3597,5076,3491,5076
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,fodder,2197,5094,2378,5094,2378,5134,2197,5134
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,and,2428,5092,2521,5092,2521,5132,2428,5132
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,water,2581,5095,2726,5095,2726,5133,2581,5133
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,are,2776,5104,2854,5104,2854,5134,2776,5134
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,gufficient.,2896,5093,3142,5093,3142,5134,2896,5134
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,stoeping,3207,5088,3432,5088,3432,5142,3207,5142
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,water,3452,5098,3597,5098,3597,5132,3452,5132
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,ample.,2195,5148,2361,5147,2361,5201,2195,5202
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,harvesting,2430,5147,2713,5146,2713,5201,2430,5202
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,2755,5147,2804,5147,2804,5189,2755,5189
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,jute,2861,5150,2966,5150,2966,5201,2861,5201
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,continuos,3013,5145,3308,5144,3308,5199,3013,5200
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,on,3321,5144,3374,5144,3374,5199,3321,5199
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,a,3399,5162,3427,5162,3427,5190,3399,5190
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,small,3467,5148,3601,5148,3601,5189,3467,5189
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,acale.,2200,5207,2339,5205,2340,5247,2201,5249
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,khulna,478,5046,675,5046,675,5091,478,5091
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,4.,1156,5045,1252,5043,1253,5091,1157,5093
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,30,1254,5043,1293,5042,1294,5090,1255,5091
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1556,5045,1597,5044,1598,5084,1557,5085
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,10,1926,5043,1975,5042,1975,5082,1926,5083
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,satkhira,477,5156,700,5155,700,5201,477,5202
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,(),1199,5157,1267,5157,1267,5208,1199,5208
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,(21),1550,5154,1619,5153,1620,5204,1551,5205
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1927,5156,1971,5155,1971,5194,1927,5195
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,bagerhat,479,5271,718,5271,718,5326,479,5326
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,nil,1202,5272,1266,5271,1267,5311,1203,5312
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1556,5270,1599,5270,1599,5309,1556,5309
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,12,1927,5267,1978,5267,1978,5306,1927,5306
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,weathor,2144,5430,2359,5432,2359,5475,2144,5473
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,louly.,2406,5426,2595,5428,2594,5484,2405,5482
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,steeping,2202,5488,2423,5488,2423,5539,2202,5539
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,water,2466,5482,2613,5482,2613,5543,2466,5543
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,is,2648,5484,2689,5484,2689,5525,2648,5525
484,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,amplo.,2728,5488,2905,5488,2905,5541,2728,5541
485,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,harvesting,2966,5486,3259,5486,3259,5541,2966,5541
486,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,of,3290,5490,3339,5490,3339,5531,3290,5531
487,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,jute,3378,5488,3481,5488,3481,5541,3378,5541
488,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,has,3522,5488,3609,5488,3609,5527,3522,5527
489,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,commencedl.,2204,5551,2516,5541,2517,5585,2205,5595
490,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,burdwan,480,5440,720,5442,720,5487,480,5485
491,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,2.88,1184,5444,1299,5442,1300,5481,1185,5483
492,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,15,1558,5439,1608,5438,1608,5478,1558,5479
493,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,14,1930,5438,1981,5439,1980,5478,1929,5477
494,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,fodder,2678,5430,2865,5430,2865,5471,2678,5471
495,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,and,2900,5430,2999,5430,2999,5475,2900,5475
496,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,water,3034,5436,3181,5436,3181,5475,3034,5475
497,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,are,3222,5446,3301,5446,3301,5475,3222,5475
498,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,sufficient.,3350,5430,3597,5430,3597,5475,3350,5475
499,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,asansol,482,5552,682,5551,682,5596,482,5597
500,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,2.49,1186,5553,1301,5552,1301,5592,1186,5593
501,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1559,5552,1605,5551,1606,5590,1560,5591
502,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1930,5550,1978,5550,1978,5589,1930,5589
503,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,katwa,483,5664,661,5666,660,5712,482,5710
504,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,3.15,1186,5669,1300,5667,1301,5709,1187,5711
505,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,13,1560,5664,1611,5663,1611,5702,1560,5703
506,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,13,1930,5664,1979,5662,1981,5701,1932,5703
507,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,kalna,481,5777,642,5778,642,5823,481,5822
508,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,0.,1183,5778,1261,5776,1262,5829,1184,5831
509,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,69,1263,5777,1305,5776,1306,5829,1264,5830
510,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1558,5776,1605,5776,1605,5815,1558,5815
511,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,11,1930,5776,1977,5776,1977,5815,1930,5815
512,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,..,909,5809,950,5809,950,5822,909,5822
513,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,(m),1774,5941,1836,5941,1836,5987,1774,5987
514,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,not,1854,5941,1936,5941,1936,5979,1854,5979
515,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,reported.,1951,5941,2146,5941,2146,5986,1951,5986
516,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,941,2656,941,2666,902,2666,902,2656
517,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,950,3463,950,3532,894,3532,894,3463
518,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,942,3833,942,3845,905,3845,905,3833
519,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,945,4624,945,4635,905,4636,905,4625
520,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,947,4737,947,4748,906,4748,906,4737
521,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,946,4850,946,4860,905,4860,905,4850
522,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,948,5074,948,5091,906,5091,906,5074
523,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,952,5152,954,5298,893,5299,891,5153
524,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,948,5301,948,5313,906,5314,906,5302
525,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,954,5443,956,5579,900,5580,898,5444
526,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1574.png,:,956,5581,956,5599,900,5600,900,5582
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,1158,270,380,415,381,415,438,270,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,supplement,588,376,1119,373,1119,448,588,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,to,1160,377,1255,377,1255,436,1160,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,the,1296,376,1455,375,1455,434,1296,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,calcutta,1496,375,1907,373,1907,437,1496,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,gazette,1960,377,2331,375,2331,438,1960,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,september,2376,375,2851,373,2851,432,2376,434
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,7,2896,376,2947,376,2947,439,2896,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,1933.,3000,376,3155,375,3155,430,3000,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,price,1419,621,1553,622,1553,665,1419,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,1572,622,1622,622,1622,664,1572,664
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,common,1641,633,1860,634,1860,666,1641,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,rice,1879,623,1989,623,1989,671,1879,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,in,2006,624,2056,624,2056,663,2006,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,beers,1536,690,1675,692,1675,728,1536,726
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,per,1696,689,1782,690,1782,734,1696,733
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,rupee.,1796,689,1959,691,1958,736,1796,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,serial,272,742,423,743,423,790,272,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,no.,308,802,403,801,404,850,309,851
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,district,500,741,699,738,700,784,501,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,and,718,740,815,739,816,785,719,786
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,sub-,830,739,939,737,940,782,831,784
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,division.,606,800,825,800,825,845,606,845
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,character,2226,762,2485,762,2485,811,2226,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,2502,764,2553,764,2553,811,2502,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,the,2572,764,2655,764,2655,809,2572,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,weathor,2676,762,2897,762,2897,815,2676,815
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,condition,2918,760,3161,760,3161,807,2918,807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,3182,762,3231,762,3231,807,3182,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,crops,3245,756,3417,756,3417,821,3245,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,etc.,3422,768,3515,768,3515,807,3422,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,rainfall.,1088,765,1313,764,1313,810,1088,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,previous,1816,850,2043,851,2043,896,1816,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,week.,1856,912,2004,912,2004,955,1856,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,this,1424,882,1539,882,1539,927,1424,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,weok.,1558,884,1701,884,1701,927,1558,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,4,1550,1028,1577,1028,1577,1067,1550,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,5,1952,1026,1979,1026,1979,1065,1952,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,inches.,1148,1153,1334,1153,1334,1195,1148,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,weather,2174,1254,2395,1254,2395,1299,2174,1299
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,scasonablo.,2413,1246,2739,1246,2739,1309,2413,1309
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,prospocts,2766,1252,3013,1252,3013,1307,2766,1307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,of,3034,1252,3085,1252,3085,1293,3034,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_9\cg1933p4_page_1575.png,winter,3136,1254,3305,1254,3305,1295,3136,1295
