sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,3-22,1404,4848,1547,4847,1547,4919,1404,4920
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,jahanabad,1600,4847,1923,4846,1923,4906,1600,4907
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,4-29,1972,4845,2115,4844,2115,4912,1972,4913
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,aurangabad,2168,4845,2539,4843,2539,4914,2168,4916
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,3,2592,4843,2623,4843,2623,4898,2592,4898
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,58,2648,4847,2735,4847,2735,4910,2648,4910
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,nawadah,2780,4842,3059,4841,3059,4901,2780,4902
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,3,3108,4845,3139,4845,3139,4900,3108,4900
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,33,3160,4844,3227,4844,3227,4896,3160,4896
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sowing,404,4928,625,4927,625,4996,404,4997
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,of,634,4924,703,4924,703,4980,634,4980
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,mazo,725,4924,925,4923,925,4994,725,4995
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,almost,916,4924,1109,4923,1109,4979,916,4980
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,over,1136,4941,1277,4940,1277,4992,1136,4993
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,but,1298,4923,1399,4922,1399,4977,1298,4978
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,transplantation,1424,4919,1881,4916,1881,4988,1424,4991
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,of,1906,4919,1963,4919,1963,4976,1906,4976
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,marua,2000,4936,2183,4935,2183,4973,2000,4974
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,only,2208,4919,2337,4918,2337,4985,2208,4986
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,about,2364,4914,2529,4913,2529,4973,2364,4974
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,half,2554,4915,2671,4914,2671,4971,2554,4972
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,done,2708,4918,2847,4917,2847,4970,2708,4971
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,doing,400,5002,569,5000,570,5067,401,5069
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,woll.,596,4997,731,4995,732,5052,597,5054
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,more,810,4994,967,4992,968,5047,811,5049
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,rain,992,5011,1115,5009,1116,5047,993,5049
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,wanted,1140,4990,1355,4987,1356,5048,1141,5051
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,average,403,5078,653,5076,653,5140,403,5142
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,prioe,678,5085,821,5084,821,5137,678,5138
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,of,855,5075,948,5074,948,5138,855,5139
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,common,950,5074,1176,5073,1176,5138,950,5139
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,rioe,1206,5073,1314,5072,1314,5118,1206,5119
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,1s,1338,5082,1385,5082,1385,5117,1338,5117
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,105,1413,5071,1516,5070,1516,5130,1413,5131
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,seers,1544,5081,1687,5080,1687,5118,1544,5119
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,per,1712,5082,1808,5081,1808,5133,1712,5134
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,rupee,1832,5081,1994,5080,1994,5132,1832,5133
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sugarcane,2942,4918,3244,4924,3242,4994,2941,4988
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,no,1449,4994,1541,4994,1541,5049,1449,5049
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,cattle-disease.,1567,4990,1977,4988,1977,5048,1567,5050
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,fodder,2054,4990,2268,4989,2268,5047,2054,5048
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,and,2303,4987,2412,4986,2412,5044,2303,5045
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,water,2458,4992,2618,4991,2618,5045,2458,5046
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,for,2643,4991,2725,4991,2725,5044,2643,5044
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,cattle,2754,4989,2914,4988,2914,5041,2754,5042
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sutfionent.,2964,4983,3241,4982,3241,5041,2964,5042
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,shahabad.-rainfall,550,5181,1205,5177,1205,5241,550,5245
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,at,1232,5182,1287,5182,1287,5235,1232,5235
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sadar,1314,5177,1487,5176,1487,5234,1314,5235
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,1.77,1512,5178,1659,5177,1659,5243,1512,5244
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,buxar,1690,5177,1875,5176,1875,5234,1690,5235
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,8.34,1904,5178,2043,5177,2043,5240,1904,5241
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,bhabhua,2078,5175,2345,5173,2345,5230,2078,5232
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,5,2384,5175,2417,5175,2417,5226,2384,5226
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,16,2442,5175,2523,5175,2523,5237,2442,5237
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sasaram,2570,5172,2819,5171,2819,5227,2570,5228
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,3.55,2866,5170,3009,5169,3009,5235,2866,5236
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,dehin,3074,5169,3245,5168,3245,5223,3074,5224
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,2-20.,404,5262,547,5260,548,5317,405,5319
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,paddy.,404,5336,605,5334,606,5405,405,5407
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sugaroane,680,5331,993,5328,994,5401,681,5404
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,good.,1040,5331,1201,5329,1202,5398,1041,5400
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,fodder,1246,5325,1493,5322,1494,5379,1247,5382
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,and,1542,5326,1655,5325,1656,5382,1543,5383
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,water,1710,5330,1877,5328,1878,5383,1711,5385
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sufficiont.,1948,5325,2227,5322,2228,5382,1949,5385
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,no,2304,5322,2393,5321,2394,5376,2305,5377
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,cattlo-dsease.,2476,5311,2883,5307,2884,5373,2477,5377
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,noo,403,5404,557,5404,557,5469,403,5469
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sells,538,5404,661,5404,661,5461,538,5461
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,at,686,5408,743,5408,743,5459,686,5459
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sadar,772,5404,941,5404,941,5459,772,5459
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,at,966,5406,1023,5406,1023,5457,966,5457
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,11,1052,5404,1115,5404,1115,5455,1052,5455
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,soers,1144,5418,1285,5418,1285,5455,1144,5455
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,a,1310,5416,1341,5416,1341,5453,1310,5453
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,rupco.,1368,5414,1547,5414,1547,5469,1368,5469
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,weather,650,5257,911,5255,911,5317,650,5319
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,hot,954,5254,1051,5253,1051,5312,954,5313
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,with,1088,5252,1221,5251,1221,5309,1088,5310
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,pasing,1246,5269,1467,5267,1467,5321,1246,5323
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,olouds.,1494,5249,1697,5248,1697,5310,1494,5311
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,rain,1772,5249,1919,5248,1919,5308,1772,5309
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,has,1948,5250,2041,5249,2041,5307,1948,5308
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,benefitted,2092,5247,2383,5245,2383,5303,2092,5305
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,tho,2428,5245,2523,5244,2523,5301,2428,5302
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sowing,2572,5261,2779,5259,2779,5311,2572,5313
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,of,2828,5242,2887,5242,2887,5297,2828,5297
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,bhador,2912,5243,3089,5242,3089,5298,2912,5299
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,and,3142,5241,3247,5240,3247,5294,3142,5295
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,common,2984,5317,3239,5319,3239,5372,2984,5370
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,saran.-rainfall,550,5512,1089,5508,1089,5569,550,5573
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,at,1136,5511,1192,5511,1192,5565,1136,5565
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sadar,1237,5510,1405,5509,1405,5565,1237,5566
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,0,1485,5503,1529,5503,1530,5575,1486,5575
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,40,1531,5502,1614,5501,1615,5573,1532,5574
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,siwan,1648,5506,1830,5505,1830,5563,1648,5564
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,273,1883,5507,2023,5506,2023,5569,1883,5570
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,gopalganj,2077,5501,2382,5499,2383,5568,2078,5570
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,2,2409,5501,2441,5501,2441,5553,2409,5553
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,13.,2468,5503,2551,5502,2551,5553,2468,5554
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,weather,2629,5498,2885,5496,2885,5552,2629,5554
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,oloudy,2912,5496,3104,5494,3104,5558,2913,5560
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,and,3131,5494,3239,5493,3239,5542,3131,5543
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,very,404,5603,535,5601,536,5663,405,5665
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,hot.,558,5588,671,5587,672,5662,559,5663
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,standing,748,5585,1023,5582,1024,5658,749,5661
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,orops,1086,5601,1235,5599,1236,5655,1087,5657
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,doing,1298,5583,1465,5581,1466,5653,1299,5655
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,fairly,1514,5578,1681,5576,1682,5650,1515,5652
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,well.,1738,5580,1877,5578,1878,5633,1739,5635
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,more,1952,5577,2105,5575,2106,5631,1953,5633
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,rain,2162,5568,2281,5567,2282,5627,2163,5628
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,wanted,2336,5566,2541,5564,2542,5624,2337,5626
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,suficient.,400,5650,685,5650,685,5719,400,5719
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,no,762,5658,853,5658,853,5719,762,5719
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,cattle-disease.,878,5650,1287,5650,1287,5719,878,5719
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,common,1364,5650,1629,5650,1629,5715,1364,5715
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,rice,1644,5650,1761,5650,1761,5715,1644,5715
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,sells,1786,5652,1909,5652,1909,5715,1786,5715
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,at,1934,5652,1989,5652,1989,5709,1934,5709
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,11,2018,5650,2081,5650,2081,5709,2018,5709
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,seers,2110,5660,2249,5660,2249,5705,2110,5705
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,pei,2274,5660,2359,5660,2359,5717,2274,5717
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,rupee.,2392,5656,2567,5656,2567,5715,2392,5715
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,fodder,2634,5567,2847,5565,2848,5623,2635,5625
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,and,2896,5566,3003,5565,3004,5619,2897,5620
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_381.png,water,3066,5554,3231,5552,3232,5614,3067,5616
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,1014,394,343,541,341,542,399,395,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,supplement,640,336,1175,338,1175,401,640,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,to,1212,338,1311,338,1311,402,1212,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,the,1348,338,1519,339,1519,403,1348,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,caloutta,1556,335,1975,337,1975,401,1556,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,gazette,2012,337,2391,338,2391,414,2012,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,july,2428,339,2639,340,2639,403,2428,402
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,16,2680,344,2771,344,2771,411,2680,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,1902.,2808,344,2971,345,2971,405,2808,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,champaran.-rainfall,542,598,1261,601,1261,673,542,670
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,at,1292,601,1347,601,1347,654,1292,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,sadar,1372,599,1543,600,1543,656,1372,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,8,1568,602,1603,602,1603,657,1568,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,26,1624,600,1713,600,1713,670,1624,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,bettiah,1732,598,1955,599,1955,657,1732,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,7,1982,600,2013,600,2013,655,1982,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,73.,2036,600,2125,600,2125,657,2036,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,weather,2204,600,2467,601,2467,677,2204,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,hot,2492,606,2589,606,2589,663,2492,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,and,2616,608,2725,608,2725,664,2616,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,oloudy.,2750,604,2959,605,2959,679,2750,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,sowing,3036,603,3261,604,3261,680,3036,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,of,390,672,449,672,449,727,390,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,maizo,474,672,643,673,643,729,474,728
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,estimated,670,666,957,668,957,731,670,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,at,984,680,1039,680,1039,729,984,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,95,1068,676,1137,676,1137,729,1068,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,per,1164,691,1261,692,1261,747,1164,746
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,cent.,1290,675,1451,676,1451,740,1290,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,coming,1492,692,1709,693,1709,749,1492,748
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,up,1754,692,1827,692,1827,750,1754,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,well.,1878,675,2021,676,2021,731,1878,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,transplantation,2091,674,2581,677,2581,753,2091,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,of,2640,682,2699,682,2699,735,2640,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,rice,2740,680,2847,681,2847,738,2740,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,progressing.,2878,679,3265,681,3265,758,2878,756
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,heavy,388,744,591,744,591,815,388,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,fall,616,744,719,744,719,819,616,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,has,752,744,851,744,851,799,752,799
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,much,888,748,1047,748,1047,803,888,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,improved,1104,736,1383,736,1383,815,1104,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,agricultural,1431,736,1791,736,1791,815,1431,815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,prospoots.,1840,752,2127,752,2127,819,1840,819
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,no,2228,736,2315,736,2315,803,2228,803
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,cattle-diseaso.,2368,752,2779,752,2779,811,2368,811
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,water,390,810,569,811,569,870,390,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,sufficient.,580,817,869,819,869,873,580,871
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,common,950,817,1215,819,1215,873,950,871
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,rice,1268,834,1375,835,1375,872,1268,871
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,sells,1422,817,1547,818,1547,875,1422,874
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,at,1570,822,1623,822,1623,871,1570,871
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,12,1654,819,1719,819,1719,872,1654,872
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,seers,1782,832,1919,833,1919,872,1782,871
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,and,1946,820,2055,821,2055,875,1946,874
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,maize,2082,821,2249,822,2249,874,2082,873
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,23},2276,822,2381,823,2381,882,2276,881
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_2\cg1902p3_page_382.png,seors,2410,838,2551,839,2551,876,2410,875
