sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,observ-,3679,4998,3902,4998,3902,5051,3679,5051
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,ation,2197,5068,2361,5070,2360,5117,2196,5115
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,ar8s,2424,5077,2581,5079,2580,5116,2423,5114
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,number,2196,5134,2441,5134,2441,5187,2196,5187
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,2478,5132,2537,5132,2537,5185,2478,5185
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,persons,2578,5148,2811,5148,2811,5195,2578,5195
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,on,2836,5148,2909,5148,2909,5183,2836,5183
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,reliof,2954,5132,3123,5132,3123,5187,2954,5187
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,works,3158,5132,3335,5132,3335,5189,3158,5189
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,on,3351,5132,3465,5132,3465,5195,3351,5195
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,3464,5132,3563,5132,3563,5181,3464,5181
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,same,3588,5148,3747,5148,3747,5189,3588,5189
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,date,3772,5138,3911,5138,3911,5193,3772,5193
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,16096,2202,5204,2407,5204,2407,5273,2202,5273
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,;,2422,5194,2471,5194,2471,5273,2422,5273
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2470,5194,2607,5194,2607,5273,2470,5273
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,number,2616,5198,2871,5198,2871,5273,2616,5273
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,2882,5202,2943,5202,2943,5273,2882,5273
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,persons,2968,5216,3199,5216,3199,5273,2968,5273
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,gratuitously,3222,5198,3607,5198,3607,5273,3222,5273
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,relieved,3636,5204,3907,5204,3907,5273,3636,5273
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,including,2196,5266,2501,5266,2501,5344,2196,5344
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,village,2542,5269,2766,5269,2766,5344,2542,5344
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,about,2196,5342,2371,5343,2371,5402,2196,5401
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,two,2424,5331,2535,5331,2535,5390,2424,5390
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,iakls,2564,5331,2729,5332,2729,5392,2564,5391
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,already,2758,5338,2993,5339,2993,5403,2758,5402
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,distributed.,3020,5336,3381,5338,3381,5407,3020,5405
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,lakai,3464,5339,3663,5340,3663,5396,3464,5395
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,selling,3704,5346,3917,5347,3917,5409,3704,5408
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,at,2194,5418,2255,5418,2255,5463,2194,5463
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,11,2310,5412,2377,5412,2377,5463,2310,5463
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,seers,2410,5426,2559,5426,2559,5463,2410,5463
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,a,2588,5426,2621,5426,2621,5459,2588,5459
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rupee,2646,5424,2817,5424,2817,5473,2646,5473
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,in,2842,5408,2901,5408,2901,5459,2842,5459
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,2934,5406,3027,5406,3027,5459,2934,5459
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,interior,3082,5406,3317,5406,3317,5457,3082,5457
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,where,3370,5408,3563,5408,3563,5465,3370,5465
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,available.,3618,5406,3921,5406,3921,5473,3618,5473
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,janera,2194,5482,2405,5483,2405,5533,2194,5532
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,and,2432,5479,2553,5480,2553,5533,2432,5532
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,alua,2580,5488,2707,5489,2707,5528,2580,5527
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,(sweut,2718,5472,2929,5473,2929,5542,2718,5541
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,putato),2958,5482,3175,5483,3175,5543,2958,5542
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,3218,5475,3319,5475,3319,5528,3218,5528
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,ohief,3358,5479,3513,5480,3513,5536,3358,5535
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,food,3552,5484,3693,5485,3693,5540,3552,5539
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,3720,5491,3783,5491,3783,5542,3720,5542
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,3820,5493,3921,5493,3921,5546,3820,5546
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,or,2190,5568,2331,5564,2332,5615,2191,5619
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,people,2355,5558,2555,5553,2557,5615,2357,5620
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,ow.,2580,5563,2725,5559,2726,5596,2581,5600
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,{,1412,4716,1459,4716,1459,4851,1412,4851
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,7,1988,4710,2021,4710,2021,4761,1988,4761
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,12*,1953,4783,2056,4782,2057,4833,1954,4834
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,18,388,4738,463,4740,462,4795,387,4793
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,|,521,4731,553,4732,551,4801,519,4800
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,darbhanga,546,4736,939,4745,938,4802,545,4793
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,0-34,1169,4749,1302,4748,1302,4800,1169,4801
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,fodd,3672,4771,3845,4784,3840,4844,3668,4831
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,er,3854,4802,3913,4806,3910,4846,3851,4842
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,no,2967,4782,3065,4782,3065,4835,2967,4835
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,enttle-disease.,3103,4774,3579,4774,3579,4833,3103,4833
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,number,3018,4852,3283,4855,3282,4906,3017,4903
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,on,3336,4868,3413,4869,3413,4904,3336,4903
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,test-works,3468,4857,3785,4861,3784,4913,3467,4909
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,in,3838,4860,3903,4861,3902,4914,3837,4913
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,12*,1556,4784,1659,4785,1659,4840,1556,4839
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,progress.,2606,4801,2884,4796,2885,4857,2607,4862
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,753.,2654,5054,2831,5056,2830,5114,2653,5112
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,total,2865,5059,3039,5061,3038,5115,2864,5113
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,1510.,3094,5061,3280,5063,3279,5123,3093,5121
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,in,3364,5062,3437,5063,3436,5112,3363,5111
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,famine,3485,5064,3703,5067,3702,5115,3484,5112
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,area,3769,5084,3904,5086,3904,5122,3769,5120
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,doles,2839,5263,3011,5264,3010,5330,2838,5329
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,12061.,3071,5265,3358,5267,3357,5333,3070,5331
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,tukavi,3376,5267,3583,5269,3583,5322,3376,5320
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,loans,3636,5274,3802,5275,3802,5330,3636,5329
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,3853,5272,3917,5273,3916,5336,3852,5335
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,tukavi,3376,5252,3591,5252,3591,5343,3376,5343
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,loans,3633,5252,3815,5252,3815,5343,3633,5343
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,3833,5252,3923,5252,3923,5343,3833,5343
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,1506,5712,1595,5712,1595,5751,1506,5751
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,igures,1608,5714,1759,5714,1759,5757,1608,5757
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,indionte,1772,5714,1957,5714,1957,5753,1772,5753
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,the,1972,5714,2051,5714,2051,5753,1972,5753
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,prioe,2064,5718,2179,5718,2179,5757,2064,5757
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,of,2192,5716,2233,5716,2233,5753,2192,5753
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,maino,2249,5712,2399,5712,2399,5757,2249,5757
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,in,2401,5712,2467,5712,2467,5757,2401,5757
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,seors,2462,5722,2571,5722,2571,5749,2462,5749
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,per,2585,5712,2683,5712,2683,5757,2585,5757
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_82.png,rupee.,2678,5716,2827,5716,2827,5751,2678,5751
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,886,440,456,555,455,555,512,440,513
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,bupplement,1056,454,1619,451,1619,516,1056,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,to,1662,455,1769,454,1769,515,1662,516
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,the,1808,453,1991,452,1991,516,1808,517
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,oaloutta,2030,455,2469,453,2469,515,2030,517
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,gazette,2510,450,2917,448,2917,520,2510,522
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,july,2958,446,3185,445,3185,509,2958,510
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,3,3226,452,3281,452,3281,518,3226,518
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,1907.,3320,449,3497,448,3497,507,3320,508
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,-.-,3582,604,3631,604,3631,613,3582,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,..,3654,603,3671,603,3671,612,3654,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,prioo,1536,685,1651,686,1651,723,1536,722
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,of,1666,684,1708,684,1708,717,1666,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,oommon,1724,683,1921,684,1921,726,1724,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,rioe,1931,685,2026,686,2026,727,1931,726
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,jn,2039,685,2100,685,2100,727,2039,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,beers,1630,732,1751,733,1751,765,1630,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,per,1766,731,1841,732,1841,768,1766,767
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,rupee.,1856,730,1995,732,1995,770,1856,768
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,bainiall,1176,744,1363,744,1363,789,1176,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,at,1396,750,1441,750,1441,783,1396,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,sadr,1165,788,1265,788,1265,825,1165,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,station,1279,789,1442,790,1442,827,1279,826
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,charnoter,2296,762,2517,762,2517,803,2296,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,of,2526,766,2567,766,2567,799,2526,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,the,2584,762,2657,762,2657,799,2584,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,weather,2676,760,2873,760,2873,803,2676,803
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,and,2886,760,2969,760,2969,797,2886,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,state,2980,762,3091,762,3091,807,2980,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,and,3102,758,3187,758,3187,795,3102,795
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,prospeota,3208,760,3417,760,3417,803,3208,803
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,of,3430,758,3473,758,3473,795,3430,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,tho,3486,758,3559,758,3559,795,3486,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,oropa,3574,766,3709,766,3709,803,3574,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,eto.,3722,760,3803,760,3803,797,3722,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,no.,499,765,568,768,566,814,497,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,name,690,763,820,764,820,803,690,802
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,of,834,765,879,765,879,801,834,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,distatot.,892,763,1073,765,1073,805,892,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,this,1503,845,1620,845,1620,891,1503,891
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,weok.,1613,848,1737,848,1737,884,1613,884
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,|,1782,844,1816,844,1816,893,1782,893
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,provious,1801,844,1990,843,1990,884,1801,885
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,week.,2004,848,2127,847,2127,883,2004,884
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,inones.,1190,1186,1411,1189,1410,1246,1189,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,74,1582,1331,1657,1332,1656,1397,1581,1396
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,11,1538,1396,1643,1397,1642,1476,1537,1475
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,74,1978,1331,2051,1332,2050,1397,1977,1396
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,103*,1948,1388,2087,1388,2087,1475,1948,1475
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,wenther,2212,1364,2483,1365,2483,1420,2212,1419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,unsettlod.,2508,1365,2819,1366,2819,1434,2508,1433
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,sowing,2900,1363,3135,1364,3135,1436,2900,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,of,3160,1364,3223,1364,3223,1419,3160,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,bhadvi,3252,1364,3443,1365,3443,1421,3252,1420
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,arops,3480,1377,3639,1378,3639,1438,3480,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,going,3664,1362,3839,1363,3839,1439,3664,1438
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,on.,3888,1380,3975,1380,3975,1419,3888,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,no,2260,1438,2353,1440,2352,1496,2259,1494
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,cattle-disolso,2392,1434,2807,1441,2806,1499,2391,1492
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,reported.,2834,1438,3121,1443,3120,1514,2833,1509
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,19,480,1378,552,1377,552,1432,480,1433
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,|,612,1371,642,1371,643,1438,613,1438
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,mong,640,1375,816,1374,816,1431,640,1432
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,hyr,829,1387,950,1386,950,1425,829,1426
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,2-19,1242,1368,1375,1368,1375,1425,1242,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,20,478,1844,549,1845,548,1898,477,1897
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,bhagalpur,592,1837,1007,1842,1006,1908,591,1903
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,...,1038,1875,1103,1876,1103,1896,1038,1895
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,{,2118,1834,2177,1833,2179,1914,2120,1915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,|,2180,1832,2229,1831,2231,1912,2182,1913
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,report,2206,1836,2425,1831,2427,1906,2208,1911
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,not,2452,1841,2555,1839,2556,1890,2453,1892
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,received.,2590,1837,2861,1831,2862,1889,2591,1895
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,1218,1904,1869,2052,1869,2052,1951,1904,1951
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,wenther,2208,2376,2481,2376,2481,2435,2208,2435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,seasonable.,2508,2380,2847,2380,2847,2435,2508,2435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,sowins,2930,2380,3163,2380,3163,2449,2930,2449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,of,3216,2380,3277,2380,3277,2435,3216,2435
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,bhadvi,3306,2382,3495,2382,3495,2435,3306,2435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,c,3522,2398,3553,2398,3553,2435,3522,2435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,ops,3572,2374,3707,2374,3707,2449,3572,2449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,finished.,3718,2376,3985,2376,3985,2437,3718,2437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,weediug,2256,2450,2547,2451,2547,2522,2256,2521
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,of,2576,2453,2637,2453,2637,2507,2576,2507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,jute,2688,2454,2815,2455,2815,2524,2688,2523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,and,2868,2455,2983,2455,2983,2508,2868,2508
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,other,3012,2449,3169,2450,3169,2510,3012,2509
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,bhadvi,3198,2456,3389,2457,3389,2511,3198,2510
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_83.png,orops,3428,2471,3587,2472,3587,2527,3428,2526
