sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,rs.,2495,4864,2601,4864,2601,4929,2495,4929
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,7,2608,4870,2645,4870,2645,4929,2608,4929
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,to,2714,4872,2769,4872,2769,4917,2714,4917
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,rs.,2810,4868,2899,4868,2899,4915,2810,4915
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,20,2944,4868,3005,4868,3005,4915,2944,4915
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,and,3048,4868,3149,4868,3149,4915,3048,4915
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,jute,3194,4868,3303,4868,3303,4929,3194,4929
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,at,3356,4872,3411,4872,3411,4915,3356,4915
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,29,320,4742,379,4741,380,4786,321,4787
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,|,415,4736,459,4735,460,4806,416,4807
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,tripura,463,4735,675,4732,676,4804,464,4807
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,state,691,4732,831,4730,832,4802,692,4804
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,..,863,4777,904,4776,904,4786,863,4787
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,nil,1080,4740,1161,4740,1161,4787,1080,4787
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,10,1414,4741,1474,4740,1474,4785,1414,4786
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,10,1753,4738,1811,4740,1809,4786,1751,4784
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,seasonable.,2301,4739,2604,4734,2605,4785,2302,4790
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,ks.,2054,4932,2157,4932,2157,4993,2054,4993
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,3,2156,4940,2187,4940,2187,4987,2156,4987
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,to,2210,4944,2267,4944,2267,4987,2210,4987
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,rs.,2288,4936,2375,4936,2375,4987,2288,4987
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,6,2400,4940,2427,4940,2427,4987,2400,4987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,per,2452,4952,2540,4952,2540,4993,2452,4993
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,maund.,2560,4934,2767,4934,2767,4985,2560,4985
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,1,2228,5367,2257,5367,2258,5406,2229,5406
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,new.,2260,5366,2341,5365,2342,5405,2261,5406
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,.,1736,5376,1753,5376,1753,5395,1736,5395
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,urma,1774,5374,1909,5375,1909,5413,1774,5412
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,rlce.,1924,5373,2007,5373,2007,5408,1924,5408
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,(a),976,5418,1029,5418,1029,5457,976,5457
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,tho,1040,5412,1131,5412,1131,5451,1040,5451
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,rainfall,1150,5408,1296,5408,1296,5451,1150,5451
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,at,1312,5418,1353,5418,1353,5449,1312,5449
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,uaridanpur,1376,5408,1612,5408,1612,5457,1376,5457
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,which,1626,5414,1746,5414,1746,5449,1626,5449
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,is,1757,5408,1811,5408,1811,5457,1757,5457
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,very,1810,5408,1899,5408,1899,5455,1810,5455
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,near,1916,5422,2003,5422,2003,5449,1916,5449
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,to,2016,5414,2059,5414,2059,5449,2016,5449
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,gopalganj,2076,5408,2293,5408,2293,5457,2076,5457
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,is,2320,5414,2353,5414,2353,5447,2320,5447
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,shown,2368,5414,2493,5414,2493,5447,2368,5447
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,hore.,2508,5412,2605,5412,2605,5447,2508,5447
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,(n),1195,5376,1253,5376,1253,5420,1195,5420
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,not,1269,5373,1345,5373,1345,5420,1269,5420
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,reported.,1365,5373,1545,5373,1545,5420,1365,5420
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,dacca,284,5534,459,5535,459,5599,284,5598
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,the,480,5537,553,5537,553,5586,480,5586
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,11th,578,5538,687,5539,687,5588,578,5587
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,january,710,5538,939,5539,939,5603,710,5602
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,1932.,972,5539,1119,5540,1119,5592,972,5591
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,j.,1997,5526,2119,5526,2119,5601,1997,5601
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,c.,2123,5526,2197,5526,2197,5601,2123,5601
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,rox,2192,5538,2333,5538,2333,5599,2192,5599
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,for,2364,5534,2445,5534,2445,5585,2364,5585
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,director,2478,5534,2695,5534,2695,5587,2478,5587
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,of,2716,5534,2769,5534,2769,5599,2716,5599
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,agriculture,2796,5534,3117,5534,3117,5597,2796,5597
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_325.png,bengal.,3150,5534,3355,5534,3355,5601,3150,5601
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,supplement,792,314,1273,314,1273,369,792,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,to,1306,316,1395,316,1395,369,1306,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,1426,316,1575,316,1575,369,1426,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,calcutta,1606,316,1985,316,1985,369,1606,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,gazette,2024,316,2371,316,2371,379,2024,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,january,2412,318,2765,318,2765,369,2412,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,14,2802,320,2879,320,2879,379,2802,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,1932.,2922,320,3065,320,3065,371,2922,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,25,3360,325,3425,326,3424,377,3359,376
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,district,1142,656,1425,656,1425,709,1142,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,reports,1460,656,1741,656,1741,707,1460,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,on,1781,646,1871,646,1871,715,1781,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,weather,1894,654,2215,654,2215,705,1894,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,and,2250,656,2381,656,2381,705,2250,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,crops.,2416,656,2623,656,2623,707,2416,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,for,1194,850,1285,850,1285,897,1194,897
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,1316,846,1401,846,1401,895,1316,895
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,week,1444,846,1579,846,1579,897,1444,897
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,onding,1614,846,1797,846,1797,909,1614,909
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,on,1830,858,1895,858,1895,895,1830,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,1928,844,2013,844,2013,895,1928,895
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,6th,2048,844,2133,844,2133,895,2048,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,january,2166,846,2393,846,2393,909,2166,909
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,1932.,2424,846,2569,846,2569,895,2424,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,summary.-the,466,998,909,998,909,1059,466,1059
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,weck,960,998,1093,998,1093,1047,960,1047
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,was,1144,1014,1243,1014,1243,1045,1144,1045
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,dry.,1294,996,1401,996,1401,1059,1294,1059
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,harvesting,1472,996,1775,996,1775,1057,1472,1057
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,of,1818,996,1871,996,1871,1043,1818,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,winter,1904,996,2079,996,2079,1063,1904,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,paddy,2128,994,2299,994,2299,1063,2128,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,is,2346,998,2385,998,2385,1043,2346,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,approaching,2420,996,2759,996,2759,1063,2420,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,completion;,2808,996,3141,996,3141,1057,2808,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,threshing,3198,996,3455,996,3455,1059,3198,1059
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,continues.,360,1058,649,1058,649,1131,360,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,condition,678,1058,945,1058,945,1117,678,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,of,972,1068,1025,1068,1025,1115,972,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,standing,1048,1066,1283,1066,1283,1127,1048,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,spring,1326,1058,1495,1058,1495,1131,1326,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,crops,1538,1078,1681,1078,1681,1125,1538,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,is,1726,1058,1795,1058,1795,1131,1726,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,satisfactory.,1816,1062,2149,1062,2149,1131,1816,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,distress,2218,1062,2435,1062,2435,1131,2218,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,prevails,2482,1062,2697,1062,2697,1131,2482,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,in,2740,1064,2795,1064,2795,1111,2740,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,part,2822,1068,2935,1068,2935,1123,2822,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,of,2958,1064,3011,1064,3011,1111,2958,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,bogra,3056,1064,3233,1064,3233,1131,3056,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,pabna,3262,1058,3451,1058,3451,1123,3262,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,mymensingh,338,1136,685,1136,685,1197,338,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,and,734,1136,831,1136,831,1185,734,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,dinajpur.,880,1136,1145,1136,1145,1197,880,1197
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,in,1214,1124,1275,1124,1275,1181,1214,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,1322,1124,1411,1124,1411,1181,1322,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,former,1458,1124,1645,1124,1645,1179,1458,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,three,1688,1130,1829,1130,1829,1179,1688,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,districts,1876,1124,2111,1124,2111,1179,1876,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,2148,1130,2235,1130,2235,1179,2148,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,number,2294,1124,2505,1124,2505,1179,2294,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,of,2544,1130,2595,1130,2595,1177,2544,1177
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,persons,2640,1146,2839,1146,2839,1197,2640,1197
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,atttending,2890,1124,3179,1124,3179,1193,2890,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,3232,1134,3315,1134,3315,1181,3232,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,test,3354,1138,3455,1138,3455,1181,3354,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,relicf,336,1192,471,1192,471,1255,336,1255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,works,500,1192,659,1192,659,1255,500,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,was,682,1222,783,1222,783,1255,682,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,141,810,1206,917,1206,917,1261,810,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,286,946,1192,1055,1192,1055,1249,946,1249
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,and,1088,1200,1187,1200,1187,1251,1088,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,1109,1216,1202,1369,1202,1369,1257,1216,1257
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,respective:ly.,1418,1200,1761,1200,1761,1261,1418,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,in,1836,1192,1907,1192,1907,1265,1836,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,pabna,1926,1198,2099,1198,2099,1247,1926,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,353,2148,1200,2239,1200,2239,1247,2148,1247
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,persons,2266,1214,2469,1214,2469,1259,2266,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,attended,2504,1196,2745,1196,2745,1245,2504,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,during,2792,1198,2971,1198,2971,1259,2792,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,2996,1200,3083,1200,3083,1247,2996,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,week,3110,1192,3245,1192,3245,1247,3110,1247
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,ending,3270,1200,3455,1200,3455,1261,3270,1261
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,26th,336,1272,455,1272,455,1321,336,1321
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,december,516,1266,793,1266,793,1327,516,1327
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,1931.,828,1274,965,1274,965,1319,828,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,reccived,336,1340,559,1340,559,1391,336,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,gratuitous,582,1340,867,1340,867,1401,582,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,relief.,890,1336,1045,1336,1045,1385,890,1385
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,1110,1336,1215,1336,1215,1383,1110,1383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,average,1242,1328,1451,1328,1451,1397,1242,1397
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,price,1476,1328,1609,1328,1609,1397,1476,1397
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,of,1654,1334,1707,1334,1707,1401,1654,1401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,common,1748,1328,1981,1328,1981,1381,1748,1381
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,riee,2006,1334,2103,1334,2103,1381,2006,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,for,2140,1336,2218,1336,2218,1381,2140,1381
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,2260,1334,2347,1334,2347,1381,2260,1381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,provinc;,2380,1336,2617,1336,2617,1381,2380,1381
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,has,2642,1332,2731,1332,2731,1381,2642,1381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,fallen,2764,1334,2915,1334,2915,1381,2764,1381
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,by,2946,1334,3013,1334,3013,1395,2946,1395
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,about,3048,1334,3203,1334,3203,1383,3048,1383
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,2-83,3226,1336,3335,1336,3335,1383,3226,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,per,3364,1328,3453,1328,3453,1395,3364,1395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,cent.,334,1415,463,1414,463,1458,334,1459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,as,488,1427,543,1427,543,1460,488,1460
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,compared,562,1402,833,1400,834,1470,563,1472
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,with,852,1406,969,1405,969,1454,852,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,that,998,1405,1113,1404,1113,1451,998,1452
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,of,1130,1406,1183,1406,1183,1451,1130,1451
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,the,1204,1405,1289,1404,1289,1451,1204,1452
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,previous,1310,1396,1541,1394,1542,1464,1311,1466
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,week.,1564,1400,1713,1399,1713,1451,1564,1452
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,in,1008,1263,1148,1263,1148,1332,1008,1332
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,dinajpur,1142,1268,1405,1268,1405,1330,1142,1330
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,mynensingh,1455,1265,1805,1265,1805,1328,1455,1328
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,and,1853,1265,1949,1265,1949,1315,1853,1315
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,pabna,2002,1266,2189,1266,2189,1321,2002,1321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,156,2247,1268,2347,1268,2347,1323,2247,1323
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,112,2387,1267,2475,1267,2475,1313,2387,1313
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,and,2525,1265,2622,1265,2622,1313,2525,1313
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,1063,2648,1266,2813,1266,2813,1332,2648,1332
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,persons,2858,1281,3060,1281,3060,1325,2858,1325
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,respectively,3109,1268,3450,1268,3450,1330,3109,1330
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_326.png,prico,1428,1560,1535,1560,1535,1599,1428,1599
