sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,in,2500,2090,2555,2090,2555,2141,2500,2141
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,the,2584,2089,2671,2088,2671,2143,2584,2144
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,darbhanga,2696,2088,3027,2085,3028,2157,2697,2160
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,bazar.,3056,2089,3223,2088,3223,2146,3056,2147
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,harvesting,2740,2300,3091,2304,3090,2379,2739,2375
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,3160,2305,3215,2306,3214,2361,3159,2360
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,woather,1992,2302,2241,2303,2241,2358,1992,2357
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,seabonable.,2306,2303,2625,2304,2625,2360,2306,2359
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,liuseed,2028,2376,2231,2378,2231,2430,2028,2428
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,and,2262,2378,2365,2379,2365,2431,2262,2430
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,mustard,2406,2375,2639,2377,2639,2430,2406,2428
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,going,2692,2377,2855,2378,2854,2444,2691,2443
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,on.,2892,2395,3007,2396,3007,2448,2892,2447
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,prospects,3064,2377,3339,2379,3338,2450,3063,2448
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,3406,2382,3461,2382,3461,2433,3406,2433
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,rabi,3506,2381,3617,2382,3617,2431,3506,2430
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,orops,2030,2466,2180,2460,2183,2525,2033,2531
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,good.,2230,2453,2385,2446,2388,2515,2233,2522
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,grains,2035,2520,2214,2519,2214,2586,2035,2587
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,for,2232,2515,2335,2514,2335,2585,2232,2586
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,the,2339,2515,2430,2514,2430,2584,2339,2585
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,last,2461,2520,2562,2519,2562,2570,2461,2571
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,threo,2601,2520,2747,2519,2747,2570,2601,2571
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,weeks.,2788,2521,2968,2520,2968,2571,2788,2572
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,no,3044,2520,3133,2519,3133,2573,3044,2574
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,reported.,2034,2584,2289,2584,2289,2657,2034,2657
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,fodder,2366,2590,2575,2590,2575,2643,2366,2643
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,and,2624,2592,2729,2592,2729,2643,2624,2643
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,water,2780,2598,2939,2598,2939,2643,2780,2643
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,sufticient.,2986,2594,3259,2594,3259,2645,2986,2645
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,rico,2032,2664,2133,2664,2133,2713,2032,2713
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,selling,2170,2661,2365,2662,2365,2730,2170,2729
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,2402,2672,2455,2672,2455,2713,2402,2713
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,13,2510,2664,2573,2664,2573,2715,2510,2715
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,seers,2600,2680,2735,2681,2735,2717,2600,2716
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,per,2772,2677,2865,2677,2865,2732,2772,2732
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,rupee,2888,2680,3045,2681,3045,2734,2888,2733
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,3096,2676,3149,2676,3149,2719,3096,2719
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,begusarai,3174,2666,3471,2667,3471,2735,3174,2734
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,und,3498,2670,3605,2670,3605,2721,3498,2721
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,2030,2741,2085,2740,2086,2783,2031,2784
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,16,2115,2735,2189,2734,2190,2799,2116,2800
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,ors,2280,2752,2415,2750,2415,2784,2280,2786
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,2442,2738,2495,2737,2496,2786,2443,2787
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,ja:uui.,2522,2731,2721,2728,2722,2784,2523,2787
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,19,376,2318,443,2318,443,2371,376,2371
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,monghtr,482,2309,809,2307,809,2377,482,2379
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,nil,1116,2310,1213,2309,1214,2364,1117,2365
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,14,1408,2308,1543,2311,1542,2379,1407,2376
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,154,1744,2312,1835,2310,1836,2373,1745,2375
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,sugarcane,3295,2326,3618,2322,3619,2385,3296,2389
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,gradual,2464,2438,2719,2440,2718,2503,2463,2501
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,rise,2744,2440,2849,2441,2848,2501,2744,2500
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,in,2884,2446,2943,2446,2943,2501,2884,2501
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,prices,2994,2450,3159,2451,3158,2519,2993,2518
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,3196,2444,3245,2444,3244,2505,3195,2505
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,staple,3272,2450,3441,2451,3440,2521,3271,2520
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,food-,3466,2450,3615,2451,3615,2507,3466,2506
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,cattle-disease,3230,2518,3611,2516,3611,2577,3230,2579
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,common,3348,2596,3605,2596,3605,2649,3348,2649
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,condition,2720,2868,3007,2878,3005,2938,2718,2928
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,3044,2876,3099,2878,3097,2937,3042,2935
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,standing,3148,2874,3403,2883,3400,2959,3145,2950
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,orops,3455,2897,3614,2902,3612,2966,3453,2961
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,weather,1985,2874,2239,2874,2239,2931,1985,2931
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,seasonable.,2300,2874,2623,2874,2623,2932,2300,2932
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,good.,2030,2950,2185,2951,2185,3017,2030,3016
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,stooks,2258,2947,2443,2948,2443,3003,2258,3002
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,2492,2948,2549,2948,2549,2999,2492,2999
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,food-graius,2612,2944,2979,2945,2979,3019,2612,3018
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,fodder,3046,2955,3233,2956,3233,3008,3046,3007
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,and,3282,2947,3395,2947,3395,3008,3282,3008
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,water,3440,2947,3601,2948,3601,3010,3440,3009
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,sullicient.,2028,3014,2299,3017,2298,3075,2027,3072
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,planting,2380,3018,2641,3021,2640,3089,2379,3086
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,2662,3023,2719,3024,2718,3073,2661,3072
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,sugarcano,2756,3037,3049,3041,3048,3096,2755,3092
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,going,3082,3027,3249,3029,3248,3099,3081,3097
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,on,3283,3030,3373,3031,3372,3100,3282,3099
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,in,3389,3031,3467,3032,3466,3101,3388,3100
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,some,3469,3032,3619,3034,3618,3104,3468,3102
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,placos.,2028,3094,2211,3095,2211,3158,2028,3157
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,cattla-ctisease,2288,3087,2687,3089,2687,3149,2288,3147
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,repurted,2710,3088,2951,3089,2951,3163,2710,3162
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,from,2992,3090,3127,3091,3127,3150,2992,3149
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,bauka,3180,3090,3373,3091,3373,3153,3180,3152
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,thana.,3420,3097,3605,3098,3605,3154,3420,3153
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,common,2026,3166,2285,3169,2284,3222,2025,3219
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,rice,2308,3165,2407,3166,2406,3219,2307,3218
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,selling,2426,3162,2617,3164,2616,3231,2425,3229
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,2646,3170,2699,3171,2699,3218,2646,3217
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,13,2732,3166,2793,3167,2792,3218,2731,3217
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,seets,2814,3166,2981,3168,2980,3236,2813,3234
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,per,2994,3186,3083,3187,3082,3236,2993,3235
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,rupeo,3110,3187,3265,3189,3264,3239,3109,3237
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,3314,3178,3371,3179,3371,3226,3314,3225
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,bauka,3424,3172,3605,3174,3604,3228,3423,3226
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,uud,2029,3239,2133,3240,2133,3293,2029,3292
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,2162,3232,2232,3233,2231,3307,2161,3306
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,16,2242,3238,2309,3239,2309,3291,2242,3290
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,socrs,2358,3251,2492,3252,2492,3291,2358,3290
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,2519,3245,2574,3245,2574,3288,2519,3288
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,madhipura,2603,3235,2924,3238,2923,3311,2602,3308
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,and,2949,3241,3053,3242,3053,3293,2949,3292
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,supaul.,3078,3242,3298,3244,3297,3313,3077,3311
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,20,374,2891,441,2892,440,2944,373,2943
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,|,491,2888,538,2889,537,2948,490,2947
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,bhagalpur,521,2891,875,2895,874,2949,520,2945
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,nil,1116,2884,1211,2884,1211,2941,1116,2941
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,12-5-,1408,2880,1543,2883,1542,2950,1407,2947
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,128,1738,2885,1831,2884,1832,2950,1739,2951
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,weuther,1990,3448,2235,3450,2234,3505,1989,3503
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,seasonable.,2254,3446,2571,3449,2570,3505,2253,3502
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,harvesting,2646,3449,2975,3452,2974,3523,2645,3520
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,3012,3457,3067,3458,3066,3513,3011,3512
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,mustard,3106,3455,3359,3458,3358,3524,3105,3521
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,tobacco,3386,3458,3603,3460,3602,3516,3385,3514
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,and,2030,3522,2137,3523,2136,3578,2029,3577
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,potatoes,2198,3526,2431,3529,2430,3596,2197,3593
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,going,2482,3521,2657,3523,2656,3598,2481,3596
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,on.,2716,3544,2805,3545,2804,3600,2715,3599
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,crops,2026,3612,2173,3612,2173,3667,2026,3667
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,goud.,2242,3598,2401,3598,2401,3665,2242,3665
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,stouks,2456,3594,2659,3594,2659,3669,2456,3669
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,2692,3598,2773,3598,2773,3669,2692,3669
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,food-graius,2824,3594,3175,3594,3175,3667,2824,3667
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,fodder,3250,3600,3441,3600,3441,3657,3250,3657
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,and,3502,3594,3609,3594,3609,3659,3502,3659
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,water,2026,3676,2185,3677,2185,3722,2026,3721
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,common,2024,3740,2279,3743,2278,3794,2023,3791
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,rice,2330,3742,2433,3743,2432,3792,2329,3791
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,selling,2482,3739,2675,3741,2674,3800,2481,3798
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,2724,3752,2779,3753,2779,3794,2724,3793
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,14,2842,3743,2909,3744,2908,3796,2841,3795
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,see18,2962,3760,3097,3762,3097,3798,2962,3796
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,kishanganj,2026,3810,2365,3810,2365,3879,2026,3879
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,and,2408,3808,2511,3808,2511,3863,2408,3863
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,2540,3814,2595,3814,2595,3863,2540,3863
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,15,2624,3812,2691,3812,2691,3863,2624,3863
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,seers,2718,3830,2855,3830,2855,3867,2718,3867
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,2876,3818,2931,3818,2931,3867,2876,3867
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,araria.,2962,3806,3183,3806,3183,3869,2962,3869
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,21,372,3468,435,3469,434,3522,371,3521
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,|,480,3462,523,3463,522,3530,479,3529
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,purnra,514,3464,755,3467,754,3524,513,3521
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,nil,1113,3463,1208,3463,1208,3520,1113,3520
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,14,1404,3460,1469,3459,1470,3508,1405,3509
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,143,1740,3460,1839,3459,1840,3530,1741,3531
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,prospucts,2900,3520,3179,3523,3178,3606,2899,3603
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,3236,3531,3291,3532,3290,3608,3235,3607
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,stauding,3328,3528,3603,3531,3602,3611,3327,3608
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,sutlicient.,2306,3668,2577,3669,2577,3723,2306,3722
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,no,2687,3668,2826,3669,2826,3738,2687,3737
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,cattle-disease,2867,3671,3250,3672,3250,3727,2867,3726
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,rported.,3348,3676,3607,3676,3607,3747,3348,3747
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,per,3180,3761,3273,3759,3274,3811,3181,3813
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,rupee,3346,3764,3503,3760,3504,3815,3347,3819
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,at,3552,3755,3609,3754,3610,3801,3553,3802
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,!,1385,3924,1419,3922,1422,3987,1388,3989
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,11,1421,3922,1463,3920,1466,3985,1424,3987
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,13*,1398,4002,1495,3998,1497,4051,1400,4055
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,11,1734,3929,1791,3928,1792,3982,1735,3983
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,14*,1730,4004,1825,4004,1825,4055,1730,4055
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,weathor,1978,3952,2231,3955,2230,4013,1977,4010
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,cold.,2254,3951,2389,3953,2388,4009,2253,4007
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,hills-wheat,2464,3948,2893,3954,2892,4014,2463,4008
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,aud,2960,3955,3069,3956,3068,4011,2959,4010
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,barley,3126,3955,3311,3957,3310,4029,3125,4027
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,growing.,3336,3960,3593,3963,3592,4034,3335,4031
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,zor,2032,4032,2146,4034,2145,4082,2031,4080
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,being,2176,4029,2329,4031,2328,4090,2175,4088
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,harvested.,2356,4021,2652,4026,2651,4085,2355,4080
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,terai-pressing,2728,4027,3210,4035,3209,4106,2727,4098
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1077.png,of,3237,4035,3293,4036,3292,4106,3236,4105
