sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,0:22,1174,4323,1298,4324,1298,4373,1174,4372
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5},1942,4318,2007,4318,2007,4387,1942,4387
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,instant.,2206,4392,2437,4391,2437,4436,2206,4437
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,weather,2166,4603,2423,4602,2423,4650,2166,4651
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,clouiy.,2464,4596,2685,4595,2685,4657,2464,4658
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,prospects,2762,4593,3049,4592,3049,4656,2762,4657
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,3102,4590,3159,4590,3159,4639,3102,4639
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,standing,3208,4589,3475,4588,3475,4652,3208,4653
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,crops,3526,4602,3691,4601,3691,4652,3526,4653
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,fodder,2582,4668,2795,4667,2795,4714,2582,4715
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,2844,4662,2951,4661,2951,4711,2844,4712
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,water,3012,4673,3183,4672,3183,4707,3012,4708
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,3232,4676,3325,4675,3325,4708,3232,4709
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,sutficient.,3380,4661,3687,4659,3687,4709,3380,4711
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,4,338,4614,375,4614,375,4663,338,4663
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,jessore,450,4616,729,4614,729,4665,450,4667
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1206,4606,1299,4607,1299,4658,1206,4657
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,6,1570,4607,1601,4607,1600,4656,1569,4656
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5,1946,4604,2002,4605,2001,4659,1945,4658
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,2207,4689,2299,4684,2301,4719,2209,4724
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,fair.,2353,4673,2480,4666,2482,4716,2356,4723
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,export,2210,4743,2424,4741,2425,4805,2211,4807
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,2457,4739,2510,4739,2510,4785,2457,4785
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,paldy,2542,4738,2723,4737,2724,4799,2543,4800
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,is,2753,4735,2797,4735,2797,4780,2753,4780
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,going,2826,4734,2995,4733,2995,4791,2826,4792
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,on,3024,4746,3093,4745,3093,4778,3024,4779
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,in,3126,4732,3180,4732,3180,4776,3126,4776
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,bongaon.,3216,4730,3500,4728,3500,4789,3217,4791
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,jhenidah,452,4752,745,4752,745,4807,452,4807
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,():01,1174,4746,1299,4745,1299,4798,1174,4799
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,53,1948,4744,2011,4745,2010,4812,1947,4811
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,magura,456,4898,694,4897,694,4961,456,4962
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1206,4888,1299,4888,1299,4939,1206,4939
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5},1572,4890,1635,4891,1634,4946,1571,4945
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5},1946,4886,2005,4887,2004,4942,1945,4941
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,narail,458,5042,653,5039,654,5090,459,5093
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1208,5030,1305,5032,1304,5083,1207,5081
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,bongaon,460,5184,731,5184,731,5243,460,5243
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1210,5176,1303,5175,1303,5224,1210,5225
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,effects,2164,5445,2369,5442,2370,5492,2165,5495
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,2442,5444,2495,5443,2496,5488,2443,5489
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,harvesting,2214,5510,2555,5512,2555,5568,2214,5566
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,fodder,2212,5582,2431,5582,2431,5631,2212,5631
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,and,2480,5580,2589,5580,2589,5629,2480,5629
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,water,2635,5572,2829,5572,2829,5641,2635,5641
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,2872,5592,2965,5592,2965,5627,2872,5627
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,sufficient.,3006,5578,3309,5578,3309,5629,3006,5629
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,export,3388,5578,3603,5578,3603,5641,3388,5641
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,3646,5580,3705,5580,3705,5627,3646,5627
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,rice,2214,5654,2327,5655,2327,5702,2214,5701
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,is,2356,5651,2403,5651,2403,5699,2356,5699
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,still,2428,5650,2545,5651,2545,5700,2428,5699
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,going,2576,5651,2745,5653,2744,5715,2575,5713
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,on.,2774,5665,2863,5666,2863,5702,2774,5701
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,wather,2576,5440,2821,5440,2821,5487,2576,5487
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,of,2666,5510,2723,5510,2723,5557,2666,5557
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,goo,3513,5456,3629,5448,3632,5501,3517,5509
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,t.,3647,5437,3697,5434,3701,5496,3651,5500
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,are,3358,5453,3451,5454,3451,5486,3358,5485
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,crops,3096,5456,3257,5455,3257,5508,3096,5509
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,paddy,3092,5507,3279,5506,3279,5572,3092,5573
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,continues.,3372,5510,3701,5508,3701,5562,3372,5564
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5,368,5461,426,5462,425,5525,367,5524
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,khulna,425,5462,735,5465,734,5528,424,5525
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1214,5462,1305,5460,1306,5509,1215,5511
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5:,1580,5458,1639,5459,1638,5512,1579,5511
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nman,2818,5522,3001,5522,3001,5557,2818,5557
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,satkhira,462,5608,733,5608,733,5661,462,5661
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1213,5603,1308,5600,1309,5649,1215,5652
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,5,1578,5596,1609,5596,1609,5645,1578,5645
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,bagerhat,466,5750,743,5752,743,5814,466,5812
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,nil,1220,5740,1313,5741,1312,5792,1219,5791
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,(n),1734,5928,1797,5927,1798,5966,1735,5967
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,not,1816,5927,1885,5926,1885,5959,1816,5960
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,reported.,1904,5923,2083,5920,2084,5964,1905,5967
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_660.png,1.,1977,5029,1977,5076,1948,5076,1948,5029
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,78,492,384,555,384,555,437,492,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,supplement,998,383,1475,379,1475,435,999,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,to,1512,383,1603,382,1603,433,1512,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,the,1638,384,1789,383,1789,438,1638,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,calcutta,1828,384,2209,381,2209,436,1828,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,gazette,2250,376,2585,373,2586,435,2251,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,february,2622,369,3015,365,3015,417,2622,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,2,3052,369,3101,369,3102,426,3053,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,1928,3142,368,3293,367,3293,418,3142,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,prioo,1679,615,1779,617,1778,648,1678,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,1796,616,1830,617,1829,648,1795,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,ommon,1846,624,2007,627,2007,652,1846,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,rio,2027,620,2113,622,2112,656,2026,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,seers,1741,665,1847,667,1846,695,1740,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,per,1860,667,1923,668,1922,696,1859,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,ruper.,1939,667,2056,669,2055,702,1938,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,in,2129,616,2165,616,2165,649,2129,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,sor,504,674,565,675,565,705,504,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,inl,571,674,620,675,620,706,571,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,no.,520,716,585,715,586,748,521,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,(,2533,699,2540,699,2540,717,2533,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,haracter,2552,693,2725,692,2725,723,2552,724
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,2739,688,2776,688,2776,719,2739,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,the,2801,685,2865,685,2865,725,2801,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,weather,2869,689,3035,688,3035,723,2869,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,condition,3052,686,3235,685,3235,715,3052,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,3247,682,3312,681,3312,720,3247,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,crops,3304,691,3419,690,3419,720,3304,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,oto.,3436,691,3509,690,3509,715,3436,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,dintr,678,700,772,698,773,738,679,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,jet,770,705,815,704,815,734,770,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nud,834,703,901,702,901,731,834,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,subdivixlun,918,699,1147,695,1148,728,919,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,rainfall.,1285,697,1451,698,1451,730,1285,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,this,1629,779,1735,779,1735,819,1629,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,week.,1728,782,1839,782,1839,815,1728,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,previous,1941,784,2110,785,2110,820,1941,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,werk.,2135,785,2241,785,2241,817,2135,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,3,1361,927,1378,927,1378,957,1361,957
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,inches.,1272,1062,1485,1065,1484,1114,1271,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,weather,2304,1170,2553,1170,2553,1219,2304,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,seasonable,2604,1164,2937,1164,2937,1219,2604,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,but,2994,1164,3089,1164,3089,1213,2994,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,the,3138,1162,3229,1162,3229,1209,3138,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,sky,3292,1160,3391,1160,3391,1221,3292,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,3462,1160,3505,1160,3505,1207,3462,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,cloudy.,3568,1162,3779,1162,3779,1229,3568,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,threshing,2348,1238,2656,1238,2656,1302,2348,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,2716,1237,2775,1237,2775,1285,2716,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,winter,2838,1236,3034,1236,3034,1285,2838,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,padly,3098,1231,3301,1231,3301,1303,3098,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,3358,1234,3402,1234,3402,1280,3358,1280
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,going,3461,1233,3628,1233,3628,1293,3461,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,on.,3700,1231,3781,1231,3781,1290,3700,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,prospects,2352,1315,2625,1312,2626,1378,2353,1381
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,2656,1310,2711,1309,2712,1358,2657,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,standing,2738,1311,2997,1308,2998,1374,2739,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,crops,3012,1324,3171,1322,3172,1374,3013,1376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,ure,3198,1320,3289,1319,3289,1354,3198,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,not,3316,1311,3411,1310,3411,1353,3316,1354
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,favourable.,3438,1303,3775,1299,3776,1361,3439,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fodder,2348,1387,2553,1385,2554,1435,2349,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,2584,1385,2625,1385,2626,1432,2585,1432
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,deficient,2652,1384,2927,1381,2928,1443,2653,1446
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,2956,1374,3063,1373,3064,1431,2957,1432
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,water,3096,1373,3259,1371,3260,1428,3097,1430
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,insuflicient.,3290,1378,3639,1374,3640,1428,3291,1432
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,burdwan,664,1175,969,1171,970,1219,665,1223
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1354,1166,1447,1166,1447,1217,1354,1217
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,asansol,654,1319,885,1315,886,1365,655,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,0:73,1352,1311,1471,1310,1472,1361,1353,1362
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,katwa,650,1460,841,1459,841,1508,650,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1354,1454,1445,1454,1445,1503,1354,1503
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,1694,1456,1723,1455,1724,1500,1695,1501
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,2058,1456,2087,1456,2087,1505,2058,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,kalna,653,1603,826,1598,827,1650,655,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1350,1596,1439,1596,1439,1645,1350,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,1694,1600,1723,1600,1723,1649,1694,1649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,2056,1600,2087,1600,2087,1649,2056,1649
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,6}(b),1680,1668,1831,1668,1831,1743,1680,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,64(b),2036,1670,2191,1669,2191,1736,2036,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,),2215,1665,2259,1665,2259,1736,2215,1736
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,wheat,2302,1674,2497,1673,2497,1723,2302,1724
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,2526,1670,2631,1670,2631,1719,2526,1719
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,other,2660,1667,2817,1666,2817,1718,2660,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,standing,2844,1666,3103,1665,3103,1725,2844,1726
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,rabi,3127,1661,3267,1660,3267,1732,3127,1733
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,crops,3283,1660,3447,1659,3447,1731,3283,1732
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,3474,1676,3565,1676,3565,1713,3474,1713
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,likely,3612,1659,3775,1658,3775,1730,3612,1731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,7,548,1702,621,1702,621,1765,548,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,|,637,1702,677,1702,677,1765,637,1765
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,birbhum,679,1702,943,1702,943,1765,679,1765
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,():40,1344,1705,1465,1703,1466,1751,1345,1753
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,to,2336,1736,2449,1736,2449,1797,2336,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,be,2448,1743,2511,1743,2511,1791,2448,1791
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,somewhat,2552,1741,2849,1740,2849,1790,2552,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,benefited,2898,1737,3163,1736,3163,1788,2898,1789
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,by,3216,1740,3285,1740,3285,1793,3216,1793
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,the,3314,1736,3405,1736,3405,1785,3314,1785
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,recent,3434,1741,3615,1740,3615,1784,3434,1785
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,rain.,3648,1730,3773,1729,3773,1788,3648,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,there,2350,1816,2525,1815,2525,1864,2350,1865
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,was,2582,1828,2685,1827,2685,1860,2582,1861
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,no,2726,1810,2845,1809,2845,1870,2726,1871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,test,2858,1818,2957,1817,2957,1860,2858,1861
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,work,3010,1812,3157,1811,3157,1858,3010,1859
