sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,1620,4552,1725,4552,1725,4629,1620,4629
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rainy.,1748,4554,1945,4554,1945,4629,1748,4629
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,prospects,1978,4550,2259,4550,2259,4629,1978,4629
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,2286,4548,2345,4548,2345,4603,2286,4603
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aman,2364,4568,2511,4568,2511,4629,2364,4629
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,good.,2534,4546,2687,4546,2687,4629,2534,4629
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sowing,2760,4550,2971,4550,2971,4625,2760,4625
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,2996,4554,3051,4554,3051,4611,2996,4611
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rabi,3074,4546,3187,4546,3187,4609,3074,4609
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,arope,3238,4546,3385,4546,3385,4629,3238,4629
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,continues.,647,4623,930,4623,930,4687,647,4687
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fodder,1005,4627,1215,4627,1215,4682,1005,4682
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,1239,4624,1345,4624,1345,4680,1239,4680
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,water,1370,4631,1529,4631,1529,4678,1370,4678
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sufficient.,1555,4623,1826,4623,1826,4678,1555,4678
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,prioe,1900,4623,2055,4623,2055,4678,1900,4678
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,2080,4623,2140,4623,2140,4691,2080,4691
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,common,2162,4639,2398,4639,2398,4679,2162,4679
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rice,2422,4623,2525,4623,2525,4682,2422,4682
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,stationary.,2542,4623,2853,4623,2853,4693,2542,4693
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,murshidabad.-rainfall,786,4740,1531,4740,1531,4805,786,4805
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1560,4744,1623,4744,1623,4815,1560,4815
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,1670,4738,1833,4738,1833,4795,1670,4795
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,21,1862,4742,1975,4742,1975,4815,1862,4815
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,jangipur,2026,4740,2289,4740,2289,4815,2026,4815
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,74,2338,4740,2437,4740,2437,4815,2338,4815
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,kandi,2494,4740,2679,4740,2679,4815,2494,4815
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,23.,2706,4744,2813,4744,2813,4799,2706,4799
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,weather,2890,4744,3139,4744,3139,4803,2890,4803
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,season-,3186,4764,3389,4764,3389,4803,3186,4803
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,able.,642,4820,775,4820,775,4877,642,4877
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,prospeots,850,4818,1119,4818,1119,4887,850,4887
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,1158,4816,1217,4816,1217,4869,1158,4869
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aman,1254,4832,1397,4832,1397,4869,1254,4869
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,good.,1446,4814,1595,4814,1595,4885,1446,4885
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,kalai,1666,4812,1839,4812,1839,4887,1666,4887
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,doing,1844,4812,2005,4812,2005,4887,1844,4887
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,well.,2028,4812,2211,4812,2211,4873,2028,4873
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,bowing,2234,4814,2443,4814,2443,4887,2234,4887
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,2478,4814,2537,4814,2537,4873,2478,4873
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rabi,2590,4820,2701,4820,2701,4873,2590,4873
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oontinues.,2730,4812,3093,4812,3093,4887,2730,4887
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,no,3098,4820,3185,4820,3185,4879,3098,4879
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,cattle-,3208,4820,3387,4820,3387,4879,3208,4879
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,disease.,644,4894,855,4894,855,4951,644,4951
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fodder,930,4884,1139,4884,1139,4943,930,4943
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,1162,4888,1269,4888,1269,4941,1162,4941
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,water,1296,4890,1449,4890,1449,4945,1296,4945
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sufficient.,1456,4884,1741,4884,1741,4943,1456,4943
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,cammon,1816,4884,2067,4884,2067,4945,1816,4945
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rice,2090,4890,2193,4890,2193,4945,2090,4945
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sells,2216,4888,2335,4888,2335,4945,2216,4945
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,as,2357,4884,2435,4884,2435,4953,2357,4953
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,follows:-,2437,4884,2691,4884,2691,4953,2437,4953
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sre.,2526,4962,2633,4965,2632,5023,2525,5020
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,926,5054,1093,5053,1093,5112,926,5113
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,kandi,926,5130,1111,5126,1112,5185,927,5189
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,jangipur,928,5204,1195,5204,1195,5275,928,5275
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,14,2536,5060,2602,5060,2602,5113,2536,5113
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,18,2534,5130,2601,5131,2600,5186,2533,5185
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,14,2532,5207,2600,5201,2605,5262,2537,5268
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,er,2747,5144,2857,5145,2857,5217,2747,5216
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rupes.,2861,5145,3037,5146,3037,5217,2861,5216
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,jessore.--rainfall,784,5316,1335,5316,1335,5387,784,5387
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,at,1356,5316,1411,5316,1411,5371,1356,5371
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sedar,1436,5316,1599,5316,1599,5371,1436,5371
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,1-70,1628,5316,1759,5316,1759,5383,1628,5383
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,jhenida,1780,5316,2011,5316,2011,5375,1780,5375
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,91,2036,5320,2139,5320,2139,5387,2036,5387
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,magura,2164,5316,2391,5316,2391,5387,2164,5387
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,2-12,2416,5316,2555,5316,2555,5387,2416,5387
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,narail,2596,5316,2783,5316,2783,5375,2596,5375
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,111,2812,5320,2947,5320,2947,5387,2812,5387
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,bangaon,2988,5320,3247,5320,3247,5387,2988,5387
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,86,3280,5320,3387,5320,3387,5383,3280,5383
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,weether,644,5398,901,5398,901,5459,644,5459
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oyolonio.,926,5392,1175,5392,1175,5465,926,5465
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sowing,1242,5388,1457,5388,1457,5469,1242,5469
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of,1488,5388,1567,5388,1567,5469,1488,5469
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rabi,1606,5390,1715,5390,1715,5469,1606,5469
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,orops,1746,5410,1889,5410,1889,5465,1746,5465
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,going,1922,5394,2079,5394,2079,5469,1922,5469
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,on.,2118,5410,2203,5410,2203,5449,2118,5449
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,prospects,2260,5388,2543,5388,2543,5469,2260,5469
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,of-,2576,5390,2655,5390,2655,5469,2576,5469
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,aman,2676,5410,2821,5410,2821,5469,2676,5469
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,paddy,2856,5392,3033,5392,3033,5469,2856,5469
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,good.,3076,5388,3237,5388,3237,5465,3076,5465
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,no,3298,5394,3389,5394,3389,5453,3298,5453
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,oattle-disease,646,5460,1019,5460,1019,5535,646,5535
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,reported.,1052,5466,1309,5466,1309,5539,1052,5539
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,fodder,1382,5460,1593,5460,1593,5525,1382,5525
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,and,1616,5466,1721,5466,1721,5525,1616,5525
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,water,1744,5460,1899,5460,1899,5523,1744,5523
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sufficient.,1924,5460,2193,5460,2193,5529,1924,5529
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,common,2268,5460,2523,5460,2523,5523,2268,5523
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rice,2536,5460,2679,5460,2679,5539,2536,5539
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,selle,2672,5466,2799,5466,2799,5523,2672,5523
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,as,2818,5460,2877,5460,2877,5523,2818,5523
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,follows:-,2900,5460,3203,5460,3203,5525,2900,5525
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,sadar,928,5618,1093,5618,1093,5675,928,5675
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,jhenida,930,5689,1167,5688,1167,5750,930,5751
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,magura,926,5766,1159,5768,1158,5847,925,5845
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,narail,924,5834,1115,5834,1115,5903,924,5903
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,bangaon,928,5914,1189,5917,1188,5992,927,5989
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,brs.,2530,5540,2635,5540,2635,5597,2530,5597
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,16,2534,5618,2599,5618,2599,5669,2534,5669
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,18,2532,5690,2599,5689,2600,5750,2533,5751
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,17,2535,5765,2600,5765,2600,5820,2535,5820
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,per,2732,5780,2835,5781,2834,5840,2731,5839
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,rupeo,2860,5777,3019,5778,3018,5842,2859,5841
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,174,2534,5840,2635,5840,2635,5915,2534,5915
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,18,2532,5915,2599,5916,2598,5981,2531,5980
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,:,1584,5729,1585,5818,1521,5818,1520,5729
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,:,1581,5882,1581,5897,1522,5897,1522,5882
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_595.png,::,1588,5899,1588,5980,1516,5980,1516,5899
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,supplement,528,262,1049,262,1049,339,528,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,to,1060,266,1165,266,1165,333,1060,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,the,1200,262,1365,262,1365,327,1200,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,oaloutta,1402,262,1831,262,1831,325,1402,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,gazette,1842,262,2213,262,2213,333,1842,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,november,2248,262,2669,262,2669,329,2248,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,1,2706,274,2753,274,2753,339,2706,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,1899,2780,274,2929,274,2929,331,2780,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,1857,3006,278,3139,278,3139,333,3006,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,khulna.-rainfall,588,541,1147,538,1147,606,588,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1174,541,1237,541,1237,606,1174,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,badar,1256,532,1441,531,1441,605,1256,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,94,1468,531,1625,530,1625,604,1468,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,bagerbat,1626,533,1895,532,1895,603,1626,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,2-81,1944,533,2093,532,2093,600,1944,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,satkhira,2144,532,2389,531,2389,589,2144,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,1:20.,2430,533,2567,532,2567,590,2430,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,weather,2636,536,2881,535,2881,595,2636,596
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,variable.,2904,542,3141,541,3141,597,2904,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,amon,436,604,635,604,635,685,436,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,paddy,638,604,825,604,825,685,638,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,doing,826,604,997,604,997,685,826,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,well.,1020,610,1155,610,1155,685,1020,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,the,1226,606,1339,606,1339,685,1226,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rainfall,1356,604,1563,604,1563,685,1356,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,of,1586,606,1643,606,1643,665,1586,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,the,1666,604,1757,604,1757,685,1666,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,week,1778,606,1921,606,1921,685,1778,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,has,1944,606,2037,606,2037,685,1944,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,done,2048,604,2193,604,2193,685,2048,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,much,2214,604,2369,604,2369,663,2214,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,good,2392,606,2527,606,2527,679,2392,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,to,2544,608,2597,608,2597,661,2544,661
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,the,2620,606,2707,606,2707,663,2620,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,standing,2726,610,2961,610,2961,683,2726,683
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,crops.,2986,632,3141,632,3141,685,2986,685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,fodder,450,694,661,689,663,754,452,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,and,676,688,793,685,795,752,678,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,water,807,685,983,681,985,752,809,756
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,suffioient.,987,680,1271,673,1273,745,989,752
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,common,1356,678,1605,678,1605,741,1356,741
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rice,1634,680,1741,680,1741,739,1634,739
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sells,1758,676,1887,676,1887,741,1758,741
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,as,1912,698,1967,698,1967,737,1912,737
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,follows,1990,678,2195,678,2195,739,1990,739
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,:-,2214,698,2301,698,2301,735,2214,735
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,srs.,2242,812,2346,813,2346,868,2242,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,161),2237,904,2378,906,2377,986,2236,984
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sadar,727,913,888,912,888,969,727,970
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,agerhat,724,968,991,968,991,1059,724,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,satkhira,725,1052,968,1050,969,1112,726,1114
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,16,2236,978,2301,978,2301,1033,2236,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,per,2398,994,2495,995,2494,1050,2397,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rupee.,2516,993,2689,995,2688,1053,2515,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,14,2241,1051,2307,1052,2307,1107,2241,1106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,rajshahi.--rainfall,592,1208,1199,1208,1199,1283,592,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,at,1232,1216,1287,1216,1287,1267,1232,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,sadar,1328,1212,1491,1212,1491,1267,1328,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,25,1540,1212,1643,1212,1643,1279,1540,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,nator,1696,1212,1867,1212,1867,1271,1696,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,27,1912,1208,2011,1208,2011,1279,1912,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,naugaon,2048,1208,2307,1208,2307,1283,2048,1283
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,27.,2348,1208,2451,1208,2451,1283,2348,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,prospects,2524,1204,2787,1204,2787,1283,2524,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,of,2828,1208,2883,1208,2883,1283,2828,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,standing,2896,1212,3155,1212,3155,1283,2896,1283
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,orops,454,1305,597,1304,597,1356,454,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_596.png,good.,620,1283,771,1282,771,1356,620,1357
