sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,15,1402,5178,1467,5179,1466,5234,1401,5233
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,12,1404,5254,1467,5255,1466,5314,1403,5313
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,(2),1806,5184,1897,5188,1895,5246,1804,5242
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,(n),1805,5260,1897,5260,1897,5328,1805,5328
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,14,364,5494,433,5494,433,5553,364,5553
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,!,475,5484,523,5484,523,5559,475,5559
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,jalpaiguri,508,5492,917,5492,917,5555,508,5555
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,effects,2040,5492,2275,5496,2274,5558,2039,5554
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,of,2303,5493,2367,5494,2366,5555,2302,5554
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,weather,2396,5494,2671,5499,2670,5561,2395,5556
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,on,2703,5516,2784,5517,2783,5560,2702,5559
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,the,2816,5500,2922,5502,2921,5564,2815,5562
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,growth,2976,5503,3231,5508,3230,5582,2975,5577
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,of,3290,5507,3357,5508,3356,5583,3289,5582
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,jute,3406,5509,3534,5511,3533,5586,3405,5584
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,are,2086,5592,2189,5593,2188,5635,2085,5634
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,favourable.,2246,5572,2631,5577,2630,5639,2245,5634
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,the,2710,5579,2841,5581,2840,5642,2709,5640
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,condition,2896,5575,3227,5580,3226,5648,2895,5643
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,of,3287,5581,3355,5582,3354,5651,3286,5650
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,jute,3404,5582,3533,5584,3532,5662,3403,5660
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,and,2086,5654,2211,5655,2210,5715,2085,5714
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,other,2242,5654,2425,5656,2424,5717,2241,5715
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,bhadoi,2464,5654,2701,5657,2700,5721,2463,5718
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,crops,2726,5677,2907,5679,2906,5735,2725,5733
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,are,2934,5678,3037,5679,3036,5725,2933,5724
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,fair.,3084,5664,3223,5666,3222,5739,3083,5737
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,cattle-,3308,5663,3532,5666,3531,5733,3307,5730
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,iisease,2086,5734,2325,5738,2324,5798,2085,5794
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,is,2408,5739,2461,5740,2460,5795,2407,5794
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,reported,2533,5731,2837,5736,2836,5818,2532,5813
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,from,2911,5738,3075,5741,3074,5822,2910,5819
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,mainaguri,3180,5746,3533,5752,3532,5828,3179,5822
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,tuhsil.,2091,5811,2301,5813,2300,5873,2090,5871
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,7:43,1112,5488,1235,5488,1235,5551,1112,5551
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,94,1816,5496,1883,5497,1882,5564,1815,5563
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,alipur,506,5650,759,5650,759,5727,506,5727
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,3.62,1104,5644,1235,5642,1236,5709,1105,5711
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,8,1432,5652,1463,5652,1463,5711,1432,5711
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,i,1309,5918,1312,5918,1312,5942,1309,5942
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,(n),1644,6022,1709,6023,1709,6073,1644,6072
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,not,1740,6021,1821,6022,1821,6063,1740,6062
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,reported,1840,6021,2017,6022,2017,6074,1840,6073
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_191.png,::,976,4755,977,4847,915,4848,914,4756
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,supplement,656,376,1199,376,1199,443,656,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,to,1240,380,1339,380,1339,439,1240,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,the,1384,368,1555,368,1555,447,1384,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,caloutta,1592,380,2011,380,2011,443,1592,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,gazette,2068,368,2467,368,2467,447,2068,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,aug.,2504,376,2687,376,2687,439,2504,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,14,2736,380,2819,380,2819,447,2736,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,1918.,2868,380,3019,380,3019,439,2868,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,969,3310,378,3415,378,3415,437,3310,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,ma,1978,538,1995,538,1995,549,1978,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,m,2295,542,2301,542,2301,553,2295,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,m,2675,546,2681,546,2681,557,2675,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,---,2879,548,2935,549,2935,560,2879,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,--,2959,549,2985,549,2985,560,2959,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,-,3003,549,3009,549,3009,560,3003,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,.,3048,551,3067,551,3067,557,3048,557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,.,3095,550,3111,550,3111,561,3095,561
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,-,3135,551,3147,551,3147,562,3135,562
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,price,1296,605,1416,606,1416,640,1296,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,1437,612,1486,613,1486,641,1437,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,common,1506,609,1673,611,1673,643,1506,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,rice,1696,612,1800,613,1800,647,1696,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,in,1828,612,1870,612,1870,644,1828,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,hebr8,1356,652,1493,652,1493,689,1356,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,per,1516,656,1593,656,1593,687,1516,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,itupee.,1622,656,1765,656,1765,687,1622,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,sorial,285,670,394,669,394,705,285,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,no.,310,716,376,715,376,748,310,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,districta,542,667,705,666,705,702,542,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,and,726,669,791,669,791,700,726,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,subdivislona.,560,711,799,708,799,744,560,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,rajpfall.,1001,684,1171,686,1171,725,1001,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,(characier,2168,694,2354,694,2354,728,2168,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,2375,695,2407,695,2407,729,2375,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,the,2433,695,2490,695,2490,726,2433,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,weuther,2512,693,2678,693,2678,727,2512,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,condition,2700,689,2875,689,2875,724,2700,724
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,2899,688,2934,688,2934,723,2899,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,crops,2955,697,3065,697,3065,730,2955,730
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,ete,3086,694,3153,694,3153,725,3086,725
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,this,1272,770,1383,772,1382,811,1271,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,woek.,1380,776,1487,778,1486,813,1379,811
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,previous,1578,778,1741,779,1741,813,1578,812
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,week.,1756,777,1857,777,1857,812,1756,812
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,3,1084,914,1101,914,1101,943,1084,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,6,2665,918,2682,918,2682,949,2665,949
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,inches,969,1083,1192,1085,1191,1145,968,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,12:50,1004,1238,1161,1241,1160,1302,1003,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,prospects,1941,1251,2260,1248,2261,1318,1942,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,2314,1249,2375,1248,2376,1305,2315,1306
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,jate,2448,1249,2580,1248,2581,1320,2449,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,are,2633,1262,2738,1261,2738,1304,2633,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,bad.,2791,1243,2928,1242,2929,1303,2792,1304
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,potatoes,1988,1331,2264,1330,2264,1399,1988,1400
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,are,2317,1344,2418,1344,2418,1387,2317,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,being,2479,1326,2667,1325,2667,1397,2479,1398
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,harvested.,2719,1323,3069,1321,3069,1382,2719,1384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,marua,3163,1325,3408,1324,3408,1387,3163,1388
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,is,1986,1406,2039,1405,2040,1464,1987,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,growing.,2080,1410,2379,1407,2380,1483,2081,1486
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,transplantation,2456,1400,3007,1394,3008,1470,2457,1476
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,3056,1400,3119,1399,3120,1460,3057,1461
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,winter,3182,1407,3409,1405,3410,1464,3183,1466
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,paddy,1994,1482,2191,1483,2191,1552,1994,1551
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,continues.,2244,1477,2593,1478,2593,1543,2244,1542
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,cattle-disease,2666,1478,3135,1480,3135,1542,2666,1540
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,is,3176,1484,3231,1484,3231,1542,3176,1542
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,pre-,3274,1499,3409,1500,3409,1556,3274,1556
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,valent,1992,1552,2203,1553,2203,1620,1992,1619
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,at,2228,1569,2291,1569,2291,1621,2228,1621
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,places.,2320,1558,2543,1559,2543,1634,2320,1633
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,15,313,1249,380,1249,380,1307,313,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,darjeeling,422,1242,871,1244,871,1315,422,1313
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,maize,3040,1242,3235,1244,3234,1307,3039,1305
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,and,3288,1247,3409,1248,3408,1307,3287,1306
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,kurseong,460,1400,785,1407,783,1485,458,1478
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,siliguri,456,1476,711,1481,709,1557,454,1552
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,kalimpong...,470,1551,919,1547,920,1635,471,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,l071,1004,1555,1155,1554,1156,1614,1005,1615
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,21:73,1002,1396,1161,1396,1161,1457,1002,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,14:44,1004,1476,1159,1479,1158,1537,1003,1534
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,10,1357,1483,1421,1483,1421,1540,1357,1540
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,94,1388,1560,1451,1560,1451,1627,1388,1627
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,10},1726,1404,1827,1404,1827,1481,1726,1481
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,10,1725,1481,1791,1481,1791,1541,1725,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,16,313,1796,377,1797,376,1853,312,1852
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,(,426,1789,493,1790,492,1859,425,1858
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,rangpur,495,1790,773,1793,772,1862,494,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,3.90,1037,1791,1160,1792,1159,1850,1036,1849
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,harvesting,1938,1798,2317,1796,2317,1865,1938,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,2364,1796,2427,1796,2427,1853,2364,1853
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,aus,2500,1809,2623,1808,2623,1852,2500,1853
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,paddy,2700,1794,2907,1793,2907,1867,2700,1868
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,is,2972,1797,3027,1797,3027,1852,2972,1852
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,finished.,3106,1794,3393,1793,3393,1857,3106,1858
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,transplantation,1986,1864,2527,1864,2527,1951,1986,1951
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,2560,1872,2623,1872,2623,1951,2560,1951
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,winter,2646,1864,2883,1864,2883,1929,2646,1929
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,paddy,2896,1872,3105,1872,3105,1951,2896,1951
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,is,3122,1874,3175,1874,3175,1931,3122,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,going,3204,1874,3395,1874,3395,1949,3204,1949
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,on.,1992,1940,2139,1941,2138,2020,1991,2019
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,cutting,2160,1941,2423,1943,2422,2023,2159,2021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,and,2472,1947,2591,1948,2591,2008,2472,2007
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,steeping,2648,1953,2931,1955,2930,2026,2647,2024
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,of,2984,1952,3047,1952,3047,2011,2984,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,jute,3096,1952,3231,1953,3230,2029,3095,2028
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,con-,3256,1969,3399,1970,3399,2014,3256,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,tinnes.,1986,2033,2207,2032,2207,2088,1986,2089
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,jute,1988,2112,2115,2112,2115,2183,1988,2183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,1s,2148,2128,2195,2128,2195,2163,2148,2163
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,heing,2227,2100,2419,2100,2419,2179,2227,2179
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,retarded,2439,2100,2727,2100,2727,2179,2439,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,by,2748,2108,2827,2108,2827,2179,2748,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,the,2860,2108,2963,2108,2963,2167,2860,2167
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,heavy,2996,2108,3195,2108,3195,2183,2996,2183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,rain;,3228,2112,3399,2112,3399,2175,3228,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,prospects,1986,2203,2301,2191,2303,2251,1988,2263
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,are,2330,2202,2429,2198,2431,2240,2332,2244
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,fair.,2458,2185,2591,2180,2593,2242,2460,2247
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,11,1356,1795,1410,1795,1409,1850,1355,1850
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,11,1724,1792,1787,1792,1787,1853,1724,1853
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,nilphamari,452,1948,843,1948,843,2023,452,2023
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,kurigrani,448,2016,787,2027,784,2103,445,2092
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,.,842,2070,905,2072,904,2087,841,2085
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,gaibandha,454,2106,816,2106,816,2164,454,2164
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,...,842,2151,902,2151,902,2164,842,2164
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,4:85,1034,1948,1155,1948,1155,2007,1034,2007
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,493,1034,2026,1157,2025,1158,2086,1035,2087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,5.07,1034,2106,1155,2104,1156,2165,1035,2167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,11,1354,1950,1415,1950,1415,2007,1354,2007
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,10,1354,2030,1419,2031,1418,2088,1353,2087
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,10,1352,2106,1419,2106,1419,2163,1352,2163
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,11,1724,1950,1787,1949,1788,2008,1725,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,10,1728,2028,1791,2027,1792,2088,1729,2089
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,11,1726,2108,1781,2108,1781,2165,1726,2165
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,no,2316,2017,2411,2019,2409,2085,2314,2083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,damage.,2472,2028,2747,2035,2745,2111,2470,2104
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,the,2860,2027,2988,2028,2987,2088,2859,2087
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_192.png,growth,3042,2028,3287,2030,3286,2102,3041,2100
