sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,16,2186,4153,2248,4153,2248,4205,2186,4205
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,soors,2275,4169,2409,4169,2409,4208,2275,4208
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,per,2446,4169,2538,4169,2538,4221,2446,4221
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,rupee,2561,4168,2724,4168,2724,4221,2561,4221
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,at,2746,4159,2804,4159,2804,4207,2746,4207
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,sadar,2845,4153,3015,4153,3015,4209,2845,4209
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,and,3059,4156,3165,4156,3165,4210,3059,4210
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,feni,3211,4154,3353,4154,3353,4211,3211,4211
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,fodder,2411,4077,2624,4078,2624,4133,2411,4132
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,and,2685,4078,2795,4079,2795,4134,2685,4133
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,water,2856,4082,3019,4083,3019,4137,2856,4136
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,suffioient.,3066,4076,3349,4078,3349,4139,3066,4137
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,no,1776,4744,1867,4744,1867,4805,1776,4805
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,oattle-disease,1900,4738,2325,4738,2325,4813,1900,4813
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,reportod,2326,4746,2585,4746,2585,4813,2326,4813
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,common,2674,4738,2939,4738,2939,4803,2674,4803
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,rice,2982,4746,3093,4746,3093,4803,2982,4803
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,sells,3136,4738,3255,4738,3255,4801,3136,4801
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,at,3306,4738,3363,4738,3363,4801,3306,4801
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,patna.-rainfall,706,4936,1233,4936,1233,4997,706,4997
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,at,1256,4942,1313,4942,1313,4991,1256,4991
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,sadar,1362,4936,1527,4936,1527,4991,1362,4991
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,2-93,1572,4934,1713,4934,1713,4999,1572,4999
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,barh,1750,4930,1901,4930,1901,4989,1750,4989
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,l43,1940,4932,2079,4932,2079,5005,1940,5005
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,bihar,2132,4928,2295,4928,2295,5005,2132,5005
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,4:58,2344,4928,2485,4928,2485,4995,2344,4995
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,dinapore,2512,4928,2797,4928,2797,5005,2512,5005
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,0.67,2828,4932,2971,4932,2971,5005,2828,5005
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,hilsa,2984,4930,3179,4930,3179,5005,2984,5005
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,140,3202,4934,3367,4934,3367,5005,3202,5005
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,bikram,557,4995,785,4995,785,5064,557,5064
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,0-36.,833,5011,971,5011,971,5063,833,5063
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,weather,1047,5007,1307,5007,1307,5064,1047,5064
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,seasonable.,1332,5004,1648,5004,1648,5062,1332,5062
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,bhadoi,1725,5004,1924,5004,1924,5058,1725,5058
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,damaged,1945,4995,2202,4995,2202,5070,1945,5070
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,by,2249,4998,2323,4998,2323,5073,2249,5073
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,oxcossivo,2350,5001,2609,5001,2609,5073,2350,5073
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,rain,2635,4995,2755,4995,2755,5054,2635,5054
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,in,2783,5001,2840,5001,2840,5056,2783,5056
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,the,2866,4995,2966,4995,2966,5057,2866,5057
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,barb,2983,5001,3150,5001,3150,5069,2983,5069
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,bihar,3199,4995,3373,4995,3373,5056,3199,5056
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,and,551,5068,679,5068,679,5147,551,5147
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,part,683,5068,819,5068,819,5147,683,5147
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,of,852,5080,907,5080,907,5135,852,5135
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,the,948,5080,1043,5080,1043,5139,948,5139
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,sadar,1080,5080,1247,5080,1247,5139,1080,5139
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,subdivisions.,1296,5080,1663,5080,1663,5139,1296,5139
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,transplantation,1736,5068,2207,5068,2207,5151,1736,5151
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,of,2236,5072,2299,5072,2299,5151,2236,5151
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,paddy,2340,5072,2519,5072,2519,5147,2340,5147
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,beogun,2556,5072,2735,5072,2735,5147,2556,5147
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,overywhere.,2760,5076,3111,5076,3111,5147,2760,5147
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,slight,3184,5076,3367,5076,3367,5147,3184,5147
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,cattle-disease,560,5152,943,5150,943,5209,560,5211
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,in,972,5152,1031,5152,1031,5211,972,5211
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,maner,1060,5151,1255,5150,1255,5212,1060,5213
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,thana.,1278,5152,1459,5151,1459,5213,1278,5214
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,common,1536,5151,1797,5150,1797,5208,1536,5209
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,rice,1820,5146,1933,5145,1933,5208,1820,5209
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,sells,1952,5147,2075,5146,2075,5206,1952,5207
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,as,2100,5167,2155,5167,2155,5202,2100,5202
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,follows,2180,5144,2381,5143,2381,5201,2180,5202
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,:-,2406,5143,2495,5143,2495,5203,2406,5203
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,srs.,2503,5236,2623,5237,2622,5308,2502,5307
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,oh.,2620,5243,2703,5244,2703,5302,2620,5301
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,sadar,840,5339,1007,5338,1007,5396,840,5397
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,barh,843,5409,992,5411,991,5466,842,5464
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,bihar,842,5482,1007,5482,1007,5537,842,5537
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,dinapore,840,5556,1123,5554,1124,5627,841,5629
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,gaya.-rainfall,696,5668,1199,5666,1199,5737,696,5739
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,at,1248,5674,1307,5674,1307,5725,1248,5725
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,sadar,1352,5669,1527,5668,1527,5728,1352,5729
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,3-00,1564,5656,1731,5655,1731,5735,1564,5736
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,nawada,1764,5667,2011,5666,2011,5726,1764,5727
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,6:27,2052,5666,2191,5665,2191,5733,2052,5734
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,jahanabad,2224,5665,2539,5664,2539,5720,2224,5721
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,019,2604,5664,2743,5663,2743,5730,2604,5731
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,aurangabad,2788,5659,3151,5658,3151,5730,2788,5731
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,2:41.,3212,5657,3351,5656,3351,5712,3212,5713
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,13,2516,5338,2581,5339,2580,5392,2515,5391
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,12,2624,5340,2687,5341,2686,5395,2623,5394
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,13,2512,5413,2579,5414,2579,5465,2512,5464
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,12,2621,5413,2687,5414,2687,5465,2621,5464
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,14,2518,5486,2580,5483,2582,5536,2520,5539
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,0,2654,5470,2735,5467,2738,5530,2657,5533
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,per,2771,5465,2863,5461,2866,5524,2774,5528
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,rupee.,2867,5461,3055,5453,3057,5516,2870,5524
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,14,2514,5558,2581,5557,2581,5610,2514,5611
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,0,2656,5561,2685,5561,2685,5612,2656,5612
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,weather,560,5739,815,5738,815,5806,560,5807
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,oloudy,828,5738,1051,5737,1051,5817,828,5818
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,00casionally,1068,5737,1423,5735,1423,5815,1068,5817
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,hot.,1448,5742,1559,5742,1559,5797,1448,5797
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,transplantation,1644,5735,2117,5733,2117,5813,1644,5815
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,of,2144,5741,2203,5741,2203,5792,2144,5792
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,paddy,2230,5740,2417,5739,2417,5811,2230,5812
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,going,2456,5740,2621,5739,2621,5808,2456,5809
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,on,2646,5755,2715,5755,2715,5790,2646,5790
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,briskly.,2742,5734,2955,5733,2955,5809,2742,5810
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,marua,3030,5736,3215,5735,3215,5808,3030,5809
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,and,3242,5728,3349,5728,3349,5780,3242,5780
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,makai,560,5821,727,5820,727,5875,560,5876
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,partially,747,5813,1001,5812,1001,5883,747,5884
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,damaged,1050,5812,1311,5811,1311,5881,1050,5882
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,by,1358,5810,1433,5810,1433,5880,1358,5880
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,exoessivo,1475,5816,1739,5815,1739,5871,1475,5872
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,rain,1770,5808,1892,5807,1892,5869,1770,5870
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,in,1940,5814,2000,5814,2000,5868,1940,5868
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,nawadu,2042,5806,2286,5805,2286,5867,2042,5868
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,subdivision.,2334,5805,2673,5803,2673,5863,2334,5865
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,sugaroane,2747,5802,3047,5800,3047,5871,2747,5873
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,ooutinues,3073,5801,3348,5799,3348,5854,3073,5856
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,doing,556,5894,721,5893,721,5956,556,5957
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,well.,742,5883,883,5882,883,5950,742,5951
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,fodder,954,5882,1169,5881,1169,5941,954,5942
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,and,1192,5881,1305,5880,1305,5941,1192,5942
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,water,1324,5880,1487,5879,1487,5943,1324,5944
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,ample.,1504,5887,1699,5886,1699,5952,1504,5953
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,oommon,1770,5878,2063,5877,2063,5951,1770,5952
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,rioe,2058,5887,2167,5887,2167,5946,2058,5946
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,solls,2188,5886,2311,5885,2311,5943,2188,5944
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,at,2336,5888,2389,5888,2389,5939,2336,5939
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,12,2418,5884,2485,5884,2485,5939,2418,5939
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,seers,2510,5899,2645,5898,2645,5940,2510,5941
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,15,2672,5880,2737,5880,2737,5935,2672,5935
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,ohitaks,2764,5874,2969,5873,2969,5935,2764,5936
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,per,2990,5891,3081,5891,3081,5946,2990,5946
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_746.png,rupee.,3104,5886,3277,5885,3277,5941,3104,5942
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,1076,560,432,719,432,719,511,560,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,supplement,776,432,1319,432,1319,511,776,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,to,1352,432,1455,432,1455,511,1352,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,the,1484,432,1679,432,1679,511,1484,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,oaloutta,1696,432,2135,432,2135,511,1696,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,gazette,2152,432,2519,432,2519,511,2152,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,august,2564,432,2879,432,2879,511,2564,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,10,2912,432,3015,432,3015,511,2912,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,1904.,3056,432,3199,432,3199,511,3056,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,shahabad.-rainfall,690,712,1341,712,1341,775,690,775
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,1364,714,1419,714,1419,765,1364,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar,1444,708,1615,708,1615,765,1444,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,9-73,1638,708,1779,708,1779,775,1638,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,buxar,1812,708,1995,708,1995,765,1812,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,1:34,2024,708,2163,708,2163,773,2024,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,bhabhua,2190,702,2457,702,2457,761,2190,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,retnrn,2492,708,2679,708,2679,777,2492,777
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,not,2702,712,2799,712,2799,763,2702,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,received,2824,708,3079,708,3079,777,2824,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sasaram,3106,712,3353,712,3353,765,3106,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,069,546,768,707,768,707,855,546,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,dehri,726,768,911,768,911,855,726,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,056.,930,768,1087,768,1087,855,930,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,transplantation,1152,780,1619,780,1619,855,1152,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,of,1644,784,1703,784,1703,839,1644,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,paddy,1740,768,1919,768,1919,855,1740,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,continues.,1948,768,2235,768,2235,855,1948,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,bhadoi,2312,776,2515,776,2515,835,2312,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,being,2536,776,2699,776,2699,851,2536,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,weeded.,2736,780,2971,780,2971,855,2736,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sagaroano,3044,768,3351,768,3351,855,3044,855
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,doing,546,850,715,850,715,927,546,927
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,well.,738,862,873,862,873,919,738,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,fodder,948,862,1155,862,1155,915,948,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,and,1180,860,1287,860,1287,913,1180,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,water,1310,850,1471,850,1471,913,1310,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,abundant.,1498,850,1791,850,1791,915,1498,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rio0,1870,850,1999,850,1999,913,1870,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sells,2024,852,2145,852,2145,909,2024,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,2182,858,2239,858,2239,909,2182,909
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,14,2270,852,2335,852,2335,907,2270,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,soors,2360,870,2499,870,2499,909,2360,909
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,per,2533,850,2633,850,2633,925,2533,925
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,rupee,2636,850,2799,850,2799,925,2636,925
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,2822,856,2879,856,2879,907,2822,907
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar.,2904,852,3095,852,3095,911,2904,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,saran.,690,980,887,980,887,1037,690,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,-rainfall,898,972,1203,972,1203,1029,898,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,at,1248,976,1307,976,1307,1029,1248,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,sadar,1352,972,1521,972,1521,1029,1352,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,l-60,1568,974,1709,974,1709,1041,1568,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_747.png,siwan,1752,972,1929,972,1929,1031,1752,1031
