sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,3142,1598,3185,1598,3185,1633,3142,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,crops,3209,1596,3345,1597,3345,1643,3209,1642
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,etc.,3344,1599,3419,1600,3419,1636,3344,1635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,rainfull.,1102,1602,1289,1601,1289,1640,1102,1641
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,district,499,1607,666,1606,666,1644,499,1645
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,and,684,1607,760,1607,760,1643,684,1643
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,subdivi-,780,1606,956,1605,956,1643,780,1644
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,ajon.,651,1653,751,1653,751,1687,651,1687
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,this,1443,1686,1557,1685,1557,1730,1443,1731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,week.,1556,1689,1677,1688,1677,1725,1556,1726
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,previous,1753,1681,1950,1681,1950,1728,1753,1728
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,week.,1969,1685,2088,1685,2088,1722,1969,1722
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1,343,1790,363,1790,363,1826,343,1826
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,3,1188,1778,1209,1778,1209,1811,1188,1811
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,4,1546,1780,1565,1780,1565,1813,1546,1813
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,inches.,1098,1984,1307,1984,1307,2035,1098,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,weather,2180,2120,2433,2122,2433,2175,2180,2173
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,seasonable.,2492,2118,2825,2121,2825,2175,2492,2172
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,cultivation,2902,2119,3237,2122,3237,2176,2902,2173
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,3298,2121,3353,2121,3353,2174,3298,2174
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,rabi,3412,2121,3527,2122,3527,2176,3412,2175
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,crops,3584,2137,3745,2138,3745,2189,3584,2188
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,is,2246,2198,2287,2198,2287,2247,2246,2247
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,going,2312,2197,2475,2196,2475,2262,2312,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,on.,2502,2211,2589,2211,2589,2246,2502,2246
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,sowing,2666,2196,2881,2195,2881,2258,2666,2259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,2908,2195,2963,2195,2963,2246,2908,2246
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,kalai,2988,2192,3133,2191,3133,2245,2988,2246
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,has,3158,2196,3257,2196,3257,2245,3158,2245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,commenced,3282,2195,3637,2193,3637,2247,3282,2249
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,in,3684,2188,3743,2188,3743,2247,3684,2247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,basirhat.,2246,2260,2517,2260,2517,2321,2246,2321
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,fodder,2596,2266,2811,2266,2811,2319,2596,2319
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,and,2828,2268,2935,2268,2935,2319,2828,2319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,water,2958,2272,3125,2272,3125,2319,2958,2319
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,are,3138,2286,3229,2286,3229,2319,3138,2319
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,sufficient.,3246,2268,3533,2268,3533,2323,3246,2323
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1,362,2142,387,2142,387,2193,362,2193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,24-pakcanas,481,2135,887,2140,886,2193,480,2188
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0,1201,2122,1237,2122,1237,2187,1201,2187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,.02,1239,2121,1303,2121,1303,2187,1239,2187
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,5,1932,2124,1979,2124,1980,2195,1933,2195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,diamond,481,2282,752,2280,752,2333,481,2335
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,har-,828,2281,964,2280,964,2331,828,2332
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,bour,552,2354,689,2357,688,2408,551,2405
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0,1185,2340,1221,2340,1220,2405,1184,2405
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,01,1218,2348,1293,2349,1293,2399,1218,2398
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,barrackpore,480,2496,855,2501,854,2569,479,2564
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0,1190,2489,1227,2488,1228,2549,1191,2550
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,:05,1229,2489,1299,2488,1300,2549,1230,2550
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,5,1930,2496,1961,2496,1961,2541,1930,2541
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,baraset,480,2646,709,2647,709,2700,480,2699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,nil,1160,2636,1249,2636,1249,2687,1160,2687
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,53,1564,2640,1627,2640,1627,2703,1564,2703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,basirhat,480,2790,737,2793,736,2846,479,2843
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0,1199,2776,1235,2776,1235,2841,1199,2841
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,:38,1237,2775,1301,2775,1301,2840,1237,2840
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,52,1564,2784,1627,2785,1626,2852,1563,2851
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,weather,2176,2992,2433,2992,2433,3045,2176,3045
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,seasonable.,2476,2994,2809,2994,2809,3045,2476,3045
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,washing,2858,2992,3121,2992,3121,3055,2858,3055
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,3148,2992,3205,2992,3205,3043,3148,3043
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,jute,3246,2992,3367,2992,3367,3055,3246,3055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,is,3412,2994,3455,2994,3455,3043,3412,3043
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,finished.,3500,2990,3747,2990,3747,3043,3500,3043
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,prospects,2247,3066,2535,3066,2535,3133,2247,3133
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,2566,3066,2621,3066,2621,3117,2566,3117
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,standing,2651,3066,2912,3066,2912,3131,2651,3131
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,crops,2942,3082,3100,3082,3100,3132,2942,3132
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,are,3132,3083,3222,3083,3222,3116,3132,3116
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,fair.,3252,3065,3372,3065,3372,3117,3252,3117
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,sowing,3449,3066,3666,3066,3666,3132,3449,3132
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,3696,3063,3752,3063,3752,3116,3696,3116
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,rubi,2245,3139,2358,3140,2357,3190,2244,3189
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,crops,2377,3155,2535,3157,2534,3208,2376,3206
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,is,2572,3141,2616,3142,2615,3190,2571,3189
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,going,2642,3141,2804,3143,2803,3209,2641,3207
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,on.,2822,3157,2909,3158,2909,3192,2822,3191
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,2,315,3008,425,3007,426,3072,316,3073
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,|,441,3007,491,3007,492,3072,442,3072
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,nadia,478,3013,669,3011,669,3062,478,3064
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,(),1149,2994,1259,2991,1260,3056,1151,3059
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,15,1261,2991,1303,2990,1304,3055,1263,3056
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,kushtia,475,3156,724,3155,724,3210,475,3211
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1.84,1166,3146,1299,3143,1300,3194,1167,3197
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,54,1932,3144,1999,3144,1999,3211,1932,3211
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,mcherpur,480,3300,771,3300,771,3367,480,3367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1.97,1168,3291,1297,3286,1299,3337,1170,3342
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,54,1568,3292,1627,3293,1626,3360,1567,3359
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,chuadanga,476,3444,815,3447,814,3519,475,3516
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0-,1151,3428,1259,3428,1259,3493,1151,3493
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,62,1261,3428,1303,3428,1303,3493,1261,3493
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,5,1566,3442,1599,3442,1599,3489,1566,3489
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,5,1932,3438,1965,3438,1965,3485,1932,3485
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,ranaghat,480,3592,779,3592,779,3659,480,3659
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,nil,1160,3580,1255,3580,1255,3633,1160,3633
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,54,1564,3584,1627,3584,1627,3655,1564,3655
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,woather,2174,3866,2431,3866,2431,3917,2174,3917
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,seasonable.,2446,3866,2779,3866,2779,3917,2446,3917
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,prospects,2860,3866,3147,3866,3147,3927,2860,3927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,3162,3864,3221,3864,3221,3915,3162,3915
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,winter,3240,3866,3431,3866,3431,3915,3240,3915
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,paddy,3448,3860,3635,3860,3635,3927,3448,3927
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,are,3654,3876,3747,3876,3747,3911,3654,3911
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,good.,2238,3938,2397,3937,2398,4004,2239,4005
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,fodder,2476,3938,2691,3936,2691,3989,2476,3991
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,is,2744,3942,2787,3942,2787,3989,2744,3989
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,insufficient,2842,3930,3171,3927,3171,3987,2842,3990
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,in,3226,3938,3277,3938,3277,3987,3226,3987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,kandi.,3334,3927,3537,3925,3537,3984,3334,3986
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,test,3602,3925,3747,3924,3747,3983,3602,3984
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,works,2240,4000,2419,4000,2419,4061,2240,4061
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,continuo,2446,4014,2705,4014,2705,4063,2446,4063
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,in,2734,4012,2787,4012,2787,4061,2734,4061
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,parts,2818,4016,2971,4016,2971,4075,2818,4075
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,3000,4010,3057,4010,3057,4061,3000,4061
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,jangipur,3082,4010,3357,4010,3357,4075,3082,4075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,where,3386,4006,3561,4006,3561,4059,3386,4059
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1021,3594,4006,3741,4006,3741,4067,3594,4067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,coolies,2242,4082,2437,4082,2437,4135,2242,4135
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,worked,2456,4082,2673,4082,2673,4135,2456,4135
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,on,2692,4100,2763,4100,2763,4133,2692,4133
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,2782,4076,2877,4076,2877,4133,2782,4133
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,last,2896,4084,3001,4084,3001,4135,2896,4135
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,day,3028,4082,3137,4082,3137,4145,3028,4145
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,3156,4080,3211,4080,3211,4133,3156,4133
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,the,3238,4080,3333,4080,3333,4131,3238,4131
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,week.,3350,4080,3519,4080,3519,4131,3350,4131
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,3,352,3890,387,3890,387,3941,352,3941
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,murshidabad,476,3884,915,3887,915,3941,476,3938
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0.03,1158,3872,1299,3872,1299,3923,1158,3923
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,54,1928,3871,1995,3870,1996,3937,1929,3938
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,lalbugh,478,4026,725,4029,724,4096,477,4093
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0-12,1158,4018,1299,4015,1300,4066,1159,4069
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,5,1928,4018,1961,4018,1961,4065,1928,4065
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,jangipur,476,4176,751,4175,751,4242,476,4243
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1.19,1166,4160,1301,4161,1301,4214,1166,4213
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,kandi,480,4321,667,4318,668,4372,481,4375
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0-76,1160,4309,1300,4308,1301,4358,1161,4359
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,5},1564,4312,1631,4311,1631,4378,1565,4379
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,weather,2174,4592,2433,4592,2433,4645,2174,4645
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,fair.,2472,4592,2591,4592,2591,4645,2472,4645
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,sowing,2668,4594,2885,4594,2885,4657,2668,4657
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,2924,4592,2981,4592,2981,4643,2924,4643
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,rabi,3020,4590,3131,4590,3131,4643,3020,4643
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,crops,3174,4606,3331,4606,3331,4657,3174,4657
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,is,3370,4590,3415,4590,3415,4639,3370,4639
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,going,3452,4588,3615,4588,3615,4657,3452,4657
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,on.,3638,4602,3745,4602,3745,4657,3638,4657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,prospects,2246,4668,2534,4668,2534,4732,2246,4732
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,2575,4665,2630,4665,2630,4717,2575,4717
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,standing,2671,4666,2930,4666,2930,4731,2671,4731
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,crops,2970,4681,3127,4681,3127,4730,2970,4730
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,are,3169,4681,3258,4681,3258,4713,3169,4713
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,good.,3297,4663,3457,4663,3457,4730,3297,4730
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,and,2244,4738,2353,4738,2353,4789,2244,4789
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,water,2374,4744,2541,4744,2541,4789,2374,4789
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,are,2558,4756,2649,4756,2649,4789,2558,4789
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,sufficient.,2666,4738,2955,4738,2955,4789,2666,4789
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,4,366,4608,415,4608,415,4675,366,4675
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,jessore,478,4613,735,4612,735,4666,478,4667
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0.22,1160,4600,1299,4597,1300,4646,1161,4649
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,fodder,3534,4652,3754,4649,3755,4707,3535,4710
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,jhonidah,478,4757,761,4756,761,4812,478,4813
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,2.19,1166,4744,1301,4744,1301,4795,1166,4795
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,magura,480,4908,711,4908,711,4975,480,4975
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1.09,1170,4891,1301,4888,1302,4940,1171,4943
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,5,1564,4894,1595,4893,1597,4942,1566,4943
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,5,1930,4890,1963,4890,1963,4937,1930,4937
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,narail,483,5052,671,5050,672,5103,484,5105
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,1.40,1170,5040,1305,5041,1305,5092,1170,5091
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,54,1568,5036,1631,5037,1630,5104,1567,5103
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,5,1932,5028,1979,5029,1978,5098,1931,5097
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,bongaon,484,5200,751,5200,751,5267,484,5267
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,0.03,1168,5187,1305,5184,1306,5236,1169,5239
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,effects,2178,5465,2383,5464,2383,5518,2178,5519
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,of,2404,5465,2459,5465,2459,5516,2404,5516
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,weather,2492,5465,2727,5464,2727,5515,2492,5516
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,on,2754,5481,2825,5481,2825,5516,2754,5516
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,crops,2854,5479,3013,5478,3013,5525,2854,5526
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,are,3042,5480,3133,5480,3133,5515,3042,5515
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_784.png,good.,3160,5459,3321,5458,3321,5524,3160,5525
