sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,insufficient,2117,2609,2450,2611,2450,2673,2117,2671
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,2488,2621,2545,2621,2545,2671,2488,2671
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,plaoes.,2597,2612,2790,2613,2790,2684,2597,2683
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,oondition,2871,2613,3165,2615,3165,2674,2871,2672
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,3217,2620,3272,2620,3272,2671,3217,2671
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,srs.,2381,2764,2488,2770,2485,2820,2378,2814
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,c.,2546,2780,2590,2782,2588,2816,2544,2814
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sadar,708,2852,879,2853,879,2907,708,2906
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,asat,709,2921,939,2925,938,2983,708,2979
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,busirhat,708,2998,963,2999,963,3054,708,3053
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,diamond,708,3070,981,3070,981,3125,708,3125
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,harbour,1014,3068,1269,3068,1269,3125,1014,3125
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,12,2245,2850,2327,2850,2327,2919,2245,2919
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,2338,2858,2393,2858,2393,2911,2338,2911
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,14,2422,2858,2489,2858,2489,2911,2422,2911
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,0,2562,2856,2595,2856,2595,2909,2562,2909
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,12,2426,2931,2491,2930,2492,2984,2427,2985
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,0,2566,2930,2597,2930,2598,2981,2567,2981
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,12,2429,3003,2493,3000,2495,3055,2431,3058
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,,2567,3004,2598,3003,2600,3054,2569,3055
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,,2655,2984,2779,2979,2782,3049,2658,3054
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,.,2783,2979,2977,2971,2980,3041,2786,3049
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,15,2428,3078,2495,3078,2495,3129,2428,3129
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,8,2570,3077,2603,3077,2603,3126,2570,3126
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,murshidabad.-no,556,3176,1167,3179,1167,3242,556,3239
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rain.,1192,3183,1323,3184,1323,3240,1192,3239
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weather,1404,3180,1663,3181,1663,3241,1404,3240
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,hot.,1692,3182,1803,3183,1803,3238,1692,3237
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,boro,1888,3182,2027,3183,2027,3243,1888,3242
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,(spring,2064,3183,2271,3184,2271,3256,2064,3255
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rice),2300,3184,2427,3185,2427,3257,2300,3256
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,withering,2464,3185,2755,3186,2755,3258,2464,3257
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,for,2784,3187,2867,3187,2867,3243,2784,3243
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,want,2892,3188,3039,3189,3039,3244,2892,3243
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,3064,3185,3123,3185,3123,3244,3064,3244
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rain.,3148,3185,3283,3186,3283,3242,3148,3241
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,state,414,3260,563,3260,563,3315,414,3315
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,588,3258,645,3258,645,3313,588,3313
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,indigo,670,3256,857,3256,857,3333,670,3333
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,aud,886,3256,995,3256,995,3313,886,3313
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,mulberry,1030,3258,1305,3258,1305,3331,1030,3331
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,not,1344,3260,1439,3260,1439,3315,1344,3315
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,good.,1478,3260,1639,3260,1639,3333,1478,3333
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,1716,3258,1935,3258,1935,3317,1716,3317
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sufficiont.,1984,3254,2265,3254,2265,3319,1984,3319
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,common,2346,3254,2603,3254,2603,3323,2346,3323
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rice,2646,3254,2751,3254,2751,3321,2646,3321
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sells,2790,3264,2911,3264,2911,3321,2790,3321
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,at,2950,3266,3005,3266,3005,3319,2950,3319
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,15,3044,3262,3105,3262,3105,3319,3044,3319
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,seors,3132,3280,3285,3280,3285,3333,3132,3333
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,per,418,3348,521,3348,521,3415,418,3415
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupee.,532,3352,711,3352,711,3405,532,3405
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,khulna.,584,3434,817,3436,816,3510,583,3508
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,-rainfall,819,3436,1151,3439,1150,3513,818,3510
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,at,1166,3449,1221,3449,1221,3498,1166,3498
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,khulnl,1242,3443,1469,3445,1469,3501,1242,3499
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,16,1520,3448,1625,3449,1625,3513,1520,3512
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,bagorhat,1672,3446,1953,3448,1952,3518,1671,3516
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,42.,1986,3449,2093,3450,2093,3501,1986,3500
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,415,3513,526,3514,525,3567,414,3566
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,aman,549,3532,698,3534,698,3568,549,3566
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,puddy,726,3515,921,3517,920,3587,725,3585
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,going,971,3518,1143,3520,1142,3587,970,3585
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,on.,1191,3535,1278,3536,1278,3569,1191,3568
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,scarcity,416,3588,659,3588,659,3663,416,3663
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,698,3580,759,3580,759,3663,698,3663
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,drink.ng-water,800,3580,1249,3580,1249,3661,800,3661
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,is,1288,3590,1333,3590,1333,3643,1288,3643
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,felt,1370,3588,1473,3588,1473,3645,1370,3645
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,principally,1516,3580,1843,3580,1843,3663,1516,3663
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,1874,3592,1937,3592,1937,3649,1874,3649
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,satkhiru.,1980,3580,2251,3580,2251,3651,1980,3651
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,disease.,414,3656,635,3657,635,3719,414,3718
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,common,710,3661,973,3663,973,3721,710,3719
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rice,998,3659,1103,3660,1103,3718,998,3717
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sells,1130,3662,1255,3663,1255,3719,1130,3718
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,at-,1282,3666,1357,3666,1357,3719,1282,3719
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,cultivation,2720,3450,3057,3454,3056,3512,2719,3508
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,3096,3453,3153,3454,3152,3508,3095,3507
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,aus,3196,3469,3283,3470,3283,3504,3196,3503
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,iharvesting,1360,3516,1698,3518,1698,3589,1360,3587
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,1748,3516,1806,3516,1806,3573,1748,3573
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,boro,1846,3522,1965,3523,1965,3572,1846,3571
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,(spring,1992,3521,2231,3523,2231,3594,1992,3592
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rice),2268,3525,2401,3526,2401,3587,2268,3586
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,begun,2446,3524,2628,3525,2628,3592,2446,3591
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,;,2658,3521,2704,3521,2704,3595,2658,3595
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,prospects,2706,3521,2966,3523,2966,3598,2706,3596
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,not,3003,3527,3102,3528,3102,3599,3003,3598
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,good.,3128,3524,3281,3525,3281,3600,3128,3599
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,2346,3588,2561,3588,2561,3653,2346,3653
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sufficient.,2610,3588,2889,3588,2889,3653,2610,3653
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,no,2968,3594,3055,3594,3055,3653,2968,3653
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,cattle-,3100,3588,3287,3588,3287,3651,3100,3651
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,weather,2202,3450,2457,3452,2457,3510,2202,3508
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,hot.,2502,3452,2617,3453,2617,3509,2502,3508
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,srs.,2397,3741,2519,3746,2516,3812,2394,3807
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,c.,2553,3764,2598,3766,2596,3801,2551,3799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,11,2243,3838,2351,3838,2351,3903,2243,3903
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,2344,3848,2399,3848,2399,3897,2344,3897
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,16,2428,3844,2495,3844,2495,3895,2428,3895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,0,2570,3842,2603,3842,2603,3893,2570,3893
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sadar,716,3834,885,3835,885,3891,716,3890
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,bagerhat,714,3907,989,3903,990,3983,715,3987
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,satkhira,714,3970,967,3971,967,4037,714,4036
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,per,2674,3932,2787,3928,2789,3992,2677,3997
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupee.,2794,3932,2973,3925,2975,3979,2796,3986
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,11,2426,3988,2491,3986,2492,4041,2427,4043
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,0,2566,3988,2601,3987,2602,4038,2567,4039
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,mornings,1425,4098,1719,4098,1719,4183,1425,4183
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,1737,4098,1847,4098,1847,4183,1737,4183
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,evenings,1864,4108,2125,4108,2125,4181,1864,4181
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,cool;,2148,4106,2289,4106,2289,4183,2148,4183
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,days,2316,4108,2451,4108,2451,4183,2316,4183
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,hot,2500,4106,2593,4106,2593,4183,2500,4183
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,2622,4108,2729,4108,2729,4161,2622,4161
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,oloudy.,2748,4108,2961,4108,2961,4179,2748,4179
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rain,3044,4106,3185,4106,3185,4161,3044,4161
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,is,3232,4106,3273,4106,3273,4159,3232,4159
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,dinajpur.-rainfall,564,4100,1191,4100,1191,4175,564,4175
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,04.,1244,4104,1347,4104,1347,4159,1244,4159
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,muoh,420,4176,583,4177,583,4233,420,4232
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,wanted,606,4169,823,4170,823,4232,606,4231
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,for,850,4174,935,4174,935,4230,850,4230
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,bhadui,964,4177,1141,4178,1141,4231,964,4230
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,paddy,1164,4175,1345,4176,1345,4244,1164,4243
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,1372,4177,1481,4178,1481,4231,1372,4230
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,jute.,1504,4173,1675,4174,1675,4246,1504,4245
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,common,1714,4176,1981,4177,1981,4237,1714,4236
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rice,2006,4176,2111,4177,2111,4239,2006,4238
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,selling,2136,4178,2329,4179,2329,4249,2136,4248
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,from,2356,4180,2497,4181,2497,4234,2356,4233
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,15,2530,4183,2593,4183,2593,4234,2530,4234
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,2620,4183,2675,4183,2675,4233,2620,4233
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,17,2706,4184,2771,4184,2771,4233,2706,4233
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,soers,2800,4198,2931,4199,2931,4235,2800,4234
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,par,2958,4197,3049,4197,3049,4252,2958,4252
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupee.,3076,4197,3257,4198,3257,4248,3076,4247
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,no,420,4248,511,4248,511,4304,420,4304
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,cattle-disease.,537,4248,937,4248,937,4303,537,4303
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,1015,4243,1226,4243,1226,4301,1015,4301
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,1253,4243,1361,4243,1361,4301,1253,4301
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,water,1388,4243,1550,4243,1550,4301,1388,4301
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,available.,1577,4248,1870,4248,1870,4304,1577,4304
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rangpur.-au8,556,4362,1067,4362,1067,4439,556,4439
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,and,1112,4366,1219,4366,1219,4421,1112,4421
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,jute,1272,4364,1389,4364,1389,4435,1272,4435
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,still,1440,4362,1549,4362,1549,4439,1440,4439
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,being,1596,4362,1761,4362,1761,4439,1596,4439
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sowa.,1800,4386,1961,4386,1961,4425,1800,4425
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rainfall,420,4437,640,4437,640,4514,420,4514
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,of,666,4434,738,4434,738,4495,666,4495
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to-day,750,4434,941,4434,941,4510,750,4510
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,(27th),973,4439,1147,4439,1147,4509,973,4509
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,199,1182,4434,1300,4434,1300,4494,1182,4494
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,inohes,1327,4438,1508,4438,1508,4494,1327,4494
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,has,1533,4437,1629,4437,1629,4514,1533,4514
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,been,1640,4434,1790,4434,1790,4514,1640,4514
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,beneficial,1818,4442,2093,4442,2093,4501,1818,4501
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,2121,4449,2174,4449,2174,4499,2121,4499
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,the,2187,4434,2291,4434,2291,4514,2187,4514
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,standing,2308,4434,2574,4434,2574,4514,2308,4514
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,orops.,2620,4461,2782,4461,2782,4513,2620,4513
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,common,2860,4444,3117,4444,3117,4514,2860,4514
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rice,3156,4441,3262,4441,3262,4514,3156,4514
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,selliug,422,4514,621,4514,621,4589,422,4589
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,at,644,4520,701,4520,701,4571,644,4571
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,12,734,4516,799,4516,799,4571,734,4571
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,to,824,4526,879,4526,879,4571,824,4571
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,15,906,4518,969,4518,969,4571,906,4571
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,soors,996,4536,1133,4536,1133,4571,996,4571
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,per,1158,4536,1249,4536,1249,4587,1158,4587
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupoo.,1276,4534,1453,4534,1453,4589,1276,4589
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,fodder,1490,4514,1749,4514,1749,4589,1490,4589
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,sufficient.,1786,4520,2069,4520,2069,4575,1786,4575
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,drinking-water,2146,4514,2607,4514,2607,4587,2146,4587
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,is,2632,4518,2675,4518,2675,4571,2632,4571
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,not,2702,4514,2795,4514,2795,4569,2702,4569
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,scaroe,2842,4534,3011,4534,3011,4569,2842,4569
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,in,3052,4516,3113,4516,3113,4571,3052,4571
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,this,3156,4514,3267,4514,3267,4571,3156,4571
