sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,weathor,2830,1940,3075,1943,3074,2000,2829,1997
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,w,2830,2274,2915,2275,2915,2328,2830,2327
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,ather,2934,2271,3077,2272,3077,2329,2934,2328
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,cattle,2696,2346,2864,2347,2864,2399,2696,2398
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,discase,2890,2347,3063,2348,3063,2399,2890,2398
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,rice,2384,2410,2509,2410,2509,2467,2384,2467
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,solla,2556,2414,2673,2414,2673,2469,2556,2469
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,at,2716,2418,2767,2418,2767,2467,2716,2467
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,9,2816,2418,2847,2418,2847,2465,2816,2465
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,to,2896,2422,2947,2422,2947,2467,2896,2467
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,12,3004,2418,3075,2418,3075,2467,3004,2467
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,aman,1834,2338,2009,2338,2009,2395,1834,2395
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,paddy,2056,2344,2223,2344,2223,2413,2056,2413
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,dong,2268,2348,2427,2348,2427,2413,2268,2413
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,well,2494,2346,2609,2346,2609,2397,2494,2397
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,price,2415,2657,2587,2657,2587,2719,2415,2719
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,of,2600,2657,2654,2657,2654,2711,2600,2711
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,rioe,2691,2675,2790,2675,2790,2712,2691,2712
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,9,2825,2657,2855,2657,2855,2705,2825,2705
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,to,2904,2661,2957,2661,2957,2710,2904,2710
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,13,3012,2657,3072,2657,3072,2708,3012,2708
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,chittagong,568,2839,915,2831,917,2907,570,2915
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,-ranfall,936,2839,1227,2832,1228,2896,938,2903
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,6,1264,2835,1295,2834,1296,2889,1265,2890
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,99,1316,2838,1379,2837,1380,2888,1317,2889
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,of,422,2910,515,2910,515,2983,422,2983
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,aman,534,2934,671,2934,671,2969,534,2969
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,in,698,2934,751,2934,751,2969,698,2969
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,progress,770,2910,1003,2910,1003,2983,770,2983
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,prospects,1090,2912,1349,2912,1349,2983,1090,2983
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,favourable,1374,2910,1669,2910,1669,2969,1374,2969
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,rice,1756,2910,1885,2910,1885,2965,1756,2965
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,solling,1908,2910,2093,2910,2093,2983,1908,2983
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,at,2116,2914,2165,2914,2165,2963,2116,2963
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,11,2190,2910,2245,2910,2245,2963,2190,2963
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,seens,2272,2932,2399,2932,2399,2967,2272,2967
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,per,2424,2928,2511,2928,2511,2983,2424,2983
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,rupee,2534,2930,2709,2930,2709,2981,2534,2981
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,patua,580,3012,759,3012,759,3067,580,3067
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,--raiufll,784,3008,1075,3008,1075,3063,784,3063
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,at,1124,3012,1175,3012,1175,3063,1124,3063
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,sudar,1222,3008,1379,3008,1379,3063,1222,3063
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,3,1424,3008,1453,3008,1453,3063,1424,3063
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,50,1478,3008,1559,3008,1559,3073,1478,3073
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,barh,1608,3004,1749,3004,1749,3063,1608,3063
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,7,1786,3004,1819,3004,1819,3059,1786,3059
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,75,1840,3006,1923,3006,1923,3073,1840,3073
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,bihar,1970,3006,2128,3006,2128,3063,1970,3063
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,2,2174,3008,2201,3008,2201,3061,2174,3061
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,9*,2224,3008,2299,3008,2299,3069,2224,3069
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,dinapur,2348,3006,2579,3006,2579,3075,2348,3075
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,3,2634,3010,2663,3010,2663,3061,2634,3061
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,56,2686,3010,2767,3010,2767,3071,2686,3071
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,hilsa,2796,3006,2949,3006,2949,3063,2796,3063
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,3,2974,3008,3005,3008,3005,3059,2974,3059
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,5,3036,3008,3075,3008,3075,3073,3036,3073
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,bihram,440,3084,647,3084,647,3139,440,3139
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,j40,680,3084,831,3084,831,3155,680,3155
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,prices,436,3155,604,3156,604,3208,436,3207
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,olightly,649,3151,860,3153,859,3222,648,3220
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,improvod,906,3153,1167,3155,1166,3225,905,3223
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,water,457,3227,601,3225,602,3285,458,3287
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,for,611,3225,690,3224,691,3275,612,3276
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,cattle,713,3224,863,3222,864,3274,714,3276
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,sufficient,888,3223,1130,3219,1131,3272,889,3276
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,gaya,567,3304,721,3304,721,3389,567,3389
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,-ramfall,725,3304,1065,3304,1065,3389,725,3389
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,at,1080,3316,1131,3316,1131,3371,1080,3371
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,sadar,1176,3314,1335,3314,1335,3373,1176,3373
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,4,1390,3314,1423,3314,1423,3371,1390,3371
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,16,1446,3314,1525,3314,1525,3385,1446,3385
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,jabanabad,1562,3312,1867,3312,1867,3375,1562,3375
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,10,1912,3316,1975,3316,1975,3373,1912,3373
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,55,1998,3316,2077,3316,2077,3385,1998,3385
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,auraugabad,2126,3312,2459,3312,2459,3389,2126,3389
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,4,2500,3316,2531,3316,2531,3371,2500,3371
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,51,2554,3316,2637,3316,2637,3383,2554,3383
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,nawada,2676,3314,2909,3314,2909,3371,2676,3371
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,29),2944,3314,3065,3314,3065,3389,2944,3389
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,transplantation,435,3386,885,3386,885,3465,435,3465
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,ol,909,3395,960,3395,960,3447,909,3447
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,paddy,985,3391,1155,3391,1155,3463,985,3463
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,n,1178,3408,1231,3408,1231,3446,1178,3446
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,progress,1256,3386,1538,3386,1538,3467,1256,3467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,bhador,1570,3386,1771,3386,1771,3467,1570,3467
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,orops,1781,3409,1924,3409,1924,3466,1781,3466
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,dong,1946,3393,2100,3393,2100,3464,1946,3464
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,wll,2146,3388,2252,3388,2252,3444,2146,3444
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,oounmon,2301,3386,2583,3386,2583,3446,2301,3446
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,1ice,2608,3410,2707,3410,2707,3444,2608,3444
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,solling,2732,3390,2915,3390,2915,3463,2732,3463
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,at,2938,3402,2985,3402,2985,3444,2938,3444
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,13,3021,3388,3080,3388,3080,3445,3021,3445
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,neers,436,3484,567,3486,566,3525,435,3523
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,per,598,3485,677,3486,676,3533,597,3532
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,rupee,700,3482,851,3485,850,3537,699,3534
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,woather,1474,2834,1719,2834,1719,2893,1474,2893
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,seasonable,1752,2834,2045,2834,2045,2891,1752,2891
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,aus,2130,2840,2235,2840,2235,2911,2130,2911
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,plants,2256,2837,2419,2836,2419,2904,2256,2905
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,thriving,2444,2838,2673,2837,2673,2909,2444,2910
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,cultivation,2760,2837,3073,2836,3073,2892,2760,2893
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,tiansplantation,901,3080,1343,3083,1343,3152,901,3149
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,of,1369,3079,1451,3080,1451,3152,1369,3151
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,paddy,1491,3078,1666,3079,1666,3148,1491,3147
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,going,1724,3094,1884,3095,1884,3149,1724,3148
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,on,1945,3099,2009,3099,2009,3132,1945,3132
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,pro-jecte,2096,3080,2344,3081,2344,3147,2096,3146
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,of,2397,3079,2449,3079,2449,3132,2397,3132
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,blhados,2513,3081,2676,3082,2676,3134,2513,3133
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,c1ops,2741,3097,2888,3098,2888,3153,2741,3152
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,good,2932,3080,3068,3081,3068,3154,2932,3153
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,fodder,2751,3147,2959,3147,2959,3203,2751,3203
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,and,2977,3153,3080,3153,3080,3202,2977,3202
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,in,1254,3148,1319,3148,1319,3203,1254,3203
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,latna,1366,3148,1531,3148,1531,3203,1366,3203
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,common,1574,3166,1805,3166,1805,3203,1574,3203
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,ric3,1850,3148,1956,3148,1956,3205,1850,3205
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,sells,1996,3150,2111,3150,2111,3203,1996,3203
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,at,2146,3156,2197,3156,2197,3203,2146,3203
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,15,2222,3152,2281,3152,2281,3203,2222,3203
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,boors,2316,3148,2461,3148,2461,3221,2316,3221
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,a,2460,3168,2489,3168,2489,3203,2460,3203
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,rupoe,2510,3168,2661,3168,2661,3219,2510,3219
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,shahabad,572,3558,867,3558,867,3613,572,3613
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,-bainfall,890,3556,1183,3556,1183,3609,890,3609
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,at,1208,3558,1259,3558,1259,3609,1208,3609
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,sadar,1278,3554,1437,3554,1437,3609,1278,3609
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,3,1460,3554,1491,3554,1491,3607,1460,3607
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,09,1512,3554,1593,3554,1593,3619,1512,3619
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,buxar,1618,3552,1797,3552,1797,3611,1618,3611
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,1,1818,3558,1845,3558,1845,3611,1818,3611
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,60,1868,3558,1949,3558,1949,3621,1868,3621
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,sasaram,1976,3556,2195,3556,2195,3609,1976,3609
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,7,2222,3554,2249,3554,2249,3605,2222,3605
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,29,2270,3556,2351,3556,2351,3619,2270,3619
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,bhabua,2376,3554,2595,3554,2595,3609,2376,3609
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,3,2620,3558,2649,3558,2649,3607,2620,3607
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,85,2672,3554,2737,3554,2737,3607,2672,3607
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,standng,2830,3556,3083,3556,3083,3621,2830,3621
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,crops,438,3648,579,3647,579,3692,438,3693
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,excellent,626,3629,869,3628,869,3684,626,3685
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,transplantation,956,3623,1399,3621,1399,3693,956,3695
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,continues,1432,3627,1693,3626,1693,3682,1432,3683
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,more,1778,3622,1925,3621,1925,3683,1778,3684
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,ram,1940,3619,2057,3619,2057,3683,1940,3683
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,nunted,2082,3627,2269,3626,2269,3681,2082,3682
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,in,439,3722,495,3723,495,3762,439,3761
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,bhabua,516,3699,735,3701,734,3761,515,3759
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,rioe,822,3698,974,3699,973,3770,821,3769
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,bellung,971,3699,1155,3701,1154,3772,970,3770
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,at,1178,3701,1230,3701,1229,3755,1177,3755
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,12,1257,3702,1319,3703,1318,3755,1257,3754
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,to,1344,3703,1396,3703,1396,3755,1344,3755
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,14,1424,3704,1480,3705,1480,3757,1424,3756
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,seers,1507,3712,1638,3713,1638,3754,1507,3753
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,per,1660,3711,1748,3712,1747,3773,1659,3772
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,rupeo,1770,3715,1925,3716,1924,3775,1769,3774
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,saran,591,3788,755,3788,755,3863,591,3863
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,-rainfall,759,3788,1081,3788,1081,3863,759,3863
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,at,1090,3796,1141,3796,1141,3849,1090,3849
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,sadar,1166,3794,1323,3794,1323,3851,1166,3851
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,222,1368,3792,1501,3792,1501,3861,1368,3861
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,siwan,1546,3792,1719,3792,1719,3865,1546,3865
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,2,1762,3790,1797,3790,1797,3851,1762,3851
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,09,1818,3794,1901,3794,1901,3861,1818,3861
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,gopalgan],1950,3794,2221,3794,2221,3865,1950,3865
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,3,2244,3792,2301,3792,2301,3865,2244,3865
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,24,2320,3792,2385,3792,2385,3847,2320,3847
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,indigo,440,3872,626,3872,626,3939,440,3939
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,and,651,3871,752,3871,752,3926,651,3926
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,other,777,3870,920,3870,920,3923,777,3923
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,bhador,945,3871,1110,3871,1110,3940,945,3940
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,crops,1135,3883,1273,3883,1273,3940,1135,3940
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,very,1295,3883,1413,3883,1413,3940,1295,3940
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,good,1435,3865,1568,3865,1568,3935,1435,3935
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,more,1651,3864,1799,3864,1799,3922,1651,3922
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,ram,1845,3886,1956,3886,1956,3923,1845,3923
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,wantul,2002,3864,2191,3864,2191,3920,2002,3920
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,for,2213,3864,2305,3864,2305,3940,2213,3940
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,trausplantation,2331,3867,2760,3867,2760,3940,2331,3940
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_8\cg1898p5_page_874.png,of,2812,3868,2865,3868,2865,3918,2812,3918
