sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,1820,2211,1907,2211,1907,2264,1820,2264
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,40.,1916,2209,2007,2209,2007,2267,1916,2267
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,weather,2088,2209,2361,2210,2361,2266,2088,2265
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seasonable.,2388,2210,2728,2212,2728,2270,2388,2268
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,prospects,2810,2211,3104,2213,3104,2285,2810,2283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,good.,3130,2214,3296,2215,3296,2287,3130,2286
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplantation,306,2285,806,2285,806,2357,306,2357
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,835,2284,896,2284,896,2339,835,2339
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,aman,947,2281,1110,2281,1110,2357,947,2357
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,1133,2284,1246,2284,1246,2357,1133,2357
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,harvesting,1274,2282,1602,2282,1602,2357,1274,2357
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1631,2282,1696,2282,1696,2357,1631,2357
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,aus,1743,2303,1841,2303,1841,2339,1743,2339
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,continue.,1907,2283,2193,2283,2193,2340,1907,2340
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sowing,2273,2285,2501,2285,2501,2357,2273,2357
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,2522,2286,2583,2286,2583,2341,2522,2341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jute,2632,2286,2758,2286,2758,2357,2632,2357
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,finished.,2812,2281,3066,2281,3066,2344,2812,2344
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,con-,3132,2281,3294,2281,3294,2345,3132,2345
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,dition,297,2348,483,2348,483,2423,297,2423
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fuvourable.,513,2348,873,2348,873,2423,513,2423
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rainfall,940,2356,1205,2356,1205,2419,940,2419
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seasonable.,1254,2348,1595,2348,1595,2413,1254,2413
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,suffioient.,306,2436,599,2437,599,2493,306,2492
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oattle-discase,681,2429,1111,2431,1111,2490,681,2488
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,reported.,1137,2432,1411,2433,1411,2500,1137,2499
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,common,1505,2430,1782,2431,1782,2501,1505,2500
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rioe,1794,2435,1904,2435,1904,2488,1794,2488
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,eolls,1946,2433,2077,2434,2077,2488,1946,2487
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,2102,2442,2161,2442,2161,2486,2102,2486
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,13,2185,2436,2253,2436,2253,2489,2185,2489
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,aud,2284,2439,2393,2439,2393,2489,2284,2489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,l15,2429,2436,2495,2436,2495,2489,2429,2489
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seers,2525,2455,2671,2456,2671,2491,2525,2490
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,2711,2453,2811,2453,2811,2505,2711,2505
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee,2835,2453,3006,2454,3006,2507,2835,2506
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,3033,2441,3094,2441,3094,2490,3033,2490
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,3120,2437,3301,2438,3301,2494,3120,2493
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,304,2508,416,2509,415,2565,303,2564
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,feni,444,2506,591,2508,590,2567,443,2565
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,respootively.,616,2500,1003,2505,1002,2577,615,2572
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,chittagong.--rainfull,452,2592,1195,2595,1195,2667,452,2664
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1240,2600,1299,2600,1299,2651,1240,2651
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1328,2588,1507,2589,1507,2652,1328,2651
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,5:80,1552,2597,1707,2598,1707,2669,1552,2668
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,coxs,1732,2593,1899,2594,1899,2650,1732,2649
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bazar,1924,2594,2107,2595,2107,2671,1924,2670
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,12,2140,2600,2211,2600,2211,2651,2140,2651
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,53.,2220,2600,2323,2600,2323,2655,2220,2655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,lrospects,2408,2596,2699,2597,2699,2673,2408,2672
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,2728,2598,2787,2598,2787,2673,2728,2673
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,standing,2816,2598,3087,2599,3087,2675,2816,2674
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,crops,3140,2616,3299,2617,3299,2672,3140,2671
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,good.,304,2672,482,2671,483,2748,305,2749
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplantation,530,2671,1056,2667,1057,2745,531,2749
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1082,2670,1143,2670,1143,2725,1082,2725
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,winter,1180,2671,1383,2669,1384,2742,1181,2744
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rice,1405,2669,1516,2668,1516,2725,1405,2726
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,going,1542,2663,1721,2662,1722,2739,1543,2740
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,on.,1746,2688,1838,2687,1838,2725,1746,2726
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,uvnilable.,306,2740,599,2740,599,2805,306,2805
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rice,682,2740,821,2740,821,2803,682,2803
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,solls,844,2744,971,2744,971,2799,844,2799
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,998,2750,1057,2750,1057,2797,998,2797
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,12,1092,2744,1161,2744,1161,2797,1092,2797
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,1188,2744,1303,2744,1303,2799,1188,2799
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,15,1336,2740,1405,2740,1405,2797,1336,2797
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seers,1432,2740,1577,2740,1577,2799,1432,2799
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,1602,2740,1709,2740,1709,2815,1602,2815
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee,1736,2762,1907,2762,1907,2815,1736,2815
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1932,2750,1993,2750,1993,2799,1932,2799
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,2020,2744,2201,2744,2201,2801,2020,2801
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2228,2746,2341,2746,2341,2801,2228,2801
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,coxs,2368,2740,2539,2740,2539,2801,2368,2801
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bazar,2570,2746,2751,2746,2751,2803,2570,2803
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,respectively.,2778,2746,3173,2746,3173,2815,2778,2815
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,chittagong,460,2840,843,2840,843,2907,460,2907
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,hill,888,2836,1027,2836,1027,2895,888,2895
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,tracts.-rainfall,1076,2836,1651,2836,1651,2895,1076,2895
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,7.00.,1680,2840,1855,2840,1855,2891,1680,2891
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,weather,1936,2836,2207,2836,2207,2891,1936,2891
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,wot.,2236,2844,2363,2844,2363,2891,2236,2891
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplantation,2444,2836,2955,2836,2955,2907,2444,2907
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,going,3000,2840,3183,2840,3183,2907,3000,2907
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,on.,3204,2856,3303,2856,3303,2891,3204,2891
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,prospects,310,2914,601,2914,601,2981,310,2981
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,630,2908,711,2908,711,2969,630,2969
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,crops,728,2908,887,2908,887,2981,728,2981
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fair.,938,2910,1069,2910,1069,2965,938,2965
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,no,1146,2908,1241,2908,1241,2965,1146,2965
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-diseas0,1278,2908,1781,2908,1781,2981,1278,2981
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,patna.-rainfall,468,2996,1025,2996,1025,3071,468,3071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1050,3002,1121,3002,1121,3071,1050,3071
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1164,2996,1341,2996,1341,3053,1164,3053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,1133,1390,2996,1579,2996,1579,3071,1390,3071
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,barh,1618,2996,1777,2996,1777,3053,1618,3053
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,6-92,1824,2998,1971,2998,1971,3065,1824,3065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bihar,2028,2998,2205,2998,2205,3055,2028,3055
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,6-25,2260,3000,2409,3000,2409,3067,2260,3067
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,dinaporo,2438,3000,2733,3000,2733,3071,2438,3071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,8:08,2762,3000,2913,3000,2913,3071,2762,3071
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,hilsa,2940,2996,3113,2996,3113,3057,2940,3057
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,8:83,3154,3000,3309,3000,3309,3069,3154,3069
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bikram,311,3075,550,3075,550,3132,311,3132
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,870.,604,3074,753,3074,753,3128,604,3128
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,general,836,3070,1085,3070,1085,3145,836,3145
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,heavy,1109,3070,1291,3070,1291,3145,1109,3145
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rainfall.,1320,3070,1569,3070,1569,3127,1320,3127
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bhadoi,1646,3068,1876,3068,1876,3144,1646,3144
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,orops,1880,3068,2058,3068,2058,3144,1880,3144
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,damaged,2070,3073,2350,3073,2350,3145,2070,3145
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,2403,3074,2463,3074,2463,3128,2403,3128
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,low,2491,3068,2618,3068,2618,3130,2491,3130
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,lands,2649,3075,2813,3075,2813,3131,2649,3131
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2862,3068,2980,3068,2980,3130,2862,3130
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,on,3030,3094,3104,3094,3104,3133,3030,3133
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,diara,3159,3068,3314,3068,3314,3130,3159,3130
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,landa.,308,3140,519,3140,519,3215,308,3215
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,paddy,546,3148,743,3148,743,3215,546,3215
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seedling,762,3146,1019,3146,1019,3215,762,3215
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,also,1048,3146,1163,3146,1163,3199,1048,3199
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,lost,1192,3140,1301,3140,1301,3201,1192,3201
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,1328,3146,1387,3146,1387,3199,1328,3199
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,some,1420,3164,1573,3164,1573,3201,1420,3201
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,low,1602,3144,1711,3144,1711,3199,1602,3199
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,lands.,1740,3146,1919,3146,1919,3201,1740,3201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-disease,1978,3140,2427,3140,2427,3203,1978,3203
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,reported,2452,3150,2713,3150,2713,3215,2452,3215
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,from,2726,3150,2877,3150,2877,3207,2726,3207
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,mauer,2900,3148,3105,3148,3105,3205,2900,3205
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,thana.,3130,3152,3313,3152,3313,3205,3130,3205
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,309,3224,533,3224,533,3279,309,3279
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,564,3223,675,3223,675,3277,564,3277
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,704,3216,886,3216,886,3275,704,3275
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sufficient.,911,3216,1209,3216,1209,3276,911,3276
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,common,1291,3219,1568,3219,1568,3275,1291,3275
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rioe,1597,3220,1710,3220,1710,3274,1597,3274
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,1742,3220,1872,3220,1872,3275,1742,3275
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,as,1902,3238,1961,3238,1961,3275,1902,3275
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,follows,1988,3219,2205,3219,2205,3275,1988,3275
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,:-,2231,3240,2323,3240,2323,3275,2231,3275
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,reaping,1674,2356,1941,2356,1941,2431,1674,2431
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1990,2358,2053,2358,2053,2411,1990,2411
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,jute,2104,2358,2227,2358,2227,2431,2104,2431
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,commenced.,2255,2354,2629,2354,2629,2429,2255,2429
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,2706,2360,2935,2360,2935,2417,2706,2417
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2974,2362,3089,2362,3089,2417,2974,2417
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,3130,2366,3299,2366,3299,2417,3130,2417
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-dsease,1917,2666,2342,2668,2342,2730,1917,2728
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,reported.,2368,2667,2644,2668,2644,2740,2368,2739
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,2728,2671,2956,2672,2956,2729,2728,2728
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2982,2670,3100,2670,3100,2727,2982,2727
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,3129,2670,3302,2671,3302,2731,3129,2730
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rice,1789,2906,1933,2909,1932,2968,1788,2965
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,1957,2909,2085,2912,2084,2968,1956,2965
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,2112,2915,2170,2916,2169,2965,2111,2964
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,12,2200,2914,2307,2917,2305,2978,2199,2975
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seers,2334,2926,2486,2930,2485,2969,2333,2965
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,2512,2922,2647,2925,2645,2988,2510,2985
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee.,2635,2924,2824,2929,2823,2984,2634,2979
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,612,3388,789,3388,789,3445,612,3445
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,arh,616,3460,773,3461,773,3518,616,3517
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bihar.,614,3534,811,3533,811,3590,614,3591
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,dinapore,612,3608,911,3606,912,3679,613,3681
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,srs.,2403,3306,2525,3307,2524,3378,2402,3377
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oh.,2520,3313,2605,3314,2604,3370,2519,3369
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,2400,3390,2473,3390,2473,3445,2400,3445
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,4,2548,3390,2585,3390,2585,3441,2548,3441
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,2398,3460,2469,3460,2469,3517,2398,3517
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,0,2550,3463,2585,3463,2585,3514,2550,3514
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,2398,3536,2465,3533,2467,3588,2400,3591
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,0,2548,3520,2635,3517,2638,3586,2551,3589
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,2675,3515,2777,3511,2780,3580,2678,3584
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee.,2781,3511,2987,3503,2989,3573,2784,3581
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,2398,3608,2469,3609,2469,3662,2398,3661
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,0,2550,3609,2585,3609,2585,3658,2550,3658
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,...,1894,3576,1930,3576,1930,3589,1894,3589
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,gaya.-rainfall,458,3698,995,3698,995,3767,458,3767
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1050,3700,1111,3700,1111,3749,1050,3749
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1162,3696,1345,3696,1345,3753,1162,3753
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,405,1396,3698,1547,3698,1547,3761,1396,3761
