sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,water,3090,5178,3267,5178,3267,5225,3090,5225
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,plentful,3318,5168,3597,5168,3597,5231,3318,5231
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,weather,1918,5314,2203,5314,2203,5369,1918,5369
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,seasonable,2242,5312,2581,5312,2581,5369,2242,5369
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,fodder,1796,5380,2031,5380,2031,5439,1796,5439
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,2086,5384,2211,5384,2211,5437,2086,5437
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,drinkng-water,2264,5382,2761,5382,2761,5451,2264,5451
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,plentiful,2814,5378,3091,5378,3091,5447,2814,5447
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oultvation,2678,5311,3041,5309,3041,5363,2678,5365
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ior,3084,5302,3205,5301,3205,5368,3084,5369
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,bhador,3242,5309,3433,5308,3433,5360,3242,5361
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,3494,5308,3611,5307,3611,5362,3494,5363
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rioe,3196,5375,3340,5380,3338,5432,3194,5428
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,selling,3393,5372,3610,5379,3608,5448,3391,5441
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,no,1106,5388,1205,5388,1205,5443,1106,5443
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,cattle-dsease,1258,5378,1693,5378,1693,5441,1258,5441
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,weather,1618,5520,1911,5520,1911,5579,1618,5579
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,seasonable,1962,5522,2303,5522,2303,5579,1962,5579
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sowing,2404,5518,2645,5518,2645,5585,2404,5585
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,of,2698,5514,2761,5514,2761,5567,2698,5567
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,bhados,2774,5512,3005,5512,3005,5585,2774,5585
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,3060,5512,3177,5512,3177,5565,3060,5565
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,jute,3258,5514,3391,5514,3391,5581,3258,5581
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,going,3426,5532,3617,5532,3617,5585,3426,5585
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,fodder,2070,5587,2308,5585,2309,5642,2071,5644
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,2335,5588,2451,5587,2452,5640,2336,5641
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,water,2483,5583,2665,5581,2666,5636,2484,5638
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,suffioient.,2689,5581,2995,5578,2996,5632,2690,5635
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,on,468,5620,549,5619,549,5656,468,5657
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,wenther,3318,5650,3623,5655,3622,5714,3317,5709
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ten,2497,5711,2607,5712,2606,5784,2496,5783
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,as-sowing,2598,5717,2977,5722,2976,5787,2597,5782
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,of,3005,5718,3071,5719,3070,5772,3004,5771
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,bhador,3099,5719,3297,5722,3296,5780,3098,5777
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,3326,5724,3456,5726,3455,5782,3325,5780
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,jute,3482,5732,3616,5734,3615,5798,3481,5796
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,slle-bhutta,964,5732,1384,5732,1384,5787,964,5787
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,1437,5734,1559,5734,1559,5789,1437,5789
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,potatoes,1598,5735,1869,5735,1869,5797,1598,5797
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,are,1896,5732,1991,5732,1991,5797,1896,5797
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,being,2015,5732,2201,5732,2201,5795,2015,5795
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sown.,2226,5739,2406,5739,2406,5779,2226,5779
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,ooarse,1258,5799,1477,5797,1478,5859,1259,5861
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rios,1504,5797,1625,5796,1626,5858,1505,5859
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,sells,1650,5802,1791,5801,1792,5854,1651,5855
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,as,1812,5816,1879,5815,1879,5853,1812,5854
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,follows.,1904,5793,2171,5790,2172,5850,1905,5853
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,brs,2562,5852,2663,5852,2663,5909,2562,5909
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,oh.,2706,5852,2803,5852,2803,5909,2706,5909
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,8,2602,5920,2753,5921,2753,5974,2602,5973
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,o,2763,5915,2777,5915,2777,5982,2763,5982
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,12,2563,5992,2640,5991,2640,6047,2563,6048
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,0,2722,5993,2761,5993,2761,6047,2722,6047
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,lls,782,5936,959,5932,960,5993,783,5997
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,terai,780,6008,965,6009,965,6072,780,6071
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,mause,624,6096,823,6096,823,6163,624,6163
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,polla,844,6096,983,6096,983,6167,844,6167
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,1004,6096,1075,6096,1075,6155,1004,6155
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,parjeeling,1096,6088,1451,6088,1451,6163,1096,6163
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,1476,6092,1543,6092,1543,6155,1476,6155
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,18,1564,6088,1651,6088,1651,6159,1564,6159
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,aoers,1668,6100,1831,6100,1831,6151,1668,6151
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,and,1852,6088,1979,6088,1979,6151,1852,6151
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,2004,6088,2067,6088,2067,6147,2004,6147
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,kalmpong,2092,6084,2471,6084,2471,6155,2092,6155
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,at,2496,6084,2563,6084,2563,6143,2496,6143
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,28,2588,6084,2671,6084,2671,6143,2588,6143
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,meers,2696,6100,2855,6100,2855,6151,2696,6151
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,per,2880,6104,2991,6104,2991,6163,2880,6163
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rupee.,3020,6108,3231,6108,3231,6163,3020,6163
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,{,2860,5965,2907,5966,2905,6039,2858,6038
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,per,2909,5966,2993,5968,2991,6041,2907,6039
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_362.png,rupee.,3010,5975,3219,5980,3217,6039,3008,6034
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,640,510,414,627,415,627,476,510,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,supplement,772,412,1367,412,1367,475,772,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,to,1408,412,1519,412,1519,475,1408,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,the,1556,408,1747,408,1747,475,1556,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,oaloutta,1800,404,2263,404,2263,471,1800,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,gazette,2296,400,2727,400,2727,479,2296,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,april,2768,404,3047,404,3047,467,2768,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,9,3090,396,3175,396,3175,483,3090,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,1902.,3192,408,3371,408,3371,471,3192,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,rangpur.-rainfall,680,661,1389,653,1390,729,681,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,at,1440,666,1505,665,1506,720,1441,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sadar,1558,662,1747,660,1748,717,1559,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,84,1786,661,1887,660,1888,716,1787,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,improved,512,732,827,732,827,799,512,799
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,by,881,732,985,732,985,803,881,803
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,recent,1018,738,1221,738,1221,789,1018,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,rain,1274,752,1409,752,1409,789,1274,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sufficnent,514,799,812,801,812,862,514,860
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,bogra,686,874,911,873,911,944,686,945
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,-ranfall,934,872,1285,870,1285,928,934,930
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,at,1314,876,1377,876,1377,941,1314,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sadar,1402,871,1591,870,1591,928,1402,929
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,nl,1618,870,1729,869,1729,933,1618,934
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,panohbib,1762,871,2095,869,2095,929,1762,931
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,2,2148,863,2187,863,2187,926,2148,926
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,13,2212,875,2287,875,2287,930,2212,930
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,peots,516,947,685,942,687,1006,518,1011
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,fair,706,935,831,931,833,999,708,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,rioe,525,1018,681,1019,681,1075,525,1074
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sells,676,1019,815,1020,815,1070,676,1069
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,at,840,1020,905,1020,905,1067,840,1067
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,12,936,1021,1011,1022,1011,1067,936,1066
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,seers,1040,1027,1195,1028,1195,1080,1040,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,per,1218,1027,1323,1028,1323,1081,1218,1080
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,rupee,1348,1024,1527,1025,1527,1082,1348,1081
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,pabna,694,1086,915,1087,915,1142,694,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,--rainfall,938,1073,1291,1075,1291,1139,938,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,at,1348,1075,1445,1075,1445,1134,1348,1134
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sadar,1458,1075,1651,1076,1651,1152,1458,1151
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,0,1680,1081,1717,1081,1717,1134,1680,1134
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,10,1752,1081,1841,1081,1841,1144,1752,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,serajganj,1890,1077,2219,1079,2219,1155,1890,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,nil,2276,1086,2363,1086,2363,1140,2276,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,prospeots,522,1154,835,1153,835,1230,522,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,of,888,1154,951,1154,951,1230,888,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,orops,992,1168,1155,1167,1155,1219,992,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,good,1174,1153,1351,1152,1351,1220,1174,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,and,524,1223,647,1223,647,1279,524,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,paddy,672,1219,875,1218,875,1294,672,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,beng,900,1218,1079,1217,1079,1293,900,1294
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,bown,1088,1217,1271,1216,1271,1292,1088,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,dacca,686,1278,895,1279,895,1350,686,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,-rainfall,928,1279,1273,1281,1273,1345,928,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,at,1354,1295,1419,1295,1419,1346,1354,1346
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sadar,1484,1289,1675,1290,1675,1346,1484,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,97,1752,1291,1875,1292,1875,1355,1752,1354
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,mankganj,1948,1286,2325,1289,2324,1365,1947,1362
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,71,2372,1295,2475,1296,2475,1361,2372,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,mungbganj,2502,1294,2899,1297,2899,1369,2502,1366
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,47,2970,1297,3069,1298,3069,1358,2970,1357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,narainganj,3100,1294,3507,1297,3506,1373,3099,1370
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,weather,522,1360,809,1357,810,1416,523,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,eaonable,834,1360,1173,1357,1174,1415,835,1418
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,mon,522,1450,659,1451,659,1488,522,1487
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,rioe,692,1449,807,1450,807,1487,692,1486
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sells,834,1436,971,1437,971,1487,834,1486
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,at,1000,1438,1063,1438,1063,1487,1000,1487
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,12,1096,1438,1171,1439,1171,1485,1096,1484
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,,1198,1447,1353,1448,1353,1487,1198,1486
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,,1378,1446,1485,1447,1485,1499,1378,1498
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,,1512,1445,1695,1446,1695,1500,1512,1499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,mymensingh.-rainfall,712,1494,1531,1494,1531,1575,712,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,at,1578,1494,1643,1494,1643,1555,1578,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sadar,1694,1500,1885,1500,1885,1575,1694,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,mil,1922,1502,2047,1502,2047,1575,1922,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,kshorganj,2100,1502,2477,1502,2477,1575,2100,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,0,2532,1510,2569,1510,2569,1559,2532,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,30,2596,1510,2693,1510,2693,1571,2596,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,netrokona,2750,1508,3099,1508,3099,1565,2750,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,0,3150,1510,3185,1510,3185,1563,3150,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,05,3212,1510,3287,1510,3287,1565,3212,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,boabonable,506,1566,867,1566,867,1644,506,1644
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sowing,951,1566,1197,1566,1197,1642,951,1642
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,of,1219,1570,1280,1570,1280,1625,1219,1625
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,aus,1308,1589,1413,1589,1413,1644,1308,1644
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,and,1437,1571,1556,1571,1556,1624,1437,1624
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,jute,1580,1575,1743,1575,1743,1644,1580,1644
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,oontinues,1795,1566,2105,1566,2105,1630,1795,1630
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,disease,520,1645,739,1645,739,1695,520,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,fall,1988,656,2127,660,2125,724,1986,720
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,general,2180,654,2427,661,2425,733,2178,726
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,sowing,1539,735,1784,737,1784,801,1539,799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,of,1831,733,1899,733,1899,786,1831,786
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,bhador,1926,733,2152,734,2152,803,1926,802
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,and,2192,735,2314,736,2314,789,2192,788
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,jute,2342,736,2496,737,2496,805,2342,804
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,going,2552,749,2741,750,2741,805,2552,804
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,on,2795,752,2871,753,2871,789,2795,789
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,oommon,1602,799,1895,803,1894,861,1601,857
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,ri,1921,820,2038,822,2037,858,1920,856
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,is,2067,806,2203,808,2202,865,2066,863
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,at,2232,808,2295,809,2294,856,2231,855
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,12,2315,810,2440,812,2439,875,2314,873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,rs,2443,811,2610,814,2609,878,2442,875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,er,2619,820,2733,822,2732,877,2618,875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,rupee,2759,821,2941,824,2940,877,2758,874
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,weather,2558,656,2855,659,2854,720,2557,717
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,seasonable,2910,661,3251,665,3250,725,2909,721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,prospects,3376,664,3691,668,3690,744,3375,740
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,water,3032,734,3247,735,3247,794,3032,793
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,and,3296,735,3419,735,3419,794,3296,794
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_363.png,fodder,3470,731,3689,732,3689,796,3470,795
