sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,end,2309,4997,2424,4997,2424,5041,2309,5041
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2452,4998,2502,4998,2502,5048,2452,5048
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,october.,2535,4997,2742,4997,2742,5041,2535,5041
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,nor-,2801,4998,2916,4998,2916,5041,2801,5041
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mal.,2376,5046,2481,5046,2481,5088,2376,5088
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,other,508,5092,651,5093,651,5136,508,5135
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ollmoods,670,5091,855,5092,855,5136,670,5135
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(ting,876,5093,1131,5095,1131,5144,876,5142
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,til),1150,5091,1221,5092,1221,5142,1150,5141
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(),1382,5098,1441,5098,1441,5143,1382,5143
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,9100,1484,5096,1611,5097,1611,5147,1484,5146
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,9000,1782,5098,1915,5097,1916,5146,1783,5147
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,5700,2086,5096,2217,5098,2216,5150,2085,5148
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,total,993,5184,1126,5184,1126,5228,993,5228
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,17000,1455,5190,1611,5191,1611,5240,1455,5239
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,16700,1756,5192,1915,5192,1915,5241,1756,5241
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,12200,2059,5191,2216,5191,2216,5239,2059,5239
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linseed,512,5377,699,5376,699,5419,512,5420
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,4000,1482,5381,1613,5379,1614,5429,1483,5431
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,8500,1782,5381,1915,5379,1916,5431,1783,5433
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,8000,2086,5379,2217,5378,2217,5428,2086,5429
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,rape,512,5464,641,5464,641,5523,512,5523
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,658,5472,751,5472,751,5515,658,5515
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mustard,768,5472,975,5472,975,5517,768,5517
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,18200,1454,5476,1611,5476,1611,5525,1454,5525
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,6800,1782,5476,1913,5476,1913,5525,1782,5525
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,7700,2086,5472,2217,5471,2217,5524,2086,5525
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,|ind,2250,5464,2427,5462,2427,5521,2251,5523
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2429,5463,2507,5462,2508,5521,2430,5522
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ootober,2510,5470,2705,5468,2705,5516,2510,5518
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ditto.,3193,5468,3340,5470,3340,5513,3193,5511
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,other,511,5567,651,5568,651,5611,511,5610
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,olincods,669,5565,855,5566,855,5610,669,5609
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(excepting,874,5564,1131,5565,1131,5617,874,5616
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,t),1149,5566,1220,5566,1220,5614,1149,5614
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,5900,1480,5568,1610,5568,1610,5618,1480,5618
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(a),1666,5563,1756,5563,1756,5625,1666,5625
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,11700,1760,5563,1924,5563,1924,5625,1760,5625
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(4),2006,5568,2073,5569,2072,5620,2005,5619
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,0800,2090,5569,2219,5570,2218,5620,2089,5619
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,total,993,5658,1127,5659,1127,5705,993,5704
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,24000,1452,5664,1609,5664,1609,5713,1452,5713
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,27000,1752,5662,1913,5663,1913,5714,1752,5713
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,25500,2056,5662,2217,5661,2217,5712,2056,5713
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,:,3505,5674,3511,5674,3511,5693,3505,5693
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,linsced,508,5856,695,5858,695,5903,508,5901
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,100,1525,5854,1609,5853,1609,5895,1525,5896
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(80),1816,5854,1913,5855,1913,5908,1816,5907
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(80),2120,5852,2216,5852,2216,5903,2120,5903
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,..,969,5884,1010,5884,1010,5899,969,5899
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,becond,2326,5941,2497,5940,2497,6000,2326,6001
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,week,2510,5940,2637,5939,2637,5999,2510,6000
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,2650,5939,2727,5938,2727,5997,2650,5998
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,novem-,2740,5938,2927,5936,2927,5996,2740,5998
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,2990,5936,3097,5935,3097,5995,2990,5996
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,wenther,3100,5935,3297,5933,3297,5993,3100,5995
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,has,3300,5933,3387,5932,3387,5992,3300,5993
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,been,3389,5933,3517,5932,3517,5992,3389,5993
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,favourablo,3520,5932,3767,5930,3767,5990,3520,5992
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,3780,5930,3877,5929,3877,5988,3780,5989
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3890,5929,3977,5928,3977,5988,3890,5989
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ber.,2374,5991,2468,5991,2468,6032,2374,6032
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,normal.,2527,5989,2728,5988,2728,6033,2527,6034
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,rape,507,5950,637,5948,638,6000,508,6002
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,md,654,5954,740,5953,741,5994,655,5995
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,mustard,759,5953,965,5950,966,5993,760,5996
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1000,1482,5947,1609,5946,1609,5996,1482,5997
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1500,1784,5946,1915,5948,1914,6000,1783,5998
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1500,2088,5948,2217,5948,2217,5997,2088,5997
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,oondition,3048,5986,3281,5986,3281,6033,3048,6033
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,of,3308,5990,3359,5990,3359,6033,3308,6033
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,3384,5990,3465,5990,3465,6033,3384,6033
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,cropataif.,3494,5986,3741,5986,3741,6039,3494,6039
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,other,510,6046,651,6046,651,6088,510,6088
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,oflseeds,668,6045,855,6045,855,6088,668,6088
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,(excepting,873,6045,1131,6045,1131,6096,873,6096
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,tl),1147,6042,1218,6042,1218,6091,1147,6091
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,400,1524,6044,1609,6044,1609,6087,1524,6087
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,800,1818,6038,1919,6037,1919,6088,1818,6089
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,800,2131,6038,2218,6038,2218,6082,2131,6082
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,total,994,6186,1127,6186,1127,6233,994,6233
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,2100,1478,6185,1611,6180,1613,6234,1480,6239
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1800,1784,6185,1915,6183,1916,6231,1785,6233
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,1800,2090,6181,2219,6179,2220,6231,2091,6233
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,including,492,6348,743,6346,743,6397,492,6399
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,758,6345,839,6344,839,6396,758,6397
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ares,856,6354,959,6353,959,6387,856,6388
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,undeocoanut.,978,6341,1373,6338,1373,6392,978,6395
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,including,505,6392,745,6390,745,6445,505,6447
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,757,6390,841,6389,841,6444,757,6445
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,aren,863,6389,985,6388,985,6443,863,6444
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,na,987,6388,1043,6388,1043,6443,987,6443
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,groundavt,1143,6386,1411,6384,1411,6440,1143,6442
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,1425,6384,1517,6383,1517,6439,1425,6440
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,o0coamut.,1531,6383,1769,6381,1769,6437,1531,6439
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,inchading,2436,6338,2673,6338,2673,6393,2436,6393
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,2690,6338,2773,6338,2773,6393,2690,6393
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ares,2786,6348,2893,6348,2893,6381,2786,6381
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,under,2912,6336,3055,6336,3055,6393,2912,6393
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,groundaut.,3072,6336,3345,6336,3345,6393,3072,6393
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,),2424,6387,2465,6387,2466,6440,2425,6440
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,incuding,2468,6386,2681,6384,2682,6438,2469,6440
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,the,2720,6384,2797,6383,2798,6437,2721,6438
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ar,2810,6383,2869,6382,2870,6436,2811,6437
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,under,2926,6382,3067,6381,3068,6435,2927,6436
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,romdaut,3106,6380,3347,6378,3348,6432,3107,6434
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,oocoannt,3376,6378,3589,6376,3590,6429,3377,6431
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,and,3602,6375,3689,6374,3690,6428,3603,6429
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,ontor.,3718,6374,3869,6373,3870,6427,3719,6428
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,murnbidi,293,2732,297,2469,356,2470,352,2733
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,bad.,344,2670,345,2546,398,2547,397,2671
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,distriot.,366,1343,367,1142,417,1142,416,1343
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,{birhbum.,346,4678,345,4419,400,4419,401,4678
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,burdwan.,345,4160,355,3905,409,3907,399,4162
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,hooghly.,344,6102,346,5879,401,5879,399,6102
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,aod,394,5440,395,5559,354,5559,353,5440
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,:,1296,5975,1296,5991,1255,5991,1255,5975
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,:,1297,5881,1297,5896,1256,5896,1256,5881
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1413.png,:::,1302,5501,1298,5705,1256,5704,1260,5500
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,supplement,686,320,1275,320,1275,407,686,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ro,1304,322,1427,322,1427,399,1304,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,che,1444,316,1633,316,1633,395,1444,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,oalcutta,1646,316,2127,316,2127,397,1646,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,gazette,2170,320,2589,320,2589,407,2170,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,deormeer,2625,310,3109,310,3109,407,2625,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,26,3147,310,3257,310,3257,407,3147,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1960.,3274,320,3457,320,3457,401,3274,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,estistia,1290,600,1547,597,1548,662,1291,665
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,betingaed,1616,581,1863,580,1863,638,1616,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,aren,1878,591,1979,591,1979,638,1878,638
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,thrier,1990,578,2137,577,2137,637,1990,638
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,pring,1698,625,1859,625,1859,681,1698,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,olkeeds.,1877,625,2078,625,2078,675,1877,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,deby,2243,610,2459,606,2460,661,2244,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,whia,2483,605,2623,602,2624,658,2484,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2637,603,2721,601,2722,656,2638,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,bowing,2196,660,2347,659,2347,709,2196,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,2363,659,2425,658,2425,708,2363,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2431,658,2525,657,2525,707,2431,708
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,crebedoih-,2536,657,2795,655,2795,705,2536,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,monced,2227,701,2403,700,2403,756,2227,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,thir,2415,701,2509,701,2509,756,2415,756
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ly,2511,701,2547,701,2547,756,2511,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,kad,2647,700,2731,700,2731,755,2647,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,whetber,2216,755,2413,751,2414,811,2217,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,that,2416,751,2533,748,2534,808,2417,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,dafa,2536,748,2663,745,2664,805,2537,808
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,wa,2666,745,2763,743,2764,803,2667,805
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,early,2218,804,2364,802,2365,858,2219,860
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,normal,2368,802,2541,799,2542,855,2369,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,or,2554,799,2616,798,2617,853,2555,854
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,to.,2620,798,2728,796,2729,851,2621,853
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,name,566,682,705,681,706,738,567,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,722,680,769,680,769,725,722,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,pring,778,682,931,681,932,736,779,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ollased,946,682,1109,680,1109,730,946,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,drope.,778,730,925,732,924,783,777,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,r,3104,691,3151,691,3151,758,3104,758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,by,3200,691,3277,691,3277,758,3200,758
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,dirtriot,3284,691,3465,692,3465,752,3284,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,omoorn,3482,692,3665,693,3665,755,3482,754
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,aron,1296,709,1397,707,1398,756,1297,758
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,tndor!,1400,707,1568,704,1569,753,1401,756
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,oll-eis.,1310,797,1519,795,1519,847,1310,849
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,(1080-81).,1886,818,2123,818,2123,879,1886,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,acres.,1346,981,1487,984,1486,1029,1345,1026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,acres,1632,984,1777,983,1777,1028,1632,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,acres.,1923,982,2067,985,2066,1029,1922,1026
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,linseed,481,1077,661,1079,660,1124,480,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,800,1420,1081,1533,1075,1536,1131,1423,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,100,1743,1079,1824,1080,1823,1123,1742,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,100,2017,1080,2111,1080,2111,1121,2017,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,de,2196,1165,2376,1165,2376,1232,2196,1232
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,2387,1175,2439,1175,2439,1232,2387,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,november.,2451,1165,2708,1165,2708,1227,2451,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,normal.,2261,1219,2455,1218,2455,1265,2261,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2873,1150,2995,1160,2989,1230,2867,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,weather,2999,1160,3234,1179,3229,1250,2993,1232
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,a,3236,1179,3270,1182,3264,1252,3230,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,aes.,3406,1192,3613,1208,3608,1280,3400,1264
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,props,2929,1232,3058,1226,3060,1270,2931,1276
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,have,3083,1222,3194,1217,3196,1270,3085,1275
