sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,66,2084,2656,2187,2656,2187,2723,2084,2723
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,bibar,2208,2648,2423,2648,2423,2727,2208,2727
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,96,2452,2652,2583,2652,2583,2727,2452,2727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,tilsa,2632,2648,2835,2648,2835,2711,2632,2711
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,1-87,2888,2652,3063,2652,3063,2727,2888,2727
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,dinapar,3108,2656,3411,2656,3411,2727,3108,2727
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,47,3452,2660,3579,2660,3579,2727,3452,2727
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,bikram,3640,2660,3919,2660,3919,2719,3640,2719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,*81.,500,2728,623,2728,623,2787,500,2787
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,rain,712,2728,891,2728,891,2787,712,2787
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,will,916,2728,1051,2728,1051,2787,916,2787
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,benefit,1076,2728,1315,2728,1315,2803,1076,2803
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,late,1328,2728,1471,2728,1471,2803,1328,2803
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,sowings,1496,2716,1807,2716,1807,2803,1496,2803
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,but,1828,2724,1951,2724,1951,2783,1828,2783
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,will,2008,2728,2135,2728,2135,2803,2008,2803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,injure,2178,2716,2411,2716,2411,2803,2178,2803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,pulsen,2442,2716,2719,2716,2719,2803,2442,2803
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,ripe,2736,2744,2875,2744,2875,2799,2736,2799
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,or,2928,2744,3003,2744,3003,2783,2928,2783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,being,3044,2716,3259,2716,3259,2803,3044,2803
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,harvested.,3278,2716,3655,2716,3655,2803,3278,2803
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,hot-,3704,2716,3911,2716,3911,2803,3704,2803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,wenther,498,2802,777,2802,777,2877,498,2877
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,vegetables,816,2800,1181,2800,1181,2877,816,2877
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,and,1222,2796,1353,2796,1353,2877,1222,2877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,suguroane,1386,2796,1751,2796,1751,2877,1386,2877
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,beang,1790,2798,1989,2798,1989,2877,1790,2877
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,planted.,2046,2796,2323,2796,2323,2877,2046,2877
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,prospeots,2418,2796,2755,2796,2755,2877,2418,2877
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,generally,2792,2796,3149,2796,3149,2877,2792,2877
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,favourable;,3184,2796,3609,2796,3609,2877,3184,2877
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,fodder,3656,2800,3919,2800,3919,2863,3656,2863
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,and,500,2874,635,2874,635,2934,500,2934
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,water,660,2881,857,2881,857,2935,660,2935
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,10r,886,2871,987,2871,987,2933,886,2933
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,oattle,1019,2871,1217,2871,1217,2946,1019,2946
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,sufticient,1234,2871,1559,2871,1559,2946,1234,2946
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,eroopt,1583,2875,1812,2875,1812,2946,1583,2946
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,green,1832,2871,2063,2871,2063,2946,1832,2946
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,lodder,2097,2871,2320,2871,2320,2946,2097,2946
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,in,2366,2871,2442,2871,2442,2927,2366,2927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,bihar.,2492,2871,2717,2871,2717,2929,2492,2929
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,prioes,2806,2871,3027,2871,3027,2946,2806,2946
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,stationary,3071,2871,3429,2871,3429,2946,3071,2946
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,:,3451,2871,3497,2871,3497,2946,3451,2946
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,patna,3518,2871,3750,2871,3750,2946,3518,2946
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,104,3790,2877,3912,2877,3912,2946,3790,2946
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,seers,496,2966,662,2966,662,3019,496,3019
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,per,717,2967,829,2967,829,3019,717,3019
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,rupee.,885,2944,1147,2944,1147,3019,885,3019
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,tent-works,1188,2945,1587,2945,1587,3019,1188,3019
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,abandoned,1636,2944,2017,2944,2017,3019,1636,3019
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,numbers,2123,2944,2460,2944,2460,3019,2123,3019
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,on,2494,2962,2582,2962,2582,3001,2494,3001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,gratuitous,2604,2945,2969,2945,2969,3017,2604,3017
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,reliof,2995,2946,3186,2946,3186,3004,2995,3004
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,on,3213,2964,3302,2964,3302,3005,3213,3005
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,saturday,3329,2944,3681,2944,3681,3019,3329,3019
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,18th,3731,2944,3920,2944,3920,3011,3731,3011
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,february-men,498,3024,1086,3019,1087,3092,499,3097
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,23,1114,3021,1225,3020,1226,3089,1115,3090
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,women,1278,3037,1529,3035,1529,3075,1278,3077
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,36,1562,3019,1667,3018,1668,3087,1563,3088
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,children,1700,3017,1997,3014,1997,3074,1701,3077
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,21-total,2026,3021,2359,3018,2359,3073,2026,3076
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,80.,2386,3017,2491,3016,2491,3072,2386,3073
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,gaya-rainfall,668,3176,1275,3176,1275,3247,668,3247
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,at,1304,3180,1371,3180,1371,3231,1304,3231
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,sadar,1400,3176,1603,3176,1603,3231,1400,3231
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,108,1636,3176,1803,3176,1803,3243,1636,3243
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,jahanabad,1832,3172,2215,3172,2215,3235,1832,3235
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,1,2279,3164,2343,3164,2343,3243,2279,3243
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,67,2345,3164,2427,3164,2427,3243,2345,3243
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,aurangabad,2468,3172,2915,3172,2915,3247,2468,3247
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,1-63,2952,3176,3123,3176,3123,3247,2952,3247
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,nawada,3172,3176,3467,3176,3467,3235,3172,3235
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,76.,3528,3180,3659,3180,3659,3239,3528,3239
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,rabi,3748,3184,3923,3184,3923,3239,3748,3239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,doing,500,3249,705,3250,705,3319,500,3318
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,well.,733,3247,896,3248,896,3309,733,3308
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,prioe,987,3248,1171,3249,1171,3308,987,3307
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,of,1202,3254,1266,3254,1266,3306,1202,3306
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,oommon,1297,3265,1587,3266,1587,3307,1297,3306
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,rioe,1615,3250,1743,3251,1743,3307,1615,3306
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,at,1773,3252,1843,3252,1843,3305,1773,3305
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,badar,1870,3252,2095,3253,2095,3316,1870,3315
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,9,2123,3253,2176,3253,2176,3319,2123,3319
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,seers,2237,3263,2405,3264,2405,3306,2237,3305
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,per,2444,3255,2560,3256,2560,3327,2444,3326
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,rupee.,2577,3265,2790,3266,2790,3327,2577,3326
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,shahabad.-rainfall,674,3407,1464,3407,1464,3482,674,3482
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,at,1513,3414,1583,3414,1583,3468,1513,3468
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,sadar,1642,3408,1844,3408,1844,3468,1642,3468
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,71,1908,3409,2035,3409,2035,3475,1908,3475
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,ruxar,2077,3408,2318,3408,2318,3482,2077,3482
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,86,2378,3406,2508,3406,2508,3482,2378,3482
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,sasaram,2564,3403,2867,3403,2867,3482,2564,3482
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,1-83,2924,3403,3107,3403,3107,3482,2924,3482
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,bhabua,3155,3410,3434,3410,3434,3482,3155,3482
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,117.,3484,3403,3707,3403,3707,3482,3484,3482
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,raia,3749,3414,3917,3414,3917,3475,3749,3475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,slightly,504,3482,777,3481,777,3562,504,3563
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,damagod,804,3482,1119,3481,1119,3561,804,3562
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,by,1163,3475,1245,3475,1245,3560,1163,3560
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,rain.,1277,3475,1445,3474,1445,3559,1277,3560
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,prices,506,3548,749,3552,748,3618,505,3615
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,stationary,772,3552,1131,3557,1130,3630,771,3625
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,men,506,3646,659,3646,659,3689,506,3689
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,868,684,3630,837,3630,837,3699,684,3699
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,women,886,3626,1139,3626,1139,3687,886,3687
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,494,1196,3630,1349,3630,1349,3697,1196,3697
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,children,1402,3628,1691,3628,1691,3687,1402,3687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,815-total,1734,3628,2113,3628,2113,3687,1734,3687
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,1177;,2148,3628,2373,3628,2373,3697,2148,3697
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,gratuitous,2424,3626,2805,3626,2805,3687,2424,3687
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,relief-men,2850,3626,3269,3626,3269,3689,2850,3689
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,411,3316,3634,3469,3634,3469,3699,3316,3699
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,women,3498,3648,3747,3648,3747,3693,3498,3693
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,848,3776,3626,3933,3626,3933,3699,3776,3699
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,obildren,508,3702,795,3702,795,3781,508,3781
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,664-total,818,3694,1205,3694,1205,3781,818,3781
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,1923,1236,3694,1429,3694,1429,3781,1236,3781
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,:,1448,3722,1497,3722,1497,3781,1448,3781
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,returu,1502,3712,1727,3712,1727,3781,1502,3781
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,inoomplete.,1754,3702,2159,3702,2159,3781,1754,3781
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,ohildren,506,3776,795,3776,795,3837,506,3837
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,19-total,856,3778,1191,3778,1191,3835,856,3835
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,68;,1246,3772,1367,3772,1367,3847,1246,3847
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,dehree-men,1448,3776,1947,3776,1947,3837,1448,3837
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,12,1972,3772,2101,3772,2101,3845,1972,3845
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,women,2158,3792,2409,3792,2409,3835,2158,3835
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,2,2474,3772,2547,3772,2547,3847,2474,3847
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,obildren,2560,3772,2849,3772,2849,3835,2560,3835
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,50-total,2918,3776,3255,3776,3255,3837,2918,3837
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,64.,3300,3780,3405,3780,3405,3837,3300,3837
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,figures,3496,3772,3777,3772,3777,3847,3496,3847
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,for,3822,3772,3927,3772,3927,3839,3822,3839
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,ohenari,510,3848,795,3848,795,3909,510,3909
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,not,822,3854,941,3854,941,3907,822,3907
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,received.,968,3848,1273,3848,1273,3911,968,3911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,late,1532,3486,1699,3487,1699,3542,1532,3541
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,sowings,1730,3481,2025,3482,2025,3557,1730,3556
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,however,2078,3476,2401,3477,2401,3559,2078,3558
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,benefited.,2420,3478,2771,3480,2771,3561,2420,3559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,olear,2850,3479,3039,3480,3039,3562,2850,3561
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,weather,3066,3481,3349,3482,3349,3563,3066,3562
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,very:,3372,3482,3565,3483,3565,3565,3372,3564
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,pecesary.,3574,3505,3925,3507,3925,3567,3574,3565
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,numbers,1246,3544,1597,3546,1597,3615,1246,3613
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,on,1638,3574,1723,3574,1723,3613,1638,3613
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,relisf-works,1774,3546,2197,3548,2197,3616,1774,3614
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,in,2277,3549,2365,3549,2365,3624,2277,3624
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,bhabua,2370,3549,2663,3550,2663,3617,2370,3616
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,on,2733,3551,2833,3551,2833,3626,2733,3626
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,baturday,2858,3555,3207,3557,3207,3631,2858,3629
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,13th,3276,3556,3437,3557,3437,3619,3276,3618
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,february,3482,3553,3929,3555,3929,3633,3482,3631
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,sasaram,2237,3701,2538,3703,2538,3761,2237,3759
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,gratuitous,2562,3700,2929,3702,2929,3775,2562,3773
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,reliefmen,2971,3702,3390,3705,3390,3778,2971,3775
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,26,3405,3705,3534,3706,3534,3779,3405,3778
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,women,3539,3706,3814,3708,3814,3781,3539,3779
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,18,3826,3708,3932,3709,3932,3782,3826,3781
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,rabs,3266,3997,3427,4000,3426,4075,3265,4072
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,doing,3484,4008,3695,4011,3694,4078,3483,4075
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,well.,3764,4012,3935,4015,3934,4075,3763,4072
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,baran.-rainfall,686,4004,1321,4004,1321,4081,686,4081
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,at,1392,4012,1463,4012,1463,4067,1392,4067
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,sadar,1538,4008,1745,4008,1745,4065,1538,4065
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,89,1788,4006,1947,4006,1947,4081,1788,4081
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,siwan,2010,4004,2219,4004,2219,4065,2010,4065
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,38,2310,4004,2437,4004,2437,4073,2310,4073
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,gopalganj,2474,4004,2895,4004,2895,4081,2474,4081
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,85,2990,4006,3095,4006,3095,4081,2990,4081
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,average,516,4082,819,4082,819,4153,516,4153
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,prioe,846,4082,1017,4082,1017,4153,846,4153
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,of,1046,4080,1117,4080,1117,4141,1046,4141
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,mahas,1146,4084,1343,4084,1343,4137,1146,4137
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,9,1372,4082,1413,4082,1413,4137,1372,4137
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_343.png,seers,1442,4100,1609,4100,1609,4139,1442,4139
