sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,seasonable.,2374,1891,2701,1895,2700,1959,2373,1955
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,harvesting,2806,1901,3139,1905,3138,1977,2805,1973
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,3194,1905,3255,1906,3254,1962,3193,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,aman,3322,1923,3473,1925,3473,1963,3322,1961
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,paddy,3552,1906,3733,1908,3732,1982,3551,1980
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,nearly,2106,1976,2295,1977,2295,2046,2106,2045
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,oompleted.,2322,1974,2643,1975,2643,2049,2322,2048
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,rape,2724,1976,2877,1977,2877,2051,2724,2050
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,sood,2904,1980,3027,1981,3027,2034,2904,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,and,3054,1972,3163,1972,3163,2035,3054,2035
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,kalai,3202,1980,3347,1981,3347,2037,3202,2036
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,being,3394,1973,3571,1974,3571,2054,3394,2053
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,har-,3610,1974,3731,1974,3731,2040,3610,2040
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,resterl.,2084,2040,2308,2041,2308,2121,2084,2120
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,condition,2388,2041,2687,2042,2687,2122,2388,2121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,2716,2046,2775,2046,2775,2101,2716,2101
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,standing,2800,2042,3063,2043,3063,2123,2800,2122
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,crops,3088,2068,3243,2069,3243,2124,3088,2123
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,good.,3272,2044,3439,2045,3439,2125,3272,2124
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,fodder,3512,2045,3727,2046,3727,2110,3512,2109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,and,2094,2110,2241,2111,2241,2182,2094,2181
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,water,2258,2121,2421,2122,2421,2173,2258,2172
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,sufficient.,2448,2116,2731,2118,2731,2176,2448,2174
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,no,2812,2122,2903,2123,2903,2176,2812,2175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,cattle-disease.,2942,2114,3357,2116,3357,2180,2942,2178
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,oondition,3434,2121,3733,2123,3733,2183,3434,2181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,2095,2187,2195,2186,2195,2265,2095,2266
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,pgrioultural,2188,2186,2550,2184,2550,2262,2188,2264
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,stook,2575,2192,2727,2191,2727,2246,2575,2247
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,good.,2756,2188,2917,2187,2917,2261,2756,2262
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,10,420,1904,489,1905,488,1956,419,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,|,535,1906,567,1907,566,1958,534,1957
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,kesore,566,1907,797,1911,796,1956,565,1952
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,nil,1166,1898,1269,1897,1269,1954,1166,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,nil,1172,2476,1271,2477,1271,2535,1172,2534
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,10,1472,2476,1537,2476,1537,2531,1472,2531
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,wenther,2066,2480,2319,2482,2319,2545,2066,2543
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,seasonable.,2378,2480,2705,2482,2705,2542,2378,2540
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,prices,2792,2483,2975,2484,2975,2538,2792,2537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,3036,2483,3093,2483,3093,2537,3036,2537
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,staple,3162,2484,3337,2485,3336,2557,3161,2556
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,food-grains,3396,2486,3733,2489,3732,2561,3395,2558
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,statinary.,2104,2548,2419,2547,2419,2630,2104,2631
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,next,2108,2628,2241,2629,2241,2682,2108,2681
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,hurvost.,2270,2617,2495,2619,2494,2681,2270,2679
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,harvosting,2574,2625,2917,2628,2916,2698,2573,2695
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,2942,2627,3001,2627,3001,2682,2942,2682
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,winter,3030,2624,3221,2626,3221,2685,3030,2683
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,rioo,3244,2629,3349,2630,3349,2688,3244,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,contiuuiog.,3376,2630,3735,2633,3734,2707,3375,2704
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,no,2110,2698,2201,2699,2201,2757,2110,2756
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,apprehension,2224,2694,2617,2697,2616,2771,2223,2768
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,2654,2700,2711,2700,2711,2755,2654,2755
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,famine,2738,2694,2943,2696,2943,2756,2738,2754
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,at,2968,2705,3025,2705,3025,2756,2968,2756
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,pre:out.,3050,2705,3279,2707,3278,2776,3049,2774
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,prospeots,3360,2701,3647,2703,3646,2779,3359,2777
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,3676,2702,3735,2702,3735,2763,3676,2763
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,stunding,2108,2775,2368,2774,2368,2847,2108,2848
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,orops,2416,2790,2567,2789,2567,2846,2416,2847
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,not,2598,2776,2700,2776,2700,2846,2598,2846
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,very,2753,2792,2880,2792,2880,2844,2753,2844
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,favourable.,2926,2772,3252,2771,3252,2844,2926,2845
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,condition,3333,2770,3625,2769,3625,2834,3333,2835
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,3678,2782,3736,2782,3736,2834,3678,2834
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,agriultural,2108,2840,2459,2840,2459,2915,2108,2915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,stock,2482,2840,2631,2840,2631,2897,2482,2897
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,good.,2674,2840,2857,2840,2857,2915,2674,2915
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,no,2912,2844,3005,2844,3005,2901,2912,2901
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,cuttle-disease.,3040,2848,3447,2848,3447,2903,3040,2903
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,fodder,3518,2852,3735,2852,3735,2909,3518,2909
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,and,2108,2912,2219,2912,2219,2973,2108,2973
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,water,2246,2918,2409,2918,2409,2971,2246,2971
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,sutfhoient.,2434,2912,2717,2912,2717,2973,2434,2973
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,11,416,2484,483,2484,483,2539,416,2539
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,khilna,570,2480,819,2483,818,2539,569,2536
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,10,1846,2478,1911,2477,1912,2531,1847,2532
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,stocks,2522,2554,2709,2555,2709,2608,2522,2607
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,2770,2554,2827,2554,2827,2608,2770,2608
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,fuod-grains,2879,2549,3245,2552,3244,2626,2878,2623
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,sufficiont,3314,2553,3580,2555,3580,2614,3314,2612
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,till,3639,2560,3730,2561,3730,2616,3639,2615
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,nia,1164,3231,1318,3249,1305,3356,1151,3338
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,|},1351,3253,1418,3261,1405,3368,1338,3360
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,14,1486,3269,1615,3284,1604,3382,1474,3367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,weather,2062,3258,2319,3260,2318,3322,2061,3320
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,cool,2344,3260,2459,3261,2458,3317,2343,3316
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,and,2484,3260,2591,3261,2590,3316,2483,3315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,alouly.,2612,3261,2823,3263,2822,3333,2611,3331
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,harveeting,2890,3256,3241,3259,3240,3334,2889,3331
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,3262,3264,3319,3265,3318,3320,3261,3319
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,winter,3342,3264,3531,3266,3530,3340,3341,3338
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,paddy,3558,3268,3745,3270,3744,3342,3557,3340
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,and,2106,3334,2215,3335,2215,3391,2106,3390
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,sugarcane,2242,3348,2537,3349,2537,3407,2242,3406
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,in,2557,3336,2637,3336,2637,3408,2557,3408
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,progress.,2653,3336,2925,3337,2925,3409,2653,3408
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,prospect3,2994,3338,3269,3339,3269,3411,2994,3410
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,3318,3340,3377,3340,3377,3411,3318,3411
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,rabi,3424,3340,3561,3341,3561,3397,3424,3396
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,grops,3588,3341,3741,3342,3741,3414,3588,3413
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,genely,2108,3404,2387,3405,2387,3479,2108,3478
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,fair.,2410,3399,2553,3400,2553,3480,2410,3479
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,oondition,2610,3400,2885,3401,2885,3481,2610,3480
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,2902,3402,2979,3402,2979,3481,2902,3481
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,agricultural,2982,3401,3353,3403,3353,3483,2982,3481
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,stook,3382,3414,3531,3415,3531,3468,3382,3467
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,good:,3580,3404,3757,3405,3757,3485,3580,3484
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,fodder,2108,3468,2321,3469,2321,3536,2108,3535
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,and,2346,3469,2455,3469,2455,3534,2346,3534
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,water,2480,3469,2643,3470,2643,3536,2480,3535
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,buffiont.,2668,3480,2949,3481,2949,3539,2668,3538
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,12,417,3268,519,3268,519,3339,417,3339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,patna,571,3268,771,3268,771,3339,571,3339
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,141,1782,3302,1911,3304,1910,3379,1781,3377
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,{|,1963,3904,2095,3905,2095,3984,1963,3983
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,pressiug,2064,3912,2315,3914,2315,3990,2064,3988
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,2344,3910,2403,3910,2403,3973,2344,3973
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,sugaroane,2428,3930,2719,3932,2719,3992,2428,3990
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,and,2744,3913,2855,3914,2855,3973,2744,3972
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,harvesting,2908,3913,3227,3915,3227,3995,2908,3993
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,3268,3916,3327,3916,3327,3975,3268,3975
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,paddy_oon-,3372,3920,3735,3922,3735,3998,3372,3996
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,tinuing.,2108,3982,2349,3983,2349,4057,2108,4056
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,rain,2424,3983,2573,3984,2573,4044,2424,4043
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,badly,2596,3986,2761,3987,2761,4059,2596,4058
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,wanted,2786,3989,3003,3990,3003,4045,2786,4044
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,for,3028,3990,3115,3990,3115,4045,3028,4045
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,rabi,3136,3987,3267,3988,3267,4061,3136,4060
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,orops.,3302,3987,3475,3988,3475,4062,3302,4061
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,prioos,3518,3988,3737,3989,3737,4049,3518,4048
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,slightly,2095,4056,2345,4056,2345,4131,2095,4131
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,fallen,2363,4056,2567,4056,2567,4131,2363,4131
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,fodder,2628,4056,2847,4056,2847,4133,2628,4133
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,and,2886,4062,2997,4062,2997,4117,2886,4117
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,water,3046,4068,3213,4068,3213,4117,3046,4117
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,for,3262,4060,3349,4060,3349,4119,3262,4119
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,cattle,3394,4056,3557,4056,3557,4121,3394,4121
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,suti-,3596,4068,3745,4068,3745,4123,3596,4123
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,oient.,2109,4126,2271,4126,2271,4188,2109,4188
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,no,2357,4126,2453,4126,2453,4200,2357,4200
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,cattle-disease.,2457,4126,2878,4126,2878,4200,2457,4200
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,13,416,3924,483,3924,483,3981,416,3981
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,gaya,522,3916,723,3916,723,3989,522,3989
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,nil,1173,3917,1272,3921,1269,3986,1170,3982
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,},1346,3913,1403,3915,1400,4002,1343,4000
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,14,1471,3960,1574,3958,1575,4013,1472,4015
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,134,1772,3956,1873,3957,1872,4028,1771,4027
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,nil,1156,4472,1299,4470,1301,4589,1158,4591
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,!,1344,4469,1575,4465,1577,4584,1346,4588
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,81,1506,4464,1573,4465,1572,4538,1505,4537
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,12*,1472,4528,1573,4528,1573,4591,1472,4591
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,82,1848,4461,1919,4464,1917,4530,1846,4528
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,14,1810,4532,1915,4530,1916,4595,1811,4597
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,|,2044,4488,2091,4488,2091,4567,2044,4567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,pressing,2093,4488,2319,4489,2319,4569,2093,4568
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,of,2364,4494,2427,4494,2427,4570,2364,4570
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,saganoane,2484,4511,2783,4513,2783,4573,2484,4571
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,gomng,2824,4493,3003,4494,3003,4574,2824,4573
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,on.,3052,4515,3139,4516,3139,4555,3052,4554
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,rabi,3204,4495,3359,4496,3359,4576,3204,4575
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,orops,3364,4496,3531,4497,3531,4577,3364,4576
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,doing,3564,4497,3747,4498,3747,4578,3564,4577
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,well,2112,4568,2236,4569,2236,4623,2112,4622
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,on,2259,4566,2330,4566,2330,4623,2259,4623
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,the,2358,4568,2449,4568,2449,4623,2358,4623
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,whole,2477,4566,2665,4567,2665,4638,2477,4637
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,but,2694,4569,2790,4569,2790,4625,2694,4625
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,rain,2814,4568,2936,4569,2936,4627,2814,4626
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,urgently,2962,4568,3219,4569,3219,4640,2962,4639
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,wanted,3272,4570,3486,4571,3486,4627,3272,4626
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,iu,3538,4571,3596,4571,3596,4628,3538,4628
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,the,3652,4571,3746,4571,3746,4630,3652,4630
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,non-irrigated,2112,4640,2511,4640,2511,4711,2112,4711
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,areas.,2532,4632,2755,4632,2755,4711,2532,4711
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,ary.,2110,4732,2225,4732,2225,4785,2110,4785
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,food-stocks,2304,4710,2663,4710,2663,4773,2304,4773
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,under,2750,4718,2923,4718,2923,4773,2750,4773
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,normal.,2994,4716,3221,4716,3221,4773,2994,4773
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_2\cg1909p2_page_52.png,condition,3282,4710,3607,4710,3607,4775,3282,4775
