sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,6,2702,757,2722,757,2721,789,2701,789
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,inches.,1058,890,1262,890,1262,940,1058,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,6,364,1030,437,1031,436,1090,363,1089
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,|,450,1031,497,1032,496,1091,449,1090
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,burdwan,478,1033,769,1036,768,1090,477,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,nil,1122,1028,1207,1028,1207,1077,1122,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,61,1504,1028,1567,1029,1566,1092,1503,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,6},1852,1028,1911,1028,1912,1095,1853,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,weather,2066,1028,2315,1028,2315,1081,2066,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,scasonable.,2336,1024,2655,1024,2655,1077,2336,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,stook,2720,1024,2881,1024,2881,1075,2720,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,2930,1022,2987,1022,2987,1075,2930,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,rice,3032,1026,3153,1026,3153,1085,3032,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fodder,3210,1024,3397,1024,3397,1077,3210,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,and,3454,1032,3551,1032,3551,1079,3454,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,water,2136,1108,2297,1105,2298,1148,2137,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,2326,1115,2413,1114,2414,1147,2327,1148
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,sufficient.,2436,1101,2717,1096,2718,1145,2437,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,aansol,478,1178,699,1178,699,1227,478,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,nil,1124,1166,1211,1168,1210,1218,1123,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,katwa,472,1314,675,1314,675,1365,472,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(),1120,1313,1177,1311,1178,1353,1121,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,,1202,1309,1211,1309,1212,1352,1203,1352
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,11,1228,1306,1247,1305,1248,1350,1229,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,83,1504,1308,1571,1308,1571,1375,1504,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,8.,1852,1308,1885,1307,1886,1358,1853,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,kalna,478,1455,653,1455,653,1506,478,1506
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(),1103,1440,1179,1439,1180,1504,1104,1505
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,16,1176,1447,1253,1446,1254,1493,1177,1494
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,71,1508,1448,1567,1448,1567,1515,1508,1515
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,7,1854,1450,1881,1450,1882,1499,1855,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,and,3078,1580,3181,1583,3180,1635,3077,1632
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,water,3242,1588,3405,1592,3404,1638,3241,1634
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,weatber,2074,1588,2319,1587,2319,1636,2074,1637
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,seasonable.,2386,1586,2707,1584,2707,1632,2386,1634
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fodder,2788,1582,2987,1581,2987,1635,2788,1636
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,sufficient,2136,1658,2415,1657,2415,1706,2136,1707
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,7,366,1594,391,1594,391,1641,366,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,birbhum,480,1596,739,1596,739,1643,480,1643
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(),1105,1583,1188,1582,1189,1637,1106,1638
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,-26,1192,1582,1253,1581,1254,1636,1193,1637
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,84,1856,1584,1919,1584,1919,1651,1856,1651
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,3472,1602,3551,1604,3550,1640,3471,1638
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,rampurhat,475,1730,811,1727,812,1794,476,1797
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,1.02,1126,1721,1251,1720,1251,1770,1126,1771
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,8.,1504,1732,1535,1732,1535,1777,1504,1777
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,8.,1852,1728,1883,1727,1884,1772,1853,1773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,8.,362,1874,391,1874,391,1917,362,1917
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,bankura,476,1874,749,1875,749,1924,476,1923
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.06,1120,1864,1251,1862,1252,1908,1121,1910
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,81,1504,1868,1559,1869,1558,1932,1503,1931
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,prospects,2066,1866,2341,1864,2341,1929,2066,1931
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,2364,1866,2421,1866,2421,1913,2364,1913
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,crops,2450,1881,2599,1880,2599,1928,2450,1929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,2620,1880,2707,1880,2707,1914,2620,1914
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,good.,2730,1862,2885,1861,2885,1925,2730,1926
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,vishnupur,472,2011,775,2010,775,2072,472,2073
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.,1110,1996,1213,1995,1214,2056,1111,2057
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,10,1215,1994,1253,1993,1254,2054,1216,2055
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,midnapore,470,2222,809,2222,809,2273,470,2273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(),1110,2204,1171,2205,1170,2266,1109,2265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,01,1174,2205,1253,2206,1252,2267,1173,2266
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,83,1500,2216,1563,2216,1563,2279,1500,2279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,weather,2066,2212,2313,2216,2312,2270,2065,2266
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,cloudy.,2338,2212,2549,2215,2548,2281,2337,2278
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,contai,465,2360,656,2358,656,2409,465,2411
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,):38,1116,2350,1251,2350,1251,2399,1116,2399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,8.,1500,2360,1533,2360,1533,2405,1500,2405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,tamluk,466,2498,693,2496,694,2549,467,2551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(),1100,2488,1169,2486,1171,2545,1102,2547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,81,1172,2486,1249,2484,1251,2544,1174,2546
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,7,1502,2496,1529,2496,1529,2545,1502,2545
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(n),1853,2494,1926,2494,1926,2555,1853,2555
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,gbatal,465,2637,660,2635,661,2687,466,2689
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,:-,878,2632,925,2632,925,2681,878,2681
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,nil,1116,2628,1203,2628,1203,2677,1116,2677
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,81,1852,2632,1911,2632,1911,2699,1852,2699
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,jhargran,464,2776,747,2776,747,2843,464,2843
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,nil,1119,2765,1209,2764,1209,2815,1119,2816
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,7,1852,2774,1881,2774,1881,2823,1852,2823
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.29,1120,2909,1253,2906,1254,2955,1121,2958
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,weather,2056,2911,2306,2911,2306,2962,2056,2962
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,seasonable.,2376,2910,2696,2910,2696,2961,2376,2961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,harvesting,2769,2909,3091,2909,3091,2972,2769,2972
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,3176,2911,3229,2911,3229,2961,3176,2961
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,continues.,2132,2984,2421,2983,2421,3034,2132,3035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fodder,2494,2982,2701,2981,2701,3031,2494,3032
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,is,2728,2981,2765,2981,2765,3030,2728,3030
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,sufficient.,2794,2973,3081,2972,3081,3033,2794,3034
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,10,324,2916,381,2916,381,2967,324,2967
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,hooghly,468,2918,745,2918,745,2971,468,2971
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,potators,3320,2918,3551,2917,3551,2978,3320,2979
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,serampore,468,3057,779,3055,779,3117,468,3119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.08,1118,3050,1251,3048,1252,3093,1119,3095
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,arambagh,469,3187,771,3192,770,3259,468,3254
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(n),1126,3188,1201,3185,1203,3246,1128,3249
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,((),1485,3194,1562,3193,1563,3255,1486,3256
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,weather,2056,3400,2301,3401,2301,3452,2056,3451
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,seasnable.,2336,3399,2663,3401,2663,3451,2336,3449
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,harvesting,2738,3399,3055,3401,3055,3461,2738,3459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,3080,3402,3135,3402,3135,3449,3080,3449
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,winter,3160,3406,3345,3407,3345,3453,3160,3452
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,paddy,3384,3401,3545,3402,3545,3468,3384,3467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,is,2128,3466,2209,3467,2208,3528,2127,3527
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,still,2202,3471,2307,3473,2306,3523,2201,3521
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,going,2336,3471,2493,3473,2492,3532,2335,3530
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,01n.,2516,3484,2604,3485,2603,3520,2515,3519
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,11,326,3404,377,3404,377,3453,326,3453
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,howrah,470,3408,723,3409,723,3457,470,3456
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,).04,1118,3398,1247,3398,1247,3445,1118,3445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,7,1500,3406,1527,3406,1527,3451,1500,3451
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,7,1884,3404,1911,3405,1910,3452,1883,3451
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,uluberia,472,3544,720,3542,720,3594,472,3596
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,nil,1120,3534,1205,3534,1205,3583,1120,3583
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,weather,2072,3682,2319,3684,2319,3734,2072,3732
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,seasonable.,2342,3680,2663,3683,2663,3735,2342,3732
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,prospects,2740,3681,3011,3683,3010,3747,2740,3745
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,3036,3680,3089,3680,3088,3745,3035,3745
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,standing,3124,3680,3373,3682,3372,3748,3123,3746
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,crops,3414,3696,3545,3697,3545,3745,3414,3744
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,2138,3746,2233,3746,2233,3807,2138,3807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fair.,2258,3752,2375,3752,2375,3799,2258,3799
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fodder,2454,3752,2657,3752,2657,3801,2454,3801
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,and,2686,3752,2785,3752,2785,3799,2686,3799
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,water,2826,3746,2997,3746,2997,3807,2826,3807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,3008,3768,3097,3768,3097,3801,3008,3801
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,sufficient.,3134,3746,3413,3746,3413,3801,3134,3801
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.22,1120,3678,1253,3678,1253,3723,1120,3723
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,64,1856,3684,1915,3683,1916,3746,1857,3747
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,12,328,3686,389,3686,389,3735,328,3735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,rajshahi,474,3686,759,3688,759,3738,474,3736
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(rampur-,510,3755,789,3751,790,3807,511,3811
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,boalia).,506,3822,757,3824,757,3874,506,3872
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,naogaon,472,3964,727,3964,727,4027,472,4027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.47,1120,3955,1251,3953,1252,4001,1121,4003
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,7,1856,3964,1883,3964,1883,4011,1856,4011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,nator,473,4104,645,4104,645,4152,473,4152
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,u,1153,4095,1188,4094,1189,4148,1154,4149
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,62,1190,4094,1262,4093,1263,4148,1191,4149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,13,330,4246,391,4246,391,4295,330,4295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,dinajpur,476,4244,767,4244,767,4293,476,4293
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(),1113,4226,1195,4227,1194,4292,1112,4291
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,71,1199,4227,1261,4228,1260,4293,1198,4292
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,weather,2075,4240,2321,4240,2321,4291,2075,4291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,seasonable.,2344,4241,2665,4241,2665,4289,2344,4289
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,its,2764,4237,2861,4237,2861,4298,2764,4298
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,effects,2854,4241,3037,4241,3037,4290,2854,4290
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,3063,4255,3150,4255,3150,4290,3063,4290
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,favourable,3176,4239,3482,4239,3482,4290,3176,4290
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,to,3506,4244,3541,4244,3541,4284,3506,4284
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,ugricultural,2144,4312,2481,4312,2481,4385,2144,4385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,operations.,2512,4312,2849,4312,2849,4385,2512,4385
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,prospects,2920,4310,3199,4310,3199,4385,2920,4385
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,of,3258,4312,3311,4312,3311,4363,3258,4363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,winter,3366,4314,3539,4314,3539,4385,3366,4385
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,paddy,2140,4382,2319,4381,2319,4445,2140,4446
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,2347,4399,2432,4399,2432,4431,2347,4431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fair.,2450,4381,2565,4380,2565,4431,2450,4432
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,fodder,2636,4379,2844,4378,2844,4431,2636,4432
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,and,2860,4381,2963,4381,2963,4431,2860,4431
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,water,2991,4386,3155,4385,3155,4431,2991,4432
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,are,3177,4397,3266,4397,3266,4434,3177,4434
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,suffioient.,3290,4381,3540,4380,3540,4432,3290,4433
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,cattle-disease,2140,4444,2535,4446,2535,4505,2140,4503
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,is,2616,4452,2657,4452,2657,4501,2616,4501
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,reported,2744,4450,2991,4451,2991,4517,2744,4516
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,from,3060,4454,3191,4455,3191,4504,3060,4503
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,police-station.,2140,4527,2545,4520,2546,4580,2141,4587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,thakurgaon,474,4383,825,4378,826,4446,475,4451
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,..,858,4380,931,4379,932,4432,859,4433
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,0.25,1126,4378,1257,4377,1257,4424,1126,4425
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,balurghat,3288,4452,3539,4452,3539,4517,3288,4517
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,balurghat,476,4524,771,4524,771,4587,476,4587
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,u,1158,4514,1189,4513,1191,4567,1160,4568
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,:24,1193,4513,1254,4511,1255,4565,1195,4567
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,8.,1859,4526,1888,4526,1888,4570,1859,4570
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,14,328,4729,391,4730,390,4779,327,4778
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,|,439,4725,477,4726,476,4787,438,4786
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,jalpaiguri,472,4729,810,4736,809,4789,471,4782
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,(),1098,4724,1185,4723,1186,4784,1099,4785
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,75,1190,4723,1257,4722,1258,4783,1191,4784
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_643.png,weather,2068,4732,2319,4734,2319,4785,2068,4783
