sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,anttle-disease,1630,4088,1948,4086,1948,4133,1630,4135
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,aud,1966,4087,2054,4086,2054,4131,1966,4132
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,no,2076,4086,2136,4086,2136,4139,2076,4139
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,want,2148,4085,2271,4084,2271,4138,2148,4139
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,2274,4085,2343,4085,2343,4138,2274,4138
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,fodder.,2351,4087,2520,4086,2520,4131,2351,4132
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,21,439,3893,492,3894,491,3936,438,3935
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,nil,1369,3974,1442,3974,1442,4028,1369,4028
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,common,3137,3981,3345,3984,3344,4023,3136,4020
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,ripe,3386,3982,3472,3983,3471,4029,3385,4028
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,wenther-seasonable.,1537,4257,2055,4259,2055,4305,1537,4303
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,state,2114,4258,2233,4258,2233,4300,2114,4300
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,and,2263,4258,2346,4258,2346,4299,2263,4299
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,prosperts,2379,4261,2594,4262,2594,4314,2379,4313
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,2623,4259,2674,4259,2674,4300,2623,4300
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,crops,2709,4271,2832,4271,2832,4314,2709,4314
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,good.,2853,4260,2978,4260,2978,4314,2853,4314
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,common,3036,4260,3246,4261,3246,4306,3036,4305
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,new,3284,4262,3382,4262,3382,4316,3284,4316
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,rioo,3386,4266,3476,4266,3476,4310,3386,4310
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,sells,1625,4318,1725,4318,1725,4359,1625,4359
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,from,1744,4317,1858,4317,1858,4360,1744,4360
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,11,1881,4318,1936,4318,1936,4360,1881,4360
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,to,1958,4326,2003,4326,2003,4358,1958,4358
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,13,2026,4317,2080,4317,2080,4358,2026,4358
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,seors,2097,4328,2211,4328,2211,4357,2097,4357
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,per,2231,4315,2325,4315,2325,4367,2231,4367
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,rupee.,2328,4315,2484,4315,2484,4367,2328,4367
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,fodder,2528,4315,2694,4315,2694,4359,2528,4359
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,aud,2707,4316,2792,4316,2792,4358,2707,4358
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,water,2816,4321,2947,4321,2947,4360,2816,4360
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,suficiont.,2961,4318,3191,4318,3191,4362,2961,4362
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,brokergango,562,4286,865,4289,864,4344,562,4341
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,,1082,4282,1117,4279,1121,4340,1086,4343
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,16,1122,4279,1191,4274,1195,4336,1126,4341
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,93,1194,4280,1265,4275,1268,4321,1197,4326
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,nil,1353,4273,1430,4273,1430,4316,1353,4316
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,weatherseasonable,1527,4540,2051,4542,2051,4603,1527,4601
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,though,2084,4541,2251,4542,2251,4604,2084,4603
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,occasionally,2287,4540,2567,4541,2567,4605,2287,4604
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,cloudy.,2607,4541,2776,4542,2776,4606,2607,4605
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,roaping,2857,4544,3054,4545,3054,4606,2857,4605
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,3096,4545,3156,4545,3156,4607,3096,4607
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,early,3187,4542,3304,4542,3304,4607,3187,4607
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,paddy,3319,4543,3458,4544,3458,4609,3319,4608
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,arly,1633,4605,1781,4606,1781,4655,1633,4654
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,orer.,1819,4614,1935,4615,1935,4645,1819,4644
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,outturn,1620,4656,1799,4656,1799,4705,1620,4705
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,expected.,1820,4658,2037,4658,2037,4715,1820,4715
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,sowing,2104,4656,2271,4656,2271,4715,2104,4715
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,and,2306,4662,2389,4662,2389,4697,2306,4697
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,tran,2434,4656,2531,4656,2531,4715,2434,4715
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,pantation,2554,4656,2801,4656,2801,4715,2554,4715
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,2840,4660,2887,4660,2887,4701,2840,4701
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,winter,2928,4664,3079,4664,3079,4705,2928,4705
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,crops,3102,4656,3225,4656,3225,4715,3102,4715
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,continne.,3254,4662,3473,4662,3473,4707,3254,4707
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,prices,1623,4720,1769,4719,1769,4759,1623,4760
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,steady.,1789,4717,1953,4716,1953,4766,1789,4767
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,fodder,2014,4716,2181,4715,2181,4756,2014,4757
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,and,2203,4715,2285,4715,2285,4754,2203,4754
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,water,2306,4726,2439,4725,2439,4754,2306,4755
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,sufitient.,2459,4714,2685,4713,2685,4755,2459,4756
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,weather-seahonablr.,1530,4771,2051,4771,2051,4820,1530,4820
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,llarvesting,2111,4770,2376,4770,2376,4822,2111,4822
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,2416,4771,2463,4771,2463,4811,2416,4811
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,aman,2481,4783,2608,4783,2608,4811,2481,4811
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,continues.,2647,4771,2883,4771,2883,4814,2647,4814
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,rabi,2942,4772,3060,4772,3060,4815,2942,4815
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,crops,3079,4786,3204,4786,3204,4825,3079,4825
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,have,3224,4770,3360,4770,3360,4825,3224,4825
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,been,3366,4776,3476,4776,3476,4820,3366,4820
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,damaged,1621,4831,1830,4831,1830,4883,1621,4883
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,by,1850,4829,1907,4829,1907,4883,1850,4883
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,insects,1926,4827,2081,4827,2081,4869,1926,4869
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,in,2102,4828,2144,4828,2144,4867,2102,4867
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,some,2166,4838,2279,4838,2279,4883,2166,4883
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,placos,2303,4827,2441,4827,2441,4883,2303,4883
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,iu,2464,4829,2508,4829,2508,4867,2464,4867
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,the,2540,4827,2614,4827,2614,4883,2540,4883
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,district,2638,4826,2826,4826,2826,4873,2638,4873
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,coudition,2882,4829,3113,4829,3113,4873,2882,4873
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,3129,4825,3177,4825,3177,4871,3129,4871
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,cattle,3201,4831,3336,4831,3336,4875,3201,4875
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,god.,3346,4835,3477,4835,3477,4883,3346,4883
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,wutor,1634,4883,1784,4882,1784,4936,1634,4937
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,and,1796,4883,1883,4882,1883,4935,1796,4936
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,fodder,1895,4882,2054,4881,2054,4935,1895,4936
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,sufficient.,2066,4881,2313,4880,2313,4927,2066,4928
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,prices,2350,4882,2496,4881,2496,4927,2350,4928
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,2514,4883,2563,4883,2563,4925,2514,4925
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,rice,2576,4884,2665,4883,2665,4926,2576,4927
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,:-,2679,4902,2701,4902,2701,4924,2679,4924
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,23,426,4582,485,4582,485,4625,426,4625
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,hittagong,560,4576,819,4584,817,4638,558,4630
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,16,1096,4574,1163,4573,1164,4624,1097,4625
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,93,1192,4560,1275,4559,1276,4637,1193,4638
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,nil,1348,4574,1425,4573,1426,4618,1349,4619
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,aman,2010,4592,2157,4593,2157,4646,2010,4645
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,ripening,2194,4593,2405,4594,2405,4656,2194,4655
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,und,2442,4601,2527,4601,2527,4642,2442,4642
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,is,2542,4595,2593,4595,2593,4640,2542,4640
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,being,2640,4600,2771,4601,2771,4653,2640,4652
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,harvested,2820,4596,3049,4597,3049,4645,2820,4644
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,in,3098,4604,3141,4604,3141,4645,3098,4645
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,places;,3178,4598,3345,4599,3345,4661,3178,4660
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,fair,3386,4600,3477,4601,3477,4650,3386,4649
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,:,3501,4657,3505,4657,3505,4681,3501,4681
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,lout,574,4803,662,4805,661,4844,573,4842
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,holi,670,4805,762,4807,761,4847,669,4845
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,16,1094,4802,1163,4802,1163,4853,1094,4853
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,93,1190,4789,1267,4789,1267,4859,1190,4859
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,nil,1346,4803,1421,4803,1421,4846,1346,4846
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,bro.,3072,4939,3161,4943,3159,4988,3070,4984
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,noakhali,1620,5000,1839,4999,1839,5046,1620,5047
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,fenny,1620,5062,1767,5063,1767,5124,1620,5123
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,wenther-seasonable.,1530,5110,2048,5110,2048,5161,1530,5161
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,aman,2088,5113,2231,5113,2231,5155,2088,5155
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,is,2239,5110,2300,5110,2300,5164,2239,5164
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,still,2311,5110,2401,5110,2401,5152,2311,5152
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,being,2417,5110,2548,5110,2548,5161,2417,5161
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,harvestod,2571,5111,2796,5111,2796,5154,2571,5154
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,:,2808,5110,2832,5110,2832,5164,2808,5164
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,probable,2846,5111,3055,5111,3055,5164,2846,5164
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,outturn,3064,5116,3248,5116,3248,5156,3064,5156
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,bas,3269,5115,3346,5115,3346,5159,3269,5159
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,beon,3368,5116,3479,5116,3479,5162,3368,5162
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,statod,1623,5175,1766,5174,1766,5218,1623,5219
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,iu,1785,5176,1830,5176,1830,5216,1785,5216
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,provious,1847,5172,2046,5171,2046,5225,1847,5226
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,reports,2066,5174,2230,5173,2230,5225,2066,5226
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,as,2249,5181,2295,5181,2295,5212,2249,5212
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,10,2315,5172,2372,5172,2372,5212,2315,5212
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,aunus,2390,5181,2537,5180,2537,5213,2390,5214
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,...,2582,5028,2629,5027,2629,5041,2582,5042
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,14,3045,5047,3123,5044,3125,5100,3047,5103
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,per,3173,5043,3267,5039,3269,5094,3175,5098
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,rupe0.,3270,5042,3419,5036,3421,5082,3272,5088
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,...,2316,5086,2343,5085,2343,5098,2316,5099
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,...,2880,5085,2907,5085,2907,5098,2880,5098
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,25,425,5158,481,5157,482,5201,426,5202
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,ippera,570,5152,729,5153,729,5204,570,5203
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,16,1094,5145,1173,5142,1175,5199,1096,5202
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,93,1188,5147,1251,5145,1252,5188,1189,5190
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,nil,1342,5146,1419,5147,1419,5193,1342,5192
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,chnngong,538,5433,803,5427,804,5491,540,5497
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,hill,830,5430,933,5428,934,5476,831,5478
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,16,1094,5429,1160,5429,1160,5481,1094,5481
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,*93,1186,5417,1265,5416,1266,5491,1187,5492
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,nil,1342,5430,1419,5429,1419,5474,1342,5475
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,weathoreasonable.,1528,5403,2044,5401,2044,5449,1528,5451
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,late,2101,5398,2210,5398,2210,5445,2101,5445
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,plongh-paddy,2246,5394,2574,5393,2574,5455,2246,5456
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,boing,2614,5393,2746,5393,2746,5454,2614,5454
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,reaped,2766,5393,2922,5392,2922,5448,2766,5449
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,in,2935,5396,2981,5396,2981,5439,2935,5439
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,sme,2995,5396,3120,5396,3120,5441,2995,5441
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,places.,3138,5398,3295,5397,3295,5451,3138,5452
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,con.,3356,5398,3470,5398,3470,5444,3356,5444
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,dition,1613,5465,1759,5464,1759,5505,1613,5506
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,1779,5460,1825,5460,1825,5502,1779,5502
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,cattle,1844,5460,1979,5459,1979,5504,1844,5505
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,good.,1996,5458,2121,5457,2121,5508,1996,5509
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,pricus,2180,5455,2342,5454,2342,5506,2180,5507
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,of,2341,5454,2391,5454,2391,5494,2341,5494
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,coumou,2423,5453,2636,5451,2636,5503,2423,5505
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,rice,2635,5452,2723,5451,2723,5494,2635,5495
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,:,2750,5468,2766,5468,2766,5492,2750,5492
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,26,422,5501,483,5500,484,5547,423,5548
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,traots.,576,5490,741,5490,741,5539,576,5539
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,bro.,2992,5510,3081,5510,3081,5554,2992,5554
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,rangamati,1736,5570,2003,5570,2003,5627,1736,5627
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,menicksury,1727,5621,2011,5628,2010,5689,1726,5682
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,banderban,1728,5678,1999,5680,1999,5734,1728,5732
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,...,2305,5599,2333,5598,2333,5610,2305,5611
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,12,2986,5624,3043,5624,3043,5665,2986,5665
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,per,3119,5631,3222,5631,3222,5690,3119,5690
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,rupos.,3224,5636,3366,5636,3366,5685,3224,5685
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_20\cg1893p5_page_1789.png,11,2988,5680,3041,5680,3041,5723,2988,5723
