sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,maximum,632,4783,955,4785,955,4838,632,4836
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,986,4789,1099,4790,1099,4839,986,4838
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,minimum,1130,4785,1443,4787,1443,4842,1130,4840
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,temperatures,1472,4797,1897,4799,1897,4858,1472,4856
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,are,1950,4811,2051,4811,2051,4847,1950,4847
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,obtained,2106,4796,2375,4797,2375,4854,2106,4853
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,from,2430,4798,2579,4799,2579,4848,2430,4847
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,self-registering,2636,4792,3125,4794,3125,4864,2636,4862
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,thermometers.,3180,4797,3643,4799,3643,4850,3180,4848
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,tfermometers,318,4854,771,4854,771,4931,318,4931
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,are,798,4872,895,4872,895,4907,798,4907
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,verified,924,4854,1161,4854,1161,4931,924,4931
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,1190,4862,1305,4862,1305,4911,1190,4911
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1332,4860,1435,4860,1435,4913,1332,4913
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,readings,1464,4852,1735,4852,1735,4927,1464,4927
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,have,1778,4862,1925,4862,1925,4917,1778,4917
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,been,1954,4862,2101,4862,2101,4917,1954,4917
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,corrected,2144,4852,2441,4852,2441,4917,2144,4917
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,to,2470,4874,2533,4874,2533,4917,2470,4917
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,a,2560,4882,2595,4882,2595,4917,2560,4917
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,standard,2620,4852,2899,4852,2899,4919,2620,4919
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,constructed,2928,4852,3303,4852,3303,4917,2928,4917
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,3344,4866,3453,4866,3453,4917,3344,4917
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,verified,3488,4868,3719,4868,3719,4919,3488,4919
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,at,3770,4878,3827,4878,3827,4921,3770,4921
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,3856,4852,3959,4852,3959,4921,3856,4921
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,kew,322,4928,467,4929,467,4982,322,4981
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,observatory.,500,4924,917,4925,917,4991,500,4990
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,they,1000,4926,1161,4927,1161,4997,1000,4996
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,are,1192,4945,1289,4945,1289,4980,1192,4980
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,exposed,1318,4931,1571,4932,1571,4998,1318,4997
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,under,1600,4930,1789,4931,1789,4987,1600,4986
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,a,1816,4949,1853,4949,1853,4986,1816,4986
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,thatched,1904,4933,2183,4934,2183,4988,1904,4987
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,shed,2212,4935,2355,4936,2355,4987,2212,4986
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,open,2410,4952,2561,4953,2561,5002,2410,5001
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,at,2602,4936,2665,4936,2665,4987,2602,4987
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,2714,4937,2815,4937,2815,4988,2714,4988
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,sides,2870,4935,3025,4936,3025,4988,2870,4987
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,3054,4936,3169,4936,3169,4987,3054,4987
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,are,3200,4952,3295,4952,3295,4987,3200,4987
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,suspended,3326,4934,3647,4935,3647,5003,3326,5002
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,four,3680,4938,3811,4938,3811,4987,3680,4987
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,feet,3840,4937,3963,4937,3963,4994,3840,4994
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,above,320,4988,537,4990,536,5063,319,5061
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,536,4997,639,4998,638,5050,535,5049
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,ground.,670,4993,921,4996,920,5062,669,5059
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,476,5068,601,5068,601,5143,476,5143
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,barometer,652,5066,983,5066,983,5143,652,5143
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,readings,1034,5068,1313,5068,1313,5143,1034,5143
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,are,1348,5064,1465,5064,1465,5143,1348,5143
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,correoted,1512,5072,1809,5072,1809,5143,1512,5143
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,approrimately,1866,5076,2331,5076,2331,5143,1866,5143
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,to,2384,5082,2447,5082,2447,5127,2384,5127
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,those,2492,5074,2659,5074,2659,5129,2492,5129
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,2702,5076,2771,5076,2771,5127,2702,5127
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,2820,5076,2921,5076,2921,5129,2820,5129
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,standard,2972,5072,3253,5072,3253,5129,2972,5129
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,newmans,3306,5074,3643,5074,3643,5129,3306,5129
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,no.,3690,5076,3811,5076,3811,5131,3690,5131
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,86,3860,5078,3961,5078,3961,5143,3860,5143
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,formerly,319,5137,608,5137,608,5206,319,5206
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,at,631,5143,720,5143,720,5206,631,5206
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,750,5135,852,5135,852,5188,750,5188
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,surveyor-generals,882,5134,1511,5134,1511,5206,882,5206
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,office.,1542,5143,1745,5143,1745,5195,1542,5195
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,476,5198,605,5199,605,5260,476,5259
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,hygrometric,630,5198,1059,5200,1059,5274,630,5272
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,elements,1062,5200,1355,5201,1355,5275,1062,5274
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,are,1378,5226,1475,5226,1475,5261,1378,5261
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,obtained,1522,5212,1799,5213,1799,5265,1522,5264
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,from,1828,5214,1979,5215,1979,5266,1828,5265
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,tables,2022,5212,2235,5213,2235,5269,2022,5268
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,iii,2264,5210,2393,5211,2393,5280,2264,5279
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,iv,2422,5214,2531,5214,2531,5277,2422,5277
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,2558,5213,2675,5213,2675,5266,2558,5266
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,v,2704,5213,2759,5213,2759,5266,2704,5266
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,2788,5211,2851,5211,2851,5267,2788,5267
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,2878,5216,2979,5216,2979,5267,2878,5267
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,official,3032,5214,3245,5215,3245,5269,3032,5268
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,tables.oomputed,3292,5211,3841,5213,3841,5283,3292,5281
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,in,3896,5220,3959,5220,3959,5269,3896,5269
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,316,5275,422,5275,422,5331,316,5331
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,meteorological,447,5271,935,5273,935,5344,447,5342
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,office,965,5273,1171,5274,1171,5342,965,5341
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,1201,5279,1313,5279,1313,5328,1201,5328
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,based,1350,5279,1519,5280,1519,5333,1350,5332
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,un,1550,5299,1626,5299,1626,5332,1550,5332
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,regnaults,1659,5283,2011,5284,2011,5348,1659,5347
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,modifications,2043,5278,2471,5280,2471,5338,2043,5336
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,2514,5288,2578,5288,2578,5335,2514,5335
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,augusts,2599,5282,2891,5283,2891,5346,2599,5345
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,formula.,2919,5284,3190,5285,3190,5337,2919,5336
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,476,5342,605,5343,605,5399,476,5398
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,directions,633,5337,991,5339,991,5409,633,5407
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,and,976,5343,1089,5344,1089,5398,976,5397
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1120,5340,1219,5341,1219,5398,1120,5397
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,movement,1252,5349,1581,5351,1581,5403,1252,5401
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1608,5351,1671,5351,1671,5405,1608,5405
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,1700,5344,1799,5345,1799,5406,1700,5405
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,wind,1830,5353,1983,5354,1983,5405,1830,5404
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,are,2012,5370,2111,5371,2111,5407,2012,5406
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,taken,2140,5355,2319,5356,2319,5405,2140,5404
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,from,2348,5354,2497,5355,2497,5407,2348,5406
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,2524,5351,2627,5352,2627,5406,2524,5405
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,trace,2654,5362,2815,5363,2815,5407,2654,5406
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,2846,5356,2905,5356,2905,5405,2846,5405
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,a,2944,5372,2981,5372,2981,5407,2944,5407
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,beckleys,3010,5352,3315,5354,3315,5424,3010,5422
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,anemograph.,3346,5354,3753,5357,3753,5421,3346,5418
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,472,5410,605,5411,604,5468,471,5467
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,mouth,630,5411,839,5413,838,5469,629,5467
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,870,5412,939,5413,938,5468,869,5467
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,960,5415,1061,5416,1061,5467,960,5466
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,rain-gauge,1090,5414,1445,5417,1444,5486,1089,5483
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,is,1472,5422,1523,5422,1522,5475,1471,5475
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,one,1550,5438,1663,5439,1663,5476,1550,5475
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,foot,1688,5421,1819,5422,1818,5478,1687,5477
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,above,1846,5425,2029,5427,2028,5479,1845,5477
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,2060,5426,2161,5427,2161,5478,2060,5477
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,ground.,2190,5423,2441,5425,2440,5494,2189,5492
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,dew,644,5484,791,5487,790,5551,643,5548
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,all,3716,4792,3839,4796,3837,4855,3714,4851
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,3858,4805,3958,4808,3956,4855,3856,4852
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,fog.,985,5483,1110,5483,1110,5555,985,5555
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,n.b.-in,476,5602,755,5603,755,5663,476,5662
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,798,5601,889,5601,889,5650,798,5650
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,weekly,930,5603,1131,5604,1131,5664,930,5663
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,report,1172,5606,1349,5607,1349,5665,1172,5664
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,from,1396,5601,1529,5601,1529,5651,1396,5651
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,18th,1554,5604,1675,5604,1675,5651,1554,5651
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,to,1700,5609,1755,5609,1755,5652,1700,5652
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,24th,1778,5607,1905,5607,1905,5654,1778,5654
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,november,1928,5605,2231,5606,2231,5660,1928,5659
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,1894,2278,5613,2409,5613,2409,5660,2278,5660
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,read,2426,5611,2551,5611,2551,5661,2426,5661
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,,2574,5616,2603,5616,2603,5637,2574,5637
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,28,2616,5612,2725,5612,2725,5659,2616,5659
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,for,2750,5612,2833,5612,2833,5662,2750,5662
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,8,2856,5613,2971,5613,2971,5660,2856,5660
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,as,2996,5627,3053,5627,3053,5660,2996,5660
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,3092,5612,3181,5612,3181,5659,3092,5659
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,milos,3209,5606,3359,5607,3359,5672,3209,5671
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,rocorded,3373,5606,3611,5607,3611,5673,3373,5672
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,on,3634,5626,3699,5626,3699,5657,3634,5657
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,3724,5612,3809,5612,3809,5659,3724,5659
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,18th,3836,5617,3959,5617,3959,5664,3836,5664
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,november,314,5663,613,5661,613,5713,314,5715
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,1894.,634,5663,777,5662,777,5710,634,5711
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,metrorologioal,309,5760,878,5757,878,5826,309,5829
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,office,914,5758,1166,5757,1166,5827,914,5828
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,govr.,1205,5756,1398,5755,1398,5812,1205,5813
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,1439,5773,1514,5773,1514,5812,1439,5812
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,india,1554,5755,1749,5754,1749,5816,1554,5817
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,;,1767,5778,1785,5778,1785,5826,1767,5826
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,oaloutta,508,5847,783,5845,784,5925,509,5927
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,808,5853,895,5852,895,5908,808,5909
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,31at,924,5848,1051,5847,1051,5907,924,5908
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,deoember,1080,5847,1375,5845,1376,5925,1081,5927
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,1894.,1416,5852,1595,5851,1595,5907,1416,5908
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,0.,2906,5755,3035,5759,3032,5840,2903,5836
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,little,3002,5765,3253,5773,3251,5837,3000,5829
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,for,2184,5860,2300,5860,2300,5935,2184,5935
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,metoorpiogioal,2328,5860,2779,5860,2779,5935,2328,5935
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,reporter,2796,5860,3075,5860,3075,5935,2796,5935
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,to,3100,5868,3159,5868,3159,5919,3100,5919
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,the,3188,5864,3291,5864,3291,5927,3188,5927
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,govt.,3308,5860,3463,5860,3463,5915,3308,5915
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,3492,5864,3563,5864,3563,5927,3492,5927
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,india.,3588,5860,3775,5860,3775,5919,3588,5919
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,month.,395,1388,397,1232,440,1232,438,1388
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,date.,567,1386,572,1270,614,1272,609,1388
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,maximum,738,1387,748,1172,789,1174,779,1389
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,in,745,1154,747,1112,786,1114,784,1156
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,sun,756,1096,760,1008,790,1009,786,1097
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,number,885,1389,889,1211,930,1212,926,1390
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,888,1154,889,1110,930,1111,929,1155
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,hours,890,1068,893,948,935,949,932,1069
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,of,897,888,898,845,939,846,938,889
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,bright,939,1357,939,1222,992,1222,992,1357
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,sunshine,932,1216,933,1003,995,1003,994,1216
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,mean,1083,1389,1086,1271,1127,1272,1124,1390
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_10.png,pressure,1097,1259,1101,1080,1138,1081,1134,1260
