sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,crops,2842,667,2967,668,2967,707,2842,706
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,ote.,2956,674,3017,674,3017,701,2956,701
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,dlutrict,530,679,661,677,662,713,531,715
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,672,680,733,679,733,710,672,711
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,ubdivinlon.,748,678,947,675,947,709,749,712
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,halntall.,1066,670,1211,669,1211,703,1066,704
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,thie,1350,747,1445,748,1445,790,1350,789
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,week.,1441,752,1538,753,1538,786,1441,785
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,|,1624,743,1653,743,1653,790,1624,790
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,previous,1655,743,1789,743,1789,790,1655,790
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,wnak.,1791,750,1887,750,1887,785,1791,785
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,inches.,1050,1046,1241,1053,1239,1108,1048,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,weather,1942,1184,2171,1186,2171,1237,1942,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,scus011able.,2242,1182,2537,1184,2537,1236,2242,1234
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,sowing,2594,1185,2791,1187,2790,1249,2593,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2834,1186,2883,1186,2883,1235,2834,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,potutoes,2916,1190,3143,1192,3142,1254,2915,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,und,3186,1188,3281,1189,3281,1245,3186,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,ploughing,1984,1254,2257,1254,2257,1323,1984,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2278,1256,2331,1256,2331,1301,2278,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,spring,2356,1256,2531,1256,2531,1323,2356,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,crops,2574,1266,2715,1266,2715,1317,2574,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,progressing.,2758,1250,3073,1250,3073,1323,2758,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,pros-,3140,1256,3279,1256,3279,1307,3140,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,pects,1985,1327,2117,1327,2117,1386,1985,1386
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2138,1323,2188,1323,2188,1370,2138,1370
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,stunding,2232,1321,2459,1321,2459,1385,2232,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,crops,2491,1336,2631,1336,2631,1386,2491,1386
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,ure,2663,1336,2743,1336,2743,1369,2663,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,good.,2765,1324,2902,1324,2902,1385,2765,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,export,2973,1323,3155,1323,3155,1386,2973,1386
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,3180,1328,3274,1328,3274,1376,3180,1376
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,import,1988,1394,2166,1390,2167,1455,1989,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,as,2187,1407,2238,1406,2239,1439,2188,1440
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,usual.,2272,1394,2425,1390,2426,1438,2273,1442
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,6,428,1196,455,1196,455,1245,428,1245
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,burdwan,490,1194,793,1194,793,1251,490,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1110,1188,1193,1188,1193,1237,1110,1237
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,(n),1732,1190,1815,1187,1817,1250,1734,1253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,asansol,516,1334,717,1329,718,1378,517,1383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1114,1326,1195,1326,1195,1375,1114,1375
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,7!,1427,1326,1476,1327,1475,1380,1426,1379
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,(n),1734,1325,1815,1322,1818,1388,1737,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,katwa,516,1472,687,1472,687,1521,516,1521
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1116,1466,1199,1466,1199,1515,1116,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,...,926,1498,956,1498,956,1514,926,1514
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,kalna,516,1610,673,1607,674,1658,517,1661
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1118,1606,1199,1604,1200,1651,1119,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,(1),1740,1604,1823,1603,1824,1664,1741,1665
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,harvesting,1952,1806,2245,1806,2245,1867,1952,1867
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2288,1808,2335,1808,2335,1855,2288,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,winter,2394,1808,2565,1808,2565,1855,2394,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,padly,2606,1806,2765,1806,2765,1871,2606,1871
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,has,2812,1808,2895,1808,2895,1855,2812,1855
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,commenced.,2940,1808,3275,1808,3275,1861,2940,1861
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,rain,1994,1876,2115,1877,2114,1926,1993,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,is,2168,1878,2209,1878,2209,1925,2168,1925
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,wanted,2252,1874,2443,1876,2442,1926,2251,1924
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,for,2488,1875,2567,1876,2566,1926,2487,1925
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,suwing,2620,1877,2805,1879,2804,1937,2619,1935
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2846,1875,2899,1876,2898,1925,2845,1924
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,rabi,2954,1876,3067,1877,3066,1927,2953,1926
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,crops.,3122,1889,3279,1891,3278,1941,3121,1939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,scareity,1994,1944,2209,1944,2209,2005,1994,2005
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2234,1944,2287,1944,2287,1993,2234,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,drinking,2312,1944,2545,1944,2545,2005,2312,2005
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,water,2566,1950,2713,1950,2713,1993,2566,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,will,2736,1944,2835,1944,2835,1995,2736,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,be,2872,1946,2927,1946,2927,1995,2872,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,felt,2964,1944,3055,1944,3055,1995,2964,1995
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,sooner.,3086,1940,3277,1940,3277,1997,3086,1997
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,fodder,1992,2012,2177,2012,2177,2063,1992,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,2200,2014,2295,2014,2295,2063,2200,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,water,2332,2018,2477,2018,2477,2061,2332,2061
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,2502,2028,2585,2028,2585,2061,2502,2061
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,sufficient.,2608,2014,2861,2014,2861,2065,2608,2065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,7|,415,1812,541,1811,541,1876,415,1877
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,birbihum,522,1821,781,1820,781,1869,522,1870
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1118,1808,1197,1808,1197,1859,1118,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,...,928,1846,958,1846,958,1860,928,1860
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,rampurhat,520,1955,823,1948,825,2016,522,2023
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1117,1947,1197,1948,1197,1996,1117,1995
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,7:,1742,1946,1792,1948,1790,2001,1740,1999
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,10t,1402,2120,1481,2119,1482,2174,1403,2175
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,prospects,1948,2150,2197,2150,2197,2213,1948,2213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2228,2148,2279,2148,2279,2197,2228,2197
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,sugarcane,2300,2160,2567,2160,2567,2211,2300,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,2588,2162,2669,2162,2669,2197,2588,2197
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,good.,2690,2148,2827,2148,2827,2211,2690,2211
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,export,2894,2148,3081,2148,3081,2215,2894,2215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,3102,2152,3153,2152,3153,2201,3102,2201
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,rioe,3178,2154,3275,2154,3275,2201,3178,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,1988,2218,2081,2218,2081,2267,1988,2267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,paddy,2108,2218,2267,2218,2267,2281,2108,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,continues.,2288,2218,2557,2218,2557,2269,2288,2269
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,8,430,2162,494,2161,495,2222,431,2223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,|,508,2161,546,2161,547,2222,509,2222
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,bankura,548,2160,794,2157,795,2219,549,2222
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1116,2151,1195,2146,1198,2200,1119,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,8;,1740,2153,1791,2156,1788,2206,1737,2203
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,vishnupur,520,2304,805,2300,806,2356,521,2360
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1112,2290,1193,2290,1193,2339,1112,2339
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,8,1424,2294,1451,2293,1452,2340,1425,2341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,8!,1736,2288,1787,2289,1786,2344,1735,2343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,0:27,1124,2492,1227,2491,1227,2542,1124,2543
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,88,1424,2492,1479,2492,1479,2559,1424,2559
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,harvesting,1950,2492,2245,2492,2245,2553,1950,2553
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2288,2494,2341,2494,2341,2541,2288,2541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,winter,2388,2496,2561,2496,2561,2541,2388,2541
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,paddy,2602,2492,2763,2492,2763,2555,2602,2555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,continaes.,2804,2496,3075,2496,3075,2543,2804,2543
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,some,3140,2496,3283,2496,3283,2547,3140,2547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,injury,1990,2562,2157,2562,2157,2621,1990,2621
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,to,2202,2568,2251,2568,2251,2611,2202,2611
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,standing,2292,2562,2521,2562,2521,2621,2292,2621
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,crops,2550,2574,2695,2574,2695,2629,2550,2629
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,has,2732,2562,2817,2562,2817,2611,2732,2611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,been,2862,2562,2977,2562,2977,2611,2862,2611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,caused,3014,2564,3191,2564,3191,2613,3014,2613
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,by,3216,2564,3283,2564,3283,2629,3216,2629
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,recent,1990,2634,2153,2635,2153,2680,1990,2679
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,rainfall.,2176,2629,2391,2630,2391,2681,2176,2680
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,stocks,2458,2630,2625,2631,2625,2679,2458,2678
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2648,2629,2699,2629,2699,2680,2648,2680
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,paddy,2722,2629,2881,2630,2881,2692,2722,2691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,2904,2649,2983,2649,2983,2682,2904,2682
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,rufficient.,3018,2633,3277,2634,3277,2686,3018,2685
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,fodder,1988,2700,2178,2700,2178,2751,1988,2751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,and,2198,2700,2291,2700,2291,2749,2198,2749
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,water,2316,2706,2467,2706,2467,2747,2316,2747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,are,2490,2714,2569,2714,2569,2747,2490,2747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,sufficient.,2594,2700,2847,2700,2847,2751,2594,2751
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,9,444,2500,495,2500,495,2561,444,2561
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,midnapore,540,2499,857,2497,857,2559,540,2561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,81,1736,2496,1787,2496,1787,2549,1736,2549
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,contai,517,2647,688,2642,689,2692,518,2697
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,1.01,1126,2635,1225,2633,1226,2685,1127,2687
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,10,1432,2636,1483,2636,1483,2683,1432,2683
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,10,1706,2634,1765,2634,1765,2683,1706,2683
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,tamluk,515,2781,719,2777,720,2829,516,2833
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,(+75,1126,2774,1227,2773,1228,2820,1127,2821
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,8.,1456,2774,1481,2774,1481,2818,1456,2818
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,ghatal,516,2916,689,2914,690,2967,517,2969
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,010,1122,2908,1231,2908,1231,2959,1122,2959
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,78,1424,2908,1479,2908,1479,2975,1424,2975
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,78,1736,2908,1787,2908,1787,2971,1736,2971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,jhargram,516,3058,769,3054,770,3115,517,3119
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,(16,1120,3046,1225,3046,1225,3097,1120,3097
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,...,920,3078,951,3078,951,3094,920,3094
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,unfavourable,2496,3178,2851,3183,2850,3233,2495,3228
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,for,2910,3182,2985,3183,2984,3230,2909,3229
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,drought.,3066,3182,3291,3185,3290,3248,3065,3245
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,the,1948,3184,2047,3183,2047,3232,1948,3233
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,woather,2106,3182,2317,3180,2317,3230,2106,3232
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,is,2372,3182,2409,3182,2409,3229,2372,3229
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,fodder,1988,3250,2173,3249,2173,3300,1988,3301
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,is,2196,3251,2235,3251,2235,3298,2196,3298
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,sufficient.,2256,3251,2513,3250,2513,3297,2256,3298
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,10,404,3190,459,3190,459,3241,404,3241
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,|,492,3186,519,3186,519,3247,492,3247
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,y,516,3196,777,3196,777,3245,516,3245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1112,3183,1193,3185,1192,3235,1111,3233
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,64,1424,3184,1481,3184,1481,3251,1424,3251
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,65,1736,3184,1787,3185,1786,3239,1735,3238
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,serampore,522,3334,803,3331,804,3390,523,3393
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,o,1168,3319,1199,3319,1200,3380,1169,3380
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,08,1201,3318,1241,3317,1242,3379,1202,3380
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,6,1736,3324,1761,3324,1761,3373,1736,3373
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,a,524,3472,559,3471,560,3518,525,3519
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,rambag,572,3465,795,3459,797,3523,574,3529
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,nil,1112,3462,1199,3461,1200,3510,1113,3511
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,83,1736,3460,1795,3460,1795,3523,1736,3523
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,harvesting,1954,3596,2249,3596,2249,3655,1954,3655
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,of,2272,3594,2325,3594,2325,3641,2272,3641
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,paddy,2350,3594,2511,3594,2511,3657,2350,3657
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,ia,2556,3596,2595,3596,2595,3641,2556,3641
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,proceeding.,2636,3594,2943,3594,2943,3657,2636,3657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,sugarcanu,3012,3594,3283,3594,3283,3655,3012,3655
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,crop,1998,3679,2109,3677,2110,3727,1999,3729
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1427.png,is,2132,3665,2171,3664,2172,3711,2133,3712
