sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,on,2902,4244,3009,4244,3009,4317,2902,4317
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,3034,4248,3139,4248,3139,4303,3034,4303
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bnsreh,3170,4248,3409,4248,3409,4307,3170,4307
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bar,3434,4246,3549,4246,3549,4305,3434,4305
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,has,3570,4252,3691,4252,3691,4307,3570,4307
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,broken,456,4316,691,4320,690,4376,455,4372
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,adrift,724,4321,911,4324,910,4379,723,4376
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,and,935,4325,1059,4327,1058,4378,934,4376
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,disappeared.,1088,4319,1507,4326,1506,4397,1087,4390
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,frica,1190,4500,1539,4498,1539,4565,1190,4567
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,south-ca,1582,4498,2143,4495,2143,4557,1582,4560
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,olony-,2206,4489,2531,4487,2531,4563,2206,4565
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,tble,2533,4487,2785,4486,2785,4562,2533,4563
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay.,2798,4496,2959,4495,2959,4553,2798,4554
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,roblen,1366,4648,1591,4648,1591,4703,1366,4703
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,island,1636,4654,1827,4654,1827,4705,1636,4705
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,light-character,1880,4648,2437,4648,2437,4719,1880,4719
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,allered.,2462,4652,2693,4652,2693,4703,2462,4703
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,633,4744,795,4745,795,4821,633,4820
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,162,799,4745,899,4745,899,4820,799,4820
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(second,928,4749,1145,4750,1145,4824,928,4823
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,publicaton).-the,1164,4754,1775,4757,1775,4819,1164,4816
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,british,1806,4760,2041,4761,2041,4816,1806,4815
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,admiralty,2070,4759,2429,4761,2429,4831,2070,4829
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,has,2460,4759,2569,4760,2569,4818,2460,4817
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,given,2604,4762,2787,4763,2787,4832,2604,4831
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,notioe,2818,4759,3019,4760,3019,4817,2818,4816
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,(no.,3054,4760,3201,4761,3201,4834,3054,4833
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,335,3234,4759,3357,4760,3357,4821,3234,4820
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,3398,4758,3467,4758,3467,4835,3398,4835
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1907),3498,4758,3683,4759,3683,4837,3498,4836
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,that,454,4819,610,4820,610,4887,454,4886
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,on,640,4835,723,4835,723,4873,640,4873
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,or,775,4836,841,4836,841,4887,775,4887
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,about,898,4819,1084,4820,1084,4873,898,4872
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,1127,4823,1241,4823,1241,4889,1127,4889
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,l1th,1287,4824,1430,4825,1430,4877,1287,4876
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,march,1457,4825,1670,4826,1670,4882,1457,4881
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1907,1735,4833,1908,4834,1908,4892,1735,4891
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,1937,4833,2042,4833,2042,4887,1937,4887
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,character,2073,4824,2385,4825,2385,4894,2073,4893
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,2412,4825,2490,4825,2490,4895,2412,4895
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,2505,4826,2639,4827,2639,4890,2505,4889
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,light,2663,4833,2828,4834,2828,4897,2663,4896
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,exhibited,2856,4827,3169,4828,3169,4890,2856,4889
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,from,3229,4837,3390,4838,3390,4889,3229,4888
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,robben,3422,4829,3679,4830,3679,4889,3422,4888
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,island,454,4884,657,4885,657,4950,454,4949
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,light-house,680,4887,1085,4890,1084,4964,679,4961
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,table,1116,4888,1313,4889,1312,4965,1115,4964
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay,1330,4894,1469,4895,1469,4966,1330,4965
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,would,1498,4899,1701,4900,1701,4954,1498,4953
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,be,1724,4901,1801,4902,1801,4955,1724,4954
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ohanged,1828,4893,2101,4895,2100,4971,1827,4969
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,frum,2158,4904,2321,4905,2321,4958,2158,4957
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,white,2380,4905,2569,4906,2569,4960,2380,4959
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,fixe,2630,4898,2751,4899,2750,4975,2629,4974
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,2836,4908,2899,4908,2899,4959,2836,4959
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,white,2958,4907,3119,4908,3119,4961,2958,4960
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,occulling,3178,4902,3459,4904,3459,4972,3178,4970
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,evory,3506,4918,3681,4919,3681,4973,3506,4972
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,kouen,454,4984,613,4985,613,5024,454,5023
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,acconits,642,4964,889,4965,889,5037,642,5036
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,thus,942,4964,1087,4965,1087,5038,942,5037
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,:-light,1110,4965,1393,4966,1393,5039,1110,5038
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,fire,1442,4966,1543,4966,1543,5040,1442,5040
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,xeconda,1574,4973,1797,4974,1797,5041,1574,5040
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,;eclipse,1832,4968,2129,4969,2129,5043,1832,5042
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,tw0,2182,4982,2293,4982,2293,5031,2182,5031
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,beconde.,2330,4982,2575,4983,2575,5033,2330,5032
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,621,5035,757,5036,757,5093,621,5092
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,light,785,5029,967,5030,967,5104,785,5103
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,whiolh,1004,5031,1222,5032,1222,5105,1004,5104
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,is,1228,5032,1285,5032,1285,5106,1228,5106
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,dioptric,1307,5032,1564,5033,1564,5107,1307,5106
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,and,1585,5040,1709,5041,1709,5109,1585,5108
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,1740,5039,1803,5039,1803,5091,1740,5091
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,1856,5041,1962,5042,1962,5095,1856,5094
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,first,2012,5036,2149,5037,2149,5097,2012,5096
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,order,2203,5045,2400,5046,2400,5110,2203,5109
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,is,2434,5039,2554,5040,2554,5113,2434,5112
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,elevated,2568,5045,2849,5047,2849,5107,2568,5105
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,164,2912,5047,3033,5048,3033,5104,2912,5103
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,feet,3081,5047,3218,5048,3218,5105,3081,5104
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,above,3271,5045,3465,5046,3465,5105,3271,5104
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,high,3519,5045,3685,5046,3685,5119,3519,5118
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,water,450,5110,665,5111,665,5171,450,5170
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,and,695,5101,819,5102,819,5171,695,5170
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,should,835,5101,1075,5102,1075,5172,835,5171
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,be,1102,5107,1177,5107,1177,5162,1102,5162
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,visible,1206,5103,1431,5104,1431,5164,1206,5163
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,in,1452,5106,1519,5106,1519,5159,1452,5159
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,olear,1548,5108,1701,5109,1701,5163,1548,5162
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,weather,1730,5111,1993,5112,1993,5166,1730,5165
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,from,2022,5113,2181,5114,2181,5169,2022,5168
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,a,2235,5107,2277,5107,2277,5176,2235,5176
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,distanoe,2280,5107,2555,5108,2555,5170,2280,5169
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,2573,5109,2675,5109,2675,5178,2573,5178
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,18.miles.,2712,5119,3013,5120,3013,5178,2712,5177
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,approximate,1062,5214,1513,5217,1512,5290,1062,5287
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,position,1540,5214,1824,5216,1823,5291,1539,5289
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,lat.,1876,5217,1985,5218,1985,5271,1876,5270
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,33,2017,5217,2123,5218,2123,5273,2017,5272
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,49,2178,5220,2276,5221,2276,5274,2178,5273
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,8.,2337,5220,2422,5221,2422,5288,2337,5287
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,long.,2448,5223,2621,5224,2621,5296,2448,5295
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,18,2657,5226,2758,5227,2758,5284,2657,5283
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,224,2786,5227,2933,5228,2933,5296,2786,5295
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,e.,2984,5228,3067,5229,3067,5285,2984,5284
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,this,620,5338,760,5338,760,5394,620,5394
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,notice,821,5337,1024,5337,1024,5393,821,5393
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,affucte,1086,5338,1281,5338,1281,5405,1086,5405
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,the,1373,5335,1467,5335,1467,5388,1373,5388
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,following,1515,5334,1822,5334,1822,5406,1515,5406
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,admiralty,1891,5334,2233,5334,2233,5401,1891,5401
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,indian,458,5412,681,5411,681,5483,458,5484
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,oce,737,5415,936,5411,937,5483,738,5487
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,971,5408,1088,5407,1089,5478,972,5479
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,t,1113,5409,1147,5410,1145,5479,1111,5478
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,48a;,1160,5410,1335,5417,1332,5486,1157,5479
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,,1367,5416,1508,5413,1510,5484,1369,5487
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,loper,1530,5411,1694,5403,1697,5473,1534,5481
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,1755,5402,1825,5405,1822,5476,1752,5473
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,cape,1846,5405,1987,5405,1987,5476,1846,5476
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,2045,5404,2102,5403,2103,5472,2046,5473
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,good,2233,5406,2326,5410,2323,5479,2230,5475
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,,2382,5414,2596,5416,2595,5490,2381,5488
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,2649,5414,2768,5413,2769,5484,2650,5485
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1013;,2838,5415,3048,5417,3047,5487,2837,5485
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ndeklip,3095,5415,3410,5420,3409,5490,3094,5485
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay,3432,5421,3596,5420,3597,5490,3433,5491
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,3631,5418,3689,5418,3689,5488,3631,5488
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,port,428,5494,579,5494,579,5559,428,5559
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,natal,628,5484,837,5484,837,5553,628,5553
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,896,5474,1013,5474,1013,5541,896,5541
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,2095;,1082,5484,1293,5484,1293,5559,1082,5559
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,table,1343,5474,1553,5474,1553,5559,1343,5559
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay,1574,5474,1679,5474,1679,5551,1574,5551
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,1738,5484,1795,5484,1795,5559,1738,5559
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,donkin,1828,5474,2065,5474,2065,5559,1828,5559
505,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay,2103,5474,2271,5474,2271,5559,2103,5559
506,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,2303,5474,2457,5474,2457,5559,2303,5559
507,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,20o91;,2462,5474,2669,5474,2669,5553,2462,5553
508,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,tuble,2722,5488,2893,5488,2893,5547,2722,5547
509,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay,2950,5474,3059,5474,3059,5557,2950,5557
510,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,to,3107,5474,3201,5474,3201,5559,3107,5559
511,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,oape,3222,5474,3377,5474,3377,5559,3222,5559
512,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,aguihas,3400,5474,3687,5474,3687,5559,3400,5559
513,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,428,5552,565,5552,565,5621,428,5621
514,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,b088;,624,5560,833,5560,833,5623,624,5623
515,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,,888,5574,1029,5574,1029,5625,888,5625
516,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,f,1084,5564,1155,5564,1155,5625,1084,5625
517,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,good,1222,5556,1389,5556,1389,5611,1222,5611
518,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,hp,1412,5554,1611,5554,1611,5625,1412,5625
519,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,nd,1640,5552,1773,5552,1773,5625,1640,5625
520,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,alse,1820,5552,1989,5552,1989,5625,1820,5625
521,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay,2038,5554,2213,5554,2213,5625,2038,5625
522,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,2228,5554,2345,5554,2345,5625,2228,5625
523,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,636,2404,5558,2527,5558,2527,5613,2404,5613
524,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,;,2548,5578,2571,5578,2571,5623,2548,5623
525,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,table,2610,5552,2783,5552,2783,5617,2610,5617
526,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,bay,2814,5566,2943,5566,2943,5625,2814,5625
527,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,2970,5552,3091,5552,3091,5617,2970,5617
528,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1920:,3140,5552,3333,5552,3333,5617,3140,5617
529,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ano,3368,5552,3517,5552,3517,5617,3368,5617
530,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,let,3546,5552,3687,5552,3687,5615,3546,5615
531,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,of,420,5620,547,5620,547,5699,420,5699
532,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,lighta,572,5620,815,5620,815,5699,572,5699
533,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,197,880,5620,1067,5620,1067,5695,880,5695
534,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,part,1100,5620,1287,5620,1287,5687,1100,5687
535,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,iv,1340,5620,1523,5620,1523,5699,1340,5699
536,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,1552,5620,1667,5620,1667,5699,1552,5699
537,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,824,1712,5624,1859,5624,1859,5699,1712,5699
538,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,part,1920,5624,2075,5624,2075,5699,1920,5699
539,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,vi,2152,5624,2268,5624,2268,5691,2152,5691
540,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,no.,2308,5624,2427,5624,2427,5683,2308,5683
541,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,2;,2472,5620,2559,5620,2559,5695,2472,5695
542,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,africa,2624,5636,2839,5636,2839,5699,2624,5699
543,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,pilot,2880,5620,3084,5620,3084,5699,2880,5699
544,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,part,3132,5632,3291,5632,3291,5691,3132,5691
545,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,ii,3340,5620,3483,5620,3483,5699,3340,5699
546,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,1901,3516,5628,3683,5628,3683,5691,3516,5691
547,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_7\cg1907p3_page_845.png,page,428,5704,583,5703,584,5782,429,5783
