sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,other,2402,4099,2563,4100,2562,4156,2401,4155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,districts.,2626,4107,2887,4109,2887,4161,2626,4159
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,crops,2208,4182,2371,4183,2371,4230,2208,4229
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,is,2418,4173,2465,4173,2465,4218,2418,4218
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,satisfuctory.,2514,4173,2885,4175,2885,4235,2514,4233
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,fodder,2960,4177,3179,4178,3179,4227,2960,4226
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,and,3210,4182,3321,4182,3321,4227,3210,4227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,water,3372,4187,3545,4188,3545,4229,3372,4228
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,are,3574,4196,3681,4196,3681,4227,3574,4227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,sufficient.,2206,4236,2505,4238,2505,4288,2206,4286
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,harvesting,2968,3980,3313,3979,3313,4042,2968,4043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,of,3352,3984,3409,3984,3409,4031,3352,4031
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,winter,3466,3984,3667,3983,3667,4030,3466,4031
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,manikganj,485,4102,818,4102,818,4159,485,4159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,nil,1176,4098,1275,4099,1275,4148,1176,4147
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,5,1939,4104,1972,4103,1973,4151,1940,4152
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,outturn,3006,4114,3249,4118,3248,4164,3005,4160
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,of,3272,4108,3353,4109,3352,4162,3271,4161
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,standing,3400,4110,3667,4114,3666,4175,3399,4171
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,narayanganj,488,4232,887,4232,887,4295,488,4295
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,nil,1174,4227,1269,4224,1271,4275,1176,4278
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,5,1576,4230,1609,4230,1609,4279,1576,4279
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,munshiganj,490,4367,857,4363,858,4427,491,4431
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,(a),884,4364,975,4363,976,4427,885,4428
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,nil,1178,4362,1273,4362,1273,4411,1178,4411
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,5,1576,4366,1607,4366,1607,4417,1576,4417
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,(n),1904,4368,2003,4368,2003,4431,1904,4431
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,22,350,4828,417,4829,416,4876,349,4875
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,|,476,4823,503,4824,502,4884,475,4884
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,mymensingh,492,4831,921,4839,920,4886,491,4878
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,nil,1188,4832,1286,4833,1285,4882,1187,4881
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,5},1578,4830,1643,4830,1643,4895,1578,4895
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,54,1944,4830,2011,4830,2011,4897,1944,4897
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,weather,2156,4832,2416,4832,2416,4882,2156,4882
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,,2202,4910,2361,4911,2361,4960,2202,4959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,,2396,4912,2489,4913,2489,4948,2396,4947
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,fair.,2526,4900,2681,4901,2680,4969,2526,4968
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,arvesting,2726,4901,3093,4904,3092,4972,2726,4969
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,of,3134,4909,3195,4909,3195,4958,3134,4958
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,anan,3242,4923,3423,4924,3423,4960,3242,4959
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,addy,3474,4911,3671,4912,3671,4976,3474,4975
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,oontinues.,2204,4966,2519,4969,2518,5019,2204,5016
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,fodder,2592,4966,2809,4968,2809,5017,2592,5015
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,and,2832,4970,2943,4971,2943,5021,2832,5020
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,water,2970,4977,3147,4979,3147,5025,2970,5023
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,are,3172,4990,3263,4991,3263,5026,3172,5025
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,a,3294,4991,3323,4991,3323,5024,3294,5024
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,vailable.,3332,4975,3589,4978,3588,5028,3332,5025
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,able.,2500,4840,2841,4836,2842,4887,2501,4891
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,prospeots,2940,4832,3229,4834,3228,4911,2939,4909
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,of,3276,4845,3335,4846,3335,4893,3276,4892
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,atanding,3398,4846,3669,4848,3668,4915,3397,4913
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,jamulpur,492,4960,789,4963,788,5024,491,5021
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,nil,1184,4964,1281,4963,1281,5012,1184,5013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,tangail,496,5094,731,5094,731,5153,496,5153
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,nil,1184,5100,1277,5099,1278,5148,1185,5149
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,5,1947,5098,1979,5098,1979,5147,1947,5147
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,netrakona,496,5228,817,5228,817,5279,496,5279
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,nil,1194,5232,1291,5233,1290,5282,1193,5281
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,kishorganj,500,5360,839,5360,839,5423,500,5423
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,nil,1190,5364,1287,5364,1287,5415,1190,5415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,5,1588,5366,1619,5366,1619,5413,1588,5413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,5,1950,5366,1979,5365,1980,5410,1951,5411
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,(4),424,5530,487,5530,487,5567,424,5567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,munsbiganj,522,5528,755,5529,755,5567,522,5566
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,bolug,770,5528,875,5529,875,5570,770,5569
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,wory,886,5533,977,5534,977,5571,886,5570
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,near,994,5535,1079,5535,1079,5571,994,5571
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,to,1094,5532,1133,5532,1133,5563,1094,5563
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,daooa,1146,5530,1269,5531,1269,5568,1146,5567
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,and,1293,5527,1367,5527,1367,5572,1293,5572
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,narayanganj,1377,5527,1665,5529,1665,5575,1377,5573
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,its,1666,5535,1715,5535,1715,5568,1666,5568
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,rainfall,1728,5533,1875,5534,1875,5572,1728,5571
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,statistlas,1906,5532,2081,5533,2081,5569,1906,5568
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,are.,2091,5531,2187,5532,2187,5578,2091,5577
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,not,2190,5536,2251,5536,2251,5569,2190,5569
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,quotod.,2278,5532,2425,5533,2425,5575,2278,5574
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,to,2472,5533,2525,5533,2525,5569,2472,5569
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,give,2552,5536,2637,5536,2637,5577,2552,5577
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,ioformatlon,2664,5536,2901,5537,2901,5573,2664,5572
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,regarding,2918,5539,3115,5540,3115,5582,2918,5581
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,thu,3130,5545,3193,5545,3193,5576,3130,5576
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,portbern,3222,5547,3401,5548,3401,5580,3222,5579
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,part,3432,5547,3517,5547,3517,5584,3432,5584
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,of,3548,5545,3587,5545,3587,5581,3548,5581
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,the,3620,5546,3687,5546,3687,5585,3620,5585
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,dntriot,320,5562,485,5563,485,5608,320,5607
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,raiofall,504,5571,649,5572,649,5608,504,5607
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,gurus,662,5564,795,5565,795,5609,662,5608
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,for,808,5568,865,5568,865,5603,808,5603
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,kapania,880,5568,1041,5569,1041,5609,880,5608
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,than,1054,5569,1173,5570,1173,5606,1054,5605
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,are,1188,5581,1251,5581,1251,5606,1188,5606
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,reported,1266,5569,1445,5570,1445,5616,1266,5615
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,bere.,1450,5570,1555,5571,1555,5613,1450,5612
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,(n),1898,5613,1960,5614,1960,5654,1898,5653
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,not,1973,5614,2046,5615,2046,5648,1973,5647
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1604.png,reported.,2064,5614,2243,5616,2243,5657,2064,5655
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,:,3360,312,3371,312,3371,365,3360,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,1566,268,354,407,351,408,403,269,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,supplemen,753,342,1349,342,1349,418,753,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,,1351,342,1452,342,1452,418,1351,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,he,1456,342,1606,342,1606,418,1456,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,caloutta,1615,342,2007,342,2007,418,1615,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,gazette,2046,355,2405,355,2405,418,2046,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,december,2442,350,2847,350,2847,408,2442,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,24,2883,350,2966,350,2966,412,2883,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,1925.,3007,350,3161,350,3161,402,3007,402
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,price,1440,575,1543,576,1543,612,1440,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,of,1555,573,1595,573,1595,608,1555,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,common,1606,579,1770,580,1770,609,1606,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,rloe,1787,574,1873,575,1873,616,1787,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,in,1889,575,1928,575,1928,608,1889,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,eer,1942,579,2055,580,2055,614,1942,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,per,1633,614,1703,614,1703,657,1633,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,rupes.,1706,620,1828,620,1828,657,1706,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,berlal,282,636,397,634,398,667,283,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,no.,310,672,375,672,375,709,310,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,district,471,651,622,651,622,694,471,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,uml,628,657,699,657,699,688,628,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,aut,715,656,771,656,771,685,715,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,division.-,784,653,964,653,964,688,784,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,oharnoter,2382,656,2582,656,2582,692,2382,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,of,2593,658,2632,658,2632,691,2593,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,the,2646,659,2706,659,2706,690,2646,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,wontber,2723,656,2892,656,2892,691,2723,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,condition,2908,653,3094,653,3094,686,2908,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,of,3109,653,3149,653,3149,685,3109,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,orops,3161,662,3280,662,3280,693,3161,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,eto.,3295,661,3366,661,3366,685,3295,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,rulofall.,1108,655,1281,656,1281,690,1108,689
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,this,1451,729,1547,726,1549,779,1453,782
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,weok.,1550,726,1666,722,1667,769,1552,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,fievions,1768,713,1943,721,1940,778,1765,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,woek.,1955,732,2068,737,2066,776,1953,771
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,inches.,1116,1028,1331,1031,1330,1091,1115,1088
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,harvesting,2142,1173,2483,1171,2483,1241,2142,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,of,2578,1175,2639,1175,2639,1226,2578,1226
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,prospects,2188,1242,2479,1242,2479,1308,2188,1308
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,and,2506,1241,2616,1241,2616,1291,2506,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,outturn,2643,1245,2877,1245,2877,1292,2643,1292
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,of,2904,1244,2965,1244,2965,1292,2904,1292
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,crops,2994,1239,3151,1239,3151,1306,2994,1306
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,are,3176,1256,3266,1256,3266,1291,3176,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,favourable.,3298,1242,3649,1242,3649,1293,3298,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,cattle-disease,2187,1306,2603,1306,2603,1364,2187,1364
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,is,2652,1312,2701,1312,2701,1360,2652,1360
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,reported,2761,1312,3017,1312,3017,1373,2761,1373
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,from,3079,1306,3226,1306,3226,1362,3079,1362
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,tulasar,3289,1311,3527,1311,3527,1361,3289,1361
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,in,3591,1312,3647,1312,3647,1359,3591,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,palong,2192,1380,2403,1379,2403,1444,2192,1445
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,thana,2428,1379,2601,1378,2601,1431,2428,1432
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,in,2628,1380,2687,1380,2687,1429,2628,1429
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,madaripur,2716,1374,3045,1373,3045,1444,2716,1445
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,subdivision.,3068,1380,3441,1379,3441,1431,3068,1432
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,23,308,1176,374,1177,374,1224,308,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,|,423,1177,469,1177,468,1235,422,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,faridpur,450,1181,786,1184,785,1236,449,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,nil,1206,1174,1299,1174,1299,1223,1206,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,5,1560,1172,1595,1172,1595,1225,1560,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,5,1926,1172,1959,1172,1959,1225,1926,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,winter,2736,1176,2937,1177,2937,1227,2736,1226
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,paddy,3030,1174,3217,1174,3217,1239,3030,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,continues.,3336,1176,3649,1174,3649,1225,3336,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,goalundo,452,1388,749,1385,749,1434,452,1437
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,(raj-,832,1379,989,1378,990,1441,833,1442
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,bari).,502,1456,671,1456,671,1515,502,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,nil,1204,1378,1301,1378,1301,1429,1204,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,41,1564,1378,1627,1378,1627,1437,1564,1437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,maduripur,458,1592,779,1589,780,1652,459,1655
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,nil,1206,1578,1301,1578,1301,1633,1206,1633
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,5%,1565,1578,1638,1578,1638,1641,1565,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,gupalganj,471,1718,775,1718,775,1803,471,1803
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,().,779,1718,903,1718,903,1803,779,1803
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,nii,1204,1718,1303,1717,1304,1770,1205,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,6,1566,1716,1596,1716,1596,1769,1566,1769
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,6,1931,1719,1964,1720,1962,1773,1929,1772
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,nil,1206,1924,1305,1923,1305,1974,1206,1975
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,49,1568,1924,1629,1925,1628,1982,1567,1981
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1605.png,41,1934,1924,1994,1926,1992,1980,1933,1978
