sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,161.,2556,4358,2663,4358,2663,4405,2556,4405
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,(first,1807,4435,1996,4435,1996,4488,1807,4488
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,publication.],2029,4435,2460,4435,2460,4488,2029,4488
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,aoifio,1354,4509,1673,4511,1673,4569,1354,4567
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,ean-pilippines-,1716,4507,2524,4512,2524,4569,1716,4564
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,any,2535,4512,2687,4513,2687,4564,2535,4563
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,island,2715,4526,2932,4527,2932,4570,2715,4569
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,shoal,1600,4602,1769,4602,1769,4657,1600,4657
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,southuard,1792,4600,2085,4600,2085,4653,1792,4653
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,2112,4602,2177,4602,2177,4663,2112,4663
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,sikogon,2210,4600,2435,4600,2435,4667,2210,4667
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,island.,2464,4598,2657,4598,2657,4653,2464,4653
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,793,4687,994,4687,994,4763,793,4763
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,british,983,4698,1189,4698,1189,4751,983,4751
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,admiralty,1216,4696,1534,4696,1534,4763,1216,4763
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,has,1561,4696,1665,4696,1665,4751,1561,4751
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,given,1695,4695,1860,4695,1860,4763,1695,4763
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,notice,1889,4693,2072,4693,2072,4764,1889,4764
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,(no.,2102,4694,2235,4694,2235,4763,2102,4763
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,413,2265,4693,2372,4693,2372,4764,2265,4764
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,2403,4695,2463,4695,2463,4764,2403,4764
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1897),2486,4693,2654,4693,2654,4764,2486,4764
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,2687,4691,2748,4691,2748,4745,2687,4745
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,2787,4692,2905,4692,2905,4764,2787,4764
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,existence,2938,4693,3215,4693,3215,4764,2938,4764
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,3255,4692,3317,4692,3317,4764,3255,4764
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,a,3369,4710,3402,4710,3402,4745,3369,4745
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,shoal,3457,4693,3617,4693,3617,4764,3457,4764
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,671,4772,732,4772,732,4823,671,4823
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,small,760,4772,918,4771,918,4823,760,4824
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,extent,945,4776,1157,4775,1157,4832,945,4833
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,with,1183,4769,1317,4768,1317,4821,1183,4822
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,a,1347,4785,1379,4785,1379,4818,1347,4818
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,depth,1405,4769,1576,4768,1576,4832,1405,4833
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,1603,4769,1665,4769,1665,4818,1603,4818
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,about,1688,4763,1857,4762,1857,4816,1688,4817
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,6,1887,4767,1920,4767,1920,4817,1887,4817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,feet,1972,4762,2088,4762,2088,4815,1972,4815
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,on,2116,4761,2212,4761,2212,4816,2116,4816
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,it,2264,4764,2329,4764,2329,4828,2264,4828
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,situated,2372,4763,2613,4762,2613,4817,2372,4818
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,iu,2637,4760,2698,4760,2698,4816,2637,4816
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,a,2729,4782,2760,4782,2760,4815,2729,4815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,position,2787,4762,3032,4761,3032,4827,2787,4828
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,with,3060,4764,3193,4763,3193,4817,3060,4818
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,3225,4764,3318,4764,3318,4818,3225,4818
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,southern,3343,4763,3608,4762,3608,4817,3343,4818
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,point,668,4837,837,4836,838,4910,669,4911
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,852,4836,923,4835,924,4909,853,4910
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,sikogon,936,4838,1185,4836,1186,4903,937,4905
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,bearing,1216,4839,1445,4837,1446,4903,1217,4905
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,nortb,1472,4832,1677,4830,1678,4902,1473,4904
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,distant,1704,4836,1915,4834,1915,4889,1704,4891
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,one,1942,4852,2047,4851,2047,4886,1942,4887
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,mile.,2076,4835,2223,4834,2223,4889,2076,4890
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,818,4908,943,4908,943,4963,818,4963
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,steam-vessel,970,4900,1349,4900,1349,4961,970,4961
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,moleo,1374,4900,1587,4900,1587,4961,1374,4961
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,touched,1612,4900,1851,4900,1851,4959,1612,4959
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,on,1878,4922,1951,4922,1951,4957,1878,4957
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,this,1978,4904,2091,4904,2091,4957,1978,4957
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,shoal,2140,4904,2303,4904,2303,4959,2140,4959
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,on,2354,4922,2429,4922,2429,4957,2354,4957
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,20th,2478,4904,2617,4904,2617,4959,2478,4959
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,april,2670,4904,2835,4904,2835,4973,2670,4973
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1897,2894,4904,3057,4904,3057,4969,2894,4969
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,and,3110,4904,3221,4904,3221,4959,3110,4959
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,obtained,3268,4902,3529,4902,3529,4955,3268,4955
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,a,3576,4920,3605,4920,3605,4957,3576,4957
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,sounding,666,4980,949,4978,950,5047,667,5049
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,976,4977,1036,4976,1036,5030,976,5031
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,22,1061,4978,1134,4977,1134,5031,1061,5032
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,fathoms,1165,4979,1405,4977,1405,5032,1165,5034
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,olose,1434,4980,1576,4979,1576,5031,1434,5032
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,to,1606,4985,1665,4985,1665,5031,1606,5031
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,it.,1692,4978,1754,4977,1754,5031,1692,5032
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,approximate,824,5047,1223,5045,1223,5117,824,5119
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,position,1252,5050,1511,5049,1511,5117,1252,5118
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,lat.,1536,5049,1639,5049,1639,5104,1536,5104
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,11,1672,5044,1771,5044,1771,5103,1672,5103
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,253,1796,5043,1927,5042,1927,5113,1796,5114
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,n.,1952,5043,2051,5043,2051,5114,1952,5114
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,long.,2080,5047,2231,5046,2231,5112,2080,5113
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,123,2264,5045,2399,5044,2399,5100,2264,5101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,168,2424,5045,2551,5044,2551,5115,2424,5116
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,e.,2584,5044,2647,5044,2647,5099,2584,5099
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,(variation,1652,5139,1971,5139,1971,5209,1652,5209
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1,1995,5141,2056,5141,2056,5194,1995,5194
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,easterly,2083,5139,2334,5139,2334,5208,2083,5208
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,in,2360,5143,2415,5143,2415,5193,2360,5193
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1897.),2440,5137,2630,5137,2630,5207,2440,5207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,.,2458,5218,2553,5218,2553,5293,2458,5293
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,.,2556,5218,2641,5218,2641,5293,2556,5293
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,,2644,5226,2903,5226,2903,5289,2644,5289
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,omdr.,2936,5220,3167,5220,3167,5293,2936,5293
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,s..,3198,5234,3383,5234,3383,5293,3198,5293
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,port,2778,5288,2919,5287,2920,5348,2779,5349
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,offioer,2948,5292,3137,5290,3138,5358,2949,5360
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,of,3166,5294,3231,5293,3231,5347,3166,5348
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,oaloutta.,3260,5283,3527,5281,3528,5345,3261,5347
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,published,1602,5390,1907,5387,1908,5444,1603,5447
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,for,1938,5392,2021,5391,2022,5445,1939,5446
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,general,2048,5393,2277,5391,2278,5454,2049,5456
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,information.,2302,5384,2687,5380,2688,5438,2303,5442
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,o.,2828,5461,2933,5463,2932,5538,2827,5536
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,o.,2935,5462,2997,5463,2996,5538,2934,5537
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,lees,2986,5469,3159,5472,3158,5539,2985,5536
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,under-seoretary,2360,5540,2863,5540,2863,5615,2360,5615
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,marine,2900,5544,3111,5544,3111,5599,2900,5599
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,department.,3136,5528,3511,5528,3511,5611,3136,5611
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,calouta,820,5629,1138,5624,1139,5696,821,5701
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,the,1166,5631,1251,5630,1252,5681,1167,5682
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,21st,1284,5627,1407,5625,1408,5678,1285,5680
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,august,1432,5623,1647,5620,1648,5687,1433,5690
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,1897.,1680,5621,1837,5619,1838,5678,1681,5680
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,**,3501,5883,3532,5852,3541,5861,3509,5892
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_572.png,a,3531,5856,3555,5832,3562,5839,3537,5862
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,226,704,326,815,326,815,384,704,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,appendix,966,320,1391,320,1391,383,966,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,to,1428,320,1533,320,1533,379,1428,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,1570,320,1747,320,1747,383,1570,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,caloutta,1786,322,2221,322,2221,383,1786,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,gazette,2260,320,2657,320,2657,391,2260,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,august,2704,314,3047,314,3047,393,2704,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,26,3070,328,3163,328,3163,393,3070,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1897.,3206,328,3367,328,3367,385,3206,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,government,1028,556,1627,556,1627,615,1028,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,1664,560,1779,560,1779,617,1664,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,bengal-marine,1816,558,2567,558,2567,619,1816,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,department.,2602,560,3207,560,3207,621,2602,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,notice,1622,644,1889,644,1889,697,1622,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,to,1922,650,2007,650,2007,695,1922,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,mariners-no.,2082,638,2599,638,2599,705,2082,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,162.,2598,648,2701,648,2701,693,2598,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,[first,1858,727,2049,726,2049,780,1858,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,publication.],2080,724,2501,721,2501,779,2080,782
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,australia-port,1640,796,2319,796,2319,857,1640,857
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,den1son,2356,798,2643,798,2643,853,2356,853
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,1812,892,1857,892,1858,967,1813,967
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,heavy,1848,899,2007,898,2007,960,1849,961
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,mooring,2030,895,2267,893,2268,957,2031,959
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,buoy,2294,892,2427,891,2428,960,2295,961
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,laid.,2452,892,2577,891,2577,945,2452,946
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,828,986,959,986,959,1057,828,1057
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,portmaster,978,982,1355,982,1355,1057,978,1057
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,brisbane,1382,986,1677,986,1677,1051,1382,1051
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,has,1706,988,1803,988,1803,1039,1706,1039
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,given,1832,986,1999,986,1999,1057,1832,1057
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,notice,2044,982,2227,982,2227,1057,2044,1057
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,(no.,2268,982,2415,982,2415,1057,2268,1057
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,11,2448,984,2515,984,2515,1035,2448,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,2560,982,2621,982,2621,1057,2560,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1897),2666,982,2833,982,2833,1055,2666,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,that,2884,986,3007,986,3007,1037,2884,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,3054,1004,3087,1004,3087,1057,3054,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,heavy,3120,986,3315,986,3315,1057,3120,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,mooring,3370,992,3625,992,3625,1057,3370,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,huoy,681,1058,826,1058,826,1121,681,1121
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,has,855,1057,956,1057,956,1110,855,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,been,1002,1059,1142,1059,1142,1110,1002,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,laid,1190,1056,1305,1056,1305,1109,1190,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,about,1340,1052,1526,1052,1526,1111,1340,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,200,1573,1060,1684,1060,1684,1111,1573,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,yards,1727,1058,1890,1058,1890,1121,1727,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,n..w.,1944,1052,2138,1052,2138,1107,1944,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,by,2169,1053,2241,1053,2241,1120,2169,1120
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,w.,2277,1053,2361,1053,2361,1105,2277,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,from,2392,1053,2536,1053,2536,1108,2392,1108
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,2567,1056,2662,1056,2662,1106,2567,1106
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,outer,2689,1052,2849,1052,2849,1109,2689,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,end,2874,1058,2983,1058,2983,1109,2874,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,3011,1057,3069,1057,3069,1109,3011,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,3095,1055,3189,1055,3189,1110,3095,1110
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,jetty,3217,1052,3373,1052,3373,1121,3217,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,at,3405,1066,3462,1066,3462,1111,3405,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,port,3492,1052,3624,1052,3624,1115,3492,1115
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,denisou.,680,1116,959,1118,958,1183,679,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.,2510,1188,2594,1189,2593,1256,2509,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.,2609,1190,2685,1191,2684,1258,2608,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,eag,2691,1195,2957,1199,2956,1262,2690,1258
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,mdr.,2992,1196,3231,1200,3230,1261,2991,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,r.1..,3261,1213,3450,1216,3449,1270,3260,1267
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,port,2804,1262,2949,1262,2949,1319,2804,1319
