sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,subdivisiou.,836,2324,1247,2324,1247,2395,836,2395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,aman,1336,2338,1549,2338,1549,2391,1336,2391
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,paddy,1586,2332,1801,2332,1801,2407,1586,2407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,and,1860,2336,1995,2336,1995,2409,1860,2409
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sugarcane,2052,2342,2413,2342,2413,2409,2052,2409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,getting,2460,2326,2705,2326,2705,2409,2460,2409
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,on,2762,2344,2851,2344,2851,2385,2762,2385
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,well.,2900,2328,3063,2328,3063,2387,2900,2387
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,fodder,432,2422,691,2419,692,2480,433,2483
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,and,734,2420,865,2418,866,2475,735,2477
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,water,916,2422,1111,2420,1112,2473,917,2475
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sufficient.,1156,2414,1489,2410,1490,2470,1157,2474
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,weather,3204,2170,3521,2170,3521,2235,3204,2235
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,season-,3566,2194,3827,2194,3827,2237,3566,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,no,3160,2328,3267,2329,3266,2388,3159,2387
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,cattle-disease.,3334,2324,3823,2329,3822,2394,3333,2389
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,common,1580,2406,1897,2408,1897,2469,1580,2467
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,rice,1925,2407,2089,2408,2089,2480,1925,2479
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,selling,2088,2408,2327,2409,2327,2479,2088,2478
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,at,2356,2410,2425,2410,2425,2461,2356,2461
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,14,2453,2410,2569,2411,2569,2483,2453,2482
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,seers,2573,2410,2725,2411,2725,2483,2573,2482
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,per,2748,2424,2861,2425,2861,2482,2748,2481
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,rupee.,2888,2422,3105,2423,3105,2483,2888,2482
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,backergunge,616,2539,1119,2536,1119,2612,616,2615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,-rainfall,1144,2533,1523,2531,1523,2594,1144,2596
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,at,1552,2534,1619,2534,1619,2590,1552,2590
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sadar,1652,2530,1855,2529,1855,2592,1652,2593
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,0:29,1904,2528,2075,2527,2075,2603,1904,2604
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,patuakhal,2136,2523,2515,2521,2515,2585,2136,2587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,1:25,2548,2529,2711,2528,2711,2599,2548,2600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,-pirojpur,2728,2527,3055,2525,3055,2601,2728,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,19.,3088,2529,3215,2528,3215,2584,3088,2585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,weather,3308,2528,3623,2526,3623,2594,3308,2596
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,fine.,3684,2534,3831,2533,3831,2593,3684,2594
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,no,440,2624,545,2623,546,2682,441,2683
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,cittle,606,2624,799,2622,800,2679,607,2681
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,dlisease.,826,2614,1091,2612,1092,2678,827,2680
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,fodder,1187,2616,1439,2614,1439,2670,1187,2672
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,suficient.,1500,2612,1836,2609,1836,2667,1500,2670
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,common,1926,2610,2235,2610,2235,2667,1926,2667
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,amn,2302,2626,2475,2626,2475,2663,2302,2663
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sells,2528,2608,2671,2608,2671,2663,2528,2663
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,at,2730,2612,2795,2612,2795,2665,2730,2665
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,14,2850,2606,2935,2606,2935,2681,2850,2681
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,and,3034,2610,3167,2610,3167,2665,3034,2665
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,aus,3220,2632,3329,2632,3329,2667,3220,2667
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,at,3392,2618,3463,2618,3463,2671,3392,2671
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,18,3526,2612,3609,2612,3609,2669,3526,2669
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,seers,3670,2632,3835,2632,3835,2673,3670,2673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,per,440,2723,556,2721,557,2777,441,2779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,rupee.,582,2719,797,2715,798,2775,583,2779
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,tippera.,610,2817,927,2815,927,2887,610,2889
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,rainfall,1022,2811,1315,2809,1315,2869,1022,2871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,at,1346,2811,1413,2811,1413,2865,1346,2865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,brahmanbaria,1472,2805,1985,2802,1985,2863,1472,2866
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,52,2044,2803,2169,2802,2169,2872,2044,2873
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,chandpur,2218,2802,2551,2800,2551,2878,2218,2880
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,38.,2588,2796,2831,2795,2831,2877,2588,2878
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,weather,2812,2801,3131,2799,3131,2863,2812,2865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,seasonable.,3192,2807,3581,2805,3581,2869,3192,2871
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,pro-,3676,2808,3837,2807,3837,2869,3676,2870
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,spects,432,2903,639,2902,639,2970,432,2971
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,good.,668,2886,855,2885,855,2969,668,2970
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,transplantation,948,2888,1523,2885,1523,2965,948,2968
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,of,1556,2885,1623,2885,1623,2944,1556,2944
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,aman,1680,2904,1863,2903,1863,2943,1680,2944
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,in,1912,2883,1983,2883,1983,2942,1912,2942
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sadar,2016,2882,2223,2881,2223,2941,2016,2942
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,and,2252,2881,2383,2880,2383,2944,2252,2945
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,reaping,2444,2876,2691,2875,2691,2959,2444,2960
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,of,2720,2879,2791,2879,2791,2942,2720,2942
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,jute,2844,2878,2991,2877,2991,2956,2844,2957
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,in,3020,2881,3095,2881,3095,2944,3020,2944
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,chandpur,3124,2884,3487,2882,3487,2954,3124,2956
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,finished.,3536,2870,3831,2868,3831,2952,3536,2954
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,fodder,440,2974,701,2971,702,3035,441,3038
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,and,723,2977,854,2976,855,3032,724,3033
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,water,885,2980,1079,2978,1080,3029,886,3031
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sutficient.,1104,2968,1532,2963,1533,3032,1105,3037
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,no,1538,2964,1645,2963,1646,3023,1539,3024
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,cattle-disease.,1677,2965,2160,2960,2161,3019,1678,3024
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,commou,2258,2962,2549,2964,2549,3019,2258,3017
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,rn.,2584,2979,2707,2980,2707,3019,2584,3018
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,e,2709,2964,2749,2964,2749,3023,2709,3023
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sells,2738,2964,2885,2965,2885,3018,2738,3017
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,as,2916,2982,2983,2983,2983,3022,2916,3021
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,follows,3016,2966,3265,2968,3265,3022,3016,3020
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,:-,3294,2983,3397,2984,3397,3019,3294,3018
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,srs.,2716,3068,2861,3068,2861,3137,2716,3137
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,oh.,2892,3078,2995,3078,2995,3137,2892,3137
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sadar,792,3192,995,3195,994,3253,791,3250
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,brahmanbaria,788,3267,1295,3258,1296,3330,789,3339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,chandpur,792,3351,1143,3345,1144,3425,793,3431
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,13,2756,3176,2833,3176,2833,3233,2756,3233
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,5,2924,3178,2963,3178,2963,3233,2924,3233
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,16,2754,3258,2837,3258,2837,3313,2754,3313
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,0,2926,3264,3021,3266,3020,3337,2925,3335
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,},3033,3266,3077,3267,3076,3338,3032,3337
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,per,3081,3267,3197,3269,3196,3340,3080,3338
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,iupee.,3200,3275,3415,3279,3414,3338,3199,3334
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,14,2758,3334,2839,3335,2838,3394,2757,3393
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,0,2928,3337,2965,3338,2964,3395,2927,3394
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,noakhali.-rainfall,612,3494,1377,3494,1377,3561,612,3561
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,at,1406,3496,1473,3496,1473,3547,1406,3547
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sadar,1506,3490,1709,3490,1709,3545,1506,3545
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,2-15,1738,3488,1909,3488,1909,3557,1738,3557
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,feni,1966,3486,2133,3486,2133,3543,1966,3543
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,72.,2194,3488,2319,3488,2319,3549,2194,3549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,weather,2428,3480,2725,3480,2725,3561,2428,3561
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,changeable,2734,3488,3129,3488,3129,3561,2734,3561
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,transplantation,442,3580,1011,3575,1012,3648,443,3653
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,of,1062,3574,1133,3573,1133,3628,1062,3629
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,aman,1174,3591,1353,3589,1353,3624,1174,3626
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,finished,1418,3567,1689,3565,1690,3625,1419,3627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,in,1748,3568,1819,3567,1819,3622,1748,3623
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sadar,1878,3563,2107,3561,2108,3634,1879,3636
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,but,2168,3566,2287,3565,2288,3623,2169,3624
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,continues,2342,3570,2653,3567,2653,3621,2342,3624
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,in,2710,3565,2781,3564,2782,3621,2711,3622
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,feni.,2842,3554,3029,3552,3030,3622,2843,3624
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,suffioient.,436,3647,771,3645,771,3717,436,3719
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,cattle-disease,864,3651,1349,3648,1349,3706,864,3709
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,reported.,1378,3646,1689,3644,1689,3716,1378,3718
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,:-,2818,3663,2923,3662,2923,3699,2818,3700
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,srs.,2784,3751,2951,3749,2952,3829,2785,3831
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,ch,2940,3762,3039,3761,3040,3828,2941,3829
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,prospects,3244,3492,3583,3498,3581,3581,3242,3575
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,good.,3636,3499,3831,3503,3829,3587,3634,3583
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,fodder,3116,3566,3379,3571,3378,3630,3115,3625
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,and,3406,3567,3583,3570,3582,3634,3405,3631
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,water,3638,3572,3839,3576,3838,3637,3637,3633
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,common,1782,3643,2100,3643,2100,3701,1782,3701
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,rice,2136,3641,2286,3641,2286,3711,2136,3711
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,solls,2289,3641,2436,3641,2436,3700,2289,3700
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,as,2462,3661,2521,3661,2521,3698,2462,3698
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,follows,2546,3641,2791,3641,2791,3701,2546,3701
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sadar,788,3870,993,3873,992,3931,787,3928
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,feni,788,3949,955,3947,956,4005,789,4007
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,16,2798,3864,2877,3867,2875,3924,2796,3921
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,0,2968,3868,3009,3869,3007,3924,2966,3923
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,17,2796,3942,2876,3941,2877,3998,2797,3999
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,per,3096,3926,3209,3929,3207,3987,3094,3984
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,rupee.,3236,3926,3455,3932,3453,3993,3234,3987
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,chittagong.-rainfall,610,4062,1457,4067,1457,4141,610,4136
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,at,1486,4069,1557,4069,1557,4122,1486,4122
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sadar,1586,4063,1787,4064,1787,4124,1586,4123
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,102,1808,4062,2011,4063,2011,4143,1808,4142
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,coxs,2044,4063,2257,4064,2257,4144,2044,4143
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,bazar,2266,4065,2471,4066,2471,4145,2266,4144
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,2:87.,2494,4066,2661,4067,2661,4147,2494,4146
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,transplantation,2746,4067,3323,4070,3323,4150,2746,4147
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,of,3354,4073,3425,4073,3425,4130,3354,4130
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,aman,3476,4094,3659,4095,3659,4134,3476,4133
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,orop,3688,4096,3845,4097,3845,4153,3688,4152
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,nearly,440,4155,671,4151,672,4223,441,4227
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,finished.,704,4143,1043,4137,1044,4204,705,4210
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,no,1088,4144,1195,4142,1196,4205,1089,4207
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,cattle-disease.,1228,4145,1711,4136,1712,4200,1229,4209
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,15,448,4234,527,4234,527,4291,448,4291
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,seers,556,4220,725,4220,725,4293,556,4293
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,4,754,4234,797,4234,797,4289,754,4289
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,ohitaks,826,4228,1079,4228,1079,4289,826,4289
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,at,1110,4234,1177,4234,1177,4287,1110,4287
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,sudar,1206,4226,1411,4226,1411,4287,1206,4287
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,and,1440,4224,1569,4224,1569,4283,1440,4283
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,coxs,1600,4222,1793,4222,1793,4283,1600,4283
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,bazar,1828,4220,2055,4220,2055,4293,1828,4293
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,respeotively.,2088,4224,2521,4224,2521,4301,2088,4301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,chittagong,616,4352,1055,4354,1055,4424,616,4422
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,hill,1114,4348,1269,4349,1269,4411,1114,4410
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,tracts.-rainfall,1318,4341,1971,4344,1971,4428,1318,4425
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,04.,2014,4344,2141,4345,2141,4429,2014,4428
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,weathor,2236,4345,2529,4346,2529,4430,2236,4429
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,seasonable.,2566,4349,2975,4351,2975,4432,2566,4430
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,harvesting,3068,4353,3477,4355,3477,4435,3068,4433
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,of,3526,4364,3595,4364,3595,4421,3526,4421
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,jooma,3638,4368,3853,4369,3853,4434,3638,4433
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_43\cg1904p8_page_1412.png,paddy,444,4432,665,4434,664,4506,443,4504
