sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,for,2280,3836,2353,3836,2353,3876,2280,3876
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,transplantation,2382,3834,2761,3836,2761,3888,2382,3886
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2804,3841,2855,3841,2855,3880,2804,3880
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,aman.,2892,3851,3039,3852,3039,3881,2892,3880
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,jutu,1734,3895,1838,3889,1841,3942,1737,3948
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,fair.,1862,3887,1965,3881,1968,3930,1865,3936
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8,1193,3734,1263,3733,1264,3782,1194,3783
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,y1,1278,3738,1345,3737,1346,3776,1279,3777
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2642,3730,2735,3731,2735,3770,2642,3769
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rainfall,2770,3731,2951,3733,2951,3773,2770,3771
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,this,3004,3728,3105,3729,3105,3776,3004,3775
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wok,3132,3731,3255,3732,3255,3771,3132,3770
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,has,3302,3732,3381,3733,3381,3773,3302,3772
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,boen,3422,3732,3535,3733,3535,3772,3422,3771
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,very,3578,3741,3685,3742,3685,3782,3578,3781
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,prospects,3108,3839,3339,3837,3339,3891,3108,3893
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,af,3380,3839,3431,3839,3431,3881,3380,3881
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,aus,3466,3837,3557,3836,3557,3879,3466,3880
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,3598,3841,3687,3840,3687,3879,3598,3880
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,pricca,2044,3886,2207,3887,2207,3941,2044,3940
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,are,2202,3903,2279,3903,2279,3932,2202,3932
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rising,2302,3891,2459,3892,2459,3941,2302,3940
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,specially,2480,3891,2691,3892,2691,3942,2480,3941
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,at,2716,3897,2765,3897,2765,3934,2716,3934
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,satkhira.,2786,3893,3013,3894,3013,3938,2786,3937
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,weather--raining,1647,4056,2102,4056,2102,4103,1647,4103
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,almovt,2145,4053,2304,4053,2304,4093,2145,4093
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,iuceseautly,2331,4052,2596,4052,2596,4103,2331,4103
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,throughout,2633,4051,2911,4051,2911,4103,2633,4103
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2952,4055,3032,4055,3032,4095,2952,4095
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wcok.,3057,4054,3195,4054,3195,4094,3057,4094
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,jutr,1747,4114,1856,4114,1856,4152,1747,4152
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rather,1879,4116,2030,4116,2030,4151,1879,4151
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,atunted,2054,4108,2238,4108,2238,4148,2054,4148
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,in,2263,4109,2305,4109,2305,4145,2263,4145
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,growth,2329,4109,2536,4109,2536,4161,2329,4161
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rivers,2586,4107,2743,4107,2743,4148,2586,4148
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rising,2785,4108,2925,4108,2925,4160,2785,4160
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,too,2971,4119,3045,4119,3045,4149,2971,4149
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,slowly.,3085,4109,3253,4109,3253,4161,3085,4161
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wunts,1746,4173,1891,4172,1891,4204,1746,4205
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,no1o,1915,4178,2034,4177,2034,4205,1915,4206
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,water,2058,4166,2210,4165,2210,4207,2058,4208
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,hut,2236,4163,2317,4163,2317,4200,2236,4200
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,is,2339,4163,2376,4163,2376,4200,2339,4200
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,promising.,2398,4162,2661,4161,2661,4210,2398,4211
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,prospects,3284,4055,3518,4058,3517,4109,3283,4106
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,gond.,3553,4053,3683,4055,3682,4114,3552,4112
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,aman,3342,4104,3491,4108,3490,4155,3341,4151
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,paddy,3534,4108,3681,4112,3680,4166,3533,4162
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8,1206,4063,1248,4061,1250,4104,1208,4106
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,91,1301,4061,1354,4059,1356,4097,1303,4099
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,2:07,1476,4064,1577,4064,1577,4103,1476,4103
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,u:47,1476,4122,1581,4120,1582,4159,1477,4161
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,u-85,1476,4176,1583,4174,1584,4211,1477,4213
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,2.68,1480,4230,1585,4229,1585,4268,1480,4269
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,1:30,1482,4284,1585,4284,1585,4323,1482,4323
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,149,1484,4338,1585,4336,1586,4374,1485,4377
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,10,487,4069,584,4069,584,4117,487,4117
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,j,589,4069,627,4069,627,4117,589,4117
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,jeauore,629,4068,806,4067,806,4116,629,4117
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,jhenidah,714,4124,941,4124,941,4161,714,4161
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,magura,715,4177,908,4176,908,4227,715,4228
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,narnil,719,4226,875,4226,875,4270,719,4270
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rungung,716,4288,951,4290,950,4341,715,4339
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,murahodabnd,620,4336,954,4334,954,4377,620,4379
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,...,1311,4306,1334,4306,1334,4315,1311,4315
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,10,1180,4328,1282,4312,1292,4378,1190,4394
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wenther,1654,4327,1866,4327,1866,4368,1654,4368
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,-hot.,1881,4330,2020,4330,2020,4369,1881,4369
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,harvasting,2085,4326,2364,4326,2364,4373,2085,4373
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2387,4323,2437,4323,2437,4364,2387,4364
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,bhadoi,2468,4323,2635,4323,2635,4377,2468,4377
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,still,2671,4323,2773,4323,2773,4377,2671,4377
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,going,2814,4323,2955,4323,2955,4375,2814,4375
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,on.,2992,4338,3066,4338,3066,4365,2992,4365
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,aman,1758,4388,1910,4386,1911,4437,1759,4439
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,thriving.,1932,4384,2150,4381,2151,4434,1933,4437
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,prospects,2213,4381,2452,4378,2453,4427,2214,4430
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,fuvourable,2474,4377,2753,4373,2754,4418,2475,4422
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,sugarcune,3127,4323,3383,4320,3384,4374,3128,4377
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,doiug,3415,4324,3553,4322,3554,4377,3416,4379
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,well.,3580,4326,3691,4325,3691,4366,3580,4367
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,11,494,4340,549,4342,548,4381,493,4379
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8.,1188,4440,1304,4438,1305,4487,1189,4489
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,91,1306,4438,1370,4437,1371,4487,1307,4488
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,0:07,1483,4445,1590,4443,1591,4485,1484,4487
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,o07,1488,4436,1613,4435,1613,4488,1488,4489
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,|,1626,4435,1659,4435,1659,4488,1626,4488
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wenther--very,1656,4439,2037,4437,2037,4486,1656,4488
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,hot,2060,4433,2137,4433,2137,4476,2060,4476
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,2158,4436,2249,4436,2249,4475,2158,4475
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,close,2270,4433,2399,4432,2399,4472,2270,4473
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,transplantation,2462,4430,2883,4428,2883,4482,2462,4484
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2884,4430,2937,4430,2937,4472,2884,4472
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,haimanti,2956,4432,3185,4431,3185,4473,2956,4474
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rice,3208,4430,3298,4430,3298,4472,3208,4472
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,atill,3318,4434,3415,4433,3415,4472,3318,4473
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,continues.,3436,4433,3685,4432,3685,4472,3436,4473
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,dinngepur,624,4453,886,4453,886,4503,624,4503
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,thakurgaon,716,4498,1019,4495,1019,4548,717,4551
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,13,498,4455,555,4453,557,4492,500,4494
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,0:76,1485,4502,1590,4501,1590,4542,1485,4543
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ruin,1754,4492,1871,4492,1871,4531,1754,4531
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,much,1896,4482,2027,4482,2027,4527,1896,4527
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wanted,2052,4488,2227,4488,2227,4529,2052,4529
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,for,2250,4490,2321,4490,2321,4527,2250,4527
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,transplantation,2342,4482,2725,4482,2725,4541,2342,4541
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,on,2746,4500,2803,4500,2803,4525,2746,4525
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,high,2828,4486,2937,4486,2937,4537,2828,4537
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,lands.,2962,4488,3105,4488,3105,4525,2962,4525
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,prospecta,3152,4486,3385,4486,3385,4537,3152,4537
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,3408,4486,3457,4486,3457,4527,3408,4527
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,standing,3480,4486,3693,4486,3693,4537,3480,4537
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,price,2070,4544,2199,4545,2199,4584,2070,4583
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2220,4541,2271,4541,2271,4581,2220,4581
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rice,2294,4542,2383,4543,2383,4580,2294,4579
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,stutionury.,2404,4538,2671,4540,2671,4594,2404,4592
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,crops,1752,4559,1879,4550,1882,4594,1755,4603
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,fnir.,1906,4548,2001,4541,2004,4583,1909,4590
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,went.her-but,1655,4595,2004,4594,2004,4637,1655,4638
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rainy.,2025,4598,2165,4597,2165,4647,2025,4648
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,al,2227,4596,2304,4596,2304,4635,2227,4635
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,crops,2325,4605,2452,4605,2452,4645,2325,4645
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ou,2474,4592,2530,4592,2530,4631,2474,4631
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,the,2552,4592,2630,4592,2630,4633,2552,4633
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ground,2649,4593,2826,4592,2826,4642,2649,4643
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,doing,2847,4592,2985,4591,2985,4643,2847,4644
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,well;,3003,4594,3126,4594,3126,4642,3003,4642
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,tho,3152,4593,3227,4593,3227,4633,3152,4633
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wet,3249,4596,3336,4596,3336,4634,3249,4634
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,weather,3359,4590,3556,4589,3556,4633,3359,4634
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,will,3586,4591,3694,4591,3694,4642,3586,4642
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,do,1752,4654,1809,4655,1808,4694,1751,4693
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,muclh,1827,4647,1981,4650,1980,4702,1826,4699
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,gound.,1988,4653,2115,4655,2114,4704,1987,4702
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,weather-hot.,1658,4697,2027,4697,2027,4748,1658,4748
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,proepects,2094,4705,2326,4705,2326,4756,2094,4756
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,continue,2369,4700,2578,4700,2578,4744,2369,4744
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,fair.,2609,4699,2714,4699,2714,4756,2609,4756
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,harvosting,2780,4700,3058,4700,3058,4756,2780,4756
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,3098,4703,3149,4703,3149,4743,3098,4743
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,aus,3176,4713,3259,4713,3259,4743,3176,4743
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,and,3285,4702,3373,4702,3373,4744,3285,4744
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,jute,3412,4699,3517,4699,3517,4755,3412,4755
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,going,3557,4699,3694,4699,3694,4753,3557,4753
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,19,494,4620,549,4620,549,4661,494,4661
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,|,582,4607,619,4607,619,4668,582,4668
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,ajshahy,622,4613,887,4611,887,4667,622,4669
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,nowgong,717,4664,952,4674,950,4718,715,4708
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,il,622,4724,688,4725,688,4771,622,4770
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,vugpur,690,4724,860,4726,860,4773,690,4771
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,nilphanuuri,719,4773,1004,4764,1006,4822,721,4831
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,kurigram,720,4822,965,4825,964,4881,719,4878
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,(jnibunda,723,4878,956,4878,956,4922,723,4922
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8,1212,4606,1295,4603,1297,4652,1214,4655
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,91,1306,4603,1370,4601,1372,4650,1308,4652
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,0:69,1486,4608,1591,4608,1591,4649,1486,4649
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,nil,1466,4664,1547,4663,1547,4702,1466,4703
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,o01,1486,4720,1587,4720,1587,4757,1486,4757
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,0:23,1486,4774,1591,4774,1591,4811,1486,4811
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,14,496,4730,555,4729,556,4768,497,4769
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,8,1218,4715,1285,4712,1287,4760,1220,4763
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,91,1304,4712,1373,4709,1375,4756,1306,4759
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,on.,1754,4774,1825,4773,1825,4801,1754,4802
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,rain,1890,4762,2011,4762,2011,4801,1890,4801
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,wauted,2046,4754,2219,4754,2219,4799,2046,4799
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,for,2240,4758,2317,4758,2317,4799,2240,4799
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,transplankation,2334,4756,2719,4756,2719,4809,2334,4809
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,of,2742,4756,2793,4756,2793,4795,2742,4795
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,aman.,2820,4768,2969,4768,2969,4797,2820,4797
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,nil,1480,4882,1559,4880,1560,4919,1481,4921
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,0:19,1486,4935,1591,4935,1591,4973,1486,4973
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,0:89,1488,4987,1593,4989,1592,5029,1487,5027
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,0-66,1492,5043,1597,5042,1597,5084,1492,5085
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,..,1313,4907,1338,4906,1338,4915,1313,4916
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,weathur-generully,1660,4934,2165,4932,2165,4987,1660,4989
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,fine,2208,4932,2297,4932,2297,4987,2208,4987
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,till,2336,4931,2409,4931,2409,4974,2336,4974
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,6th;,2434,4931,2559,4931,2559,4986,2434,4986
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_237.png,min,3568,4924,3689,4924,3689,4982,3568,4982
