sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,continuing.,2872,4528,3275,4528,3275,4607,2872,4607
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,pros-,3352,4532,3535,4532,3535,4595,3352,4595
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,pects,2082,4622,2265,4621,2265,4688,2082,4689
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,2286,4613,2351,4613,2351,4666,2286,4666
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,jute,2374,4615,2527,4614,2527,4686,2374,4687
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,aus,2553,4625,2678,4624,2678,4685,2553,4686
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,paddy,2704,4612,2916,4611,2916,4685,2704,4686
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2946,4613,3069,4612,3069,4670,2946,4671
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,winter,3122,4609,3356,4608,3356,4670,3122,4671
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rice,3408,4612,3533,4611,3533,4672,3408,4673
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,are,2086,4680,2188,4681,2188,4749,2086,4748
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,favourable.,2244,4681,2629,4684,2629,4748,2244,4745
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,fodder,2708,4684,2953,4686,2953,4750,2708,4748
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,3004,4686,3131,4687,3131,4749,3004,4748
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,water,3186,4693,3383,4694,3383,4750,3186,4749
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,are,3432,4705,3537,4706,3537,4750,3432,4749
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,suflicient,2084,4763,2400,4760,2401,4818,2085,4821
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,from,2088,4840,2251,4842,2250,4901,2087,4899
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,thanas,2284,4839,2507,4842,2506,4901,2283,4898
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,sarankhola,2536,4837,2931,4842,2930,4902,2535,4897
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2952,4838,3083,4840,3082,4904,2951,4902
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,kaliganj.,3112,4836,3439,4840,3438,4920,3111,4916
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,5,400,4392,481,4393,480,4454,399,4453
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,|h,496,4393,595,4394,594,4456,495,4455
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,huina,597,4394,803,4396,802,4458,596,4456
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(n),1776,4388,1875,4388,1875,4459,1776,4459
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,sutkhna,512,4548,809,4545,810,4604,513,4607
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,erhat,520,4623,827,4619,828,4691,521,4695
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1:33,1116,4544,1233,4542,1234,4601,1117,4603
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,nil,1126,4621,1232,4621,1232,4677,1126,4677
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(n),1776,4539,1873,4538,1873,4612,1776,4613
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(n),1776,4610,1873,4611,1873,4688,1776,4687
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,cattle-disea,2521,4760,2998,4770,2997,4830,2520,4820
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,,3088,4764,3147,4765,3146,4825,3087,4824
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,reported,3240,4778,3536,4765,3539,4839,3243,4853
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,weather,2044,4996,2343,4999,2342,5059,2043,5056
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,hot,2408,4995,2519,4996,2518,5056,2407,5055
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2584,4997,2707,4998,2706,5057,2583,5056
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,cloudy.,2764,4999,3014,5001,3013,5075,2763,5073
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,weeding,3092,4997,3411,5000,3410,5076,3091,5073
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,3480,4997,3547,4998,3546,5081,3479,5080
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,winter,2092,5075,2321,5077,2321,5133,2092,5131
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rice,2390,5090,2515,5091,2515,5133,2390,5132
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,continues.,2598,5069,2947,5071,2946,5147,2597,5145
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,harvesting,3034,5072,3431,5075,3430,5150,3033,5147
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,3480,5076,3549,5076,3549,5137,3480,5137
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,jute,2088,5156,2221,5156,2221,5220,2088,5220
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,has,2251,5150,2364,5150,2364,5207,2251,5207
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,commenced.,2406,5153,2833,5153,2833,5209,2406,5209
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,2910,5153,3045,5153,3045,5211,2910,5211
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,condition,3109,5150,3445,5150,3445,5211,3109,5211
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,of,3486,5156,3550,5156,3550,5214,3486,5214
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,2092,5223,2199,5224,2199,5284,2092,5283
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,standing,2227,5225,2529,5227,2529,5303,2227,5301
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,crops,2554,5242,2737,5243,2737,5297,2554,5296
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1s,2766,5245,2820,5245,2820,5284,2766,5284
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,generally,2848,5229,3177,5231,3177,5307,2848,5305
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,good;,3207,5230,3406,5231,3406,5308,3207,5307
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,but,3440,5232,3556,5233,3556,5310,3440,5309
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rain,2094,5320,2230,5320,2230,5361,2094,5361
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,1s,2262,5304,2332,5304,2332,5377,2262,5377
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,badly,2363,5304,2561,5304,2561,5377,2363,5377
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,wanted.,2617,5309,2894,5309,2894,5365,2617,5365
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,cattle-disease,2968,5304,3446,5304,3446,5369,2968,5369
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,in,3501,5309,3558,5309,3558,5366,3501,5366
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,reported,2094,5379,2387,5379,2387,5459,2094,5459
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,from,2438,5379,2602,5379,2602,5442,2438,5442
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,thanas,2656,5383,2886,5383,2886,5445,2656,5445
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,asansol,2987,5384,3280,5384,3280,5455,2987,5455
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,katwa,3333,5386,3560,5386,3560,5447,3333,5447
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2094,5452,2219,5453,2218,5520,2093,5519
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,raina.,2312,5460,2531,5462,2530,5523,2311,5521
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,sufticient.,2096,5540,2431,5540,2431,5599,2096,5599
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,83,1472,5002,1539,5002,1539,5069,1472,5069
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,7,1855,5002,1885,5001,1886,5058,1856,5059
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,6,445,5006,507,5006,507,5077,445,5077
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,burdwan,547,5006,867,5006,867,5077,547,5077
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,asunsol,517,5092,781,5088,782,5145,518,5149
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,katwa,520,5166,745,5171,744,5230,519,5225
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,kalna,526,5244,725,5243,725,5300,526,5301
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,0:98,1108,5009,1237,5007,1238,5067,1109,5069
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,3.22,1112,5086,1239,5086,1239,5145,1112,5145
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,108,1112,5167,1233,5162,1235,5222,1115,5227
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,3-40,1116,5239,1243,5242,1241,5302,1114,5299
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,74,1860,5232,1927,5232,1927,5299,1860,5299
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,fodder,2647,5461,2896,5463,2895,5525,2647,5523
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2982,5464,3108,5465,3108,5525,2982,5524
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,water,3202,5470,3397,5474,3396,5529,3201,5525
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,are,3460,5481,3563,5483,3562,5526,3459,5524
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,imx,433,5833,556,5832,556,5886,433,5887
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,-yor,568,5832,694,5831,694,5885,568,5886
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,unbdivisional,721,5835,1013,5833,1013,5884,721,5886
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,statipai,1034,5829,1242,5828,1242,5882,1034,5883
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,fyuras,1254,5830,1401,5829,1401,5881,1254,5882
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ot,1417,5830,1460,5830,1460,5871,1417,5871
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,minfall,1477,5826,1639,5825,1639,5880,1477,5881
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,1667,5825,1755,5824,1755,5878,1667,5879
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,prioer,1759,5824,1911,5823,1911,5878,1759,5879
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,relate,1921,5823,2046,5822,2046,5877,1921,5878
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,to,2061,5830,2107,5830,2107,5877,2061,5877
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,2124,5822,2193,5822,2193,5876,2124,5876
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,wook,2217,5822,2326,5821,2326,5861,2217,5862
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ending,2341,5820,2493,5819,2493,5874,2341,5875
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,on,2507,5824,2591,5823,2591,5859,2507,5860
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,2597,5820,2646,5820,2646,5873,2597,5873
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,provious,2666,5829,2850,5828,2850,5872,2666,5873
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,baturdsy.,2864,5819,3080,5818,3080,5871,2864,5872
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,3126,5819,3211,5818,3211,5869,3126,5870
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,pricer,3220,5819,3352,5818,3352,5869,3220,5870
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,reported,3381,5814,3563,5813,3563,5868,3381,5869
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ao,330,5886,439,5885,439,5936,330,5937
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,aakhali,456,5885,663,5884,663,5935,456,5936
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,are,670,5895,741,5895,741,5935,670,5935
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,those,754,5884,873,5883,873,5933,754,5934
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,prevalling,884,5888,1113,5886,1113,5931,884,5933
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,on,1126,5894,1179,5894,1179,5925,1126,5925
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,the,1196,5879,1265,5879,1265,5925,1196,5925
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,provions,1282,5879,1467,5878,1467,5930,1282,5931
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,baturday,1480,5880,1683,5879,1683,5928,1480,5929
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,from,1746,5876,1863,5875,1863,5918,1746,5919
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,atl,1878,5877,1936,5877,1936,5918,1878,5918
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,other,1952,5876,2069,5875,2069,5915,1952,5916
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,headquarters,2086,5873,2371,5871,2371,5923,2086,5925
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,stations,2389,5871,2585,5870,2585,5922,2389,5923
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,dgaros,2590,5870,2737,5869,2737,5919,2590,5920
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,for,2752,5869,2813,5869,2813,5910,2752,5910
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,prices,2832,5878,2958,5877,2958,5917,2832,5918
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,and,2976,5867,3051,5866,3051,5907,2976,5908
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,minfall,3086,5866,3247,5865,3247,5909,3086,5910
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rolate,3282,5865,3403,5864,3403,5906,3282,5907
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,to,3424,5870,3467,5870,3467,5901,3424,5901
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,tbe,3492,5863,3563,5863,3563,5903,3492,5903
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,moek,332,5918,453,5921,452,5972,331,5969
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,ending,460,5921,619,5925,618,5979,459,5975
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,on,632,5926,685,5927,684,5976,631,5975
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,monday.,704,5927,897,5932,895,5988,703,5983
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,*,1527,5975,1569,5974,1570,6029,1528,6030
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rangoon,1571,5974,1743,5971,1744,6027,1572,6030
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,rice.,1750,5975,1845,5973,1846,6017,1751,6019
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,i,1861,5969,1907,5968,1908,6023,1862,6024
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,(*),1909,5968,1975,5967,1976,6022,1910,6023
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,beport,1994,5972,2145,5969,2146,6021,1995,6024
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,nos,2162,5977,2236,5976,2237,6010,2163,6011
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,recoived.,2252,5967,2443,5963,2444,6007,2253,6011
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,770,1480,2305,1483,2514,1450,2514,1447,2305
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,:,970,3970,972,4060,909,4061,907,3971
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,:,975,4068,976,4120,910,4121,909,4069
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,:,970,4124,970,4137,910,4138,910,4125
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2448.png,:,980,5282,980,5296,944,5296,944,5282
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,1340,354,304,497,303,497,368,354,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,supplement,796,291,1351,287,1351,355,796,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,to,1392,284,1495,283,1495,346,1392,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,the,1532,283,1711,282,1711,345,1532,346
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,calcutta,1744,281,2183,278,2183,345,1744,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,gazette,2224,277,2628,274,2629,350,2225,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sept.,2664,278,2887,276,2887,340,2664,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,9,2924,281,2979,281,2979,347,2924,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,1914.,3016,280,3183,279,3183,338,3016,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,phiok,1383,510,1509,510,1509,545,1383,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,or,1533,506,1596,506,1596,549,1533,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,o0mmon,1598,511,1767,511,1767,543,1598,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,rior,1793,510,1903,510,1903,545,1793,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,1925,510,1967,510,1967,541,1925,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,ikkro,1467,553,1620,551,1620,591,1467,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,pek,1623,556,1701,555,1701,584,1623,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,roprl,1724,554,1870,552,1870,582,1724,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,aerial,369,593,475,594,475,631,369,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,na,390,628,455,628,455,669,390,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,distriots,641,584,803,582,803,617,641,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,815,583,884,582,884,616,815,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,oubal,642,623,750,621,751,664,643,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,vialoma.,752,622,886,620,887,663,753,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,oharnoter,2332,586,2521,587,2521,626,2332,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,2532,589,2569,589,2569,622,2532,622
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,tho,2584,589,2643,589,2643,624,2584,624
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weathar,2658,587,2823,588,2823,632,2658,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,m,2832,596,2861,596,2861,617,2832,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,ginoo,2882,584,3031,585,3031,633,2882,632
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3034,585,3071,585,3071,632,3034,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,eropa,3074,595,3191,595,3191,631,3074,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,g.,3204,590,3273,590,3273,625,3204,625
