sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,from,1476,3397,1475,3256,1522,3256,1523,3397
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1et,1478,3245,1478,3182,1517,3182,1517,3245
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,nov.,1479,3165,1478,3050,1515,3050,1516,3165
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1899,1528,3379,1528,3274,1563,3274,1563,3379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,1530,3249,1530,3204,1565,3204,1565,3249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,23rd,1527,3177,1527,3064,1564,3064,1564,3177
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,larclh,1570,3355,1571,3199,1617,3199,1616,3355
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1900.,1573,3186,1574,3066,1612,3066,1611,3186
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,38,1485,1995,1484,1930,1531,1929,1532,1994
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,throughout,1472,1886,1464,1501,1530,1500,1538,1885
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,225,1477,1421,1475,1316,1520,1315,1522,1420
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,1549,1854,1550,1765,1591,1765,1590,1854
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,season.,1553,1738,1555,1533,1589,1533,1587,1738
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,|,1498,5596,1496,5554,1559,5552,1561,5594
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,rabi,1497,5552,1493,5448,1556,5446,1560,5550
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,19,1490,5042,1488,4977,1531,4976,1533,5041
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,from,1484,4952,1479,4802,1526,4801,1531,4951
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1st,1483,4788,1481,4719,1518,4718,1520,4787
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,nov.,1480,4702,1476,4587,1517,4586,1521,4701
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,251,1485,4491,1485,4400,1530,4400,1530,4491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,252,1476,2725,1480,2620,1528,2622,1524,2727
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,fi,1522,1084,1522,1151,1475,1151,1475,1084
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,1530,2227,1530,2261,1518,2261,1518,2227
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,69,1532,4160,1532,4223,1487,4223,1487,4160
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,feb.,1581,4913,1580,4802,1617,4802,1618,4913
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1900,1580,4777,1579,4672,1617,4672,1618,4777
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,&,1577,4637,1577,4598,1614,4598,1614,4637
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,from,1629,4914,1627,4795,1664,4794,1666,4913
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,28th,1627,4777,1625,4668,1662,4667,1664,4776
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,1627,4646,1626,4597,1660,4596,1661,4645
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,lttmar.,1672,4949,1669,4712,1716,4711,1719,4948
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1900,1667,4695,1666,4578,1714,4577,1715,4694
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,90,1800,2227,1798,2125,1870,2124,1872,2226
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,22581,1799,2118,1795,1912,1867,1911,1871,2117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,throughout,1794,1881,1788,1513,1860,1512,1866,1880
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,1867,1846,1869,1757,1912,1758,1910,1847
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,season.,1875,1730,1879,1530,1914,1531,1910,1731
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,14,1939,1986,1937,1925,1978,1924,1980,1985
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,from,1929,1882,1924,1728,1963,1727,1968,1881
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1st,1922,1717,1919,1627,1969,1626,1972,1716
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,apl.,1919,1607,1916,1511,1966,1510,1969,1606
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,1977,1842,1977,1795,2010,1795,2010,1842
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,7eh,1974,1773,1975,1694,2012,1694,2011,1773
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,day,1973,1648,1974,1545,2016,1545,2015,1648
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1900,2023,1866,2021,1750,2065,1749,2067,1865
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,&,2023,1716,2022,1677,2057,1676,2058,1715
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,from,2015,1636,2013,1511,2061,1510,2063,1635
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,11tlh,2070,1828,2068,1712,2109,1711,2111,1827
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,2079,1712,2078,1665,2105,1665,2106,1712
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,16tl,2071,1640,2070,1537,2106,1537,2107,1640
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,june,2122,1879,2120,1750,2157,1749,2159,1878
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1900.,2119,1725,2117,1607,2156,1606,2158,1724
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,10s,1806,3794,1807,3691,1852,3691,1851,3794
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,75417,1794,3644,1795,3443,1861,3443,1860,3644
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,throughout,1792,3416,1794,3057,1864,3057,1862,3416
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,496,1793,2951,1793,2816,1852,2816,1852,2951
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,838,1801,2721,1801,2619,1848,2619,1848,2721
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,73,1796,919,1797,852,1841,852,1840,919
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,55474,1800,5179,1798,4972,1873,4971,1875,5178
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,throughout,1797,4952,1793,4588,1868,4587,1872,4951
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,1874,4913,1877,4825,1918,4826,1915,4914
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,season.,1883,4796,1890,4594,1922,4595,1915,4797
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,do.,1936,4784,1936,4687,1981,4687,1981,4784
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,|,1858,4352,1859,4395,1801,4396,1800,4353
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,982,1854,4386,1856,4483,1811,4484,1809,4387
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,537,1810,4258,1810,4157,1855,4157,1855,4258
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,71,1808,3988,1807,3927,1851,3926,1852,3987
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,193,1800,1185,1798,1084,1844,1083,1846,1184
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,kharif,1826,5589,1825,5388,1873,5388,1874,5589
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,lit,1843,617,1843,722,1798,722,1798,617
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,1870,3387,1874,3274,1913,3275,1909,3388
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,seasou.,1880,3262,1886,3056,1919,3057,1913,3263
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,97,1929,1383,1929,1317,1974,1317,1974,1383
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,froim,1932,3381,1930,3228,1977,3228,1979,3381
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,14th,1932,3195,1931,3066,1978,3066,1979,3195
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,2004,3330,2002,3279,2042,3278,2044,3329
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,16th,2000,3244,1996,3121,2043,3119,2047,3242
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,juue,2065,3385,2062,3250,2110,3249,2113,3384
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1900.,2062,3223,2059,3058,2107,3057,2110,3222
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,hot-weather,1951,5591,1951,5222,2000,5222,2000,5591
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,116,1939,4484,1938,4384,1981,4384,1982,4484
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,135,1932,2954,1929,2851,1974,2850,1977,2953
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,..,1969,918,1969,951,1957,951,1957,918
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,1979,3757,1979,3792,1966,3792,1966,3757
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,},2074,5647,2074,5697,2011,5696,2011,5646
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1061-0061,2074,5699,2072,5995,2008,5994,2010,5698
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,342,2186,3564,2187,3461,2233,3461,2232,3564
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,fhroughout,2178,3411,2181,3041,2251,3042,2248,3412
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,502,2188,2956,2189,2853,2236,2853,2235,2956
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,2255,3380,2258,3293,2302,3294,2299,3381
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,season.,2268,3263,2274,3062,2306,3063,2300,3264
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,482,2197,2029,2197,1926,2240,1926,2240,2029
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,!throughout,2179,1884,2179,1516,2250,1516,2250,1884
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,2251,1844,2254,1756,2299,1757,2296,1845
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,seasou.,2264,1728,2270,1524,2303,1525,2297,1729
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,|,2198,5588,2196,5546,2261,5543,2263,5585
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,rabi,2196,5544,2191,5436,2256,5433,2261,5541
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,16,2200,5053,2201,4949,2250,4949,2249,5053
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,from,2201,4946,2202,4795,2251,4795,2250,4946
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1st,2209,4780,2210,4713,2247,4713,2246,4780
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,nov.,2207,4692,2208,4577,2246,4577,2245,4692
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1910,2262,4903,2260,4796,2298,4795,2300,4902
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,to,2263,4775,2262,4730,2296,4729,2297,4774
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,141l,2258,4705,2256,4602,2294,4601,2296,4704
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,310,2190,4486,2190,4381,2239,4381,2239,4486
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,216,2196,4252,2196,4149,2239,4149,2239,4252
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,33,2189,1149,2189,1080,2234,1080,2234,1149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,2257,5234,2257,5268,2245,5268,2245,5234
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,,2437,3673,2437,3625,2506,3625,2506,3673
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,80919,2437,3623,2438,3439,2508,3439,2507,3623
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,throughout,2438,3413,2439,3043,2509,3043,2508,3413
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1.274,2439,3015,2440,2809,2510,2809,2509,3015
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,|1215,2439,2806,2440,2617,2509,2617,2508,2806
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,63,2453,2221,2452,2156,2497,2156,2498,2221
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,23707,2442,2115,2440,1910,2509,1909,2511,2114
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,throughout,2440,1870,2437,1512,2506,1511,2509,1869
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,2512,1844,2514,1759,2557,1760,2555,1845
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,season,2522,1726,2527,1543,2561,1544,2556,1727
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,78,2443,685,2443,618,2490,618,2490,685
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,13075|throughout,2454,5155,2445,4561,2515,4560,2524,5154
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,860,2453,4483,2451,4380,2495,4379,2497,4482
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,the,2525,4892,2526,4805,2567,4806,2566,4893
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,season,2529,4774,2533,4561,2572,4562,2568,4775
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,:,2531,4559,2531,4553,2570,4554,2570,4560
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,kharif,2462,5583,2461,5382,2510,5382,2511,5583
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,560,2453,4253,2451,4150,2496,4149,2498,4252
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,63,2449,2450,2449,2385,2492,2385,2492,2450
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,307,2448,1185,2446,1080,2494,1079,2496,1184
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,tihe,2516,3379,2519,3291,2560,3292,2557,3380
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,seas0n.,2523,3261,2529,3060,2563,3061,2557,3262
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,1901-1902,2562,5979,2560,5668,2608,5668,2610,5979
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,286,2579,2950,2581,2849,2626,2850,2624,2951
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,118,2574,1414,2575,1311,2621,1312,2620,1415
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,hot-weather,2590,5586,2590,5215,2637,5215,2637,5586
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,rabi,2655,5587,2655,5454,2702,5454,2702,5587
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,5.,2627,1927,2627,1956,2584,1955,2584,1926
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,21,2647,1992,2647,1927,2689,1927,2689,1992
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,2619,3525,2619,3557,2609,3557,2609,3525
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,..,2621,1686,2621,1721,2612,1721,2612,1686
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,72,2642,3522,2642,3461,2684,3461,2684,3522
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,2683,1687,2683,1720,2674,1720,2674,1687
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,2686,916,2686,950,2675,950,2675,916
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,2686,2452,2686,2487,2676,2487,2676,2452
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,9f9,2689,2851,2690,2953,2646,2953,2645,2851
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,2690,4217,2690,4249,2677,4249,2677,4217
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,2688,3755,2688,3787,2678,3787,2678,3755
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,kharif,2779,5540,2781,5369,2821,5369,2819,5540
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,31411,2781,5156,2776,4971,2832,4970,2837,5155
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,816,2774,4486,2771,4383,2817,4382,2820,4485
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,577,2772,4254,2772,4155,2816,4155,2816,4254
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,63,2775,3985,2774,3918,2819,3917,2820,3984
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,84,2773,3757,2772,3692,2817,3692,2818,3757
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,76074,2772,3645,2770,3438,2825,3437,2827,3644
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,iriennial,2763,3415,2760,3136,2822,3135,2825,3414
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,77,2775,2220,2776,2159,2822,2159,2821,2220
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,23038,2766,2114,2768,1909,2833,1910,2831,2115
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,388,2771,1415,2770,1310,2818,1310,2819,1415
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,237,2770,1181,2769,1082,2816,1081,2817,1180
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,19,2814,851,2812,917,2769,915,2771,849
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,toi,2818,648,2818,739,2759,739,2759,648
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,average,2820,5929,2818,5718,2861,5718,2863,5929
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,of,2816,5696,2815,5650,2850,5650,2851,5696
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,triennial,2861,5907,2857,5668,2901,5667,2905,5906
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,perind,2916,5977,2914,5814,2956,5814,2958,5977
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,ending,2917,5782,2915,5613,2955,5613,2957,5782
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,hot-weatler,2908,5535,2909,5208,2948,5208,2947,5535
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,::,3009,3732,3007,3791,2938,3788,2940,3729
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,50,3094,3758,3095,3687,3138,3687,3137,3758
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,18617,3093,3630,3095,3445,3147,3445,3145,3630
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,..,2942,3500,2943,3537,2932,3537,2931,3500
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,2947,2223,2947,2257,2936,2257,2936,2223
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,2951,3753,2951,3787,2938,3787,2938,3753
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,rubi,2972,5538,2974,5415,3013,5416,3011,5539
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,..,3008,1996,3009,2026,3000,2026,2999,1996
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,...,3013,5230,3012,5257,3002,5257,3003,5230
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,39001,3095,5177,3094,4970,3157,4970,3158,5177
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,123,3097,4784,3098,4683,3145,4683,3144,4784
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,580,3092,4252,3094,4151,3141,4152,3139,4253
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1841.png,46,3094,3989,3094,3923,3138,3923,3138,3989
