sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,british,886,5286,1101,5289,1100,5350,885,5347
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,admilty,1120,5285,1441,5289,1440,5360,1119,5356
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,has,1464,5284,1579,5285,1578,5347,1463,5346
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,given,1588,5286,1755,5288,1754,5364,1587,5362
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,notioe,1772,5292,1953,5294,1952,5366,1771,5364
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,(no.,1972,5288,2113,5290,2112,5368,1971,5366
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,2,2138,5293,2179,5293,2178,5352,2137,5352
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,f,2194,5289,2283,5290,2282,5369,2193,5368
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1904),2284,5290,2445,5292,2444,5372,2283,5370
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,that,2470,5296,2593,5297,2592,5373,2469,5372
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,2614,5300,2709,5301,2708,5359,2613,5358
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,master,2722,5299,2929,5301,2928,5377,2721,5375
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,2944,5308,3019,5309,3018,5368,2943,5367
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,s,3028,5307,3073,5308,3072,5379,3027,5378
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,b,3090,5309,3147,5310,3146,5380,3089,5379
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,marunos,3166,5300,3445,5303,3444,5383,3165,5380
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,reports,582,5364,789,5367,788,5425,581,5422
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,that,814,5361,935,5363,934,5423,813,5421
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,956,5381,1027,5382,1026,5421,956,5420
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,30th,1054,5365,1185,5367,1184,5420,1053,5418
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,juue,1212,5360,1359,5362,1358,5423,1211,5421
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,1908,1384,5358,1529,5360,1528,5424,1383,5422
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,his,1550,5360,1637,5361,1636,5423,1549,5422
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,yousel,1654,5361,1825,5363,1824,5437,1653,5435
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,struok,1840,5364,2023,5366,2022,5423,1839,5421
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,on,2046,5383,2119,5384,2119,5421,2046,5420
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,somo,2140,5379,2289,5381,2288,5442,2139,5440
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,hard,2310,5370,2441,5372,2440,5432,2309,5430
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,substauoe,2466,5372,2741,5376,2740,5449,2465,5446
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,in,2782,5396,2843,5397,2842,5439,2781,5438
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,flinders,2894,5377,3147,5380,3146,5446,2893,5443
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,pasage,3188,5381,3435,5384,3434,5458,3187,5455
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,between,592,5426,833,5428,832,5496,591,5494
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,wednesday,866,5434,1217,5437,1216,5509,865,5506
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,and,1254,5435,1365,5436,1365,5495,1254,5494
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,horo,1404,5436,1577,5437,1576,5511,1403,5510
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,alinds,1600,5434,1815,5436,1814,5498,1600,5496
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,an,1856,5450,1915,5450,1915,5494,1856,5494
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,a,1942,5455,1979,5455,1979,5494,1942,5494
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,position,1997,5437,2227,5439,2226,5515,1996,5513
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,from,2243,5439,2395,5440,2394,5516,2242,5515
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,whioh,2418,5442,2595,5443,2594,5519,2417,5518
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,king,2618,5446,2773,5447,2772,5520,2617,5519
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,point,2796,5450,2963,5451,2962,5514,2795,5513
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,bore,2984,5453,3115,5454,3114,5520,2983,5519
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,8.,3140,5447,3209,5448,3208,5523,3139,5522
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,62,3224,5447,3337,5448,3336,5524,3223,5523
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,e.,3340,5448,3437,5449,3436,5526,3339,5525
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,distant,596,5508,799,5510,799,5570,596,5568
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ano,824,5522,927,5523,927,5570,824,5569
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,malo,948,5507,1099,5508,1098,5579,947,5578
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,aad,1120,5500,1231,5501,1230,5569,1119,5568
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,the,1256,5509,1351,5510,1351,5570,1256,5569
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,south-eastern,1372,5506,1763,5509,1762,5581,1371,5578
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,extremity,1788,5505,2079,5507,2078,5587,1787,5585
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,of,2100,5512,2163,5513,2163,5571,2100,5571
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,wednesday,2188,5508,2531,5511,2530,5591,2187,5588
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,18land,2556,5511,2767,5513,2766,5593,2555,5591
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,n.,2772,5521,2851,5522,2850,5586,2771,5585
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,43,2876,5526,2975,5527,2975,5586,2876,5585
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,e.,2992,5515,3067,5516,3066,5588,2991,5587
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,approximate,1204,5680,1603,5682,1603,5762,1204,5760
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,positaon,1628,5690,1879,5691,1879,5762,1628,5761
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,lat,1904,5687,1983,5687,1983,5747,1904,5747
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,10,2028,5684,2127,5684,2127,5751,2028,5751
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,33i,2143,5680,2319,5681,2319,5761,2143,5760
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,8,2356,5729,2375,5729,2375,5756,2356,5756
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,,2377,5682,2403,5682,2403,5761,2377,5761
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,long.,2400,5689,2551,5690,2551,5766,2400,5765
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,149,2572,5694,2707,5695,2707,5763,2572,5762
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_817.png,ita,2732,5699,2951,5700,2951,5767,2732,5766
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,pendlx,692,308,1107,310,1107,378,692,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,,1132,302,1327,303,1327,382,1132,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,er,1280,310,1447,311,1447,379,1280,378
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,oalutta,1480,303,1955,305,1955,385,1480,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,gaze,1960,305,2367,307,2367,387,1960,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,febru,2356,315,2799,317,2799,381,2356,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,17,2840,318,2927,318,2927,389,2840,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1904,2968,314,3115,315,3115,375,2968,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,71,3281,299,3356,297,3358,368,3283,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,note.-the,656,570,1023,571,1023,635,656,634
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,draught,1068,573,1307,574,1307,642,1068,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,1340,573,1403,573,1403,630,1340,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1422,573,1519,573,1519,628,1422,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,above,1534,567,1731,568,1731,644,1534,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,vesel,1748,568,1909,569,1909,645,1748,644
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1s,1924,583,1975,583,1975,622,1924,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,not,1996,575,2093,575,2093,625,1996,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,given,2110,585,2291,586,2291,646,2110,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,but,2314,576,2411,576,2411,634,2314,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,as,2434,591,2493,591,2493,636,2434,636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,2516,581,2611,581,2611,639,2516,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,sotiadngs,2632,583,2933,584,2933,648,2632,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,on,2952,573,3061,573,3061,648,2952,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,3056,579,3151,579,3151,639,3056,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,chart,3178,579,3351,580,3351,640,3178,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,in,507,636,611,637,611,712,507,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,this,614,645,721,646,721,703,614,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,locality,760,647,979,648,979,716,760,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,are,1028,667,1119,667,1119,708,1028,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,irregular,1164,639,1447,640,1447,718,1164,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,vossels,1470,640,1673,641,1673,703,1470,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ahomld,1692,641,1889,642,1889,704,1692,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,proceed,1910,642,2129,643,2129,713,1910,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,with,2152,652,2279,653,2279,706,2152,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,oaution,2304,656,2517,657,2517,709,2304,708
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,when,2542,654,2699,655,2699,714,2542,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,passing,2728,646,2947,647,2947,725,2728,724
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,through,2968,650,3211,651,3211,726,2968,725
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,this,3234,651,3347,652,3347,712,3234,711
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,passage,516,732,733,734,732,793,515,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,(vration,1448,788,1755,791,1754,858,1447,855
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,5,1780,779,1843,780,1842,840,1779,839
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,easlerly,1864,780,2107,782,2106,857,1863,855
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,in,2132,807,2183,808,2183,847,2132,846
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1904,2208,795,2343,796,2342,856,2207,855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,),2364,801,2383,801,2382,864,2363,864
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,666,906,783,907,783,962,666,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,notice,810,905,987,906,987,963,810,962
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,affeots,1010,908,1179,909,1179,973,1010,972
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1206,910,1289,911,1289,960,1206,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,followny,1328,902,1587,904,1587,968,1328,966
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,admralky,1599,898,1919,900,1918,976,1598,974
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,oharts,1937,900,2141,901,2140,977,1936,976
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,-albany,2184,908,2443,910,2443,979,2184,977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,pas,2462,928,2579,929,2579,982,2462,981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,to,2606,919,2655,919,2655,968,2606,968
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,booby,2678,915,2849,916,2849,978,2678,977
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,wland,2864,916,3049,917,3049,983,2864,982
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,3068,914,3153,915,3153,970,3068,969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,437,3200,914,3339,915,3339,979,3200,978
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,normanty,514,975,808,976,808,1042,514,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,sound,833,982,1005,983,1005,1044,833,1043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,&n,1030,971,1101,971,1101,1035,1030,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,1147,975,1230,975,1230,1033,1147,1033
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,691,1275,977,1379,978,1379,1033,1275,1032
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,also,1473,972,1618,973,1618,1047,1473,1046
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,austraha,1607,973,1882,974,1882,1029,1607,1028
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,directory,1908,975,2188,976,2188,1042,1908,1041
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,vol,2211,983,2290,983,2290,1034,2211,1034
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ii,2327,977,2423,977,2423,1050,2327,1050
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1898,2443,977,2599,978,2599,1052,2443,1051
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,page,2622,1002,2749,1003,2749,1053,2622,1052
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,459,2777,989,2914,990,2914,1051,2777,1050
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,and,2970,980,3074,981,3074,1044,2970,1043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,supple-,3115,987,3334,988,3334,1056,3115,1055
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,nt,515,1055,668,1055,668,1118,515,1118
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1900,697,1051,854,1051,854,1119,697,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,page,871,1068,1007,1068,1007,1121,871,1121
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,36,1032,1052,1105,1052,1105,1107,1032,1107
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,e,2102,1116,2233,1119,2232,1176,2101,1173
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,j,2244,1119,2304,1120,2302,1190,2242,1189
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,reaumont,2285,1127,2618,1134,2616,1198,2284,1191
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,comde,2655,1129,2894,1134,2892,1199,2654,1194
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,rim,2935,1146,3122,1150,3121,1196,2934,1192
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,port,2554,1224,2691,1224,2691,1277,2554,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,offioer,2716,1224,2897,1224,2897,1289,2716,1289
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,2922,1226,2987,1226,2987,1285,2922,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,oaloutta,3010,1224,3245,1224,3245,1279,3010,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,published,1410,1276,1703,1279,1702,1343,1409,1340
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,for,1728,1279,1813,1280,1812,1338,1727,1337
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,general,1840,1278,2061,1280,2060,1351,1839,1349
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,nformation,2084,1282,2421,1285,2420,1345,2083,1342
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,d,2548,1360,2603,1361,2602,1418,2547,1417
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,b,2652,1361,2699,1362,2698,1415,2651,1414
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,horn,2756,1359,2955,1364,2953,1431,2754,1426
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,secretarg,2280,1456,2563,1457,2563,1524,2280,1523
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,marine,2596,1453,2799,1454,2799,1510,2596,1509
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,department,2824,1454,3159,1455,3159,1527,2824,1526
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,cali,662,1456,791,1455,791,1510,662,1511
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,utta,812,1473,973,1472,973,1517,812,1518
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1000,1459,1079,1459,1079,1509,1000,1509
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,8th,1104,1453,1195,1452,1195,1505,1104,1506
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,february,1220,1450,1491,1448,1491,1518,1220,1520
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1904,1524,1446,1659,1445,1659,1509,1524,1510
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,government,886,1622,1449,1622,1449,1685,886,1685
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,1502,1620,1603,1620,1603,1679,1502,1679
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,bengal-marine,1674,1618,2387,1618,2387,1683,1674,1683
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,department,2438,1628,2999,1628,2999,1689,2438,1689
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,noiioe,1421,1710,1671,1710,1671,1763,1421,1763
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,to,1703,1708,1791,1708,1791,1758,1703,1758
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,mariners-no,1839,1706,2317,1706,2317,1762,1839,1762
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,37,2354,1719,2409,1719,2409,1768,2354,1768
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,(second,1564,1790,1823,1790,1823,1849,1564,1849
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,publcation,1852,1788,2209,1788,2209,1839,1852,1839
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,],2230,1796,2249,1796,2249,1849,2230,1849
