sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,5,1606,5042,1635,5041,1636,5090,1607,5091
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,5,1976,5036,2005,5036,2005,5083,1976,5083
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,bongaon,494,5186,765,5192,764,5254,493,5248
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,nil,1242,5188,1335,5188,1335,5239,1242,5239
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,effects,2194,5458,2403,5459,2403,5510,2194,5509
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,of,2466,5457,2525,5457,2525,5506,2466,5506
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,weather,2586,5457,2837,5458,2837,5508,2586,5507
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,on,2890,5473,2961,5473,2961,5506,2890,5506
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,crops,3016,5474,3179,5475,3179,5522,3016,5521
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,rain,2245,5529,2388,5531,2387,5581,2244,5579
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,is,2419,5528,2465,5529,2464,5577,2418,5576
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,wanted.,2509,5523,2748,5526,2747,5579,2508,5576
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,harvesting,2826,5526,3176,5530,3175,5591,2825,5587
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,of,3224,5532,3283,5533,3282,5582,3223,5581
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,aman,3330,5545,3514,5547,3514,5583,3330,5581
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,paddy,3561,5535,3749,5537,3748,5599,3560,5597
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,5,384,5466,417,5467,415,5516,382,5515
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,|,469,5462,499,5463,496,5528,466,5527
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,hulna,496,5469,765,5481,762,5533,494,5521
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,nil,1240,5472,1335,5471,1335,5524,1240,5525
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,5:,1977,5462,2039,5462,2039,5516,1977,5516
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,are,3243,5478,3336,5477,3337,5510,3244,5511
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,favourable.,3390,5462,3750,5456,3751,5513,3391,5519
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,satkhira,492,5610,761,5617,759,5669,491,5662
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,nil,1242,5612,1339,5612,1339,5665,1242,5665
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,5,1976,5600,2007,5600,2007,5651,1976,5651
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,is,2244,5602,2289,5602,2289,5649,2244,5649
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,finished.,2346,5587,2697,5589,2697,5657,2346,5655
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,cultivation,2714,5597,3071,5599,3071,5651,2714,5649
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,of,3152,5602,3211,5602,3211,5651,3152,5651
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,rice,3634,5604,3751,5605,3750,5656,3634,5655
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,summer,3294,5618,3549,5619,3549,5654,3294,5653
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,continues,2240,5670,2543,5672,2543,5723,2240,5721
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,export,2620,5670,2837,5671,2837,5732,2620,5731
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,of,2866,5669,2925,5669,2925,5718,2866,5718
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,rice,2952,5672,3067,5673,3067,5722,2952,5721
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,is,3092,5674,3141,5674,3141,5721,3092,5721
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,going,3170,5675,3345,5676,3345,5735,3170,5734
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,on,3372,5690,3461,5690,3461,5727,3372,5727
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,fodder,3530,5675,3751,5676,3751,5729,3530,5728
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,and,2244,5742,2353,5742,2353,5791,2244,5791
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,water,2386,5744,2559,5744,2559,5789,2386,5789
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,are,2584,5754,2681,5754,2681,5789,2584,5789
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,sufficient.,2710,5742,3013,5742,3013,5791,2710,5791
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,bagerhat,492,5752,771,5759,769,5822,490,5815
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,nil,1246,5754,1339,5754,1339,5805,1246,5805
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1086.png,6,1980,5743,2009,5743,2009,5794,1980,5794
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,126,348,334,451,330,453,385,350,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,supplement,828,322,1315,315,1316,370,829,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,to,1350,315,1441,314,1442,365,1351,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,the,1476,311,1631,309,1632,364,1477,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,calcutta,1670,306,2063,301,2064,356,1671,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,gazette,2104,302,2455,297,2456,361,2105,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,february,2494,297,2895,291,2896,346,2495,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,23,2934,292,3018,291,3019,355,2935,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,1928.,3056,291,3213,289,3214,344,3057,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,prio,1566,540,1669,540,1669,571,1566,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,of,1686,535,1721,535,1721,569,1686,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,coomon,1738,545,1901,544,1901,568,1738,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,rlor,1920,536,2009,536,2009,574,1920,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,in,2026,534,2063,534,2063,567,2026,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,seors,1630,590,1739,589,1739,618,1630,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,por,1752,583,1823,582,1823,621,1752,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,rupee.,1832,586,1953,585,1953,619,1832,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,churacter,2448,614,2647,614,2647,645,2448,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,of,2662,612,2699,612,2699,645,2662,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,the,2714,612,2775,612,2775,645,2714,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,weather,2794,610,2963,610,2963,649,2794,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,oondition,2980,610,3167,610,3167,645,2980,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,of,3182,610,3221,610,3221,643,3182,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,crops,3234,618,3353,618,3353,651,3234,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,eco.,3368,618,3445,618,3445,645,3368,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,ser,380,615,441,614,441,654,380,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,lal,444,615,491,614,491,653,444,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,no.,405,661,462,661,462,698,405,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,disti,546,641,645,638,646,678,547,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,rt,647,638,701,636,702,675,648,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,aud,708,642,777,640,778,671,709,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,subdivisiou.,794,637,1029,629,1030,664,795,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,raiofall.,1166,628,1339,628,1339,665,1166,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,this,1514,704,1629,703,1629,742,1514,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,week.,1620,709,1733,708,1733,740,1620,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,previous,1835,704,2009,702,2009,737,1835,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,week.,2031,702,2143,701,2143,735,2031,736
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,3,1248,856,1267,856,1267,889,1248,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,5,1982,848,2003,848,2003,879,1982,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,inches.,1160,996,1379,996,1379,1045,1160,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,weather,2216,1086,2475,1087,2475,1136,2216,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,seasonable.,2502,1085,2845,1087,2845,1139,2502,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,throshing,2892,1085,3211,1086,3211,1149,2892,1148
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,of,3236,1087,3299,1087,3299,1134,3236,1134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,winter,3326,1087,3525,1088,3525,1137,3326,1136
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,paddy,3554,1087,3741,1088,3741,1152,3554,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,and,2266,1156,2373,1157,2373,1208,2266,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,harvesting,2434,1155,2757,1158,2756,1220,2433,1217
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,of,2810,1157,2869,1158,2869,1207,2810,1206
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,rabi,2920,1156,3045,1157,3045,1210,2920,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,crops,3084,1172,3245,1173,3245,1221,3084,1220
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,are,3294,1175,3387,1176,3387,1210,3294,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,going,3428,1160,3597,1162,3596,1226,3427,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,on.,3648,1177,3741,1178,3741,1212,3648,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,fodder,2276,1229,2490,1229,2490,1282,2276,1282
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,is,2519,1231,2564,1231,2564,1280,2519,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,deficient,2591,1229,2873,1229,2873,1295,2591,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,and,2899,1231,3008,1231,3008,1284,2899,1284
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,water,3037,1236,3206,1236,3206,1283,3037,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,is,3235,1232,3281,1232,3281,1283,3235,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,short.,3309,1224,3476,1224,3476,1285,3309,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,6,428,1116,457,1116,457,1169,428,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,burdwan,540,1122,859,1112,860,1161,542,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,nil,1248,1098,1343,1097,1343,1148,1248,1149
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,5,1966,1090,1997,1089,1998,1138,1967,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,nil,1250,1240,1349,1240,1349,1295,1250,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,6,1968,1232,1997,1232,1997,1285,1968,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,asansol,538,1266,775,1257,777,1309,540,1318
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,kat,539,1408,647,1410,646,1460,538,1458
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,wa,658,1419,735,1420,734,1451,658,1450
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,nil,1252,1386,1347,1384,1348,1433,1253,1435
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,5%,1602,1380,1665,1380,1665,1443,1602,1443
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,nil,1256,1526,1349,1527,1349,1576,1256,1575
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,5,1604,1524,1633,1524,1633,1573,1604,1573
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,5,1972,1520,2003,1520,2003,1569,1972,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,kalna,542,1550,723,1547,724,1598,543,1601
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,5},1960,1586,2025,1586,2025,1655,1960,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,63(b),1960,1654,2113,1650,2115,1725,1962,1729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,weather,2224,1592,2485,1592,2485,1645,2224,1645
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,seasonable.,2510,1592,2853,1592,2853,1645,2510,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,the,2926,1594,3045,1594,3045,1647,2926,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,recent,3088,1600,3275,1600,3275,1645,3088,1645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,rain,3304,1594,3429,1594,3429,1643,3304,1643
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,has,3474,1594,3573,1594,3573,1645,3474,1645
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,been,3600,1594,3743,1594,3743,1645,3600,1645
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,beneficial,2276,1664,2569,1666,2569,1717,2276,1715
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,to,2616,1670,2671,1670,2671,1715,2616,1715
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,the,2716,1669,2811,1670,2811,1717,2716,1716
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,standing,2850,1667,3113,1668,3113,1730,2850,1729
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,crops.,3140,1680,3311,1681,3311,1730,3140,1729
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,test,3386,1666,3513,1667,3513,1717,3386,1716
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,works,3558,1666,3745,1667,3745,1717,3558,1716
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,continue.,2276,1738,2561,1739,2561,1788,2276,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,at,2636,1740,2711,1740,2711,1785,2636,1785
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,tarapur,2756,1736,3011,1737,3011,1800,2756,1799
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,21,3036,1739,3095,1739,3095,1787,3036,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,persons,3132,1750,3359,1751,3359,1802,3132,1801
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,worked,3404,1738,3627,1739,3627,1788,3404,1787
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,on,3672,1752,3745,1752,3745,1789,3672,1789
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,the,2276,1808,2367,1808,2367,1855,2276,1855
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,7th,2422,1806,2517,1806,2517,1857,2422,1857
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,february.,2562,1798,2887,1798,2887,1873,2562,1873
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,fodder,2956,1798,3169,1798,3169,1857,2956,1857
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,is,3216,1808,3259,1808,3259,1855,3216,1855
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,sutlicient,3308,1810,3605,1810,3605,1869,3308,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,but,3646,1808,3747,1808,3747,1857,3646,1857
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,water,2276,1884,2447,1885,2447,1928,2276,1927
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,is,2496,1879,2541,1879,2541,1926,2496,1926
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,not,2594,1882,2691,1882,2691,1925,2594,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,so,2736,1874,2811,1874,2811,1941,2736,1941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,everywhere.,2848,1874,3221,1876,3221,1942,2848,1940
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,prevails,2270,1953,2513,1948,2514,2012,2271,2017
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,in,2538,1948,2595,1947,2596,1996,2539,1997
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,the,2618,1946,2713,1944,2714,1995,2619,1997
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,district.,2740,1949,2971,1944,2972,2000,2741,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,{,1484,1600,1507,1600,1508,1735,1485,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,birbhum,548,1659,841,1654,842,1706,549,1711
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,nil,1254,1636,1349,1635,1350,1686,1255,1687
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,nil,1256,1814,1351,1813,1351,1862,1256,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,51,1606,1814,1667,1814,1667,1867,1606,1867
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,53,1976,1802,2035,1803,2034,1858,1975,1857
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,rampurhat,548,1835,899,1823,901,1890,550,1902
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,..,1015,1850,1050,1849,1050,1865,1015,1866
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,cattle-disease,3323,1876,3747,1880,3747,1929,3323,1925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,weather,2228,2066,2493,2066,2493,2119,2228,2119
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,seasonable.,2518,2062,2863,2062,2863,2117,2518,2117
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,cattle-disease,2926,2062,3341,2062,3341,2115,2926,2115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,continues,3366,2064,3663,2064,3663,2115,3366,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,in,3692,2066,3751,2066,3751,2113,3692,2113
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,vishnupur,2276,2140,2611,2144,2610,2203,2275,2199
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,fodder,2293,2202,2497,2202,2497,2273,2293,2273
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,is,2546,2212,2593,2212,2593,2259,2546,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,sufficient,2640,2208,2939,2208,2939,2269,2640,2269
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1087.png,but,2988,2208,3089,2208,3089,2255,2988,2255
