sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,erops,2547,4532,2737,4532,2737,4607,2547,4607
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,and,2758,4538,2869,4538,2869,4589,2758,4589
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,paddy,2924,4536,3117,4536,3117,4605,2924,4605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,in,3162,4538,3223,4538,3223,4591,3162,4591
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,progross.,3266,4556,3541,4556,3541,4609,3266,4609
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,pricos,3624,4538,3815,4538,3815,4595,3624,4595
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,of,3846,4532,3907,4532,3907,4593,3846,4593
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,staplo,2180,4608,2373,4607,2374,4690,2181,4691
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,food-grains,2454,4606,2809,4604,2810,4688,2455,4690
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,stationary.,2868,4603,3225,4601,3226,4685,2869,4687
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,fodder,2196,4680,2419,4679,2419,4742,2196,4743
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,and,2445,4679,2559,4679,2559,4748,2445,4748
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,water,2585,4678,2781,4677,2781,4747,2585,4748
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,sufficient.,2792,4683,3091,4682,3091,4738,2792,4739
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,no,3270,4601,3403,4600,3403,4665,3270,4666
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,cattlo-disease.,3472,4613,3905,4610,3905,4670,3472,4673
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,seasonable.,2564,5130,2905,5130,2905,5185,2564,5185
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,agrioultural,3054,5128,3457,5126,3457,5203,3054,5205
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,oporations,3592,5131,3919,5125,3920,5196,3593,5203
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,weather,2164,5132,2431,5134,2431,5191,2164,5189
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,much,2205,5207,2374,5207,2374,5262,2205,5262
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,benofited,2416,5205,2692,5205,2692,5259,2416,5259
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,by,2722,5203,2798,5203,2798,5269,2722,5269
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,the,2838,5204,2940,5204,2940,5258,2838,5258
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,rain,2966,5204,3090,5204,3090,5259,2966,5259
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,of,3120,5202,3180,5202,3180,5255,3120,5255
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,last,3220,5202,3328,5202,3328,5256,3220,5256
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,week,3358,5205,3533,5205,3533,5267,3358,5267
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,but,3559,5199,3658,5199,3658,5257,3559,5257
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,a,3690,5223,3722,5223,3722,5257,3690,5257
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,break,3749,5203,3922,5203,3922,5258,3749,5258
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,now,2208,5300,2333,5300,2333,5335,2208,5335
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,wanted.,2366,5280,2605,5280,2605,5333,2366,5333
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,cundition,2686,5272,2999,5272,2999,5333,2686,5333
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,of,3052,5276,3111,5276,3111,5331,3052,5331
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,agrioultural,3152,5278,3537,5278,3537,5349,3152,5349
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,stock,3570,5278,3725,5278,3725,5333,3570,5333
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,good.,3756,5278,3929,5278,3929,5347,3756,5347
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,stocks,2210,5356,2409,5355,2409,5410,2210,5411
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,of,2458,5353,2517,5353,2517,5408,2458,5408
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,food-grains,2570,5352,2931,5351,2931,5417,2570,5418
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,suficient.,2984,5343,3281,5342,3281,5405,2984,5406
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,no,3368,5352,3461,5352,3461,5405,3368,5405
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,cattle-discaso,3516,5341,3927,5339,3927,5406,3516,5408
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,roported.,2206,5428,2483,5426,2483,5495,2206,5497
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,fodder,2564,5421,2791,5419,2791,5478,2564,5480
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,and,2850,5428,2963,5427,2963,5480,2850,5481
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,water,3020,5428,3197,5427,3197,5479,3020,5480
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,sufficient.,3244,5424,3539,5422,3539,5478,3244,5480
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,prioes,3624,5424,3813,5423,3813,5480,3624,5481
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,of,3866,5426,3927,5426,3927,5477,3866,5477
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,staple,2208,5492,2391,5491,2392,5570,2209,5571
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,food-grains,2472,5498,2835,5496,2835,5568,2472,5570
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,stationary.,2900,5499,3239,5497,3239,5565,2900,5567
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,reports,3324,5496,3567,5494,3567,5562,3324,5564
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,from,3620,5498,3767,5497,3767,5553,3620,5554
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,the,3824,5497,3919,5496,3919,5551,3824,5552
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,supaul,2210,5571,2425,5567,2426,5653,2211,5657
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,received.,2210,5645,2479,5641,2480,5705,2211,5709
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,20,414,5144,485,5144,485,5199,414,5199
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,|,543,5134,587,5134,587,5205,543,5205
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,bragalpur,573,5137,954,5148,952,5204,571,5193
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,2.57,1188,5134,1315,5134,1315,5187,1188,5187
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,14*,1531,5168,1635,5167,1636,5221,1532,5222
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,12g*,1852,5162,1987,5163,1987,5232,1852,5231
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,and,2532,5556,2671,5558,2670,5629,2531,5627
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,madhipura,2744,5570,3091,5566,3092,5641,2745,5645
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,subdivisions,3180,5563,3571,5559,3572,5627,3181,5631
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,not,3651,5578,3746,5579,3745,5626,3650,5625
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,yet,3828,5571,3925,5572,3924,5640,3827,5639
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,-,699,5845,816,5844,816,5854,699,5855
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,,1485,5869,1520,5869,1520,5911,1485,5911
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,tho,1523,5868,1606,5867,1606,5910,1523,5911
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,igures,1607,5869,1753,5867,1753,5907,1607,5909
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,indicate,1780,5867,1960,5865,1960,5903,1780,5905
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,the,1977,5863,2048,5862,2048,5900,1977,5901
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,prioe,2065,5864,2173,5863,2173,5904,2065,5905
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,of,2190,5861,2231,5861,2231,5894,2190,5894
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,malna,2245,5864,2375,5863,2375,5894,2245,5895
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,ili,2390,5858,2444,5857,2444,5900,2390,5901
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,1oers,2446,5863,2554,5862,2554,5892,2446,5893
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,per,2571,5864,2640,5863,2640,5893,2571,5894
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,rape8.,2663,5856,2803,5855,2803,5897,2663,5898
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,----,1096,2577,1096,2640,1085,2640,1085,2577
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_348.png,---,1096,2664,1096,2714,1085,2714,1085,2664
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,916,386,454,497,456,496,511,385,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,eupplement,974,444,1537,442,1537,501,974,503
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,to,1582,444,1685,444,1685,499,1582,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,th,1725,435,1841,435,1841,506,1725,506
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,,1977,434,2009,434,2009,505,1977,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,alcuta,2011,434,2465,432,2465,504,2011,506
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,gazet,2467,432,2873,431,2873,503,2467,504
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,june,2892,437,3117,436,3117,495,2892,496
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,23,3160,440,3255,440,3255,501,3160,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,1909.,3304,439,3473,438,3473,492,3304,493
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,--,3136,598,3161,598,3161,603,3136,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,-,3061,610,3080,610,3080,619,3061,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,w*,3112,611,3151,611,3151,619,3112,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,.-,3168,610,3177,610,3177,619,3168,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,-,3197,611,3219,611,3219,620,3197,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,priou,1492,672,1604,673,1604,706,1492,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,1620,670,1660,670,1660,703,1620,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,common,1680,670,1871,672,1871,712,1680,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,riou,1890,674,1985,675,1985,710,1890,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,in,2006,673,2057,673,2057,713,2006,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,ahipa,1584,718,1707,720,1707,750,1584,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,por,1736,716,1808,717,1807,757,1735,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rupen,1816,720,1955,722,1955,756,1816,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,raintall,1133,735,1310,735,1310,769,1133,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,1347,740,1390,740,1390,767,1347,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,badar,1104,772,1237,774,1236,813,1103,811
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,staton.,1246,778,1411,780,1411,813,1246,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,oharaotor,2266,754,2490,753,2490,786,2266,787
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,2497,750,2564,750,2564,790,2497,790
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,the,2561,755,2634,755,2634,787,2561,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,wanthor,2656,751,2851,750,2851,788,2656,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,2867,749,2948,749,2948,779,2867,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,staio,2966,747,3103,746,3103,787,2966,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,3106,747,3180,747,3180,787,3106,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,propents,3198,752,3405,751,3405,782,3198,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,3428,745,3474,745,3474,785,3428,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,the,3478,745,3547,745,3547,778,3478,778
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,cropi,3566,752,3700,751,3700,784,3566,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,oto,3715,751,3798,751,3798,784,3715,784
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,no.,442,764,514,766,513,808,441,806
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,name,642,765,765,764,765,796,642,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,784,762,821,762,821,792,784,792
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,diatrint.,840,760,1019,758,1019,794,840,796
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,this,1461,836,1582,835,1582,875,1461,876
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,whek,1573,838,1698,837,1698,870,1573,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,pravioua,1766,834,1955,834,1955,869,1766,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,waa.,1974,836,2097,836,2097,869,1974,869
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,inches.,1148,1146,1369,1146,1369,1199,1148,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,wenther,2190,1274,2459,1274,2459,1329,2190,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,vory,2486,1294,2625,1294,2625,1343,2486,1343
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,hot,2680,1276,2785,1276,2785,1327,2680,1327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,2836,1276,2953,1276,2953,1327,2836,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,sultry.,3002,1278,3205,1278,3205,1341,3002,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rainfull,3286,1276,3551,1276,3551,1329,3286,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,3608,1280,3667,1280,3667,1329,3608,1329
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,kishan-,3710,1276,3971,1276,3971,1333,3710,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,ganj,2232,1348,2369,1348,2369,1417,2232,1417
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,9:57,2404,1350,2569,1350,2569,1419,2404,1419
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,2586,1342,2659,1342,2659,1419,2586,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,a,2692,1350,2733,1350,2733,1399,2692,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,raria,2746,1346,2899,1346,2899,1399,2746,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,g,2954,1348,2987,1348,2987,1397,2954,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,52,3016,1348,3105,1348,3105,1419,3016,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,3176,1350,3291,1350,3291,1401,3176,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,at,3334,1354,3389,1354,3389,1401,3334,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,forbesganj,3422,1348,3777,1348,3777,1415,3422,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,6-20,3852,1354,3981,1354,3981,1405,3852,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,inchos.,2230,1428,2441,1427,2441,1474,2230,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,21,424,1294,490,1293,491,1344,425,1345
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,purnea,585,1293,837,1302,835,1354,583,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,6:45,1204,1290,1335,1288,1336,1339,1205,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,weeding,2535,1418,2815,1418,2815,1487,2535,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,operatiqns,2864,1417,3186,1417,3186,1485,2864,1485
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,retardod,3214,1420,3479,1420,3479,1473,3214,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,on,3520,1438,3595,1438,3595,1474,3520,1474
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,account,3627,1425,3864,1425,3864,1474,3627,1474
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,3920,1425,3980,1425,3980,1475,3920,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,prospects,2876,1480,3179,1482,3179,1562,2876,1560
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,3220,1482,3295,1482,3295,1561,3220,1561
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,jute,3344,1490,3471,1491,3471,1563,3344,1562
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,good.,3524,1491,3691,1492,3691,1560,3524,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,m,3776,1493,3827,1493,3827,1544,3776,1544
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,aize,3844,1494,3983,1495,3983,1553,3844,1552
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,heavy,2232,1492,2419,1487,2421,1560,2234,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,rainfnil.,2500,1495,2751,1489,2752,1542,2501,1548
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,mung,2236,1583,2399,1582,2399,1630,2236,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,and,2440,1567,2557,1566,2557,1617,2440,1618
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,kaunia,2626,1567,2825,1566,2825,1616,2626,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,partially,2874,1564,3149,1562,3149,1630,2874,1632
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,suffered,3216,1559,3461,1557,3461,1617,3216,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,in,3516,1558,3579,1558,3579,1616,3516,1616
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,dhamduha,3636,1565,3985,1563,3985,1620,3636,1622
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,thhana,2235,1638,2415,1638,2415,1690,2235,1690
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,on,2460,1654,2534,1654,2534,1690,2460,1690
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,aorount,2577,1640,2815,1640,2815,1690,2577,1690
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,of,2885,1635,2944,1635,2944,1686,2885,1686
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,heavy,3000,1635,3186,1635,3186,1705,3000,1705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_349.png,floods.,3240,1634,3437,1634,3437,1689,3240,1689
