sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,and,2888,1181,3001,1181,3001,1236,2888,1236
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,partially,3026,1183,3289,1184,3289,1250,3026,1249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,oloudy.,368,1250,587,1249,587,1322,368,1323
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,pruspeots,668,1246,955,1245,955,1321,668,1322
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,good.,980,1249,1141,1248,1141,1313,980,1314
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,aus,1222,1252,1339,1252,1339,1301,1222,1301
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,suwings,1392,1247,1639,1246,1639,1316,1392,1317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,going,1684,1238,1867,1237,1867,1317,1684,1318
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,on.,1910,1237,1997,1237,1997,1296,1910,1296
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,unohanged.,368,1315,719,1308,720,1384,370,1391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,dacca.,520,1408,743,1409,743,1488,520,1487
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,-rainfall,748,1408,1075,1409,1075,1489,748,1488
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,1112,1422,1167,1422,1167,1474,1112,1474
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sadar,1232,1419,1403,1420,1403,1479,1232,1478
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,09,1452,1412,1583,1413,1583,1492,1452,1491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,manikganj30,1616,1416,2123,1418,2123,1494,1616,1492
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,munshiganj,2180,1418,2543,1419,2543,1495,2180,1494
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,78,2604,1424,2711,1424,2711,1484,2604,1484
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,narainganj,2768,1425,3131,1426,3131,1494,2768,1493
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,03.,3180,1427,3295,1427,3295,1498,3180,1498
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,weather,367,1494,634,1493,634,1550,367,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,seasonable.,661,1492,986,1491,986,1545,661,1546
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,prospeots,1069,1491,1344,1490,1344,1557,1069,1558
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,good.,1370,1494,1529,1493,1529,1555,1370,1556
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,fodder,1609,1485,1842,1484,1842,1555,1609,1556
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,available.,1869,1484,2149,1483,2149,1554,1869,1555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sells,370,1564,499,1567,498,1623,369,1620
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,522,1565,583,1566,582,1618,521,1617
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,15,614,1563,677,1564,676,1615,613,1614
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,seers,708,1575,849,1578,848,1615,707,1612
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,per,876,1575,971,1577,970,1632,875,1630
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rup00.,996,1577,1181,1581,1180,1635,995,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,fodder,2096,1240,2301,1242,2300,1310,2095,1308
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,and,2352,1252,2461,1253,2461,1302,2352,1301
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,water,2532,1243,2687,1244,2686,1312,2531,1311
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,suffioient.,2732,1244,3049,1246,3049,1306,2732,1304
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,prioes,3102,1247,3287,1248,3287,1308,3102,1307
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,no,2236,1492,2325,1492,2325,1545,2236,1545
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,wattle-disease.,2370,1482,2787,1482,2787,1549,2370,1549
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,common,2868,1482,3139,1482,3139,1549,2868,1549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,riee,3180,1496,3291,1496,3291,1551,3180,1551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,mymensingh.-rainfall,522,1662,1291,1662,1291,1737,522,1737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,1314,1666,1371,1666,1371,1715,1314,1715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sadar,1392,1664,1565,1664,1565,1737,1392,1737
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,0-59,1584,1664,1733,1664,1733,1737,1584,1737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,jamalpur,1756,1660,2045,1660,2045,1737,1756,1737
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,0,2069,1654,2107,1654,2107,1735,2069,1735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,g5,2111,1654,2233,1654,2233,1735,2111,1735
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,kishoreganj,2230,1662,2601,1662,2601,1737,2230,1737
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,1-49,2636,1668,2771,1668,2771,1725,2636,1725
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,netrokona,2798,1668,3121,1668,3121,1737,2798,1737
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,1-98,3146,1672,3289,1672,3289,1731,3146,1731
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,tangail,368,1731,607,1726,609,1802,370,1807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,0:31.,662,1735,805,1732,806,1784,663,1787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,condition,370,1792,671,1792,671,1859,370,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,of,700,1802,759,1802,759,1853,700,1853
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,cattle,786,1798,951,1798,951,1855,786,1855
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,good.,976,1802,1137,1802,1137,1869,976,1869
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,foddor,1216,1800,1435,1800,1435,1855,1216,1855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,and,1470,1802,1581,1802,1581,1855,1470,1855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,water,1650,1802,1819,1802,1819,1853,1650,1853
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sufficiont,1880,1798,2163,1798,2163,1855,1880,1855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,oommon,2238,1800,2509,1800,2509,1857,2238,1857
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rice,2536,1792,2641,1792,2641,1857,2536,1857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,solls,2670,1806,2799,1806,2799,1859,2670,1859
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,2824,1810,2881,1810,2881,1859,2824,1859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,16,2912,1808,2979,1808,2979,1859,2912,1859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,seors,2996,1792,3157,1792,3157,1861,2996,1861
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,per,3192,1824,3291,1824,3291,1869,3192,1869
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,woather,881,1728,1154,1728,1154,1784,881,1784
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,seasonablo,1217,1732,1529,1732,1529,1786,1217,1786
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,with,1598,1732,1730,1732,1730,1782,1598,1782
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,occasional,1798,1731,2096,1731,2096,1780,1798,1780
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,storms.,2149,1737,2361,1737,2361,1783,2149,1783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,lrospeots,2448,1735,2731,1737,2730,1802,2447,1800
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,of,2790,1738,2845,1738,2845,1787,2790,1787
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,erops,2906,1753,3057,1754,3057,1805,2906,1804
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,good.,3126,1741,3285,1742,3284,1807,3125,1806
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rupee.,370,1891,555,1889,556,1941,371,1943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,faridpur.-rainfall,521,1984,1166,1984,1166,2055,521,2055
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,1195,1986,1252,1986,1252,2036,1195,2036
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sadar,1275,1983,1447,1983,1447,2055,1275,2055
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,018,1487,1982,1634,1982,1634,2046,1487,2046
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,goalundo,1665,1981,1954,1981,1954,2055,1665,2055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,0:97,1980,1977,2173,1977,2173,2055,1980,2055
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,madaripur,2174,1984,2496,1984,2496,2049,2174,2049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,0:66.,2547,1986,2692,1986,2692,2038,2547,2038
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,weather,2776,1987,3036,1987,3036,2042,2776,2042
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,season.,3065,2008,3276,2008,3276,2045,3065,2045
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,able.,367,2049,536,2051,535,2123,366,2122
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,prospoots,586,2051,875,2054,874,2123,585,2120
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,of,900,2054,959,2055,959,2107,900,2106
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,orops,986,2071,1139,2072,1139,2121,986,2120
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,good.,1165,2056,1322,2057,1321,2122,1164,2121
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,backergunge.-rainfall,516,2162,1293,2162,1293,2235,516,2235
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,1318,2164,1375,2164,1375,2215,1318,2215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sudar,1402,2162,1575,2162,1575,2217,1402,2217
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,0-21.,1604,2160,1747,2160,1747,2213,1604,2213
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,woathur,1827,2152,2131,2152,2131,2233,1827,2233
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,soasonablo.,2133,2152,2467,2152,2467,2233,2133,2233
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,1rospoots,2536,2162,2815,2162,2815,2231,2536,2231
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,of,2842,2164,2897,2164,2897,2219,2842,2219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,orops,2938,2184,3091,2184,3091,2235,2938,2235
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,good.,3120,2170,3281,2170,3281,2233,3120,2233
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,common,370,2234,641,2238,640,2293,369,2289
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rice,666,2228,779,2230,778,2291,665,2289
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sells,802,2230,927,2232,926,2289,801,2287
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,954,2234,1013,2235,1012,2286,953,2285
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,15,1040,2233,1109,2234,1108,2284,1039,2283
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,seers,1136,2249,1277,2251,1276,2288,1135,2286
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,per,1304,2249,1401,2250,1400,2303,1303,2302
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rupee.,1428,2249,1614,2252,1613,2303,1427,2300
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,common,1404,2054,1675,2054,1675,2107,1404,2107
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rice,1706,2052,1813,2052,1813,2105,1706,2105
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,solis,1840,2052,1963,2052,1963,2103,1840,2103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,1990,2056,2045,2056,2045,2103,1990,2103
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,16,2082,2052,2147,2052,2147,2103,2082,2103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,suers,2180,2072,2321,2072,2321,2105,2180,2105
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,por,2342,2052,2461,2052,2461,2125,2342,2125
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rupee.,2476,2072,2661,2072,2661,2121,2476,2121
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,tippera.-rainfall,522,2340,1125,2340,1125,2407,522,2407
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,1166,2344,1223,2344,1223,2395,1166,2395
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,comilla,1276,2340,1513,2340,1513,2397,1276,2397
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,89,1544,2342,1651,2342,1651,2403,1544,2403
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,brahman,1676,2334,1967,2334,1967,2407,1676,2407
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,baria,1972,2334,2127,2334,2127,2407,1972,2407
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,nil,2146,2342,2243,2342,2243,2405,2146,2405
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,chand,2276,2342,2469,2342,2469,2397,2276,2397
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,pur,2482,2362,2581,2362,2581,2407,2482,2407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,29.,2610,2344,2713,2344,2713,2397,2610,2397
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,woather,2764,2342,3033,2342,3033,2397,2764,2397
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,season-,3062,2364,3285,2364,3285,2397,3062,2397
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,able.,372,2418,509,2418,509,2469,372,2469
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sowing,598,2406,829,2406,829,2485,598,2485
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,of,854,2412,913,2412,913,2467,854,2467
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,aus,924,2406,1041,2406,1041,2485,924,2485
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,still,1044,2406,1175,2406,1175,2485,1044,2485
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,continues.,1196,2412,1497,2412,1497,2485,1196,2485
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,harvesting,1576,2410,1925,2410,1925,2485,1576,2485
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,of,1976,2412,2035,2412,2035,2461,1976,2461
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,boro,2052,2414,2191,2414,2191,2485,2052,2485
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,and,2234,2416,2347,2416,2347,2465,2234,2465
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rabi,2372,2406,2493,2406,2493,2463,2372,2463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,orops,2516,2430,2669,2430,2669,2481,2516,2481
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,nearly,2718,2414,2911,2414,2911,2481,2718,2481
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,completed.,2966,2416,3289,2416,3289,2483,2966,2483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,fodder,370,2486,591,2487,591,2540,370,2539
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,and,620,2486,729,2487,729,2539,620,2538
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,water,760,2478,923,2479,923,2538,760,2537
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sufficiont.,950,2480,1233,2481,1233,2535,950,2534
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,oommon,1314,2480,1585,2481,1585,2533,1314,2532
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rioe,1638,2482,1747,2483,1747,2534,1638,2533
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sells,1798,2483,1927,2484,1927,2533,1798,2532
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,nt,1964,2488,2021,2488,2021,2533,1964,2533
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,15,2052,2484,2151,2484,2151,2542,2052,2542
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,seers,2186,2499,2323,2500,2323,2535,2186,2534
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,por,2357,2485,2473,2486,2473,2552,2357,2551
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,rupee.,2484,2500,2671,2501,2671,2553,2484,2552
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,noakhali.-rainfall,522,2590,1177,2595,1177,2653,522,2648
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,at,1222,2599,1277,2599,1277,2648,1222,2648
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sadar,1324,2595,1499,2596,1499,2650,1324,2649
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,0:46,1538,2597,1687,2598,1687,2661,1538,2660
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,fei,1768,2595,1905,2596,1905,2651,1768,2650
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,2-32.,1954,2598,2101,2599,2101,2652,1954,2651
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,prospoots,2188,2598,2467,2600,2467,2665,2188,2663
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,of,2520,2599,2577,2599,2576,2670,2519,2670
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,orops,2654,2619,2807,2620,2807,2670,2654,2669
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,fair.,2848,2603,2973,2604,2973,2655,2848,2654
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,disease,371,2665,580,2666,580,2720,371,2719
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,roported,629,2664,882,2665,882,2730,629,2729
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,from,909,2665,1053,2666,1053,2719,909,2718
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sonbag.,1101,2664,1338,2665,1338,2732,1101,2731
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,foddor,1408,2667,1627,2668,1627,2722,1408,2721
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,and,1646,2667,1755,2667,1755,2720,1646,2720
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,water,1786,2667,1954,2668,1954,2721,1786,2720
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,sufficient.,1980,2666,2261,2667,2261,2723,1980,2722
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,prioe,2316,2668,2472,2669,2472,2723,2316,2722
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,of,2523,2669,2588,2669,2588,2736,2523,2736
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_5\cg1900p2_page_1024.png,common,2613,2685,2865,2686,2865,2726,2613,2725
