sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,1180,2006,1239,2006,1239,2077,1180,2077
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,sian,1286,2006,1417,2006,1417,2063,1286,2063
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,obu,1456,2008,1559,2008,1559,2063,1456,2063
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,sban,1602,2008,1735,2008,1735,2077,1602,2077
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(lattle,1776,2002,1973,2002,1973,2077,1776,2077
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,bambon,1998,1996,2251,1996,2251,2077,1998,2077
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1sland),2292,2008,2481,2008,2481,2077,2292,2077
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,at,2524,2016,2581,2016,2581,2065,2524,2065
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,2622,2028,2657,2028,2657,2063,2622,2063
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,distance,2690,2010,2929,2010,2929,2067,2690,2067
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,2954,2010,3013,2010,3013,2065,2954,2065
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,one,3058,1996,3161,1996,3161,2067,3058,2067
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,mile,3184,1996,3317,1996,3317,2067,3184,2067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,8,570,2066,617,2066,617,2153,570,2153
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,5,619,2066,675,2066,675,2153,619,2153
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,w,680,2066,763,2066,763,2153,680,2153
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,from,794,2078,935,2078,935,2135,794,2135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,958,2066,1053,2066,1053,2153,958,2153
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,south,1078,2076,1237,2076,1237,2135,1078,2135
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,point,1262,2080,1415,2080,1415,2153,1262,2153
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,1442,2080,1499,2080,1499,2135,1442,2135
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,1522,2078,1613,2078,1613,2137,1522,2137
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,sland,1638,2066,1815,2066,1815,2139,1638,2139
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,1908,2078,1959,2078,1959,2135,1908,2135
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,depth,1986,2074,2151,2074,2151,2153,1986,2153
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,2176,2078,2231,2078,2231,2133,2176,2133
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,2,2256,2080,2287,2080,2287,2135,2256,2135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,fathoms,2308,2066,2537,2066,2537,2139,2308,2139
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,has,2560,2082,2657,2082,2657,2141,2560,2141
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,therefore,2682,2066,2947,2066,2947,2141,2682,2141
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,been,2968,2066,3097,2066,3097,2143,2968,2143
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,placed,3128,2066,3311,2066,3311,2153,3128,2153
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,516,2148,604,2149,604,2219,516,2218
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,601,2148,693,2149,693,2210,601,2209
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ohart,719,2149,886,2150,886,2211,719,2210
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,911,2170,968,2170,968,2211,911,2211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,this,995,2151,1102,2152,1102,2210,995,2209
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,position,1125,2152,1357,2154,1357,2224,1125,2222
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,approximate,1060,2268,1451,2268,1451,2339,1060,2339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,position,1476,2272,1707,2272,1707,2343,1476,2343
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lat,1732,2268,1811,2268,1811,2327,1732,2327
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,38,1860,2264,1955,2264,1955,2323,1860,2323
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,0f,1984,2264,2071,2264,2071,2335,1984,2335
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,n,2100,2268,2191,2268,2191,2335,2100,2335
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,long,2216,2268,2335,2268,2335,2343,2216,2343
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,120,2388,2272,2511,2272,2511,2327,2388,2327
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,524,2540,2272,2659,2272,2659,2339,2540,2339
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,e,2688,2272,2739,2272,2739,2327,2688,2327
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(varaton,1434,2382,1732,2384,1732,2454,1434,2452
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,3,1759,2380,1821,2380,1821,2437,1759,2437
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,westerly,1858,2382,2104,2383,2104,2453,1858,2452
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,2132,2402,2181,2402,2181,2436,2132,2436
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1965,2209,2387,2337,2388,2337,2439,2209,2438
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,),2364,2392,2380,2392,2380,2456,2364,2456
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,this,644,2491,799,2491,799,2567,644,2567
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notice,811,2497,993,2497,993,2551,811,2551
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,affecte,1029,2499,1198,2499,1198,2565,1029,2565
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,1238,2501,1317,2501,1317,2551,1238,2551
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,followrng,1341,2497,1604,2497,1604,2568,1341,2568
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,admralty,1641,2496,1943,2496,1943,2567,1641,2567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,charts,1985,2496,2172,2496,2172,2552,1985,2552
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,pechil,516,2560,725,2561,725,2637,516,2636
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,strart,726,2577,895,2578,895,2638,726,2637
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,920,2570,1009,2571,1009,2627,920,2626
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1392,1056,2563,1197,2564,1197,2628,1056,2627
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,also,1274,2572,1421,2573,1421,2639,1274,2638
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,china,1454,2565,1617,2566,1617,2626,1454,2625
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,sea,1642,2573,1739,2574,1739,2629,1642,2628
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,direclory,1766,2571,2055,2573,2055,2641,1766,2639
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,vol,2082,2573,2163,2573,2163,2627,2082,2627
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,11i,2204,2571,2317,2572,2317,2642,2204,2641
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1904,2342,2574,2495,2575,2495,2645,2342,2644
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,paye,2518,2571,2643,2572,2643,2646,2518,2645
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,574,2668,2576,2775,2577,2775,2637,2668,2636
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-,2216,2501,2291,2501,2291,2568,2216,2568
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,shangtung,2268,2501,2570,2501,2570,2578,2268,2578
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,promontory,2590,2508,2935,2508,2935,2578,2590,2578
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,2988,2505,3073,2505,3073,2561,2988,2561
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1255,3134,2506,3269,2506,3269,2561,3134,2561
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,,3289,2548,3302,2548,3302,2568,3289,2568
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,australia,1122,2820,1591,2822,1591,2891,1122,2889
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,south-port,1628,2820,2121,2822,2121,2884,1628,2882
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,adelaide,2158,2825,2445,2826,2445,2885,2158,2884
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,river,2484,2846,2657,2847,2657,2887,2484,2886
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,beacon,1621,2941,1818,2943,1818,2997,1621,2995
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,hght,1845,2941,1968,2942,1967,3009,1844,3008
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,allered,1995,2941,2186,2943,2185,2999,1995,2997
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,650,3036,737,3037,737,3092,650,3091
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,344,782,3034,885,3035,885,3097,782,3096
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(second,924,3035,1119,3036,1119,3104,924,3103
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,publicotion),1134,3035,1467,3037,1467,3107,1134,3105
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-the,1494,3031,1679,3032,1679,3092,1494,3091
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,british,1702,3034,1915,3035,1915,3109,1702,3108
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,admralty,1936,3034,2241,3036,2241,3111,1936,3109
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,has,2270,3038,2361,3039,2361,3112,2270,3111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,given,2386,3058,2543,3059,2543,3113,2386,3112
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notice,2566,3046,2739,3047,2739,3098,2566,3097
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(no,2770,3041,2881,3042,2881,3113,2770,3112
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,792,2922,3046,3027,3047,3027,3103,2922,3102
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,3056,3047,3113,3047,3113,3102,3056,3102
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905),3140,3050,3299,3051,3299,3117,3140,3116
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,that,505,3109,640,3110,640,3173,505,3172
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,669,3126,738,3126,738,3163,669,3163
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,and,765,3108,872,3109,872,3161,765,3160
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,after,898,3103,1036,3104,1036,3163,898,3162
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1st,1089,3107,1170,3107,1170,3162,1089,3162
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,july,1196,3105,1330,3106,1330,3179,1196,3178
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905,1360,3106,1515,3107,1515,3174,1360,3173
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,1542,3127,1571,3127,1571,3161,1542,3161
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,red,1597,3111,1688,3111,1688,3162,1597,3162
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,fixed,1720,3110,1865,3111,1865,3178,1720,3177
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,light,1902,3108,2045,3109,2045,3182,1902,3181
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,would,2086,3109,2258,3110,2258,3167,2086,3166
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,be,2306,3111,2367,3111,2367,3168,2306,3168
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,established,2416,3111,2727,3112,2727,3172,2416,3171
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,2766,3133,2823,3133,2823,3173,2766,3173
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,port,2871,3122,2990,3123,2990,3187,2871,3186
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,adelaide,3041,3114,3308,3115,3308,3178,3041,3177
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,river,490,3176,671,3176,671,3255,490,3255
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,670,3200,739,3200,739,3237,670,3237
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,766,3180,861,3180,861,3255,766,3255
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,red,884,3180,975,3180,975,3255,884,3255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,beacon,1002,3178,1199,3178,1199,3235,1002,3235
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,with,1226,3176,1357,3176,1357,3255,1226,3255
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,1386,3198,1419,3198,1419,3235,1386,3235
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1,1442,3200,1457,3200,1457,3235,1442,3235
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,otangular,1468,3176,1781,3176,1781,3255,1468,3255
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,topmark,1822,3176,2083,3176,2083,3255,1822,3255
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,situated,2134,3186,2353,3186,2353,3241,2134,3241
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,at,2380,3190,2437,3190,2437,3241,2380,3241
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,2458,3206,2493,3206,2493,3241,2458,3241
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,distauoe,2514,3190,2749,3190,2749,3245,2514,3245
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,2774,3190,2829,3190,2829,3245,2774,3245
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,2,2854,3176,2889,3176,2889,3245,2854,3245
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,cables,2912,3192,3085,3192,3085,3247,2912,3247
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,n,3110,3176,3173,3176,3173,3247,3110,3247
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,35,3210,3176,3305,3176,3305,3249,3210,3249
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,e,544,3246,593,3246,593,3321,544,3321
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,from,598,3247,733,3248,733,3323,598,3322
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,762,3253,853,3253,853,3309,762,3309
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,2,896,3256,931,3256,931,3309,896,3309
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,beaoon,952,3250,1171,3251,1171,3321,952,3320
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,which,1194,3251,1369,3252,1369,3310,1194,3309
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,would,1392,3252,1569,3253,1569,3311,1392,3310
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,be,1598,3252,1661,3252,1661,3311,1598,3311
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,removed,1684,3252,1931,3253,1931,3312,1684,3311
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,1958,3273,2015,3273,2015,3311,1958,3311
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,2038,3258,2131,3258,2131,3313,2038,3313
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,process,2154,3276,2353,3277,2353,3331,2154,3330
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,2378,3260,2433,3260,2433,3315,2378,3315
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,deepening,2456,3260,2751,3261,2751,3332,2456,3331
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,2774,3262,2867,3262,2867,3319,2774,3319
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,cbannel,2892,3266,3119,3267,3119,3322,2892,3321
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,approximate,812,3368,1203,3368,1203,3443,812,3443
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,position,1228,3372,1475,3372,1475,3443,1228,3443
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,red,1504,3368,1595,3368,1595,3427,1504,3427
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,beacon,1620,3368,1819,3368,1819,3427,1620,3427
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,light,1844,3372,2007,3372,2007,3447,1844,3447
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,lat,2032,3372,2107,3372,2107,3431,2032,3431
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,34,2156,3372,2247,3372,2247,3431,2156,3431
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,47,2272,3376,2359,3376,2359,3431,2272,3431
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,8,2384,3372,2459,3372,2459,3443,2384,3443
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,long,2484,3376,2611,3376,2611,3447,2484,3447
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,138,2656,3376,2787,3376,2787,3435,2656,3435
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,29,2808,3380,2895,3380,2895,3435,2808,3435
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,e,2924,3380,2975,3380,2975,3435,2924,3435
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(varraton,1448,3480,1745,3483,1744,3554,1447,3551
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,5,1774,3481,1835,3482,1834,3538,1773,3537
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,baster,1860,3483,2037,3485,2036,3543,1859,3541
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ly,2052,3490,2101,3490,2100,3557,2051,3557
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,in,2128,3508,2179,3508,2179,3542,2128,3542
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905,2208,3489,2339,3490,2338,3545,2207,3544
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,),2362,3489,2379,3489,2378,3558,2361,3558
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ths,641,3596,756,3597,756,3652,641,3651
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notice,785,3595,964,3596,964,3654,785,3653
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,affecte,993,3599,1162,3600,1162,3665,993,3664
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,1193,3600,1269,3600,1269,3650,1193,3650
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,following,1301,3596,1559,3597,1559,3667,1301,3666
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,admralty,1610,3597,1907,3598,1907,3667,1610,3666
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,chart,1938,3599,2096,3600,2096,3660,1938,3659
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,491,3658,595,3659,594,3734,490,3733
