sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,from,312,5948,415,5948,415,6005,312,6005
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,noakhal,436,5942,645,5942,645,5997,436,5997
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,are,652,5942,721,5942,721,5997,652,5997
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,those,727,5942,863,5942,863,6005,727,6005
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,prevailing,865,5942,1087,5942,1087,6005,865,6005
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,on,1098,5942,1165,5942,1165,5995,1098,5995
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,the,1178,5942,1248,5942,1248,5995,1178,5995
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,urevious,1266,5942,1449,5942,1449,5993,1266,5993
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,8buturday,1466,5942,1669,5942,1669,6003,1466,6003
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,from,1729,5942,1855,5942,1855,6005,1729,6005
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,ll,1857,5942,1939,5942,1939,6005,1857,6005
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,other,1932,5942,2051,5942,2051,5993,1932,5993
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,neard-quartars,2068,5952,2371,5952,2371,6003,2068,6003
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,atations,2391,5942,2591,5942,2591,6005,2391,6005
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,dgures,2594,5942,2741,5942,2741,5997,2594,5997
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,ror,2758,5956,2817,5956,2817,5985,2758,5985
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,prices,2836,5958,2963,5958,2963,5993,2836,5993
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,and,2980,5942,3059,5942,3059,5987,2980,5987
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,raintall,3078,5942,3241,5942,3241,5989,3078,5989
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,relate,3276,5952,3403,5952,3403,5987,3276,5987
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,to,3422,5942,3469,5942,3469,5985,3422,5985
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,tbe,3496,5946,3567,5946,3567,5987,3496,5987
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,woek,318,6000,427,6002,426,6048,317,6046
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,enamg,446,6015,591,6018,590,6053,445,6050
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,on,608,6019,657,6020,656,6050,607,6049
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,monda).,680,6003,867,6006,866,6061,679,6058
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,*rangoon,1672,6056,1907,6056,1907,6113,1672,6113
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,rce,1926,6066,2001,6066,2001,6101,1926,6101
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,20,1833,2715,1833,2769,1801,2769,1801,2715
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,6119,1523,2401,1522,2616,1489,2616,1490,2401
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_669.png,77x0,1519,4523,1515,4814,1480,4813,1484,4522
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,supplement,652,280,1213,280,1213,345,652,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,to,1256,282,1357,282,1357,343,1256,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,the,1398,280,1577,280,1577,343,1398,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,caloutta,1626,280,2057,280,2057,345,1626,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,gazette,2106,280,2503,280,2503,351,2106,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,july,2542,280,2759,280,2759,343,2542,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,22,2800,278,2889,278,2889,349,2800,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,1914.,2934,280,3097,280,3097,343,2934,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,1039,3402,284,3545,286,3544,350,3401,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,phiok,1355,513,1480,513,1480,547,1355,547
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,or,1501,518,1551,518,1551,548,1501,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,oommon,1572,515,1743,515,1743,547,1572,547
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,rio,1771,514,1880,514,1880,547,1771,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,in,1906,515,1947,515,1947,543,1906,543
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,okcrs,1433,560,1571,559,1571,597,1433,598
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,per,1595,561,1676,560,1676,592,1595,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,hophe,1698,558,1845,557,1845,591,1698,592
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,diatriots,606,579,769,578,769,616,606,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,aud,782,581,851,581,851,614,782,614
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,rohdividlons,602,623,835,622,835,659,602,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,raintull,1064,600,1215,600,1215,635,1064,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,oharnoter,2312,600,2501,601,2501,634,2312,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,ut,2512,601,2547,601,2547,634,2512,634
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,the,2564,601,2625,601,2625,632,2564,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,wantber,2642,599,2807,600,2807,636,2642,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,aoudition,2818,598,2997,599,2997,635,2818,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,ol,3014,601,3047,601,3047,630,3014,630
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,aropa,3062,607,3178,607,3178,637,3062,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,ato.,3194,604,3261,604,3261,633,3194,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,no,354,630,407,630,407,663,354,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,thiu,1364,684,1449,685,1449,719,1364,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,weak,1462,685,1553,686,1553,717,1462,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,proviom,1659,681,1825,681,1825,715,1659,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,wesl,1847,682,1936,682,1936,713,1847,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,3d,357,824,389,824,389,861,357,861
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,inches,1020,1000,1245,1004,1244,1064,1019,1060
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,weather,2024,1148,2307,1151,2306,1211,2023,1208
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,hot,2348,1151,2463,1152,2462,1211,2347,1210
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,and,2488,1156,2607,1157,2606,1213,2487,1212
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,cloudy.,2640,1153,2895,1155,2894,1227,2639,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,transplantation,2976,1152,3547,1157,3546,1233,2975,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,of,2061,1226,2157,1227,2156,1298,2060,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,winter,2160,1235,2391,1237,2390,1291,2159,1289
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,rice,2422,1230,2545,1231,2544,1288,2421,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,is,2574,1249,2627,1250,2627,1288,2574,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,going,2656,1250,2851,1252,2850,1306,2655,1304
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,on.,2878,1252,2979,1253,2979,1295,2878,1294
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,the,3058,1236,3193,1237,3192,1292,3057,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,prospects,3222,1238,3549,1241,3548,1310,3221,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,of,2050,1302,2173,1303,2172,1384,2049,1383
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,jute,2168,1315,2299,1316,2298,1385,2167,1384
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,and,2328,1308,2451,1309,2450,1371,2327,1370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,other,2482,1308,2665,1310,2664,1371,2481,1369
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,standing,2692,1311,2993,1314,2992,1386,2691,1383
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,crops,3020,1327,3203,1329,3202,1386,3019,1384
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,are,3232,1329,3337,1330,3336,1395,3231,1394
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,good.,3364,1314,3549,1316,3548,1392,3363,1390
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,stocks,2066,1382,2285,1384,2285,1449,2066,1447
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,of,2340,1388,2405,1388,2405,1445,2340,1445
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,food-giams,2484,1387,2889,1390,2888,1463,2483,1460
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,fodder,2936,1394,3151,1395,3151,1455,2936,1454
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,and,3192,1392,3317,1393,3317,1454,3192,1453
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,water,3346,1399,3545,1400,3545,1453,3346,1452
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,ate,2062,1486,2166,1487,2166,1526,2062,1525
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,sufticiont,2220,1469,2537,1472,2536,1528,2219,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,cuttle-diseae,2632,1468,3103,1473,3102,1532,2631,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,is,3156,1469,3259,1470,3258,1550,3155,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,reported,3246,1470,3545,1473,3544,1551,3245,1548
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,from,2068,1544,2223,1546,2222,1605,2067,1603
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,thunas,2260,1546,2483,1548,2482,1608,2259,1606
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,jamalpui,2512,1544,2863,1548,2862,1620,2511,1616
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,raynn,2899,1541,3163,1544,3162,1623,2898,1620
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,sahebganj,3164,1543,3543,1547,3542,1631,3163,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,kat,2076,1619,2188,1630,2183,1688,2070,1678
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,wa,2200,1632,2311,1643,2307,1690,2195,1680
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,runiganj,2064,1700,2375,1702,2375,1777,2064,1775
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,and,2456,1690,2611,1691,2611,1762,2456,1761
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,from,2664,1699,2823,1700,2823,1763,2664,1762
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,faridpur,2920,1700,3231,1702,3231,1781,2920,1779
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,police-,3308,1706,3539,1707,3539,1782,3308,1781
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,station.,2064,1782,2319,1784,2319,1843,2064,1841
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,6,400,1148,463,1147,464,1226,401,1227
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,buridwan,506,1146,835,1142,836,1222,507,1226
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,:,884,1141,899,1141,900,1214,885,1214
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,1-85,1086,1158,1209,1159,1209,1218,1086,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,84,1444,1160,1515,1161,1515,1224,1444,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,asansol,484,1316,749,1315,749,1374,484,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,3.03,1082,1314,1209,1314,1209,1377,1082,1377
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,9.,1445,1315,1479,1315,1480,1373,1446,1373
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,katwa,488,1472,711,1479,709,1538,486,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,9:29,1070,1473,1207,1470,1208,1530,1071,1533
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,kalna,486,1627,687,1625,687,1684,486,1686
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,3,1097,1624,1135,1624,1135,1695,1097,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,97,1137,1629,1205,1629,1205,1686,1137,1686
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,71,1448,1624,1511,1624,1511,1695,1449,1695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,71,1832,1620,1899,1620,1899,1683,1832,1683
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,mangalkote.,2428,1612,2851,1614,2850,1705,2427,1703
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,asansol,2991,1621,3265,1624,3264,1686,2990,1683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,und,3418,1622,3545,1621,3545,1690,3418,1691
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,7,370,2100,401,2100,401,2161,370,2161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,|,454,2094,499,2094,499,2169,454,2169
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,birbhum,482,2103,795,2104,795,2163,482,2162
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,weather,2024,2094,2319,2096,2319,2156,2024,2154
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,tiansplantation,2068,2176,2599,2179,2599,2255,2068,2252
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,of,2636,2175,2703,2175,2703,2238,2636,2238
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,yeedlings,2728,2175,3051,2177,3051,2257,2728,2255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,are,3080,2173,3183,2174,3183,2242,3080,2241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,going,3220,2175,3423,2176,3423,2258,3220,2257
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,on,3460,2199,3543,2199,3543,2243,3460,2243
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,briskly,2068,2256,2319,2256,2319,2327,2068,2327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,fodder,2420,2256,2669,2256,2669,2315,2420,2315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,and,2696,2260,2821,2260,2821,2315,2696,2315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,water,2864,2252,3075,2252,3075,2327,2864,2327
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,are,3078,2278,3179,2278,3179,2319,3078,2319
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,sufficient.,3212,2252,3551,2252,3551,2321,3212,2321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,no,2051,2328,2225,2331,2224,2400,2050,2397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,cattle-dsease.,2227,2331,2681,2339,2680,2408,2226,2400
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,5.62,1080,2096,1207,2099,1205,2164,1078,2161
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,sonsonable,2432,2105,2803,2093,2805,2157,2434,2169
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,ploughing,2956,2097,3319,2092,3320,2174,2957,2179
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,and,3420,2101,3545,2099,3546,2163,3421,2165
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,rainpur,482,2261,749,2255,751,2331,484,2337
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,hat,768,2261,873,2259,874,2316,769,2318
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,12,1046,2261,1114,2260,1115,2319,1047,2320
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,89,1137,2260,1208,2259,1209,2317,1138,2318
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,weather,2022,2650,2321,2651,2321,2710,2022,2709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,hot,2350,2652,2461,2653,2461,2712,2350,2711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,transplantation,2560,2650,3129,2653,3129,2727,2560,2724
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,of,3182,2654,3247,2654,3247,2713,3182,2713
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,winter,3312,2655,3545,2656,3545,2716,3312,2715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,paldy,2072,2728,2277,2728,2277,2799,2072,2799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,continues.,2310,2736,2669,2736,2669,2789,2310,2789
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,foddet,2750,2732,2985,2732,2985,2789,2750,2789
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,and,3050,2732,3175,2732,3175,2789,3050,2789
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,water,3206,2738,3401,2738,3401,2791,3206,2791
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,iare,3444,2752,3547,2752,3547,2791,3444,2791
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,suflicient.,2068,2792,2403,2796,2402,2868,2067,2864
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,bankura,486,2658,813,2661,812,2718,485,2715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,2,1084,2656,1115,2656,1116,2715,1085,2715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,05,1136,2655,1211,2654,1212,2713,1137,2714
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,81,1448,2654,1517,2654,1517,2723,1448,2723
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,visbpupur,492,2808,863,2816,861,2888,490,2880
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,4,1102,2804,1141,2804,1141,2879,1102,2879
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,13,1140,2812,1213,2812,1213,2869,1140,2869
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,81,1448,2812,1519,2811,1520,2878,1449,2879
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,no,2478,2808,2577,2809,2577,2868,2478,2867
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,cattle-di4easo,2608,2808,3074,2811,3074,2871,2608,2868
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,is,3103,2804,3203,2805,3203,2881,3103,2880
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,reported.,3204,2806,3517,2808,3516,2884,3204,2882
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,weather,2028,3200,2323,3203,2322,3262,2027,3259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,cloudy,2348,3203,2583,3205,2582,3276,2347,3274
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_670.png,and,2612,3201,2731,3202,2730,3262,2611,3261
