sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,doing,2380,1286,2596,1283,2597,1355,2381,1358
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,well.,2655,1285,2835,1282,2836,1341,2656,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,winter,2204,1364,2455,1365,2455,1422,2204,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,paddy,2484,1361,2713,1362,2713,1436,2484,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,contin,2746,1365,2985,1366,2985,1423,2746,1422
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,ues.,3004,1381,3143,1382,3143,1423,3004,1422
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1136,1048,1255,1046,1256,1109,1137,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,cold,2572,1052,2719,1049,2720,1108,2573,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,and,2828,1048,2967,1049,2966,1108,2827,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,slightly,3080,1050,3379,1053,3378,1125,3079,1122
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,cloudy..,3472,1050,3811,1053,3810,1136,3471,1133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,asansol,490,1202,777,1201,777,1258,490,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,katwa,494,1277,729,1276,729,1336,494,1337
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,kalna,496,1352,715,1359,713,1422,494,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,0:03,1134,1201,1273,1200,1273,1264,1134,1265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1136,1280,1257,1283,1256,1345,1135,1342
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1140,1362,1253,1359,1255,1422,1142,1425
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,64,1534,1206,1605,1206,1605,1271,1534,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,5},1534,1284,1605,1284,1605,1351,1534,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6.,1868,1210,1902,1210,1903,1268,1869,1268
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,harvesting,2960,1284,3383,1289,3382,1361,2959,1356
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,3450,1278,3551,1279,3550,1366,3449,1365
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,early,3588,1284,3783,1286,3782,1364,3587,1362
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,birbhum,490,1590,837,1595,836,1650,489,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1142,1592,1257,1593,1256,1652,1141,1651
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,64,1496,1596,1563,1596,1563,1659,1496,1659
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,aman,2152,1600,2387,1600,2387,1657,2152,1657
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,paddy,2454,1598,2681,1598,2681,1671,2454,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,is,2732,1602,2791,1602,2791,1655,2732,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,being,2844,1602,3053,1602,3053,1671,2844,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,harvested.,3114,1598,3501,1598,3501,1661,3114,1661
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,pros-,3576,1596,3783,1596,3783,1661,3576,1661
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,pects,2202,1682,2391,1682,2391,1749,2202,1749
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2422,1678,2491,1678,2491,1735,2422,1735
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,standing,2522,1680,2855,1680,2855,1753,2522,1753
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,2884,1694,3083,1694,3083,1749,2884,1749
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,3112,1696,3223,1696,3223,1737,3112,1737
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fair,3258,1680,3405,1680,3405,1743,3258,1743
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,iand,2200,1756,2337,1756,2337,1813,2200,1813
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,water,2378,1760,2591,1760,2591,1813,2378,1813
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,2618,1774,2733,1774,2733,1815,2618,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sufficient.,2766,1752,3129,1752,3129,1819,2766,1819
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,not,2206,1842,2327,1842,2327,1889,2206,1889
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,available.,2356,1835,2719,1834,2719,1892,2356,1893
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6,1828,1604,1865,1605,1864,1664,1827,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,.,1923,1655,1932,1655,1932,1666,1923,1666
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fodder,3504,1678,3783,1680,3783,1742,3504,1740
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,burma,3222,1759,3471,1760,3471,1818,3222,1817
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rice,3529,1761,3662,1762,3662,1820,3529,1819
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,is,3724,1763,3783,1763,3783,1819,3724,1819
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rampurhat...,500,1748,987,1748,987,1819,500,1819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1138,1746,1255,1746,1255,1805,1138,1805
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6,1492,1752,1527,1752,1527,1809,1492,1809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6,1827,1762,1861,1762,1861,1819,1827,1819
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,8,475,1973,535,1973,535,2044,475,2044
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,bankura,551,1973,847,1975,847,2047,551,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,export,2150,1988,2409,1989,2409,2062,2150,2061
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2494,1990,2563,1990,2563,2047,2494,2047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rice,2616,1984,2785,1985,2785,2065,2616,2064
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,and,2816,1991,2947,1992,2947,2050,2816,2049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,paddy,3014,1990,3237,1991,3237,2065,3014,2064
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,is,3302,1994,3357,1994,3357,2049,3302,2049
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,going,3400,1996,3613,1997,3613,2064,3400,2063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,on.,3672,2009,3781,2010,3781,2052,3672,2051
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,reaping,2200,2064,2511,2064,2511,2143,2200,2143
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2612,2068,2687,2068,2687,2127,2612,2127
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,aman,2776,2084,3003,2084,3003,2131,2776,2131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,paddy,3072,2068,3303,2068,3303,2143,3072,2143
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,continues.,3392,2072,3775,2072,3775,2131,3392,2131
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,preparation,2202,2146,2639,2144,2639,2213,2202,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2755,2140,2817,2140,2817,2215,2755,2215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,land,2885,2139,3051,2138,3051,2213,2885,2214
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,for,3142,2148,3243,2148,3243,2205,3142,2205
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,continues.,2194,2224,2579,2228,2578,2287,2193,2283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,prospocts,2668,2223,3027,2227,3026,2303,2667,2299
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,3094,2228,3163,2229,3162,2282,3093,2281
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sugarcane,3220,2241,3593,2245,3592,2299,3219,2295
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,3664,2245,3779,2246,3779,2287,3664,2286
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,good.,2194,2306,2395,2305,2395,2376,2194,2377
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,010,1134,1985,1273,1984,1273,2042,1134,2043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,51,1488,1988,1559,1988,1559,2051,1488,2051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,...,947,2028,985,2028,985,2041,947,2041
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,vishnupur...,492,2136,987,2142,986,2214,491,2208
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1134,2142,1251,2141,1251,2200,1134,2201
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,71,1492,2144,1559,2144,1559,2211,1492,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,64,1824,2152,1895,2153,1894,2220,1823,2219
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rabi,3350,2142,3509,2149,3506,2213,3347,2206
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,3587,2159,3786,2168,3783,2223,3584,2214
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,4,1787,2339,1860,2343,1855,2427,1783,2423
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,5t,1821,2425,1892,2424,1893,2485,1822,2486
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,518,1802,2499,1942,2501,1941,2589,1801,2587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,64,1824,2580,1895,2579,1896,2648,1825,2649
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,4},1824,2661,1943,2661,1943,2744,1824,2744
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,53,1490,2380,1561,2383,1558,2450,1487,2447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,9,441,2450,500,2451,499,2516,440,2515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,midnapore,486,2452,924,2460,923,2515,485,2507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,harvesting,2148,2460,2571,2460,2571,2531,2148,2531
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2600,2460,2671,2460,2671,2519,2600,2519
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,wiuter,2704,2464,2951,2464,2951,2519,2704,2519
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,paddy,2984,2460,3211,2460,3211,2531,2984,2531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,and,3244,2460,3379,2460,3379,2519,3244,2519
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sowing,3412,2464,3679,2464,3679,2531,3412,2531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,3712,2460,3779,2460,3779,2519,3712,2519
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,rabi,2202,2538,2359,2538,2359,2597,2202,2597
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,2404,2554,2605,2554,2605,2609,2404,2609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,2636,2556,2747,2556,2747,2595,2636,2595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,progressing.,2776,2534,3237,2534,3237,2613,2776,2613
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,prospects,3324,2534,3689,2534,3689,2613,3324,2613
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,3722,2538,3791,2538,3791,2597,3722,2597
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,standing,2202,2619,2535,2617,2535,2690,2202,2692
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,2565,2632,2763,2631,2763,2686,2565,2687
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,2796,2635,2909,2634,2909,2673,2796,2674
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fair.,2944,2616,3092,2615,3092,2673,2944,2674
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fodder,3181,2616,3448,2614,3448,2672,3181,2674
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,is,3506,2621,3561,2621,3561,2673,3506,2673
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,suffi-,3611,2618,3793,2617,3793,2672,3611,2673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,cient.,2205,2697,2420,2697,2420,2752,2205,2752
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1132,2462,1253,2462,1253,2517,1132,2517
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,63,1489,2578,1560,2579,1559,2652,1488,2651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,9.,1906,2697,1943,2697,1943,2735,1906,2735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,ghatal,484,2738,735,2738,735,2795,484,2795
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1135,2733,1255,2734,1254,2792,1134,2791
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,51t,1488,2734,1601,2733,1602,2802,1489,2803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,4%,1496,2892,1610,2899,1606,2966,1492,2960
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,16,1543,2923,1610,2924,1609,2967,1542,2966
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,tamlak,486,2977,775,2972,776,3030,487,3035
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1138,2970,1257,2970,1257,3027,1138,3027
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6.,1575,3009,1611,3008,1612,3049,1576,3050
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,4,1829,3133,1864,3133,1864,3189,1829,3189
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,contai,489,3213,728,3211,729,3268,490,3270
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1140,3204,1257,3203,1258,3262,1141,3263
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,5*,1828,3288,1940,3287,1941,3354,1829,3355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,41,1828,3404,1899,3404,1899,3469,1828,3469
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,5%,1468,3482,1579,3479,1581,3554,1470,3557
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,to,1606,3474,1683,3472,1685,3553,1608,3555
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,64,1480,3548,1583,3549,1582,3628,1479,3627
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,54,1496,3636,1567,3636,1567,3703,1496,3703
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,64,1496,3712,1607,3716,1604,3784,1493,3780
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,},2046,3406,2083,3405,2090,3624,2053,3625
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,effects,2154,3472,2405,3472,2405,3531,2154,3531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2436,3470,2507,3470,2507,3531,2436,3531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,weather,2546,3472,2847,3472,2847,3531,2546,3531
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,on,2906,3492,2989,3492,2989,3529,2906,3529
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,the,3058,3472,3173,3472,3173,3529,3058,3529
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,growth,3232,3472,3507,3472,3507,3541,3232,3541
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,3552,3472,3623,3472,3623,3529,3552,3529
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,the,3678,3472,3793,3472,3793,3529,3678,3529
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,crops,2206,3569,2404,3564,2405,3624,2208,3629
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,are,2460,3571,2573,3568,2574,3607,2461,3610
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,favourable,2636,3554,3059,3543,3061,3607,2638,3618
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,cient.,2204,3632,2413,3633,2413,3689,2204,3688
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,10,334,3492,405,3492,405,3547,334,3547
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,hooghily,452,3483,845,3481,845,3541,452,3543
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1140,3480,1259,3479,1260,3538,1141,3539
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,5c,1812,3488,1923,3483,1926,3556,1815,3561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,to,1960,3491,2023,3488,2025,3537,1962,3540
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,...,953,3527,992,3527,992,3540,953,3540
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,fodder,3186,3542,3459,3542,3459,3617,3186,3617
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,is,3502,3552,3557,3552,3557,3609,3502,3609
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,sufi-,3612,3552,3793,3552,3793,3609,3612,3609
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,serampore,490,3680,887,3680,887,3749,490,3749
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,...,924,3724,991,3724,991,3737,924,3737
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1140,3676,1255,3675,1256,3734,1141,3735
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,|,1761,3672,1817,3670,1820,3761,1764,3763
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,54,1829,3682,1902,3680,1904,3746,1831,3749
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,..,952,3723,991,3724,991,3738,952,3737
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,arambagh,496,3792,889,3797,888,3869,495,3864
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,...,925,3842,992,3843,992,3855,925,3854
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,nil,1141,3794,1259,3794,1259,3851,1141,3851
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,63,1832,3796,1907,3797,1906,3868,1831,3867
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,43,1499,3952,1570,3955,1567,4014,1496,4011
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,63*,1500,4028,1611,4028,1611,4099,1500,4099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,4.,1832,3948,1907,3948,1907,4023,1832,4023
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,6.,1832,4032,1869,4033,1868,4086,1831,4085
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,harvesting,2160,3980,2587,3980,2587,4055,2160,4055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,of,2664,3980,2731,3980,2731,4039,2664,4039
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,aman,2820,3996,3039,3996,3039,4039,2820,4039
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,paddy,3128,3980,3359,3980,3359,4055,3128,4055
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,has,3436,3980,3559,3980,3559,4039,3436,4039
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1587.png,com-,3616,3996,3791,3996,3791,4039,3616,4039
