sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,prices,2536,3799,2687,3802,2686,3842,2535,3839
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,stationary.,2752,3797,3017,3803,3016,3854,2751,3848
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,wenther-seasonsble.,1686,4026,2231,4026,2231,4067,1686,4067
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,hnrvesting,2296,4022,2579,4022,2579,4069,2296,4069
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2600,4020,2653,4020,2653,4057,2600,4057
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,aman,2672,4020,2827,4020,2827,4075,2672,4075
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,going,2830,4020,2967,4020,2967,4069,2830,4069
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,on;,3008,4034,3093,4034,3093,4069,3008,4069
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,outturn,3124,4028,3311,4028,3311,4063,3124,4063
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,not,3338,4028,3419,4028,3419,4065,3338,4065
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,expected,3458,4028,3671,4028,3671,4075,3458,4075
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,to,3692,4034,3743,4034,3743,4069,3692,4069
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,prospect.,2410,4076,2641,4077,2641,4127,2410,4126
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ot,2664,4079,2711,4079,2711,4112,2664,4112
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,winter,2732,4075,2893,4076,2893,4114,2732,4113
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,crop4,2916,4088,3041,4089,3041,4129,2916,4128
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,bal,3086,4077,3167,4077,3167,4116,3086,4116
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,owing,3212,4079,3361,4080,3361,4126,3212,4125
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,to,3404,4084,3453,4084,3453,4120,3404,4120
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,continued,3496,4078,3741,4079,3741,4125,3496,4124
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,drought.,1784,4134,2001,4134,2001,4181,1784,4181
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,common,2062,4134,2275,4134,2275,4175,2062,4175
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ric,2300,4144,2391,4144,2391,4171,2300,4171
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,selliug,2408,4132,2571,4132,2571,4179,2408,4179
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,at,2594,4132,2641,4132,2641,4169,2594,4169
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,from,2664,4132,2785,4132,2785,4181,2664,4181
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,12,2812,4132,2867,4132,2867,4169,2812,4169
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ser,2890,4144,3007,4144,3007,4169,2890,4169
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,12,3028,4132,3083,4132,3083,4169,3028,4169
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,chitlacko,3106,4132,3333,4132,3333,4175,3106,4175
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,to,3352,4138,3401,4138,3401,4173,3352,4173
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,16,3426,4134,3481,4134,3481,4175,3426,4175
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,eeera,3502,4146,3621,4146,3621,4175,3502,4175
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,,3662,4148,3741,4148,3741,4181,3662,4181
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,condition,1999,4188,2242,4188,2242,4229,1999,4229
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2260,4187,2313,4187,2313,4226,2260,4226
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,cattie,2343,4182,2486,4182,2486,4236,2343,4236
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,guod,2494,4183,2611,4183,2611,4235,2494,4235
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2631,4182,2722,4182,2722,4221,2631,4221
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,supply,2743,4183,2906,4183,2906,4235,2743,4235
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2927,4183,2978,4183,2978,4222,2927,4222
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,foddor,3000,4185,3155,4185,3155,4224,3000,4224
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,3177,4188,3267,4188,3267,4225,3177,4225
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,water,3287,4182,3449,4182,3449,4236,3287,4236
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sufficient.,3454,4182,3690,4182,3690,4231,3454,4231
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1493,4028,1574,4028,1574,4069,1493,4069
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1495,4084,1574,4084,1574,4122,1495,4122
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,(n,1492,4137,1572,4138,1572,4178,1492,4177
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1492,4193,1572,4194,1572,4234,1492,4233
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1493,4249,1575,4248,1575,4288,1493,4289
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1493,4305,1571,4305,1571,4348,1493,4348
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,1,1559,4358,1587,4358,1588,4407,1560,4407
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,0,1513,4364,1557,4363,1558,4401,1514,4402
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,o-30,1513,4417,1621,4417,1621,4453,1513,4453
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,21,1210,4040,1283,4038,1284,4083,1211,4085
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,9),1318,4039,1383,4037,1384,4077,1319,4079
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nuddes,642,4054,838,4050,839,4091,643,4095
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,kushtos,740,4104,953,4104,953,4147,740,4147
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,meherpore,740,4158,1011,4157,1011,4214,740,4215
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,chuadanga,740,4207,1025,4204,1026,4266,741,4269
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ranaghut-,740,4264,991,4258,992,4324,741,4330
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,9,543,4339,572,4338,573,4378,544,4379
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,|,617,4329,649,4328,650,4379,618,4380
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,khoolua,642,4329,860,4323,861,4367,643,4373
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,girhet,744,4379,973,4377,973,4435,744,4437
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,satkbira,740,4432,959,4427,960,4473,741,4478
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,be,1791,4082,1849,4082,1849,4125,1791,4125
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,more,1862,4094,1983,4094,1983,4121,1862,4121
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,than,2005,4082,2135,4082,2135,4125,2005,4125
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,8,2138,4082,2165,4082,2165,4119,2138,4119
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,anpas.,2186,4090,2341,4090,2341,4119,2186,4119
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,..,1322,4121,1366,4121,1366,4133,1322,4133
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rupeo,1782,4201,1935,4200,1935,4242,1782,4243
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,weather-fair,1690,4298,2061,4298,2061,4343,1690,4343
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2084,4298,2171,4298,2171,4341,2084,4341
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,cool.,2192,4296,2303,4296,2303,4339,2192,4339
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,prosporta,2368,4294,2605,4294,2605,4347,2368,4347
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2622,4290,2671,4290,2671,4333,2622,4333
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,aman,2692,4304,2829,4304,2829,4349,2692,4349
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,good,2854,4292,2967,4292,2967,4339,2854,4339
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,in,2988,4294,3033,4294,3033,4333,2988,4333
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,3058,4296,3137,4296,3137,4337,3058,4337
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,bagirhat,3162,4296,3385,4296,3385,4349,3162,4349
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,3406,4300,3497,4300,3497,4339,3406,4339
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,satkhira,3528,4300,3743,4300,3743,4343,3528,4343
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sublivisionn,1782,4359,2099,4356,2099,4402,1782,4405
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,but,2132,4357,2215,4356,2215,4395,2132,4396
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,not,2258,4360,2339,4359,2339,4392,2258,4393
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ho,2382,4365,2431,4365,2431,4392,2382,4392
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,in,2483,4350,2531,4350,2531,4399,2483,4399
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,2564,4351,2641,4350,2641,4388,2564,4389
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,sudder,2682,4348,2855,4347,2855,4389,2682,4390
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,subdivinion,2898,4350,3187,4348,3187,4394,2898,4396
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,suficient.,1781,4413,2026,4413,2026,4451,1781,4451
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,price,2091,4409,2222,4409,2222,4458,2091,4458
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2241,4409,2294,4409,2294,4448,2241,4448
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,common,2314,4407,2527,4407,2527,4460,2314,4460
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rice,2539,4407,2631,4407,2631,4443,2539,4443
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,14,2656,4407,2714,4407,2714,4441,2656,4441
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,tr,2734,4408,2781,4408,2781,4443,2734,4443
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,15,2806,4407,2862,4407,2862,4443,2806,4443
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,scors,2878,4416,2997,4416,2997,4447,2878,4447
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,per,3017,4418,3097,4418,3097,4457,3017,4457
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rupce.,3119,4420,3272,4420,3272,4460,3119,4460
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,21.,1210,4311,1288,4322,1282,4367,1204,4356
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,y),1320,4316,1383,4315,1384,4355,1321,4356
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,fodder,3246,4350,3430,4353,3429,4396,3245,4393
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,apd,3472,4354,3562,4356,3561,4398,3471,4396
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,water,3604,4362,3744,4365,3743,4400,3603,4397
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,...,1323,4454,1370,4454,1370,4465,1323,4465
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,nil,1490,4526,1569,4525,1570,4564,1491,4565
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,o03,1511,4581,1617,4580,1617,4618,1511,4619
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,u06,1510,4633,1617,4632,1618,4676,1511,4677
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,0.02,1509,4692,1618,4692,1618,4732,1509,4732
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,0.09,1510,4748,1617,4747,1617,4787,1510,4788
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,it,1496,4804,1574,4804,1574,4841,1496,4841
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,wenther-cool.,1691,4519,2072,4519,2072,4560,1691,4560
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,outturn,2139,4518,2344,4518,2344,4558,2139,4558
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2364,4514,2416,4514,2416,4553,2364,4553
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,aman,2437,4524,2576,4524,2576,4567,2437,4567
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,paildy,2596,4511,2744,4511,2744,4561,2596,4561
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,throughout,2768,4511,3050,4511,3050,4567,2768,4567
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,tho,3073,4513,3151,4513,3151,4553,3073,4553
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,distriot,3171,4516,3362,4516,3362,4566,3171,4566
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,will,3387,4517,3480,4517,3480,4557,3387,4557
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,be,3525,4517,3580,4517,3580,4558,3525,4558
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,mach,3610,4521,3744,4521,3744,4560,3610,4560
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,below,1782,4573,1924,4576,1923,4615,1781,4612
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,the,1940,4572,2043,4574,2042,4623,1939,4621
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,average.,2046,4579,2253,4584,2252,4629,2045,4624
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,in,1777,4625,1850,4625,1850,4677,1777,4677
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,narail,1856,4629,2007,4628,2007,4670,1856,4671
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,subdivieon.,2024,4626,2316,4625,2316,4667,2024,4668
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,thin.,1780,4684,1895,4684,1895,4728,1780,4728
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,prosptcts,1958,4686,2198,4685,2198,4735,1958,4736
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2217,4681,2270,4681,2270,4723,2217,4723
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,rabi,2283,4679,2394,4679,2394,4723,2283,4723
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,cropa,2416,4690,2543,4690,2543,4731,2416,4731
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,fair.,2564,4678,2662,4678,2662,4716,2564,4716
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,supply,2722,4677,2896,4676,2896,4729,2722,4730
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,of,2917,4677,2966,4677,2966,4716,2917,4716
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,water,2986,4684,3123,4683,3123,4718,2986,4719
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,und,3142,4683,3232,4683,3232,4722,3142,4722
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,fodder,3255,4680,3419,4679,3419,4723,3255,4724
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,suficient.,3437,4674,3676,4673,3676,4724,3437,4725
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,,1184,4536,1217,4534,1221,4586,1188,4589
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,21,1204,4535,1277,4530,1280,4579,1208,4584
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,91,1318,4534,1387,4529,1390,4571,1321,4576
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,jessore,646,4548,833,4549,833,4586,646,4585
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,jhenidah,740,4599,973,4596,974,4640,741,4643
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,magura,740,4655,937,4663,935,4718,738,4710
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,narail,742,4707,901,4705,902,4755,743,4757
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,bongong,738,4769,963,4775,961,4829,737,4823
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,murabouabad,644,4823,985,4816,986,4862,645,4869
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,10,520,4556,581,4555,582,4598,521,4599
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,repont,2322,4571,2493,4573,2493,4614,2322,4612
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,ruin,2513,4564,2611,4565,2611,4606,2513,4605
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,was,2631,4564,2758,4565,2757,4616,2631,4615
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,too,2761,4565,2836,4566,2835,4618,2760,4617
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,insutbvient,2847,4566,3119,4569,3118,4621,2846,4618
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,to,3139,4575,3187,4575,3187,4610,3139,4610
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,do,3208,4573,3265,4574,3265,4612,3208,4611
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,any,3285,4583,3384,4584,3384,4623,3285,4622
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,gond,3422,4571,3537,4572,3536,4623,3422,4622
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,except,3584,4576,3744,4578,3744,4627,3584,4625
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,cholan,2386,4614,2563,4616,2563,4665,2386,4663
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,paudy,2586,4617,2739,4618,2738,4674,2585,4673
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,is,2754,4617,2793,4617,2792,4674,2753,4674
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,now,2814,4630,2911,4631,2911,4660,2814,4659
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,being,2938,4619,3073,4620,3073,4674,2938,4673
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,harvegted,3094,4620,3357,4622,3357,4674,3094,4672
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,but,3370,4627,3453,4628,3453,4675,3370,4674
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,tbe,3474,4626,3555,4627,3555,4668,3474,4667
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,crop,3578,4638,3685,4639,3685,4679,3578,4678
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,is,3708,4630,3745,4630,3745,4669,3708,4669
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,...,1340,4730,1368,4730,1368,4742,1340,4742
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,..,1323,4787,1366,4786,1366,4797,1323,4798
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,weather-brigbt,1682,4794,2118,4794,2118,4845,1682,4845
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,and,2160,4789,2252,4789,2252,4845,2160,4845
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,cool.,2296,4789,2408,4789,2408,4845,2296,4845
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_943.png,proapacts,2450,4789,2710,4789,2710,4845,2450,4845
