sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,narail,436,5012,635,5014,634,5085,435,5083
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,bangaon,422,5100,691,5097,692,5184,423,5187
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,3:38,991,4860,1110,4860,1110,4920,991,4920
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,5:78,990,4942,1107,4941,1108,5004,991,5005
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,i68,992,5023,1111,5018,1114,5089,995,5094
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,5:13,992,5104,1113,5104,1113,5167,992,5167
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,15,1271,4860,1329,4860,1329,4920,1271,4920
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,134,1268,4943,1363,4942,1363,5014,1268,5015
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,13,1272,5022,1333,5025,1330,5087,1269,5084
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,12,1252,5092,1343,5095,1339,5194,1248,5191
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,13,1628,4860,1691,4858,1692,4917,1629,4919
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,134,1628,4944,1723,4943,1723,5010,1628,5011
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,13,1628,5024,1691,5024,1691,5085,1628,5085
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,5,340,5424,399,5424,399,5503,340,5503
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,khulna,470,5425,705,5426,705,5505,470,5504
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,!,1842,5424,1903,5424,1903,5511,1842,5511
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,transplantation,1905,5424,2431,5424,2431,5511,1905,5511
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2436,5436,2499,5436,2499,5499,2436,5499
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,aman,2520,5452,2707,5452,2707,5495,2520,5495
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,paddy,2768,5436,2955,5436,2955,5511,2768,5511
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,is,3012,5436,3059,5436,3059,5495,3012,5495
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,going,3104,5436,3283,5436,3283,5507,3104,5507
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,on.,1921,5514,2077,5515,2077,5590,1921,5589
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,condition,2078,5514,2419,5515,2419,5583,2078,5582
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,2458,5518,2575,5518,2575,5579,2458,5579
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,prospects,2604,5530,2905,5531,2905,5593,2604,5592
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2946,5518,3001,5518,3001,5577,2946,5577
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,jute,3028,5518,3151,5518,3151,5596,3028,5596
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,are,3190,5533,3285,5533,3285,5576,3190,5576
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,not,1929,5612,2033,5611,2033,5665,1929,5666
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,favourable.,2099,5600,2463,5598,2463,5664,2099,5666
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,the,2536,5599,2659,5598,2659,5661,2536,5662
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,effects,2686,5600,2888,5599,2888,5662,2686,5663
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,2929,5597,2989,5597,2989,5660,2929,5660
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,weather,3028,5593,3284,5591,3284,5657,3028,5659
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,at,1924,5696,1987,5695,1988,5762,1925,5763
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,present,2014,5688,2261,5685,2262,5759,2015,5762
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,are,2310,5702,2409,5701,2410,5743,2311,5744
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,favourable,2438,5682,2779,5677,2780,5741,2439,5746
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,at,2828,5692,2887,5691,2888,5740,2829,5741
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,sadar,2940,5680,3121,5677,3122,5738,2941,5741
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,and,3166,5678,3279,5676,3280,5738,3167,5740
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,satkhira.,1928,5756,2227,5756,2227,5827,1928,5827
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,but,2256,5764,2359,5764,2359,5827,2256,5827
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,unfavourable,2404,5764,2839,5764,2839,5827,2404,5827
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,at,2884,5776,2947,5776,2947,5823,2884,5823
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,bagerhat.,2980,5760,3283,5760,3283,5835,2980,5835
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,harvestingihas,1932,5848,2423,5848,2423,5919,1932,5919
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,commenced,2448,5844,2827,5844,2827,5907,2448,5907
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,in,2856,5848,2915,5848,2915,5907,2856,5907
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,some,2944,5836,3103,5836,3103,5907,2944,5907
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,parts,3132,5852,3287,5852,3287,5919,3132,5919
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,of,1915,5920,2021,5921,2020,6006,1914,6005
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,sadar,2030,5931,2211,5932,2211,5993,2030,5992
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,sudivision.,2238,5922,2633,5925,2632,6010,2237,6007
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,t67,998,5436,1115,5436,1115,5501,998,5501
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,12,1274,5436,1335,5437,1334,5500,1273,5499
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,15,1636,5436,1695,5436,1695,5499,1636,5499
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,sutkhira,432,5596,711,5599,710,5667,431,5664
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,bagerbat,436,5678,733,5680,732,5763,435,5761
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,4:09,997,5601,1113,5602,1113,5667,997,5666
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,218,1000,5688,1119,5688,1119,5751,1000,5751
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,14,1276,5606,1337,5607,1336,5668,1275,5667
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,14,1276,5688,1371,5687,1371,5758,1276,5759
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,14,1636,5604,1699,5603,1700,5666,1637,5667
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1092.png,144,1640,5684,1735,5684,1735,5757,1640,5757
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,968,246,294,343,294,343,357,246,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,supplmnt,660,268,1151,268,1151,355,660,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,to,1200,284,1297,284,1297,345,1200,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,the,1336,268,1515,268,1515,345,1336,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,calcutta,1538,268,1955,268,1955,345,1538,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,gazette,1990,268,2377,268,2377,355,1990,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,aug.,2414,276,2599,276,2599,347,2414,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,14,2640,286,2723,286,2723,355,2640,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,1918.,2766,284,2913,284,2913,345,2766,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,prich,1222,518,1343,519,1343,558,1222,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,ot.0omnon.rick,1364,520,1721,522,1721,564,1364,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,ix,1746,523,1787,523,1787,554,1746,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,sebkb,1312,564,1443,565,1443,605,1312,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,rer,1454,565,1537,566,1537,602,1454,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,ruphe.,1566,565,1709,566,1709,606,1566,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,,1720,589,1729,589,1729,604,1720,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,forial,267,594,370,594,370,628,267,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,no.,295,634,357,633,357,677,295,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,districts,510,592,669,592,669,627,510,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,and,684,593,750,593,750,627,684,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,,761,601,768,601,768,611,761,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,kubdivisions.,510,638,741,636,741,671,510,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,oharacter,2098,604,2279,605,2279,645,2098,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,of,2290,606,2327,606,2327,642,2290,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,tbe,2348,608,2407,608,2407,643,2348,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,wonther,2420,608,2573,609,2573,647,2420,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,conditlou,2594,607,2763,608,2763,648,2594,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,of,2778,607,2813,607,2813,644,2778,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,crops,2832,615,2939,616,2939,652,2832,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,etc.,2956,610,3021,610,3021,644,2956,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,baiu,950,610,1033,610,1033,645,950,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,fall.,1040,610,1109,610,1109,645,1040,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,thin,1221,692,1320,692,1320,740,1221,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,week.,1322,699,1425,699,1425,732,1322,732
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,provious,1503,692,1679,692,1679,740,1503,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,wek.,1691,692,1793,692,1793,740,1691,740
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,inches,912,1062,1127,1068,1125,1131,910,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,i,1167,1089,1172,1089,1171,1126,1166,1126
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,weather,1860,1180,2139,1182,2138,1265,1860,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,rainy.,2164,1174,2377,1175,2376,1266,2163,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,trasplanting,2427,1175,2913,1178,2912,1270,2426,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,of,2949,1179,3021,1179,3020,1270,2948,1270
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,winter,3060,1186,3285,1187,3284,1272,3059,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,paddy,1884,1264,2099,1264,2099,1351,1884,1351
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,is,2128,1264,2179,1264,2179,1327,2128,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,in,2208,1272,2267,1272,2267,1327,2208,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,full,2300,1260,2415,1260,2415,1331,2300,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,swing,2428,1260,2651,1260,2651,1351,2428,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,in,2660,1260,2731,1260,2731,1343,2660,1343
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,all,2748,1260,2839,1260,2839,1351,2748,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,subdivisions,2856,1260,3275,1260,3275,1351,2856,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,excepting,1884,1344,2219,1342,2219,1425,1884,1427
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,asansol,2300,1350,2563,1348,2563,1427,2300,1429
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,where,2604,1340,2839,1339,2839,1418,2604,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,ruinfall,2916,1350,3159,1349,3159,1424,2916,1425
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,is,3216,1336,3275,1336,3275,1415,3216,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,scanty.,1898,1436,2131,1436,2131,1511,1898,1511
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,heavy,2204,1428,2423,1428,2423,1511,2204,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,rainfall,2476,1428,2715,1428,2715,1511,2476,1511
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,is.,2761,1428,2869,1428,2869,1509,2761,1509
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,doing,2871,1428,3065,1428,3065,1509,2871,1509
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,some,3110,1450,3271,1450,3271,1507,3110,1507
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,damage,1892,1508,2139,1507,2139,1586,1892,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,to,2196,1515,2255,1515,2255,1574,2196,1574
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,jute,2308,1506,2435,1506,2435,1585,2308,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,in,2500,1518,2555,1518,2555,1577,2500,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,sudar,2624,1509,2807,1508,2807,1576,2624,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,subdivision,2868,1504,3275,1502,3275,1574,2868,1576
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,cattle-disease,1893,1586,2345,1588,2345,1656,1893,1654
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,is,2386,1596,2439,1596,2439,1654,2386,1654
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,reported,2479,1594,2752,1595,2752,1669,2479,1668
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,from,2800,1591,2950,1592,2950,1655,2800,1654
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,jamuria,2996,1594,3270,1595,3270,1656,2996,1655
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,and,1894,1672,2009,1672,2009,1735,1894,1735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,raina.,2042,1670,2251,1671,2251,1737,2042,1736
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,bukdwan,414,1180,741,1184,740,1260,413,1256
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,..,788,1197,847,1198,846,1252,787,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,6.62,970,1185,1093,1184,1093,1248,970,1249
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,104,1614,1186,1707,1187,1706,1256,1613,1255
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,1-88,973,1344,1097,1345,1096,1420,972,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,11,1248,1353,1309,1354,1308,1415,1247,1414
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,asansol.,410,1353,700,1348,701,1416,411,1421
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,katwa,412,1436,625,1436,625,1497,412,1497
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,kalna,410,1518,605,1519,605,1580,410,1579
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,11,1608,1350,1667,1350,1667,1411,1608,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,12,1606,1430,1673,1430,1673,1493,1606,1493
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,104,1609,1510,1705,1512,1703,1583,1608,1581
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,4.69,972,1433,1091,1433,1091,1493,972,1493
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,11,1248,1436,1331,1435,1332,1502,1249,1503
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,3:41,967,1515,1086,1516,1086,1576,967,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,10,1242,1508,1315,1507,1316,1582,1243,1583
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,birbhum,408,1840,711,1836,712,1903,409,1907
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,1-60,972,1840,1088,1841,1087,1901,971,1900
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,10,1242,1840,1307,1840,1307,1901,1242,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,12,1608,1836,1667,1836,1667,1897,1608,1897
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,transplantation,1855,1828,2377,1828,2377,1919,1855,1919
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,of,2430,1838,2489,1838,2489,1899,2430,1899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,winter,2534,1840,2749,1840,2749,1919,2534,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,paddy,2780,1836,2975,1836,2975,1915,2780,1915
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,is,3004,1830,3055,1830,3055,1897,3004,1897
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,guing,3082,1844,3277,1844,3277,1915,3082,1915
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,i,1893,1930,1924,1928,1927,1983,1897,1985
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,on.,1928,1927,1990,1923,1993,1979,1932,1983
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,more,2072,1914,2237,1915,2236,1978,2071,1977
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,rain,2266,1919,2395,1920,2395,1980,2266,1979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,is,2426,1921,2477,1921,2477,1980,2426,1980
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,wanted.,2520,1917,2775,1919,2774,1981,2520,1979
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,rampurhat,406,2002,775,2000,775,2077,406,2079
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,2-70,966,1998,1086,1998,1086,2060,966,2060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,11,1240,2004,1299,2004,1299,2063,1240,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,12,1604,2000,1667,2000,1667,2061,1604,2061
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,i,1160,2065,1163,2065,1163,2087,1160,2087
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,transplantation,1838,2318,2373,2318,2373,2397,1838,2397
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,of,2435,2314,2531,2314,2531,2399,2435,2399
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1093.png,winter,2550,2326,2799,2326,2799,2391,2550,2391
