sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,prioe,2454,1670,2641,1670,2641,1733,2454,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,of,2670,1676,2741,1676,2741,1733,2670,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,common,2784,1670,3081,1670,3081,1735,2784,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rioe,3104,1676,3241,1676,3241,1735,3104,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,stationary.,3274,1680,3649,1680,3649,1749,3274,1749
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,weather,2520,1524,2827,1524,2827,1587,2520,1587
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,seasonable.,2872,1528,3255,1528,3255,1587,2872,1587
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,oultivation,3344,1532,3747,1532,3747,1595,3344,1595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,of,3820,1536,3891,1536,3891,1595,3820,1595
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,harvesting,1402,1596,1803,1598,1803,1671,1402,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,of,1846,1598,1917,1598,1917,1675,1846,1675
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rabi,1962,1598,2115,1599,2115,1676,1962,1675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,crops,2150,1617,2329,1618,2329,1677,2150,1676
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,nearly,2372,1599,2605,1600,2605,1678,2372,1677
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,over.,2666,1621,2831,1622,2831,1679,2666,1678
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,prospects,2896,1601,3233,1602,3233,1680,2896,1679
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,of,3294,1606,3363,1606,3363,1662,3294,1662
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,outtarn,3392,1609,3661,1610,3661,1682,3392,1681
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,good.,3694,1613,3883,1614,3883,1683,3694,1682
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,weather,2312,1780,2591,1783,2590,1857,2311,1854
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,seasonable.,2662,1790,3043,1794,3042,1854,2661,1850
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,murshidabad.-rain,656,1793,1447,1790,1447,1860,656,1863
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,at,1508,1795,1577,1795,1577,1848,1508,1848
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,jangipur,1636,1790,1961,1789,1961,1865,1636,1866
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,09.,2054,1795,2175,1795,2175,1848,2054,1848
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,crops,484,1900,663,1898,664,1953,485,1955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,going,696,1878,899,1876,900,1951,697,1953
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,on.,956,1891,1067,1890,1068,1950,957,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,transplantation,1148,1869,1723,1864,1724,1944,1149,1949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,of,1772,1860,1875,1859,1876,1942,1773,1943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,boro,1892,1870,2035,1869,2036,1941,1893,1942
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,paddy,2096,1865,2307,1863,2308,1938,2097,1940
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,commenced.,2364,1874,2795,1870,2796,1929,2365,1933
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,and,476,1954,615,1951,616,2010,477,2013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,water,652,1950,853,1946,854,2014,653,2018
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sufficient.,870,1946,1205,1940,1206,2000,871,2006
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,harvesting,3140,1790,3535,1793,3534,1868,3139,1865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,of,3612,1798,3683,1798,3683,1856,3612,1856
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rabi,3740,1802,3875,1803,3875,1854,3740,1853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,no,2884,1869,2990,1870,2989,1930,2883,1929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,cattle-disease.,3049,1862,3528,1866,3527,1930,3048,1926
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,fodder,3620,1871,3877,1873,3876,1933,3619,1931
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,oommon,1320,1936,1637,1936,1637,2003,1320,2003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rice,1640,1936,1807,1936,1807,2003,1640,2003
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sells,1792,1940,1941,1940,1941,1997,1792,1997
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,as,1972,1960,2041,1960,2041,1999,1972,1999
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,follows,2068,1936,2349,1936,2349,1997,2068,1997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,:,2351,1936,2363,1936,2363,2003,2351,2003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,--,2372,1972,2439,1972,2439,1983,2372,1983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,srs.,2804,2040,2933,2040,2933,2099,2804,2099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sadar,820,2145,1025,2138,1027,2200,822,2207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,jangipur,823,2220,1151,2220,1151,2297,823,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,kandi,821,2290,1055,2284,1057,2349,823,2355
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,14,2812,2138,2893,2139,2893,2196,2812,2195
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,15,2808,2213,2885,2213,2885,2267,2808,2267
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,16,2812,2288,2891,2289,2890,2344,2811,2343
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,...,2014,2178,2053,2178,2053,2189,2014,2189
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,per,3104,2232,3218,2231,3218,2286,3104,2287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rupee.,3244,2235,3459,2233,3459,2288,3244,2290
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,jessore.-rainfall,652,2424,1321,2424,1321,2491,652,2491
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,at,1376,2426,1441,2426,1441,2477,1376,2477
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sadar,1496,2420,1699,2420,1699,2477,1496,2477
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,26,1754,2418,1879,2418,1879,2485,1754,2485
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,jhenida,1912,2418,2191,2418,2191,2475,1912,2475
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,11,2221,2416,2361,2416,2361,2491,2221,2491
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,magura,2402,2418,2685,2418,2685,2491,2402,2491
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,07,2724,2422,2847,2422,2847,2491,2724,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,narail,2880,2420,3111,2420,3111,2479,2880,2479
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,54,3176,2426,3297,2426,3297,2491,3176,2491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,bangaon,3364,2422,3679,2422,3679,2493,3364,2493
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,05.,3746,2428,3873,2428,3873,2485,3746,2485
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,weather,523,2488,803,2488,803,2567,523,2567
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,seasonable.,876,2500,1259,2500,1259,2559,876,2559
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,ploughing,1348,2496,1731,2496,1731,2571,1348,2571
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,and,1772,2496,1907,2496,1907,2551,1772,2551
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sowing,1964,2496,2203,2496,2203,2571,1964,2571
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,going,2280,2492,2475,2492,2475,2571,2280,2571
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,on.,2524,2488,2671,2488,2671,2551,2524,2551
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,prospects,2760,2488,3095,2488,3095,2571,2760,2571
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,of,3172,2500,3243,2500,3243,2555,3172,2555
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,standing,3284,2488,3607,2488,3607,2571,3284,2571
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,orops,3692,2520,3871,2520,3871,2571,3692,2571
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,favourable.,480,2584,867,2582,867,2641,480,2643
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,no,960,2581,1067,2580,1067,2635,960,2636
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,cattlo-disease,1096,2568,1559,2565,1559,2633,1096,2636
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,reported.,1592,2565,1907,2563,1907,2643,1592,2645
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,fodder,2004,2562,2251,2561,2251,2625,2004,2626
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,and,2280,2561,2411,2560,2411,2624,2280,2625
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,water,2432,2560,2643,2559,2643,2627,2432,2628
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,suffioient.,2672,2558,3007,2556,3007,2628,2672,2630
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,tollows,482,2664,723,2664,723,2719,482,2719
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,:,744,2680,759,2680,759,2713,744,2713
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,oommon,3104,2572,3411,2575,3410,2632,3103,2629
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rioe,3460,2569,3593,2570,3592,2632,3459,2631
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,selle,3622,2575,3773,2576,3772,2633,3621,2632
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,as,3802,2573,3869,2574,3868,2633,3801,2632
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,adar,818,2828,1017,2829,1017,2884,818,2883
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,jhenida,814,2901,1099,2899,1099,2961,814,2963
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,magura,816,2976,1099,2983,1097,3051,814,3044
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,narail,821,3049,1049,3046,1050,3106,822,3109
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,bangaon,820,3123,1139,3120,1140,3200,821,3203
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,khulna.--rainfall,648,3233,1342,3230,1342,3297,648,3300
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,at,1404,3234,1470,3234,1470,3286,1404,3286
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sadar,1501,3228,1705,3227,1705,3284,1501,3285
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,17,1774,3228,1897,3227,1897,3295,1774,3296
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,bagerhat,1965,3226,2290,3224,2290,3297,1965,3299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,82.,2352,3226,2478,3225,2478,3282,2352,3283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,weathor,2573,3226,2881,3225,2881,3286,2573,3287
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,hot.,2910,3227,3044,3226,3044,3285,2910,3286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,srs.,2808,2746,2933,2748,2932,2804,2807,2802
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,15,2842,2822,2921,2822,2921,2873,2842,2873
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,18,2839,2890,2919,2895,2915,2955,2835,2950
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,15,2838,2968,2917,2968,2917,3023,2838,3023
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,15,2836,3042,2919,3042,2919,3099,2836,3099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,18,2832,3121,2908,3115,2912,3174,2836,3180
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,...,1656,2863,1696,2863,1696,2876,1656,2876
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,per,3102,2978,3217,2978,3217,3051,3102,3051
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rupee.,3232,2986,3447,2986,3447,3043,3232,3043
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,fodder,3138,3226,3393,3231,3392,3289,3137,3284
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,and,3483,3229,3610,3233,3608,3292,3481,3288
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,water,3672,3238,3866,3244,3864,3293,3671,3287
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sufficient.,478,3319,804,3315,805,3372,479,3376
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,common,899,3312,1215,3308,1216,3366,900,3370
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rice,1244,3308,1374,3307,1375,3366,1245,3367
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sells,1412,3304,1576,3302,1577,3374,1413,3376
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,as,1587,3324,1654,3323,1654,3360,1587,3361
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,follows,1688,3303,1937,3300,1938,3360,1689,3363
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,:-,1958,3322,2019,3321,2019,3360,1958,3361
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,srs.,2794,3394,2929,3399,2926,3461,2792,3456
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,171,2797,3490,2911,3496,2907,3561,2793,3555
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,164,2794,3566,2913,3570,2911,3637,2792,3633
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,171,2792,3644,2907,3643,2908,3714,2793,3715
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sadar,816,3506,1017,3506,1017,3565,816,3565
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,bagerhat,814,3580,1149,3580,1149,3661,814,3661
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,satkhira,816,3649,1119,3647,1119,3713,816,3715
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,r,3044,3588,3159,3589,3158,3648,3043,3647
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rupee.,3186,3587,3401,3590,3400,3652,3185,3649
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,prospeots,2188,3776,2511,3776,2511,3855,2188,3855
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,of,2568,3780,2639,3780,2639,3839,2568,3839
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,orops,2696,3800,2875,3800,2875,3855,2696,3855
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,good.,2920,3784,3107,3784,3107,3855,2920,3855
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,no,3200,3784,3307,3784,3307,3843,3200,3843
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,cattle-disease.,3368,3788,3855,3788,3855,3847,3368,3847
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rajshahi.--no,646,3803,1207,3786,1209,3858,648,3875
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rain.,1268,3790,1429,3785,1431,3843,1270,3848
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,fodder,480,3876,727,3876,727,3931,480,3931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,and,754,3860,885,3860,885,3927,754,3927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,water-supply,928,3864,1385,3864,1385,3937,928,3937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,ample.,1416,3860,1645,3860,1645,3933,1416,3933
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,prioe,1738,3860,1923,3860,1923,3915,1738,3915
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,of,1952,3860,2019,3860,2019,3911,1952,3911
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,common,2052,3874,2333,3874,2333,3915,2052,3915
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rice,2364,3860,2493,3860,2493,3915,2364,3915
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,17,2526,3860,2607,3860,2607,3911,2526,3911
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,seers,2638,3876,2801,3876,2801,3915,2638,3915
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,per,2830,3880,2945,3880,2945,3931,2830,3931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rupee.,2974,3878,3183,3878,3183,3933,2974,3933
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,weather,1550,3782,1867,3782,1867,3841,1550,3841
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,hot.,1924,3782,2061,3782,2061,3839,1924,3839
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,weather,1997,3960,2263,3963,2262,4039,1996,4036
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,seasonable.,2300,3971,2687,3975,2686,4035,2299,4031
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,fodder,2782,3976,3037,3978,3036,4033,2781,4031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,and,3084,3977,3213,3978,3212,4035,3083,4034
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,water,3274,3978,3469,3980,3468,4038,3273,4036
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,plentiful,3522,3979,3827,3982,3826,4056,3521,4053
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,.,3849,4032,3864,4032,3864,4045,3849,4045
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,dinajpur.,640,3991,995,3983,997,4055,642,4063
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,-average,1008,3983,1387,3975,1389,4047,1010,4055
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rainfall,1416,3978,1679,3972,1680,4032,1417,4038
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,08.,1720,3976,1851,3973,1852,4032,1721,4035
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,trice,476,4068,631,4067,631,4124,477,4125
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,selling,660,4060,885,4058,886,4134,661,4136
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,at,918,4066,985,4065,985,4116,918,4117
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,17,1018,4057,1097,4056,1097,4113,1019,4114
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,seers,1130,4072,1295,4071,1295,4112,1130,4113
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,per,1326,4072,1435,4071,1435,4126,1326,4127
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,rupee,1466,4069,1663,4067,1663,4124,1467,4126
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,at,1692,4053,1761,4052,1761,4105,1692,4106
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1116.png,sadar,1790,4050,1999,4048,1999,4104,1790,4106
