sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,retarded,3036,2202,3349,2202,3349,2267,3036,2267
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,owing,3408,2212,3645,2212,3645,2279,3408,2279
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,to,3700,2214,3771,2214,3771,2269,3700,2269
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,drought,2184,2284,2482,2284,2482,2354,2184,2354
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,in,2525,2288,2594,2288,2594,2340,2525,2340
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,terai.,2645,2286,2867,2286,2867,2342,2645,2342
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,the,2952,2286,3095,2286,3095,2341,2952,2341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,supply,3128,2287,3383,2287,3383,2356,3128,2356
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,3417,2288,3483,2288,3483,2342,3417,2342
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,fodder,3534,2280,3773,2280,3773,2344,3534,2344
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,and,2182,2362,2315,2362,2315,2417,2182,2417
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,water,2352,2372,2565,2372,2565,2417,2352,2417
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,is,2587,2358,2677,2358,2677,2427,2587,2427
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,sufficient.,2696,2362,3063,2362,3063,2419,2696,2419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,gruins,2182,2443,2419,2440,2420,2508,2183,2511
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,is,2478,2440,2537,2439,2538,2492,2479,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,insufficient.,2604,2439,3045,2434,3046,2497,2605,2502
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,reported,2186,2508,2507,2508,2507,2591,2186,2591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,fromn,2532,2516,2705,2516,2705,2577,2532,2577
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,places.,2740,2516,2985,2516,2985,2591,2740,2591
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,kurseong,460,1812,818,1822,816,1889,458,1880
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,siliguri,452,1892,735,1894,734,1966,452,1964
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,impoug,456,1964,875,1970,874,2054,455,2048
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,...,899,2015,970,2016,970,2031,899,2030
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,4,1479,1809,1545,1811,1542,1886,1476,1884
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,4,1513,1900,1541,1901,1539,1954,1511,1953
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,6.73,1112,1816,1251,1816,1251,1875,1112,1875
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,2-89,1110,1962,1249,1963,1249,2033,1110,2032
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,stock,3162,2356,3369,2356,3369,2419,3162,2419
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,3442,2364,3509,2364,3509,2419,3442,2419
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,food-,3578,2364,3769,2364,3769,2421,3578,2421
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,cattle-discase,3179,2430,3711,2433,3711,2509,3179,2506
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,is,3712,2443,3775,2443,3775,2502,3712,2502
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,!,994,2749,998,2749,998,2776,994,2776
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,:,1672,2737,1676,2737,1676,2767,1672,2767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,16,288,2828,361,2829,360,2886,287,2885
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,rangpur,410,2824,809,2830,808,2899,409,2893
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,cutting,2128,2826,2441,2826,2441,2901,2128,2901
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,steeping,2514,2826,2839,2826,2839,2903,2514,2903
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,and,2868,2828,2999,2828,2999,2885,2868,2885
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,washing,3034,2828,3357,2828,3357,2899,3034,2899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,3386,2824,3455,2824,3455,2883,3386,2883
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,jute,3484,2828,3627,2828,3627,2901,3484,2901
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,are,3658,2846,3777,2846,3777,2885,3658,2885
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,in,2184,2908,2251,2908,2251,2983,2184,2983
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,progress.,2316,2900,2655,2900,2655,2975,2316,2975
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,no,2744,2900,2847,2900,2847,2963,2744,2963
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,damage,2896,2908,3183,2908,3183,2979,2896,2979
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,done,3240,2908,3419,2908,3419,2963,3240,2963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,to,3472,2900,3543,2900,3543,2963,3472,2963
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,jnte.,3600,2908,3767,2908,3767,2979,3600,2979
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,new,2180,2972,2355,2972,2355,3043,2180,3043
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,jute,2408,2972,2555,2972,2555,3055,2408,3055
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,is,2608,2988,2663,2988,2663,3043,2608,3043
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,being,2724,2984,2931,2984,2931,3055,2724,3055
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,brought,2988,2972,3291,2972,3291,3055,2988,3055
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,to,3352,2992,3423,2992,3423,3043,3352,3043
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,market.,3480,2972,3763,2972,3763,3043,3480,3043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,harvesting,2187,3059,2611,3064,2610,3131,2186,3126
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,2642,3061,2711,3062,2710,3118,2641,3117
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,aus,2741,3078,2877,3080,2877,3121,2741,3119
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,paddy,2909,3063,3138,3066,3137,3136,2908,3133
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,is,3187,3066,3245,3067,3244,3119,3186,3118
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,in,3302,3068,3375,3069,3374,3119,3301,3118
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,progress.,3423,3077,3761,3081,3760,3144,3422,3140
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,transplantation,2180,3128,2787,3128,2787,3211,2180,3211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,2824,3140,2891,3140,2891,3195,2824,3195
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,winter,2908,3128,3175,3128,3175,3195,2908,3195
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,rice,3240,3140,3375,3140,3375,3195,3240,3195
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,is,3424,3128,3491,3128,3491,3195,3424,3195
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,going,3544,3128,3759,3128,3759,3211,3544,3211
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,more,2372,3204,2559,3205,2558,3272,2371,3271
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,rain,2594,3217,2741,3218,2741,3274,2594,3273
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,is,2782,3215,2833,3215,2833,3270,2782,3270
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,wanted,2874,3214,3137,3216,3137,3273,2874,3271
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,for,3178,3212,3283,3213,3283,3273,3178,3272
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,steeping,3324,3215,3645,3218,3644,3290,3323,3287
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,3694,3215,3765,3216,3765,3275,3694,3274
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,jute,2176,3296,2319,3296,2319,3367,2176,3367
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,and,2380,3292,2511,3292,2511,3351,2380,3351
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,trausplanting,2576,3292,3095,3292,3095,3367,2576,3367
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,3156,3292,3223,3292,3223,3351,3156,3351
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,winter,3284,3296,3535,3296,3535,3351,3284,3351
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,rice.,3596,3288,3751,3288,3751,3351,3596,3351
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,fodder,2178,3368,2446,3368,2446,3430,2178,3430
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,and,2502,3373,2636,3373,2636,3428,2502,3428
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,water,2716,3368,2926,3368,2926,3428,2716,3428
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,are,2981,3389,3093,3389,3093,3428,2981,3428
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,sufficient.,3153,3372,3518,3372,3518,3429,3153,3429
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,the,3614,3372,3761,3372,3761,3429,3614,3429
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,price,2176,3452,2363,3452,2363,3519,2176,3519
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,2420,3448,2491,3448,2491,3507,2420,3507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,rice,2544,3452,2679,3452,2679,3507,2544,3507
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,is,2712,3448,2771,3448,2771,3507,2712,3507
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,rising.,2820,3452,3059,3452,3059,3519,2820,3519
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,183,1110,2826,1243,2827,1242,2888,1109,2887
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,4,1508,2829,1544,2831,1542,2887,1506,2885
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,0.70,1102,2982,1243,2983,1243,3043,1102,3042
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,nilphamari,448,2984,883,2986,883,3061,448,3059
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,kurigram,448,3052,819,3052,819,3135,448,3135
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,gaibandba,440,3132,847,3132,847,3199,440,3199
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,...,888,3188,955,3188,955,3199,888,3199
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,0:56,1102,3062,1241,3062,1241,3119,1102,3119
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,!,1330,3111,1334,3111,1334,3148,1330,3148
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,147,1110,3140,1239,3140,1239,3197,1110,3197
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,5,1504,3064,1537,3064,1537,3117,1504,3117
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,4,1467,3132,1547,3133,1546,3208,1466,3207
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,on.,2174,3234,2281,3232,2282,3272,2175,3274
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,1,1668,3467,1671,3467,1671,3484,1668,3484
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,harvesting,2132,3760,2559,3760,2559,3835,2132,3835
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,2628,3756,2695,3756,2695,3815,2628,3815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,aus,2752,3772,2888,3772,2888,3815,2752,3815
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,paddy,2948,3756,3195,3756,3195,3831,2948,3831
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,cutting,3260,3760,3535,3760,3535,3827,3260,3827
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,an,3616,3760,3751,3760,3751,3815,3616,3815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,steeping,2184,3843,2501,3842,2501,3918,2184,3919
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,2581,3838,2649,3838,2649,3917,2581,3917
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,jute,2676,3838,2850,3837,2850,3916,2676,3917
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,and,2922,3837,3048,3836,3048,3892,2922,3893
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,transplauting,3111,3833,3640,3831,3640,3913,3111,3915
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,3690,3838,3758,3838,3758,3894,3690,3894
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,winter,2207,3904,2447,3904,2447,3983,2207,3983
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,paddy.,2507,3904,2811,3904,2811,3983,2507,3983
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,continue.,2828,3916,3175,3916,3175,3971,2828,3971
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,prospects,3264,3904,3623,3904,3623,3983,3264,3983
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,3692,3912,3763,3912,3763,3971,3692,3971
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,jute,2180,3997,2327,3992,2330,4068,2183,4073
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,are,2359,4012,2470,4008,2471,4047,2360,4051
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,fair.,2504,3987,2653,3982,2655,4047,2506,4052
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,:,2082,4064,2145,4066,2143,4132,2080,4131
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,oded,2186,4066,2449,4072,2447,4134,2185,4128
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,area.,2482,4085,2657,4089,2656,4131,2481,4127
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,17,286,3768,355,3768,355,3827,286,3827
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,!,402,3760,435,3760,435,3835,402,3835
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,gra,444,3764,697,3764,697,3827,444,3827
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,2.06,1105,3765,1243,3765,1243,3823,1105,3823
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,fodder,2794,3988,3061,3989,3061,4051,2794,4050
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,is,3116,3992,3173,3992,3173,4047,3116,4047
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,insufficient,3216,3990,3637,3992,3637,4049,3216,4047
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,in,3688,3995,3763,3995,3763,4048,3688,4048
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,prospects,2132,4307,2495,4304,2496,4378,2133,4381
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,2526,4304,2595,4303,2596,4360,2527,4361
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,aus,2640,4321,2777,4320,2777,4363,2640,4364
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,padd,2824,4305,2995,4303,2996,4373,2825,4375
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,g,3012,4321,3053,4321,3053,4372,3012,4372
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,are,3096,4321,3207,4320,3207,4359,3096,4360
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,fair,3242,4301,3373,4300,3374,4360,3243,4361
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,but,3408,4304,3519,4303,3520,4360,3409,4361
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,it,3556,4304,3609,4303,3610,4358,3557,4359
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,has,3644,4301,3767,4300,3768,4360,3645,4361
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,slightly,2182,4383,2483,4380,2484,4454,2183,4457
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,been,2532,4385,2695,4384,2695,4439,2532,4440
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,damage,2738,4375,3055,4372,3056,4451,2739,4454
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,y,3206,4371,3269,4370,3270,4449,3207,4450
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,flood,3298,4376,3469,4374,3470,4435,3299,4437
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,in,3520,4380,3591,4379,3591,4434,3520,4435
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,the,3644,4377,3755,4376,3755,4433,3645,4434
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,sadar,2184,4464,2395,4460,2396,4519,2185,4523
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,paddy,2182,4543,2415,4541,2416,4615,2183,4617
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,are,2448,4559,2561,4558,2561,4596,2448,4597
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,sufferiug,2620,4540,2959,4537,2960,4610,2621,4613
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,in,3002,4539,3095,4538,3096,4609,3003,4610
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,some,3134,4549,3317,4547,3317,4593,3134,4595
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,places,3372,4535,3597,4533,3598,4605,3373,4607
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,for,3654,4533,3765,4532,3765,4590,3654,4591
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,want,2186,4631,2372,4629,2373,4676,2187,4678
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,of,2446,4621,2514,4620,2515,4674,2447,4675
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,suflicient,2586,4618,2931,4614,2932,4672,2587,4676
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,rain,3024,4617,3188,4615,3189,4670,3025,4672
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,fodder,2186,4696,2427,4698,2427,4755,2186,4753
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,continues.,2456,4698,2841,4701,2841,4756,2456,4753
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,18!,256,4301,443,4305,441,4379,254,4375
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,abna,446,4313,692,4319,690,4378,445,4372
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,4:91,1102,4308,1239,4311,1238,4369,1101,4366
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,5,1502,4312,1538,4312,1539,4365,1503,4365
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,sirajganj,444,4468,787,4468,787,4547,444,4547
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,112,1110,4464,1243,4464,1243,4523,1110,4523
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,54,1924,4464,1995,4463,1996,4534,1925,4535
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,subdivision.,2508,4454,2961,4452,2961,4517,2508,4519
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,jute,3052,4451,3211,4450,3211,4514,3052,4515
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,and,3322,4456,3453,4457,3453,4515,3322,4514
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_800.png,scarcity,3317,4614,3621,4614,3621,4684,3317,4684
