sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,stook,2254,2359,2401,2363,2400,2419,2253,2415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,good.,2432,2361,2592,2365,2590,2433,2430,2429
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,weather,3082,2006,3337,2006,3337,2061,3082,2061
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,seasonable.,3402,2004,3729,2004,3729,2061,3402,2061
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,more,3584,2075,3735,2074,3735,2132,3584,2133
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,fodder,3334,2147,3550,2148,3550,2202,3334,2201
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,and,3625,2150,3734,2151,3734,2202,3625,2201
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,10,374,2021,460,2021,460,2077,374,2077
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,|,483,2022,528,2022,528,2078,483,2078
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,jrgbokr,518,2021,754,2022,754,2072,518,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,nil,1134,2010,1235,2011,1234,2066,1133,2065
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,weather,2040,2500,2319,2501,2319,2573,2040,2572
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,seasonable.,2328,2505,2655,2506,2655,2562,2328,2561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,prices,2736,2494,2919,2495,2919,2575,2736,2574
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,2936,2496,2999,2496,2999,2575,2936,2575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,staplo,3020,2508,3195,2509,3195,2576,3020,2575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,food-orops,3220,2508,3531,2509,3531,2577,3220,2576
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,almost,3544,2502,3739,2503,3739,2558,3544,2557
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,stationary.,2088,2572,2409,2572,2409,2647,2088,2647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,stocks,2490,2578,2679,2578,2679,2631,2490,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,2716,2578,2771,2578,2771,2631,2716,2631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,food-grains,2812,2572,3153,2572,3153,2647,2812,2647
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,sufficient,3182,2578,3445,2578,3445,2633,3182,2633
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,till,3472,2572,3559,2572,3559,2631,3472,2631
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,next,3604,2584,3737,2584,3737,2631,3604,2631
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,harvest.,2088,2648,2321,2649,2321,2702,2088,2701
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,`,2366,2643,2411,2643,2411,2718,2366,2718
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,no,2402,2649,2493,2649,2493,2702,2402,2702
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,apprehension,2530,2651,2927,2652,2927,2720,2530,2719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,2976,2645,3047,2645,3047,2705,2976,2705
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,famine,3112,2649,3321,2650,3321,2706,3112,2705
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,at,3378,2647,3451,2647,3451,2722,3378,2722
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,present.,3496,2653,3737,2654,3737,2724,3496,2723
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,prospeots,2090,2722,2377,2721,2377,2796,2090,2797
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,2438,2726,2495,2726,2495,2775,2438,2775
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,standing,2562,2723,2825,2722,2825,2794,2562,2795
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,orops,2874,2742,3027,2741,3027,2793,2874,2794
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,not,3080,2727,3175,2727,3175,2777,3080,2777
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,favouruble.,3230,2716,3565,2715,3565,2775,3230,2776
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,no,3640,2719,3737,2719,3737,2776,3640,2776
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,cattlo-disease.,2088,2786,2499,2788,2499,2848,2088,2846
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,fudder,2574,2788,2795,2789,2795,2849,2574,2848
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,and,2810,2790,2927,2791,2927,2852,2810,2851
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,water,2959,2790,3119,2791,3119,2861,2959,2860
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,sufficient.,3148,2795,3433,2796,3433,2850,3148,2849
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,11,359,2514,475,2513,475,2582,359,2583
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,|,489,2513,521,2513,521,2582,489,2582
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,khulna,516,2515,775,2514,775,2571,516,2572
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,nil,1136,2508,1237,2508,1237,2563,1136,2563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,10,1438,2506,1507,2506,1507,2557,1438,2557
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,nil,1133,3069,1235,3081,1228,3144,1126,3132
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,15,1453,3083,1526,3092,1515,3186,1442,3177
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,weat.her,2037,3076,2298,3078,2298,3131,2037,3129
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,seasonable.,2380,3076,2709,3079,2709,3134,2380,3131
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,prossing,2786,3077,3041,3079,3040,3148,2785,3146
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,3129,3081,3186,3081,3186,3131,3129,3131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,sugarcane,3252,3093,3547,3095,3547,3151,3252,3149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,and,3613,3084,3736,3085,3735,3153,3612,3152
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,harvesting,2081,3146,2399,3151,2398,3217,2080,3212
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,2452,3151,2512,3152,2511,3204,2451,3203
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,rabi_orops,2588,3151,2927,3157,2926,3227,2587,3221
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,in,2981,3158,3035,3159,3034,3203,2980,3202
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,progros,3100,3166,3362,3170,3361,3233,3099,3229
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,crops,2078,3239,2231,3232,2234,3298,2081,3305
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,doing,2258,3224,2431,3217,2434,3289,2261,3297
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,well.,2458,3225,2597,3219,2599,3273,2460,3279
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,no,2078,3286,2191,3286,2191,3343,2078,3343
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,cattle-diseuse.,2208,3286,2697,3286,2697,3359,2208,3359
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,condition,2702,3294,2997,3294,2997,3347,2702,3347
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,3062,3296,3121,3296,3121,3347,3062,3347
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,agrivultural,3184,3292,3543,3292,3543,3359,3184,3359
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,stock,3584,3294,3733,3294,3733,3347,3584,3347
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,good.,2076,3368,2235,3367,2236,3430,2077,3431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,12,366,3094,431,3094,431,3147,366,3147
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,patna,474,3085,709,3083,709,3154,474,3156
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,151*,1752,3113,1885,3119,1882,3188,1749,3182
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,standing,3458,3150,3737,3150,3737,3227,3458,3227
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,water,3202,3234,3367,3232,3368,3275,3203,3277
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,sufficient.,3444,3218,3731,3214,3732,3276,3445,3280
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,foddor,2714,3214,2937,3215,2937,3278,2714,3277
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,and,3010,3216,3133,3217,3133,3276,3010,3275
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,10t,1432,3677,1570,3687,1565,3755,1427,3745
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,|,1300,3705,1359,3704,1360,3795,1301,3796
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,137*,1426,3763,1607,3745,1615,3820,1433,3838
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,10t,1738,3688,1877,3688,1877,3763,1738,3763
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,14*,1748,3750,1879,3754,1877,3828,1746,3824
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,{|,1940,3710,2045,3711,2045,3784,1940,3783
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,weather,2036,3718,2291,3719,2291,3773,2036,3772
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,seasonable.,2310,3720,2637,3722,2637,3777,2310,3775
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,rabi,2712,3722,2853,3723,2853,3776,2712,3775
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,orops,2878,3741,3033,3742,3033,3789,2878,3788
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,doing,3052,3720,3225,3721,3225,3790,3052,3789
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,well.,3248,3722,3387,3723,3387,3779,3248,3778
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,harvest-,3468,3722,3733,3723,3733,3780,3468,3779
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,ing,2080,3790,2177,3790,2177,3865,2080,3865
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,2236,3794,2293,3794,2293,3843,2236,3843
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,pulses,2350,3794,2545,3794,2545,3863,2350,3863
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,linseed,2608,3786,2817,3786,2817,3865,2608,3865
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,and,2882,3786,2991,3786,2991,3849,2882,3849
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,mustard,3078,3786,3325,3786,3325,3849,3078,3849
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,oontinuing.,3388,3796,3733,3796,3733,3861,3388,3861
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,thunder-storm,2080,3858,2539,3858,2539,3919,2080,3919
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,with,2566,3866,2703,3866,2703,3917,2566,3917
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,hail,2730,3864,2843,3864,2843,3917,2730,3917
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,at,2870,3868,2929,3868,2929,3919,2870,3919
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,sadar,2956,3866,3131,3866,3131,3921,2956,3921
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,on,3172,3884,3241,3884,3241,3919,3172,3919
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,the,3288,3866,3381,3866,3381,3919,3288,3919
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,25th,3428,3868,3565,3868,3565,3921,3428,3921
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,feb-,3592,3858,3735,3858,3735,3921,3592,3921
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,ruary.,2082,3952,2267,3952,2267,4011,2082,4011
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,no,2346,3938,2435,3938,2435,4011,2346,4011
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,damage,2450,3940,2701,3940,2701,4011,2450,4011
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,reported.,2740,3942,3007,3942,3007,4011,2740,4011
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,frices,3086,3938,3269,3938,3269,3991,3086,3991
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,3308,3940,3367,3940,3367,3989,3308,3989
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,food-grains,3392,3938,3737,3938,3737,4011,3392,4011
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,almost,2082,3994,2279,4000,2277,4064,2080,4058
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,stationary.,2330,4006,2657,4016,2655,4080,2328,4070
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,sullicient.,2084,4076,2371,4078,2371,4133,2084,4131
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,cattle-disease,2448,4070,2863,4073,2863,4137,2448,4134
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,reported,2890,4079,3137,4081,3137,4151,2890,4149
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,from,3168,4080,3313,4081,3313,4136,3168,4135
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,wazirganj.,3342,4081,3691,4083,3690,4154,3342,4152
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,13,360,3736,425,3736,425,3788,360,3788
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,|,479,3729,520,3729,520,3796,479,3796
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,gaya,510,3733,669,3733,669,3788,510,3788
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,0.66,1100,3722,1223,3724,1222,3777,1099,3775
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,fodder,2734,4005,2952,4005,2952,4062,2734,4062
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,and,3010,4011,3119,4011,3119,4060,3010,4060
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,water,3188,4015,3353,4015,3353,4063,3188,4063
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,for,3409,4010,3494,4010,3494,4063,3409,4063
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,oattle,3552,4005,3737,4005,3737,4065,3552,4065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,{,2004,4286,2011,4286,2011,4363,2004,4363
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,rainfall,2040,4290,2291,4290,2291,4347,2040,4347
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,at,2316,4300,2373,4300,2373,4347,2316,4347
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,buxar,2410,4294,2595,4294,2595,4347,2410,4347
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,0-29,2618,4298,2763,4298,2763,4361,2618,4361
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,bhabua,2786,4294,3021,4294,3021,4351,2786,4351
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,011,3074,4296,3201,4296,3201,4351,3074,4351
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,and,3232,4298,3343,4298,3343,4349,3232,4349
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,at,3380,4300,3439,4300,3439,4349,3380,4349
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,sasaram,3486,4296,3741,4296,3741,4351,3486,4351
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,0*02,2092,4366,2217,4367,2216,4418,2091,4417
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,iuoh.,2238,4365,2381,4366,2380,4420,2237,4419
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,harvesting,2462,4365,2809,4369,2808,4435,2461,4431
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,2860,4370,2917,4371,2916,4422,2859,4421
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,pens,2944,4387,3071,4388,3070,4437,2944,4436
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,and,3124,4370,3235,4371,3234,4423,3123,4422
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,mas,3264,4388,3369,4389,3369,4422,3264,4421
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,ur,3380,4388,3443,4389,3443,4421,3380,4420
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,in,3492,4374,3553,4375,3552,4442,3491,4441
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,pro-,3618,4383,3743,4384,3742,4440,3617,4439
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,gress.,2103,4444,2281,4443,2281,4517,2103,4518
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,sugaroune-pressing,2326,4443,2924,4440,2924,4514,2326,4517
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,going,2941,4441,3125,4440,3125,4513,2941,4514
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,on.,3155,4458,3241,4458,3241,4494,3155,4494
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,stauding,3322,4441,3599,4439,3599,4509,3322,4511
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,rubi,3620,4436,3750,4435,3750,4491,3620,4492
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,orops,2090,4508,2247,4509,2247,4582,2090,4581
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,doing,2312,4513,2485,4514,2485,4579,2312,4578
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,well.,2560,4510,2698,4511,2698,4567,2560,4566
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,laucing,2776,4511,3033,4512,3033,4586,2776,4585
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,3064,4512,3143,4512,3143,4585,3064,4585
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,poppy_going,3192,4513,3599,4515,3599,4588,3192,4586
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,on.,3648,4529,3735,4529,3735,4588,3648,4588
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,prioes,2102,4577,2285,4575,2286,4635,2103,4637
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,under,2090,4658,2265,4658,2265,4709,2090,4709
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,norinal.,2332,4656,2561,4656,2561,4709,2332,4709
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,condition,2642,4648,2935,4648,2935,4709,2642,4709
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,of,2964,4658,3023,4658,3023,4709,2964,4709
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,agrioultural,3050,4648,3403,4648,3403,4719,3050,4719
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,stook,3432,4654,3583,4654,3583,4705,3432,4705
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,fair.,3612,4654,3733,4654,3733,4707,3612,4707
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,foddor,2109,4720,2321,4721,2321,4787,2109,4786
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,and,2338,4729,2447,4729,2447,4778,2338,4778
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,water,2476,4731,2643,4732,2643,4782,2476,4781
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,sufficient.,2676,4728,2963,4729,2963,4783,2676,4782
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,14,367,4306,435,4307,434,4358,366,4357
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_14\cg1909p2_page_768.png,|,490,4301,526,4302,525,4360,489,4359
